% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.1663114486E+03    0.5852841460E+04    0.5855203896E+04
  1      2    0.25857E-04   -0.3231877867E+04    0.6908517965E+04    0.7627100040E+04
  1      3    0.38786E-04   -0.2428446157E+04   -0.1651841956E+04    0.2936993801E+04
  1      4    0.51714E-04   -0.2199470394E+03    0.1109217061E+04    0.1130813507E+04
  1      5    0.64643E-04    0.3641098804E+04    0.2250578956E+04    0.4280503024E+04
  1      6    0.77571E-04   -0.2733926505E+04   -0.1154920855E+04    0.2967860562E+04
  1      7    0.90500E-04    0.5730654663E+04    0.1256509065E+03    0.5732032015E+04
  1      8    0.10343E-03    0.2393559410E+04    0.1637087590E+04    0.2899859035E+04
  1      9    0.11636E-03    0.9376200666E+03    0.1199142370E+04    0.1522193750E+04
  1     10    0.12929E-03    0.1179722618E+04   -0.2819567595E+03    0.1212948915E+04
  1     11    0.14221E-03    0.2190567306E+04   -0.8531626295E+03    0.2350844869E+04
  1     12    0.15514E-03    0.1121267609E+05   -0.2570112763E+04    0.1150345968E+05
  1     13    0.16807E-03   -0.2189317314E+04   -0.4745135611E+03    0.2240150312E+04
  1     14    0.18100E-03   -0.1077739658E+04    0.2390623483E+04    0.2622327860E+04
  1     15    0.19393E-03   -0.2106159412E+04    0.6115819975E+04    0.6468319831E+04
  1     16    0.20686E-03   -0.7252704782E+03    0.2020888994E+04    0.2147093289E+04
  1     17    0.21979E-03    0.1715094410E+04    0.3508182447E+03    0.1750606259E+04
  1     18    0.23271E-03    0.1080914665E+04    0.9294714950E+03    0.1425585414E+04
  1     19    0.24564E-03   -0.1052104380E+04   -0.2493835636E+03    0.1081256579E+04
  1     20    0.25857E-03    0.1924686392E+04   -0.2206538601E+04    0.2928007907E+04
  1     21    0.27150E-03   -0.2743823506E+04   -0.9696187747E+03    0.2910107902E+04
  1     22    0.28443E-03   -0.4131397514E+03    0.6692539676E+04    0.6705279395E+04
  1     23    0.29736E-03    0.1286904962E+04    0.1559040508E+04    0.2021566642E+04
