% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04    0.2709948252E+04   -0.5491679151E+04    0.6123917001E+04
  1      2    0.25857E-04   -0.9926068030E+03   -0.1621142695E+03    0.1005758073E+04
  1      3    0.38786E-04    0.3311049785E+04   -0.4952830371E+03    0.3347888285E+04
  1      4    0.51714E-04   -0.4546098786E+03   -0.2956560078E+04    0.2991307011E+04
  1      5    0.64643E-04    0.3082101984E+04   -0.9337279890E+03    0.3220434846E+04
  1      6    0.77571E-04   -0.2331522183E+03    0.9979651735E+03    0.1024838741E+04
  1      7    0.90500E-04    0.4181633469E+04    0.5944162102E+03    0.4223670098E+04
  1      8    0.10343E-03    0.1870092647E+04    0.1289780669E+04    0.2271735170E+04
  1      9    0.11636E-03   -0.2160138067E+04   -0.3251973664E+04    0.3904040110E+04
  1     10    0.12929E-03   -0.3824472523E+04    0.1025032154E+04    0.3959454634E+04
  1     11    0.14221E-03    0.4696697926E+03   -0.1177479781E+05    0.1178416111E+05
  1     12    0.15514E-03    0.2058804473E+04   -0.2602554828E+04    0.3318428467E+04
  1     13    0.16807E-03    0.7577227374E+04    0.2479679287E+04    0.7972652259E+04
  1     14    0.18100E-03    0.1672704608E+04    0.3927163767E+04    0.4268554317E+04
  1     15    0.19393E-03    0.1992930424E+04    0.2219464119E+02    0.1993054008E+04
  1     16    0.20686E-03   -0.2522665114E+04    0.2231068906E+04    0.3367715508E+04
  1     17    0.21979E-03   -0.3889447704E+04    0.3169722323E+04    0.5017463806E+04
  1     18    0.23271E-03    0.4893836090E+04    0.3136234705E+04    0.5812538155E+04
  1     19    0.24564E-03   -0.1025735274E+04   -0.2717258888E+04    0.2904415383E+04
  1     20    0.25857E-03    0.1041966622E+04    0.1327262957E+04    0.1687400782E+04
  1     21    0.27150E-03    0.1429415905E+04   -0.3852387621E+04    0.4109029108E+04
  1     22    0.28443E-03    0.2261197046E+04    0.1450869164E+04    0.2686639800E+04
  1     23    0.29736E-03   -0.7970721915E+03    0.1269711691E+04    0.1499163719E+04
  1     24    0.31029E-03    0.9913087426E+02    0.2910389885E+04    0.2912077645E+04
  1     25    0.32321E-03    0.1336867041E+04    0.2391984999E+04    0.2740220014E+04
  1     26    0.33614E-03    0.5345631024E+03    0.1701457265E+04    0.1783455785E+04
  1     27    0.34907E-03    0.3892113944E+03    0.1667097094E+04    0.1711928220E+04
  1     28    0.36200E-03   -0.2340306134E+03    0.8131546237E+03    0.8461623781E+03
  1     29    0.37493E-03    0.4934936421E+04   -0.1081856517E+04    0.5052129354E+04
  1     30    0.38786E-03    0.2959629219E+03    0.1379830785E+04    0.1411214741E+04
  1     31    0.40079E-03   -0.9108890065E+03   -0.1506818239E+04    0.1760744157E+04
  1     32    0.41371E-03    0.6994211939E+04   -0.8309575534E+03    0.7043400535E+04
  1     33    0.42664E-03   -0.1343452552E+04   -0.2591861885E+04    0.2919351433E+04
  1     34    0.43957E-03   -0.3650499687E+04    0.2314194850E+04    0.4322226945E+04
  1     35    0.45250E-03   -0.1885710512E+04    0.1934372049E+04    0.2701425431E+04
  1     36    0.46543E-03   -0.1789716225E+04    0.2222420753E+04    0.2853460736E+04
  1     37    0.47836E-03   -0.1190546132E+04    0.2909617823E+02    0.1190901624E+04
  1     38    0.49129E-03    0.3478987061E+04    0.2295688902E+04    0.4168157687E+04
  1     39    0.50421E-03   -0.3651348715E+04   -0.1722052781E+04    0.4037055018E+04
  1     40    0.51714E-03    0.4500022813E+04   -0.5355403123E+04    0.6995037378E+04
  1     41    0.53007E-03   -0.1203093926E+04   -0.1040144184E+04    0.1590388291E+04
