% itn    run  time           vxave               vyave               vaverun
  2    291    0.37622E-01   -0.1450496676E+04   -0.1887561796E+04    0.2380510479E+04
  2    292    0.37751E-01    0.1040812990E+04   -0.3301210079E+03    0.1091911883E+04
  2    293    0.37881E-01   -0.3369886403E+03    0.1526164971E+04    0.1562927018E+04
  2    294    0.38010E-01   -0.1547791511E+04   -0.9152428310E+03    0.1798145712E+04
  2    295    0.38139E-01    0.1031796475E+04    0.4281603283E+03    0.1117105739E+04
  2    296    0.38269E-01   -0.1408405422E+04    0.6414621068E+03    0.1547604429E+04
  2    297    0.38398E-01   -0.1683683179E+04    0.8320381391E+03    0.1878051254E+04
  2    298    0.38527E-01   -0.5104647469E+03    0.1300090594E+04    0.1396713933E+04
  2    299    0.38656E-01    0.2368178001E+03   -0.1383719383E+04    0.1403838311E+04
  2    300    0.38786E-01   -0.5437335488E+02   -0.1264456307E+04    0.1265624832E+04
  2    301    0.38915E-01   -0.1040988432E+04    0.1194734773E+04    0.1584628692E+04
  2    302    0.39044E-01   -0.2754460067E+03   -0.2294593419E+03    0.3584997799E+03
  2    303    0.39174E-01    0.5366447423E+03   -0.1435544617E+03    0.5555136928E+03
  2    304    0.39303E-01    0.1502926019E+04    0.1010735053E+04    0.1811179717E+04
  2    305    0.39432E-01   -0.1729825755E+04    0.1014028414E+04    0.2005131110E+04
  2    306    0.39561E-01   -0.7969540553E+03   -0.2976817738E+03    0.8507350967E+03
  2    307    0.39691E-01   -0.3862171364E+03    0.7832397546E+02    0.3940790804E+03
  2    308    0.39820E-01   -0.1076101534E+04   -0.1398540671E+04    0.1764627587E+04
  2    309    0.39949E-01   -0.1406763550E+03   -0.1302402156E+03    0.1917090259E+03
  2    310    0.40079E-01   -0.2061626186E+04    0.7470423147E+02    0.2062979218E+04
  2    311    0.40208E-01   -0.9197487750E+03    0.1004212520E+04    0.1361756437E+04
  2    312    0.40337E-01    0.6916212893E+03    0.1740264688E+04    0.1872661526E+04
  2    313    0.40466E-01   -0.6173359708E+03    0.1163160211E+04    0.1316831568E+04
  2    314    0.40596E-01   -0.5896654082E+03    0.1238939260E+04    0.1372106331E+04
  2    315    0.40725E-01   -0.6730492410E+03    0.7446528819E+03    0.1003744587E+04
  2    316    0.40854E-01    0.1415284193E+03   -0.1750705482E+03    0.2251221676E+03
  2    317    0.40984E-01    0.6491830786E+03   -0.6213999313E+03    0.8986526270E+03
  2    318    0.41113E-01   -0.2909113672E+03    0.7276056050E+02    0.2998725108E+03
  2    319    0.41242E-01    0.9825902981E+03   -0.5069226207E+03    0.1105646525E+04
  2    320    0.41371E-01    0.8746413529E+03    0.3255203796E+03    0.9332529206E+03
  2    321    0.41501E-01    0.2369908330E+03   -0.1240938182E+02    0.2373155024E+03
  2    322    0.41630E-01    0.6583121556E+03    0.1452509552E+04    0.1594728470E+04
  2    323    0.41759E-01    0.1302652733E+04    0.8372398635E+03    0.1548507259E+04
  2    324    0.41889E-01    0.6512076841E+02    0.1431475788E+04    0.1432956261E+04
  2    325    0.42018E-01   -0.1255814212E+04    0.4776549251E+03    0.1343586083E+04
  2    326    0.42147E-01    0.5768832937E+03    0.2048316289E+03    0.6121685477E+03
  2    327    0.42276E-01    0.4068130724E+03   -0.1561807998E+02    0.4071127612E+03
  2    328    0.42406E-01    0.4662794694E+03   -0.5399709137E+03    0.7134319387E+03
  2    329    0.42535E-01    0.4121138920E+02   -0.3782829426E+03    0.3805211732E+03
  2    330    0.42664E-01    0.9587170341E+03   -0.1583844432E+04    0.1851405287E+04
  2    331    0.42794E-01    0.2203048203E+04    0.3270561579E+03    0.2227192653E+04
  2    332    0.42923E-01   -0.1124882264E+03   -0.9798046994E+02    0.1491769874E+03
  2    333    0.43052E-01   -0.5245867294E+03   -0.7066587981E+03    0.8800897077E+03
  2    334    0.43181E-01    0.1225747949E+04    0.4963259944E+03    0.1322421085E+04
  2    335    0.43311E-01    0.8452888536E+03    0.1529546322E+04    0.1747576950E+04
  2    336    0.43440E-01   -0.1935065840E+04    0.1628174716E+04    0.2528919277E+04
  2    337    0.43569E-01    0.4214395101E+03   -0.1196067932E+04    0.1268144219E+04
  2    338    0.43699E-01   -0.6831604020E+03   -0.2420264222E+03    0.7247654268E+03
  2    339    0.43828E-01    0.9763461924E+03   -0.1196100466E+02    0.9764194555E+03
  2    340    0.43957E-01   -0.1435976350E+04   -0.2700155443E+03    0.1461142181E+04
  2    341    0.44086E-01    0.3947042929E+03   -0.6249410399E+03    0.7391500403E+03
  2    342    0.44216E-01    0.7978172590E+03    0.1384743206E+04    0.1598132074E+04
  2    343    0.44345E-01    0.1277555728E+04    0.1343500414E+04    0.1853953074E+04
  2    344    0.44474E-01   -0.2916293636E+03    0.8186474926E+03    0.8690405070E+03
  2    345    0.44604E-01   -0.1085714116E+04   -0.1183607762E+03    0.1092146700E+04
  2    346    0.44733E-01    0.6240862578E+03   -0.2202608451E+02    0.6244748238E+03
  2    347    0.44862E-01   -0.8056633238E+03    0.3329172597E+03    0.8717380875E+03
  2    348    0.44991E-01   -0.8686472140E+03   -0.2610382914E+03    0.9070220350E+03
  2    349    0.45121E-01   -0.9168614241E+03    0.9898908476E+03    0.1349266008E+04
  2    350    0.45250E-01   -0.2836243175E+03   -0.6502035003E+03    0.7093710914E+03
  2    351    0.45379E-01    0.2789698534E+03    0.1250286712E+03    0.3057063096E+03
  2    352    0.45509E-01   -0.4825562658E+03   -0.3486333641E+02    0.4838140158E+03
  2    353    0.45638E-01   -0.3104639658E+03    0.6037757504E+03    0.6789204893E+03
  2    354    0.45767E-01    0.4376159798E+03   -0.6449568184E+03    0.7794081366E+03
  2    355    0.45896E-01    0.2036252394E+04    0.2292938293E+03    0.2049121635E+04
  2    356    0.46026E-01   -0.2353704089E+03   -0.2431699414E+04    0.2443063910E+04
  2    357    0.46155E-01    0.6235758136E+03   -0.4609120847E+03    0.7754268148E+03
  2    358    0.46284E-01   -0.9195938764E+03    0.2919182054E+03    0.9648155970E+03
  2    359    0.46414E-01   -0.1769488223E+03   -0.3978423441E+03    0.4354186680E+03
  2    360    0.46543E-01   -0.1522073099E+04   -0.1005223790E+02    0.1522106292E+04
  2    361    0.46672E-01    0.1106381199E+04    0.7433787819E+03    0.1332925868E+04
  2    362    0.46801E-01   -0.1948449195E+04   -0.5297353805E+03    0.2019176525E+04
  2    363    0.46931E-01    0.1986288668E+04    0.4458511503E+03    0.2035712632E+04
  2    364    0.47060E-01   -0.8976875532E+03   -0.5388890239E+03    0.1047016869E+04
  2    365    0.47189E-01   -0.1202430091E+04   -0.2666344712E+03    0.1231637960E+04
  2    366    0.47319E-01    0.2189217830E+03   -0.8733525141E+03    0.9003729010E+03
  2    367    0.47448E-01   -0.1822551345E+03   -0.8463900057E+03    0.8657903763E+03
  2    368    0.47577E-01    0.5630750598E+03    0.4510692484E+03    0.7214686340E+03
  2    369    0.47706E-01    0.5242557477E+03   -0.2158999757E+03    0.5669716822E+03
  2    370    0.47836E-01   -0.8286802655E+03   -0.8809093339E+03    0.1209426408E+04
  2    371    0.47965E-01    0.6717591114E+03    0.1033717917E+04    0.1232815086E+04
  2    372    0.48094E-01   -0.1998739807E+03   -0.3451969654E+02    0.2028329796E+03
  2    373    0.48224E-01    0.1319161602E+04    0.9075709885E+03    0.1601209678E+04
  2    374    0.48353E-01    0.9191370575E+03   -0.8863283217E+03    0.1276867583E+04
  2    375    0.48482E-01   -0.1725892571E+03    0.2103109912E+04    0.2110179697E+04
  2    376    0.48611E-01    0.3882628093E+02    0.5011339971E+03    0.5026358156E+03
  2    377    0.48741E-01   -0.1776450453E+03    0.2193729632E+03    0.2822804618E+03
  2    378    0.48870E-01    0.1309955821E+03   -0.2278236284E+03    0.2627992545E+03
  2    379    0.48999E-01   -0.1589316345E+03   -0.3801493474E+03    0.4120349388E+03
  2    380    0.49129E-01    0.2613661406E+03   -0.8003492981E+03    0.8419449260E+03
  2    381    0.49258E-01   -0.1754519163E+03   -0.1176520909E+04    0.1189531347E+04
  2    382    0.49387E-01    0.1664439533E+04    0.4474449577E+02    0.1665040849E+04
  2    383    0.49516E-01   -0.1585319731E+04    0.3846171296E+03    0.1631308979E+04
  2    384    0.49646E-01   -0.1018345332E+03    0.6944249907E+03    0.7018520783E+03
  2    385    0.49775E-01    0.1694127069E+03   -0.1226011715E+04    0.1237661258E+04
  2    386    0.49904E-01    0.5439602302E+03    0.5325446715E+03    0.7612467137E+03
  2    387    0.50034E-01    0.2953179336E+03    0.1008837586E+03    0.3120740532E+03
  2    388    0.50163E-01   -0.3381003335E+03   -0.6168041182E+03    0.7033911826E+03
  2    389    0.50292E-01    0.1993145433E+03    0.3414774447E+03    0.3953898486E+03
  2    390    0.50421E-01    0.1221773465E+04    0.1073455938E+04    0.1626357294E+04
  2    391    0.50551E-01    0.1054343958E+04    0.6049698927E+03    0.1215577950E+04
  2    392    0.50680E-01   -0.2209937673E+03   -0.5771316111E+03    0.6179960694E+03
  2    393    0.50809E-01   -0.6823313280E+03   -0.2418880185E+02    0.6827599427E+03
  2    394    0.50939E-01   -0.7007267519E+03    0.1010516952E+04    0.1229700163E+04
  2    395    0.51068E-01   -0.1595814712E+04    0.9611860873E+03    0.1862928686E+04
  2    396    0.51197E-01   -0.6874302734E+03   -0.3773934490E+03    0.7842105560E+03
  2    397    0.51326E-01    0.7527367364E+03   -0.9744711268E+02    0.7590181382E+03
  2    398    0.51456E-01    0.1062119469E+04    0.8142039159E+02    0.1065235677E+04
  2    399    0.51585E-01   -0.3353820476E+03   -0.8464679438E+03    0.9104883842E+03
  2    400    0.51714E-01    0.7178539133E+03    0.2071319620E+03    0.7471398065E+03
  2    401    0.51844E-01    0.1669971891E+04    0.7311052587E+03    0.1822997810E+04
  2    402    0.51973E-01   -0.6471244536E+03   -0.7869667547E+03    0.1018865414E+04
  2    403    0.52102E-01    0.8079097258E+03   -0.2395621604E+04    0.2528185316E+04
  2    404    0.52231E-01   -0.1053169707E+04   -0.2640052141E+03    0.1085755583E+04
  2    405    0.52361E-01   -0.2530644314E+03    0.5233796061E+03    0.5813499966E+03
  2    406    0.52490E-01    0.1746005160E+04   -0.8200941985E+03    0.1929012316E+04
  2    407    0.52619E-01   -0.1570127632E+04    0.2472026206E+02    0.1570322220E+04
  2    408    0.52749E-01   -0.1573068011E+04   -0.1306885197E+04    0.2045114149E+04
  2    409    0.52878E-01   -0.6676303852E+03   -0.2906117378E+03    0.7281383889E+03
  2    410    0.53007E-01   -0.4183277393E+03   -0.1135808182E+04    0.1210395936E+04
  2    411    0.53136E-01   -0.9874988359E+02   -0.8251175431E+03    0.8310057157E+03
  2    412    0.53266E-01   -0.6889785204E+02    0.1372365918E+03    0.1535603990E+03
  2    413    0.53395E-01   -0.8533394257E+02   -0.4450728194E+03    0.4531795410E+03
  2    414    0.53524E-01   -0.1258539640E+04    0.4051211314E+03    0.1322136587E+04
  2    415    0.53654E-01    0.7442629501E+03   -0.3271330126E+03    0.8129842230E+03
  2    416    0.53783E-01    0.1061926890E+02    0.2850873975E+04    0.2850893753E+04
  2    417    0.53912E-01    0.1992001677E+03    0.5768485194E+03    0.6102744638E+03
  2    418    0.54041E-01    0.1303277490E+04    0.7547730166E+02    0.1305461237E+04
  2    419    0.54171E-01   -0.7809558175E+03   -0.5989620920E+03    0.9841989517E+03
  2    420    0.54300E-01   -0.1532712360E+04    0.4918913801E+02    0.1533501467E+04
  2    421    0.54429E-01    0.3969793910E+03    0.6774018724E+03    0.7851534459E+03
  2    422    0.54559E-01    0.1060849252E+04   -0.3744197714E+03    0.1124985023E+04
  2    423    0.54688E-01    0.5816058361E+03   -0.1546126489E+04    0.1651899655E+04
  2    424    0.54817E-01    0.2028143010E+03   -0.1691240472E+04    0.1703357853E+04
  2    425    0.54946E-01    0.9626006075E+03   -0.1941783001E+02    0.9627964384E+03
  2    426    0.55076E-01   -0.1163589717E+04    0.5059535559E+03    0.1268830181E+04
  2    427    0.55205E-01   -0.8006666661E+02    0.6419525264E+03    0.6469263616E+03
  2    428    0.55334E-01   -0.1634941669E+03    0.7620764637E+03    0.7794170124E+03
  2    429    0.55464E-01    0.7759882044E+03    0.5076180540E+03    0.9272722265E+03
  2    430    0.55593E-01   -0.1861732657E+03    0.3384614260E+03    0.3862856737E+03
  2    431    0.55722E-01    0.8866200713E+03   -0.8045363769E+03    0.1197235955E+04
  2    432    0.55851E-01    0.3915554320E+03   -0.2039544772E+03    0.4414896206E+03
  2    433    0.55981E-01   -0.1453841635E+04   -0.6086558751E+03    0.1576108332E+04
  2    434    0.56110E-01   -0.1402946816E+04    0.2760758664E+03    0.1429852318E+04
  2    435    0.56239E-01    0.3249322326E+03    0.6298289301E+03    0.7087068767E+03
  2    436    0.56369E-01    0.8392103583E+02    0.1117136116E+04    0.1120283822E+04
  2    437    0.56498E-01    0.8785052028E+03   -0.2717903632E+03    0.9195876211E+03
  2    438    0.56627E-01    0.7902616221E+03   -0.9179396792E+02    0.7955749895E+03
  2    439    0.56756E-01    0.5275972692E+03    0.8721513248E+03    0.1019316836E+04
  2    440    0.56886E-01    0.6527282652E+03    0.1122063484E+03    0.6623023877E+03
  2    441    0.57015E-01    0.5165171752E+03   -0.6001508144E+03    0.7918149988E+03
  2    442    0.57144E-01   -0.1107709601E+04    0.8130442400E+02    0.1110689412E+04
  2    443    0.57274E-01    0.1728572905E+03   -0.4065374584E+03    0.4417605097E+03
  2    444    0.57403E-01   -0.2732319150E+03    0.4897150222E+03    0.5607820275E+03
  2    445    0.57532E-01   -0.1168254306E+04    0.1400158645E+04    0.1823530190E+04
  2    446    0.57661E-01   -0.1103198788E+04   -0.4214373019E+03    0.1180955954E+04
  2    447    0.57791E-01   -0.1611654215E+04    0.4763280621E+03    0.1680570657E+04
  2    448    0.57920E-01    0.6653726084E+03   -0.9448246456E+03    0.1155601280E+04
  2    449    0.58049E-01    0.5036192393E+03    0.6330472803E+03    0.8089383149E+03
  2    450    0.58179E-01   -0.5472759316E+03    0.8140246562E+03    0.9808909655E+03
  2    451    0.58308E-01   -0.5932305380E+03   -0.2001898385E+03    0.6260977900E+03
  2    452    0.58437E-01    0.1726797294E+04   -0.1276052345E+04    0.2147123303E+04
  2    453    0.58566E-01   -0.1517568800E+03    0.1417145669E+03    0.2076371092E+03
  2    454    0.58696E-01   -0.6603092334E+02   -0.6215893175E+03    0.6250866840E+03
  2    455    0.58825E-01   -0.1299734413E+03   -0.2489943369E+03    0.2808759072E+03
  2    456    0.58954E-01   -0.1388127134E+04   -0.5389202875E+03    0.1489070857E+04
  2    457    0.59084E-01   -0.7173906789E+03    0.6052923960E+03    0.9386310621E+03
  2    458    0.59213E-01   -0.7512806291E+03   -0.6505648717E+03    0.9938094566E+03
  2    459    0.59342E-01    0.1933112544E+03    0.1318684960E+04    0.1332778776E+04
  2    460    0.59471E-01   -0.6923563693E+03   -0.2336864208E+03    0.7307302412E+03
  2    461    0.59601E-01   -0.1029202586E+04    0.8242657335E+03    0.1318587108E+04
  2    462    0.59730E-01    0.1177306025E+04   -0.1024283706E+04    0.1560514847E+04
  2    463    0.59859E-01   -0.3624222618E+03   -0.2173959951E+03    0.4226238452E+03
  2    464    0.59989E-01    0.1071670797E+04    0.6623944492E+03    0.1259859001E+04
  2    465    0.60118E-01    0.8660888976E+03   -0.6721411032E+03    0.1096304539E+04
  2    466    0.60247E-01    0.5981451598E+03    0.9873230388E+03    0.1154376202E+04
  2    467    0.60376E-01    0.9110181767E+03   -0.4311046809E+03    0.1007871700E+04
  2    468    0.60506E-01    0.2300422801E+03    0.1901546229E+04    0.1915410534E+04
  2    469    0.60635E-01    0.1079683186E+02    0.7366778900E+03    0.7367570056E+03
  2    470    0.60764E-01    0.3974068628E+03    0.5665289510E+03    0.6920168112E+03
  2    471    0.60894E-01   -0.7623045918E+03   -0.3072250539E+02    0.7629234320E+03
  2    472    0.61023E-01   -0.4486891505E+01   -0.2476604039E+04    0.2476608103E+04
  2    473    0.61152E-01    0.4283707248E+03    0.7974764249E+03    0.9052458926E+03
  2    474    0.61281E-01   -0.1282002493E+04   -0.1000618505E+04    0.1626274204E+04
  2    475    0.61411E-01   -0.5506571072E+03    0.2488523751E+03    0.6042770510E+03
  2    476    0.61540E-01    0.1040898402E+04   -0.5176382763E+03    0.1162505427E+04
  2    477    0.61669E-01   -0.2384676774E+04    0.5072771980E+03    0.2438034757E+04
  2    478    0.61799E-01   -0.7920509095E+02    0.4604923782E+02    0.9161865932E+02
  2    479    0.61928E-01    0.1072260194E+04   -0.4680776531E+03    0.1169973766E+04
  2    480    0.62057E-01   -0.1987863859E+04    0.2794861576E+03    0.2007415063E+04
  2    481    0.62186E-01   -0.6962406540E+03   -0.3669628413E+03    0.7870278109E+03
  2    482    0.62316E-01    0.1359361747E+04   -0.4952405131E+03    0.1446764502E+04
  2    483    0.62445E-01   -0.1165232700E+04   -0.2798812396E+03    0.1198374212E+04
  2    484    0.62574E-01   -0.2405938812E+03   -0.1410164259E+03    0.2788746099E+03
  2    485    0.62704E-01    0.1497252548E+04   -0.1555401613E+03    0.1505309913E+04
  2    486    0.62833E-01    0.1898773874E+04   -0.8437692719E+03    0.2077808656E+04
  2    487    0.62962E-01    0.4126282287E+02   -0.9413422505E+03    0.9422461744E+03
  2    488    0.63091E-01   -0.1201297115E+04    0.2802500599E+03    0.1233553750E+04
  2    489    0.63221E-01    0.1048067238E+04    0.1730476282E+03    0.1062257228E+04
  2    490    0.63350E-01   -0.6237934213E+02    0.3009040155E+03    0.3073018205E+03
  2    491    0.63479E-01    0.1001377928E+03    0.4360978047E+03    0.4474470614E+03
  2    492    0.63609E-01    0.8635673184E+03    0.2968754876E+03    0.9131722557E+03
  2    493    0.63738E-01    0.8690939458E+03    0.1191565160E+04    0.1474839590E+04
  2    494    0.63867E-01   -0.9745964608E+03   -0.6449161487E+03    0.1168655253E+04
  2    495    0.63996E-01    0.2922623576E+03   -0.1974700252E+03    0.3527204226E+03
  2    496    0.64126E-01    0.8941341028E+03   -0.2968523976E+03    0.9421237391E+03
  2    497    0.64255E-01    0.1022425779E+03   -0.3266053417E+02    0.1073324518E+03
  2    498    0.64384E-01   -0.1622177111E+03    0.1362148372E+04    0.1371773587E+04
  2    499    0.64514E-01    0.3573177360E+03    0.8180515792E+03    0.8926837910E+03
  2    500    0.64643E-01   -0.1162743581E+04    0.5643662093E+03    0.1292471220E+04
  2    501    0.64772E-01   -0.2448004436E+04    0.6073718905E+03    0.2522226463E+04
  2    502    0.64901E-01    0.1863896202E+03    0.5281876805E+03    0.5601100931E+03
  2    503    0.65031E-01    0.4053471719E+03   -0.2867966480E+03    0.4965467219E+03
  2    504    0.65160E-01    0.1669370432E+04    0.6888384529E+02    0.1670791017E+04
  2    505    0.65289E-01   -0.7358428092E+03    0.2483180342E+03    0.7766121851E+03
  2    506    0.65419E-01   -0.5186988003E+03    0.4783683690E+03    0.7056094825E+03
  2    507    0.65548E-01    0.1120279434E+04    0.3182060155E+03    0.1164594813E+04
  2    508    0.65677E-01   -0.8795292942E+03    0.8793219209E+02    0.8839139380E+03
  2    509    0.65806E-01   -0.4845851659E+03   -0.1776316497E+03    0.5161160587E+03
  2    510    0.65936E-01   -0.6203280672E+03    0.3830672940E+03    0.7290730160E+03
  2    511    0.66065E-01    0.6030486933E+03   -0.1263445187E+04    0.1399986238E+04
  2    512    0.66194E-01   -0.6613386925E+03   -0.4548613218E+03    0.8026628734E+03
  2    513    0.66324E-01    0.2171716993E+04   -0.1132890180E+04    0.2449447868E+04
  2    514    0.66453E-01   -0.5539613036E+03    0.4151839083E+03    0.6922794260E+03
  2    515    0.66582E-01    0.8926187186E+02   -0.3977921191E+03    0.4076840097E+03
  2    516    0.66711E-01    0.5878304046E+03   -0.4271957259E+03    0.7266641403E+03
  2    517    0.66841E-01   -0.1014289293E+04    0.1018467991E+04    0.1437379498E+04
  2    518    0.66970E-01    0.5306319082E+03   -0.9327057038E+01    0.5307138740E+03
  2    519    0.67099E-01   -0.4245733219E+03   -0.1041407283E+04    0.1124629555E+04
  2    520    0.67229E-01   -0.9550297105E+03    0.5566626480E+03    0.1105420758E+04
  2    521    0.67358E-01   -0.1572934695E+03   -0.5088874240E+02    0.1653205966E+03
  2    522    0.67487E-01   -0.5136068538E+03   -0.8512603040E+03    0.9942012399E+03
  2    523    0.67616E-01   -0.4119751113E+03   -0.5210523184E+03    0.6642431866E+03
  2    524    0.67746E-01    0.4617085420E+03    0.3649897410E+03    0.5885510079E+03
  2    525    0.67875E-01    0.2981815792E+03    0.5768509295E+03    0.6493606464E+03
  2    526    0.68004E-01    0.2258335568E+03    0.8903685488E+03    0.9185624356E+03
  2    527    0.68134E-01   -0.1754096824E+04   -0.8471429313E+03    0.1947949387E+04
  2    528    0.68263E-01   -0.7495138424E+03   -0.9855279498E+03    0.1238158447E+04
  2    529    0.68392E-01   -0.6450619118E+03    0.1629416033E+04    0.1752455842E+04
  2    530    0.68521E-01    0.2118690498E+04   -0.2154182503E+03    0.2129613685E+04
  2    531    0.68651E-01    0.4615100821E+03    0.6147595905E+03    0.7687138024E+03
  2    532    0.68780E-01    0.6377061854E+03   -0.6722318088E+03    0.9265877096E+03
  2    533    0.68909E-01    0.5375891927E+03    0.1034299397E+03    0.5474485296E+03
  2    534    0.69039E-01   -0.2449551654E+03   -0.3848160829E+03    0.4561649381E+03
  2    535    0.69168E-01   -0.1311886574E+04    0.8656434469E+03    0.1571745832E+04
  2    536    0.69297E-01    0.6144646874E+03   -0.1868753224E+03    0.6422532508E+03
  2    537    0.69426E-01    0.1014642062E+04   -0.7736577891E+03    0.1275948623E+04
  2    538    0.69556E-01    0.2455765142E+03    0.7919197616E+03    0.8291228697E+03
  2    539    0.69685E-01    0.3699236909E+02   -0.1729108712E+04    0.1729504372E+04
  2    540    0.69814E-01   -0.1342483388E+03    0.5019244519E+03    0.5195678704E+03
  2    541    0.69944E-01   -0.1048402366E+04    0.9264863941E+03    0.1399115635E+04
  2    542    0.70073E-01    0.2293148928E+03   -0.9971310188E+03    0.1023159611E+04
  2    543    0.70202E-01    0.9455930011E+03    0.1093411628E+04    0.1445577778E+04
  2    544    0.70331E-01    0.1402021863E+04    0.5677529291E+02    0.1403170959E+04
  2    545    0.70461E-01    0.1546224259E+03   -0.5066807014E+03    0.5297484570E+03
  2    546    0.70590E-01   -0.1852284359E+04   -0.3290780027E+03    0.1881289366E+04
  2    547    0.70719E-01   -0.1758810140E+03    0.6233938931E+03    0.6477299414E+03
  2    548    0.70849E-01    0.1254879459E+04   -0.9109471359E+03    0.1550660228E+04
  2    549    0.70978E-01    0.1820452488E+04   -0.2705691180E+03    0.1840449649E+04
  2    550    0.71107E-01   -0.1263764089E+04    0.1462713260E+03    0.1272200839E+04
  2    551    0.71236E-01    0.5961114691E+03    0.3008509279E+03    0.6677276124E+03
  2    552    0.71366E-01    0.3987910896E+03   -0.1748050454E+04    0.1792962555E+04
  2    553    0.71495E-01    0.1725812861E+04    0.1419017384E+04    0.2234287441E+04
  2    554    0.71624E-01   -0.1462399515E+04    0.1301282963E+03    0.1468177685E+04
  2    555    0.71754E-01   -0.2795457727E+03    0.5380229039E+02    0.2846761766E+03
  2    556    0.71883E-01   -0.1785134886E+04    0.4089354765E+03    0.1831375108E+04
  2    557    0.72012E-01    0.1652847821E+04   -0.1352460197E+04    0.2135662544E+04
  2    558    0.72141E-01   -0.7099664589E+02   -0.9668756742E+03    0.9694787739E+03
  2    559    0.72271E-01    0.6290115227E+03   -0.2032645688E+03    0.6610385621E+03
  2    560    0.72400E-01    0.2927229437E+03   -0.8022635002E+03    0.8539985044E+03
  2    561    0.72529E-01    0.8010219468E+03   -0.1377560457E+03    0.8127809590E+03
  2    562    0.72659E-01    0.5454589450E+03    0.1893619272E+03    0.5773936267E+03
  2    563    0.72788E-01   -0.8683763336E+03    0.3622558735E+03    0.9409074209E+03
  2    564    0.72917E-01   -0.1038748449E+03   -0.1738169637E+03    0.2024902967E+03
  2    565    0.73046E-01   -0.6014843251E+02    0.2864035069E+03    0.2926513330E+03
  2    566    0.73176E-01    0.2117133687E+04    0.9828419920E+03    0.2334145117E+04
  2    567    0.73305E-01   -0.3791207445E+03   -0.5995906350E+03    0.7093951427E+03
  2    568    0.73434E-01   -0.2859752920E+03   -0.5123675436E+03    0.5867728413E+03
  2    569    0.73564E-01    0.3827573105E+03    0.3631035796E+03    0.5275863609E+03
  2    570    0.73693E-01   -0.6465811740E+03   -0.1318830308E+03    0.6598941948E+03
  2    571    0.73822E-01   -0.3775616294E+02   -0.4825102053E+03    0.4839851506E+03
  2    572    0.73951E-01   -0.4243329553E+03   -0.5795205550E+03    0.7182635523E+03
  2    573    0.74081E-01    0.5787455691E+03    0.9714044009E+03    0.1130739998E+04
  2    574    0.74210E-01    0.6240662456E+03   -0.1663849974E+04    0.1777035569E+04
  2    575    0.74339E-01    0.5597414836E+03    0.5765085814E+03    0.8035375989E+03
  2    576    0.74469E-01    0.3217165472E+03    0.1370126535E+04    0.1407390585E+04
  2    577    0.74598E-01   -0.1010519018E+04    0.5632217827E+02    0.1012087384E+04
  2    578    0.74727E-01   -0.2944028689E+03   -0.1633259239E+04    0.1659580909E+04
  2    579    0.74856E-01   -0.7722615425E+03   -0.3355704079E+03    0.8420186392E+03
  2    580    0.74986E-01   -0.2794241358E+03    0.1557765277E+04    0.1582627722E+04
  2    581    0.75115E-01   -0.7374048958E+02   -0.1501155285E+04    0.1502965352E+04
  2    582    0.75244E-01    0.2037442909E+03    0.4438573588E+03    0.4883862109E+03
  2    583    0.75374E-01   -0.1593470715E+04   -0.1422859715E+04    0.2136276828E+04
  2    584    0.75503E-01   -0.1224801028E+03    0.6626406409E+03    0.6738649676E+03
  2    585    0.75632E-01   -0.1387568191E+04    0.1096499757E+04    0.1768518363E+04
  2    586    0.75761E-01   -0.1517768477E+03   -0.1605769657E+04    0.1612926657E+04
  2    587    0.75891E-01    0.1052968681E+04    0.4970386316E+03    0.1164384148E+04
  2    588    0.76020E-01    0.2839776754E+04   -0.3652145448E+03    0.2863164975E+04
  2    589    0.76149E-01   -0.9735027195E+03    0.9501539442E+03    0.1360330865E+04
  2    590    0.76279E-01   -0.1537946949E+04    0.1531061778E+02    0.1538023157E+04
  2    591    0.76408E-01   -0.1977152441E+04    0.1238702624E+04    0.2333134365E+04
  2    592    0.76537E-01   -0.1766075399E+04    0.1690698363E+04    0.2444889214E+04
  2    593    0.76666E-01    0.7713744252E+03    0.2596456631E+04    0.2708616906E+04
  2    594    0.76796E-01    0.8717289056E+03   -0.2228910488E+03    0.8997731406E+03
  2    595    0.76925E-01    0.8690351554E+03    0.1861670576E+03    0.8887520884E+03
  2    596    0.77054E-01   -0.1074071670E+04    0.2454184060E+03    0.1101753215E+04
  2    597    0.77184E-01    0.8292245736E+03    0.4986024346E+03    0.9675834751E+03
  2    598    0.77313E-01    0.2791786935E+03    0.1531198800E+02    0.2795982830E+03
  2    599    0.77442E-01   -0.7619575717E+03   -0.2467333541E+04    0.2582307911E+04
  2    600    0.77571E-01   -0.2060914154E+03   -0.5047711987E+03    0.5452225551E+03
  2    601    0.77701E-01    0.4304661965E+03   -0.1169524790E+04    0.1246230067E+04
  2    602    0.77830E-01   -0.1412568501E+04   -0.1013954826E+04    0.1738808258E+04
  2    603    0.77959E-01   -0.5342768960E+03   -0.9049544170E+03    0.1050901660E+04
  2    604    0.78089E-01   -0.2868200851E+02    0.2803474929E+03    0.2818108841E+03
  2    605    0.78218E-01    0.1085750265E+04   -0.6944144905E+03    0.1288823154E+04
  2    606    0.78347E-01   -0.1307619100E+04    0.9636584600E+01    0.1307654609E+04
  2    607    0.78476E-01   -0.2509334887E+03    0.2516547463E+03    0.3553839150E+03
