% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-03   -0.1171605582E+03    0.1778363042E+04    0.1782218198E+04
  1      2    0.25857E-03   -0.1126025106E+04    0.2131660735E+04    0.2410790333E+04
  1      3    0.38786E-03   -0.8282702178E+03   -0.5661867532E+03    0.1003294071E+04
  1      4    0.51714E-03   -0.1581775487E+03    0.2796850614E+03    0.3213158422E+03
  1      5    0.64643E-03    0.1061312598E+04    0.6564924595E+03    0.1247945023E+04
  1      6    0.77571E-03   -0.9521359831E+03   -0.4001469244E+03    0.1032802252E+04
  1      7    0.90500E-03    0.1794394020E+04    0.5124605376E+02    0.1795125639E+04
  1      8    0.10343E-02    0.7435960471E+03    0.5170080726E+03    0.9056668418E+03
  1      9    0.11636E-02    0.3287403746E+03    0.3344620486E+03    0.4689723828E+03
  1     10    0.12929E-02    0.3370132282E+03   -0.1086641694E+03    0.3540985988E+03
  1     11    0.14221E-02    0.7035031931E+03   -0.2175255652E+03    0.7363654760E+03
  1     12    0.15514E-02    0.3543766976E+04   -0.7935487880E+03    0.3631529163E+04
  1     13    0.16807E-02   -0.6450799186E+03   -0.1902771305E+03    0.6725574234E+03
  1     14    0.18100E-02   -0.3508093542E+03    0.6886395555E+03    0.7728464533E+03
  1     15    0.19393E-02   -0.7171800155E+03    0.1956449750E+04    0.2083756895E+04
  1     16    0.20686E-02   -0.3199837192E+03    0.6315162442E+03    0.7079564586E+03
  1     17    0.21979E-02    0.5107911620E+03    0.9952619461E+02    0.5203970356E+03
  1     18    0.23271E-02    0.3205846763E+03    0.2355526310E+03    0.3978185222E+03
  1     19    0.24564E-02   -0.3843628547E+03   -0.1422073180E+03    0.4098264576E+03
  1     20    0.25857E-02    0.5712319566E+03   -0.7121629568E+03    0.9129523675E+03
  1     21    0.27150E-02   -0.8823436076E+03   -0.3278479113E+03    0.9412834296E+03
  1     22    0.28443E-02   -0.9797807353E+02    0.2089292432E+04    0.2091588527E+04
  1     23    0.29736E-02    0.4425355598E+03    0.5158570859E+03    0.6796662819E+03
  1     24    0.31029E-02    0.1138941952E+04    0.1203026912E+03    0.1145277917E+04
  1     25    0.32321E-02   -0.6989385349E+03   -0.4878402798E+03    0.8523515790E+03
  1     26    0.33614E-02    0.2707800083E+03   -0.8978824626E+03    0.9378244663E+03
  1     27    0.34907E-02    0.1463488289E+04    0.8488771096E+02    0.1465948122E+04
  1     28    0.36200E-02   -0.1688777446E+04   -0.7712040445E+03    0.1856535736E+04
  1     29    0.37493E-02   -0.5974987587E+03   -0.2233498911E+03    0.6378792523E+03
  1     30    0.38786E-02    0.5875017719E+03    0.1942769051E+04    0.2029657586E+04
  1     31    0.40079E-02    0.2263860249E+04    0.1798107766E+03    0.2270989904E+04
  1     32    0.41371E-02   -0.1771374515E+04    0.8978868427E+03    0.1985942712E+04
  1     33    0.42664E-02    0.1512996120E+04   -0.1036732449E+04    0.1834113254E+04
  1     34    0.43957E-02   -0.7620179281E+03   -0.2319728516E+03    0.7965442403E+03
  1     35    0.45250E-02   -0.7134253230E+02    0.4452929278E+03    0.4509717823E+03
  1     36    0.46543E-02    0.7466991691E+03   -0.2471193056E+03    0.7865288299E+03
  1     37    0.47836E-02    0.6678418110E+03   -0.7086610025E+03    0.9737623432E+03
  1     38    0.49129E-02    0.2362996158E+03    0.3990016991E+03    0.4637239095E+03
  1     39    0.50421E-02    0.3519147761E+03   -0.1304582592E+03    0.3753176881E+03
  1     40    0.51714E-02    0.1776486030E+04   -0.1187912296E+04    0.2137062993E+04
  1     41    0.53007E-02   -0.1601979522E+03   -0.1577055848E+04    0.1585171452E+04
  1     42    0.54300E-02   -0.6563453444E+02   -0.9502007116E+03    0.9524648468E+03
  1     43    0.55593E-02   -0.7355520023E+03   -0.6897561949E+02    0.7387789820E+03
  1     44    0.56886E-02    0.9134297814E+03    0.2926678266E+03    0.9591706951E+03
  1     45    0.58179E-02   -0.1111767929E+04   -0.7433975331E+03    0.1337410865E+04
  1     46    0.59471E-02    0.9005641419E+03   -0.1154531181E+04    0.1464226083E+04
  1     47    0.60764E-02    0.1414580189E+04    0.3000168394E+03    0.1446045371E+04
  1     48    0.62057E-02    0.1037574931E+04    0.1669463373E+04    0.1965621960E+04
  1     49    0.63350E-02   -0.9441637585E+03    0.1071714634E+04    0.1428291798E+04
  1     50    0.64643E-02    0.1014152809E+04   -0.1225173669E+03    0.1021526517E+04
  1     51    0.65936E-02   -0.5585795516E+03   -0.2866812098E+02    0.5593147385E+03
  1     52    0.67229E-02    0.8192324001E+02   -0.9655909471E+03    0.9690600055E+03
  1     53    0.68521E-02   -0.8061685260E+03    0.5170430422E+02    0.8078248742E+03
  1     54    0.69814E-02    0.8154404311E+03    0.4636017347E+02    0.8167572236E+03
  1     55    0.71107E-02    0.1426957620E+03   -0.4867701660E+03    0.5072546451E+03
  1     56    0.72400E-02    0.4609509799E+03   -0.3653052952E+03    0.5881528411E+03
  1     57    0.73693E-02   -0.8005259550E+02   -0.5260812565E+03    0.5321371125E+03
  1     58    0.74986E-02   -0.8435950116E+03    0.5498678858E+02    0.8453851729E+03
  1     59    0.76279E-02   -0.5039148704E+03   -0.1053842054E+04    0.1168123826E+04
  1     60    0.77571E-02    0.2193863961E+03   -0.2168849312E+04    0.2179916909E+04
  1     61    0.78864E-02   -0.5666738139E+03   -0.7726664933E+02    0.5719172549E+03
  1     62    0.80157E-02    0.2041541009E+04    0.6415754663E+03    0.2139978685E+04
  1     63    0.81450E-02    0.1513716221E+03   -0.8937144065E+03    0.9064429426E+03
  1     64    0.82743E-02    0.1736480012E+03   -0.8707604440E+02    0.1942572157E+03
  1     65    0.84036E-02   -0.2460807399E+03   -0.2457719987E+02    0.2473050126E+03
  1     66    0.85329E-02    0.7847746206E+03   -0.8524434295E+03    0.1158676402E+04
  1     67    0.86621E-02   -0.2172215562E+03   -0.2967830036E+03    0.3677843875E+03
  1     68    0.87914E-02    0.3160202473E+02    0.1481141161E+02    0.3490080057E+02
  1     69    0.89207E-02    0.1718627280E+04    0.1739309852E+03    0.1727406065E+04
  1     70    0.90500E-02   -0.4446030525E+03    0.6331641127E+03    0.7736721967E+03
  1     71    0.91793E-02    0.1369780441E+04    0.1858518986E+04    0.2308764015E+04
  1     72    0.93086E-02    0.8380483978E+03   -0.1373699773E+04    0.1609153872E+04
  1     73    0.94379E-02    0.1381298102E+04   -0.3265834039E+02    0.1381684123E+04
  1     74    0.95671E-02    0.6343070656E+02   -0.1213503859E+04    0.1215160512E+04
  1     75    0.96964E-02    0.4968167940E+03    0.5969137757E+02    0.5003898354E+03
  1     76    0.98257E-02    0.3146597164E+03   -0.1372531505E+04    0.1408138299E+04
  1     77    0.99550E-02   -0.9045843427E+02    0.9235054455E+03    0.9279251242E+03
  1     78    0.10084E-01   -0.4040982017E+03    0.6718771379E+03    0.7840371452E+03
  1     79    0.10214E-01   -0.2365525261E+03    0.5722008539E+03    0.6191695364E+03
  1     80    0.10343E-01    0.1625171428E+04    0.1503403693E+04    0.2213911659E+04
  1     81    0.10472E-01   -0.8806085185E+03   -0.1109247595E+04    0.1416298552E+04
  1     82    0.10601E-01   -0.1226584281E+04    0.2067100969E+02    0.1226758448E+04
  1     83    0.10731E-01   -0.1581952463E+04   -0.1730636935E+03    0.1591390787E+04
  1     84    0.10860E-01    0.1875946080E+04   -0.1667373940E+03    0.1883341460E+04
  1     85    0.10989E-01    0.1092081274E+03    0.9965873225E+03    0.1002553094E+04
  1     86    0.11119E-01   -0.1831547305E+04    0.4536909924E+03    0.1886902500E+04
  1     87    0.11248E-01    0.9296897665E+03   -0.7315313327E+03    0.1182988230E+04
  1     88    0.11377E-01   -0.2733618649E+03    0.7476206925E+03    0.7960297790E+03
  1     89    0.11506E-01    0.1106270205E+04    0.8852282174E+03    0.1416849591E+04
  1     90    0.11636E-01   -0.7661841763E+02    0.1490240959E+04    0.1492209268E+04
  1     91    0.11765E-01    0.2274403632E+03    0.1759893651E+04    0.1774529454E+04
  1     92    0.11894E-01   -0.1002967183E+04   -0.5369482111E+02    0.1004403457E+04
  1     93    0.12024E-01    0.8635282196E+03   -0.1215025919E+04    0.1490627039E+04
  1     94    0.12153E-01    0.8439954996E+03    0.5534545708E+03    0.1009277150E+04
  1     95    0.12282E-01   -0.6563851322E+03   -0.5421142229E+03    0.8513103268E+03
  1     96    0.12411E-01   -0.4072970406E+03    0.1548822659E+04    0.1601481348E+04
  1     97    0.12541E-01    0.6507964048E+03    0.1393076959E+04    0.1537595322E+04
  1     98    0.12670E-01   -0.1765780650E+03    0.5762345982E+03    0.6026824414E+03
  1     99    0.12799E-01    0.7382260726E+03   -0.5673659526E+03    0.9310649056E+03
  1    100    0.12929E-01   -0.1546319903E+04   -0.1604892633E+04    0.2228628638E+04
  1    101    0.13058E-01   -0.2831275561E+02   -0.9669029719E+03    0.9673174087E+03
  1    102    0.13187E-01   -0.1147747792E+04   -0.4551696949E+03    0.1234708243E+04
  1    103    0.13316E-01   -0.1466158590E+04    0.8741944167E+03    0.1706996452E+04
  1    104    0.13446E-01   -0.1398567581E+04    0.3402482890E+03    0.1439361031E+04
  1    105    0.13575E-01   -0.4993273776E+03    0.6790320166E+02    0.5039232827E+03
  1    106    0.13704E-01   -0.5109185824E+03   -0.2464525974E+04    0.2516927904E+04
