% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-03    0.8342701495E+03   -0.1716903094E+04    0.1908864300E+04
  1      2    0.25857E-03   -0.3375711640E+03   -0.9970700705E+01    0.3377183821E+03
  1      3    0.38786E-03    0.9874082317E+03   -0.1306058483E+03    0.9960084857E+03
  1      4    0.51714E-03   -0.1093223415E+03   -0.8341954464E+03    0.8413283646E+03
  1      5    0.64643E-03    0.9621492938E+03   -0.1996264574E+03    0.9826403137E+03
  1      6    0.77571E-03   -0.1159976682E+03    0.4098295439E+03    0.4259292360E+03
  1      7    0.90500E-03    0.1259185197E+04    0.2287629284E+03    0.1279796795E+04
  1      8    0.10343E-02    0.5677386278E+03    0.4081757867E+03    0.6992386019E+03
  1      9    0.11636E-02   -0.7081143148E+03   -0.1055984310E+04    0.1271427838E+04
  1     10    0.12929E-02   -0.1249626951E+04    0.3522441757E+03    0.1298323332E+04
  1     11    0.14221E-02    0.1414559704E+03   -0.3770811311E+04    0.3773463626E+04
  1     12    0.15514E-02    0.6517384343E+03   -0.8620366421E+03    0.1080680415E+04
  1     13    0.16807E-02    0.2358269941E+04    0.7338676029E+03    0.2469817559E+04
  1     14    0.18100E-02    0.4944462490E+03    0.1210798719E+04    0.1307864913E+04
  1     15    0.19393E-02    0.6541215783E+03   -0.1009589762E+03    0.6618668703E+03
  1     16    0.20686E-02   -0.7489507939E+03    0.6723536986E+03    0.1006472448E+04
  1     17    0.21979E-02   -0.1205687468E+04    0.9818642966E+03    0.1554908282E+04
  1     18    0.23271E-02    0.1569811146E+04    0.9966841515E+03    0.1859485502E+04
  1     19    0.24564E-02   -0.2508789408E+03   -0.8378447268E+03    0.8745993535E+03
  1     20    0.25857E-02    0.4070368112E+03    0.4636361544E+03    0.6169582233E+03
  1     21    0.27150E-02    0.5099960233E+03   -0.1119668403E+04    0.1230346812E+04
  1     22    0.28443E-02    0.7676675984E+03    0.5118869477E+03    0.9226818460E+03
  1     23    0.29736E-02   -0.2108622090E+03    0.4763817835E+03    0.5209630264E+03
  1     24    0.31029E-02    0.4761716772E+02    0.9904613427E+03    0.9916052975E+03
  1     25    0.32321E-02    0.4562295568E+03    0.8420785642E+03    0.9577273708E+03
  1     26    0.33614E-02    0.1821115425E+03    0.5879064854E+03    0.6154662050E+03
  1     27    0.34907E-02    0.1506883508E+03    0.5371554721E+03    0.5578915488E+03
  1     28    0.36200E-02   -0.7102107864E+02    0.2090061204E+03    0.2207431810E+03
  1     29    0.37493E-02    0.1574386273E+04   -0.4289930206E+03    0.1631786490E+04
