% itn    run  time           mean square displacement
  1      1    0.12929E-04    0.78417E-04
  1      2    0.25857E-04    0.23897E-03
  1      3    0.38786E-04    0.49801E-03
  1      4    0.51714E-04    0.85854E-03
  1      5    0.64643E-04    0.13196E-02
  1      6    0.77571E-04    0.18270E-02
  1      7    0.90500E-04    0.24602E-02
  1      8    0.10343E-03    0.32542E-02
  1      9    0.11636E-03    0.40670E-02
  1     10    0.12929E-03    0.49744E-02
  1     11    0.14221E-03    0.59746E-02
  1     12    0.15514E-03    0.70510E-02
  1     13    0.16807E-03    0.82264E-02
  1     14    0.18100E-03    0.93624E-02
  1     15    0.19393E-03    0.10682E-01
  1     16    0.20686E-03    0.12038E-01
  1     17    0.21979E-03    0.13311E-01
  1     18    0.23271E-03    0.14436E-01
  1     19    0.24564E-03    0.15516E-01
  1     20    0.25857E-03    0.16652E-01
  1     21    0.27150E-03    0.17921E-01
  1     22    0.28443E-03    0.19253E-01
  1     23    0.29736E-03    0.20517E-01
  1     24    0.31029E-03    0.21769E-01
  1     25    0.32321E-03    0.23162E-01
  1     26    0.33614E-03    0.24452E-01
  1     27    0.34907E-03    0.25796E-01
  1     28    0.36200E-03    0.26936E-01
  1     29    0.37493E-03    0.28242E-01
  1     30    0.38786E-03    0.29826E-01
  1     31    0.40079E-03    0.31257E-01
  1     32    0.41371E-03    0.32778E-01
  1     33    0.42664E-03    0.34461E-01
  1     34    0.43957E-03    0.35896E-01
  1     35    0.45250E-03    0.37513E-01
  1     36    0.46543E-03    0.39235E-01
  1     37    0.47836E-03    0.40954E-01
  1     38    0.49129E-03    0.42479E-01
  1     39    0.50421E-03    0.44246E-01
  1     40    0.51714E-03    0.46228E-01
  1     41    0.53007E-03    0.47954E-01
  1     42    0.54300E-03    0.49474E-01
  1     43    0.55593E-03    0.51476E-01
  1     44    0.56886E-03    0.52857E-01
  1     45    0.58179E-03    0.54448E-01
  1     46    0.59471E-03    0.55924E-01
  1     47    0.60764E-03    0.57755E-01
  1     48    0.62057E-03    0.59403E-01
  1     49    0.63350E-03    0.61416E-01
  1     50    0.64643E-03    0.63294E-01
  1     51    0.65936E-03    0.65651E-01
  1     52    0.67229E-03    0.67906E-01
  1     53    0.68521E-03    0.69945E-01
  1     54    0.69814E-03    0.72120E-01
  1     55    0.71107E-03    0.74661E-01
  1     56    0.72400E-03    0.77047E-01
  1     57    0.73693E-03    0.79646E-01
  1     58    0.74986E-03    0.81855E-01
  1     59    0.76279E-03    0.84562E-01
  1     60    0.77571E-03    0.86884E-01
  1     61    0.78864E-03    0.89685E-01
  1     62    0.80157E-03    0.91853E-01
  1     63    0.81450E-03    0.94300E-01
  1     64    0.82743E-03    0.96457E-01
  1     65    0.84036E-03    0.98695E-01
  1     66    0.85329E-03    0.10099E+00
  1     67    0.86621E-03    0.10384E+00
  1     68    0.87914E-03    0.10663E+00
  1     69    0.89207E-03    0.10939E+00
  1     70    0.90500E-03    0.11219E+00
  1     71    0.91793E-03    0.11479E+00
  1     72    0.93086E-03    0.11717E+00
  1     73    0.94379E-03    0.11897E+00
  1     74    0.95671E-03    0.12151E+00
