% itn    run  time           mean square displacement
  1    ***    0.84734E+00    0.10894E+02
  1    ***    0.84747E+00    0.10907E+02
  1    ***    0.84760E+00    0.10915E+02
  1    ***    0.84773E+00    0.10911E+02
  1    ***    0.84786E+00    0.10885E+02
  1    ***    0.84798E+00    0.10870E+02
  1    ***    0.84811E+00    0.10855E+02
  1    ***    0.84824E+00    0.10828E+02
  1    ***    0.84837E+00    0.10792E+02
  1    ***    0.84850E+00    0.10766E+02
  1    ***    0.84863E+00    0.10728E+02
  1    ***    0.84876E+00    0.10699E+02
  1    ***    0.84889E+00    0.10673E+02
  1    ***    0.84902E+00    0.10636E+02
  1    ***    0.84915E+00    0.10606E+02
  1    ***    0.84928E+00    0.10579E+02
  1    ***    0.84941E+00    0.10579E+02
  1    ***    0.84954E+00    0.10580E+02
  1    ***    0.84967E+00    0.10567E+02
  1    ***    0.84979E+00    0.10551E+02
  1    ***    0.84992E+00    0.10535E+02
  1    ***    0.85005E+00    0.10532E+02
  1    ***    0.85018E+00    0.10555E+02
  1    ***    0.85031E+00    0.10589E+02
  1    ***    0.85044E+00    0.10621E+02
  1    ***    0.85057E+00    0.10659E+02
  1    ***    0.85070E+00    0.10705E+02
  1    ***    0.85083E+00    0.10742E+02
  1    ***    0.85096E+00    0.10768E+02
  1    ***    0.85109E+00    0.10782E+02
  1    ***    0.85122E+00    0.10780E+02
  1    ***    0.85135E+00    0.10786E+02
  1    ***    0.85148E+00    0.10811E+02
  1    ***    0.85160E+00    0.10846E+02
  1    ***    0.85173E+00    0.10890E+02
  1    ***    0.85186E+00    0.10939E+02
  1    ***    0.85199E+00    0.10965E+02
  1    ***    0.85212E+00    0.11002E+02
  1    ***    0.85225E+00    0.11036E+02
  1    ***    0.85238E+00    0.11067E+02
  1    ***    0.85251E+00    0.11105E+02
  1    ***    0.85264E+00    0.11150E+02
  1    ***    0.85277E+00    0.11187E+02
  1    ***    0.85290E+00    0.11226E+02
  1    ***    0.85303E+00    0.11272E+02
  1    ***    0.85316E+00    0.11323E+02
  1    ***    0.85329E+00    0.11319E+02
  1    ***    0.85341E+00    0.11326E+02
  1    ***    0.85354E+00    0.11320E+02
  1    ***    0.85367E+00    0.11303E+02
  1    ***    0.85380E+00    0.11286E+02
  1    ***    0.85393E+00    0.11268E+02
  1    ***    0.85406E+00    0.11243E+02
  1    ***    0.85419E+00    0.11236E+02
  1    ***    0.85432E+00    0.11229E+02
  1    ***    0.85445E+00    0.11228E+02
  1    ***    0.85458E+00    0.11208E+02
  1    ***    0.85471E+00    0.11195E+02
  1    ***    0.85484E+00    0.11195E+02
  1    ***    0.85497E+00    0.11197E+02
  1    ***    0.85510E+00    0.11205E+02
  1    ***    0.85522E+00    0.11205E+02
  1    ***    0.85535E+00    0.11218E+02
  1    ***    0.85548E+00    0.11263E+02
  1    ***    0.85561E+00    0.11303E+02
  1    ***    0.85574E+00    0.11317E+02
  1    ***    0.85587E+00    0.11334E+02
  1    ***    0.85600E+00    0.11382E+02
  1    ***    0.85613E+00    0.11430E+02
  1    ***    0.85626E+00    0.11472E+02
  1    ***    0.85639E+00    0.11491E+02
  1    ***    0.85652E+00    0.11483E+02
  1    ***    0.85665E+00    0.11490E+02
  1    ***    0.85678E+00    0.11498E+02
  1    ***    0.85691E+00    0.11517E+02
  1    ***    0.85703E+00    0.11518E+02
  1    ***    0.85716E+00    0.11516E+02
  1    ***    0.85729E+00    0.11497E+02
  1    ***    0.85742E+00    0.11486E+02
  1    ***    0.85755E+00    0.11481E+02
  1    ***    0.85768E+00    0.11475E+02
  1    ***    0.85781E+00    0.11484E+02
  1    ***    0.85794E+00    0.11476E+02
  1    ***    0.85807E+00    0.11464E+02
  1    ***    0.85820E+00    0.11445E+02
  1    ***    0.85833E+00    0.11408E+02
  1    ***    0.85846E+00    0.11361E+02
  1    ***    0.85859E+00    0.11332E+02
  1    ***    0.85872E+00    0.11330E+02
  1    ***    0.85884E+00    0.11339E+02
  1    ***    0.85897E+00    0.11335E+02
  1    ***    0.85910E+00    0.11337E+02
  1    ***    0.85923E+00    0.11327E+02
  1    ***    0.85936E+00    0.11327E+02
  1    ***    0.85949E+00    0.11328E+02
  1    ***    0.85962E+00    0.11312E+02
  1    ***    0.85975E+00    0.11324E+02
  1    ***    0.85988E+00    0.11336E+02
  1    ***    0.86001E+00    0.11343E+02
  1    ***    0.86014E+00    0.11340E+02
  1    ***    0.86027E+00    0.11366E+02
  1    ***    0.86040E+00    0.11360E+02
  1    ***    0.86053E+00    0.11365E+02
  1    ***    0.86065E+00    0.11369E+02
  1    ***    0.86078E+00    0.11385E+02
  1    ***    0.86091E+00    0.11385E+02
  1    ***    0.86104E+00    0.11386E+02
  1    ***    0.86117E+00    0.11393E+02
  1    ***    0.86130E+00    0.11409E+02
  1    ***    0.86143E+00    0.11398E+02
  1    ***    0.86156E+00    0.11389E+02
  1    ***    0.86169E+00    0.11374E+02
  1    ***    0.86182E+00    0.11346E+02
  1    ***    0.86195E+00    0.11332E+02
  1    ***    0.86208E+00    0.11305E+02
  1    ***    0.86221E+00    0.11268E+02
  1    ***    0.86234E+00    0.11221E+02
  1    ***    0.86246E+00    0.11190E+02
  1    ***    0.86259E+00    0.11178E+02
  1    ***    0.86272E+00    0.11164E+02
  1    ***    0.86285E+00    0.11158E+02
  1    ***    0.86298E+00    0.11172E+02
  1    ***    0.86311E+00    0.11170E+02
  1    ***    0.86324E+00    0.11167E+02
  1    ***    0.86337E+00    0.11170E+02
  1    ***    0.86350E+00    0.11170E+02
  1    ***    0.86363E+00    0.11177E+02
  1    ***    0.86376E+00    0.11176E+02
  1    ***    0.86389E+00    0.11176E+02
  1    ***    0.86402E+00    0.11184E+02
  1    ***    0.86415E+00    0.11183E+02
  1    ***    0.86427E+00    0.11177E+02
  1    ***    0.86440E+00    0.11167E+02
  1    ***    0.86453E+00    0.11152E+02
  1    ***    0.86466E+00    0.11129E+02
  1    ***    0.86479E+00    0.11104E+02
  1    ***    0.86492E+00    0.11075E+02
  1    ***    0.86505E+00    0.11036E+02
  1    ***    0.86518E+00    0.11010E+02
  1    ***    0.86531E+00    0.10986E+02
  1    ***    0.86544E+00    0.10976E+02
  1    ***    0.86557E+00    0.10965E+02
  1    ***    0.86570E+00    0.10966E+02
  1    ***    0.86583E+00    0.10966E+02
  1    ***    0.86596E+00    0.10963E+02
  1    ***    0.86608E+00    0.10949E+02
  1    ***    0.86621E+00    0.10935E+02
  1    ***    0.86634E+00    0.10916E+02
  1    ***    0.86647E+00    0.10911E+02
  1    ***    0.86660E+00    0.10913E+02
  1    ***    0.86673E+00    0.10896E+02
  1    ***    0.86686E+00    0.10881E+02
  1    ***    0.86699E+00    0.10855E+02
  1    ***    0.86712E+00    0.10812E+02
  1    ***    0.86725E+00    0.10764E+02
  1    ***    0.86738E+00    0.10729E+02
  1    ***    0.86751E+00    0.10707E+02
  1    ***    0.86764E+00    0.10693E+02
  1    ***    0.86777E+00    0.10676E+02
  1    ***    0.86789E+00    0.10654E+02
  1    ***    0.86802E+00    0.10623E+02
  1    ***    0.86815E+00    0.10597E+02
  1    ***    0.86828E+00    0.10586E+02
  1    ***    0.86841E+00    0.10606E+02
  1    ***    0.86854E+00    0.10614E+02
  1    ***    0.86867E+00    0.10610E+02
  1    ***    0.86880E+00    0.10617E+02
  1    ***    0.86893E+00    0.10639E+02
  1    ***    0.86906E+00    0.10658E+02
  1    ***    0.86919E+00    0.10673E+02
  1    ***    0.86932E+00    0.10680E+02
  1    ***    0.86945E+00    0.10662E+02
  1    ***    0.86958E+00    0.10626E+02
  1    ***    0.86970E+00    0.10610E+02
  1    ***    0.86983E+00    0.10607E+02
  1    ***    0.86996E+00    0.10596E+02
  1    ***    0.87009E+00    0.10576E+02
  1    ***    0.87022E+00    0.10575E+02
  1    ***    0.87035E+00    0.10586E+02
  1    ***    0.87048E+00    0.10588E+02
  1    ***    0.87061E+00    0.10582E+02
  1    ***    0.87074E+00    0.10592E+02
  1    ***    0.87087E+00    0.10610E+02
  1    ***    0.87100E+00    0.10606E+02
  1    ***    0.87113E+00    0.10629E+02
  1    ***    0.87126E+00    0.10638E+02
  1    ***    0.87139E+00    0.10662E+02
  1    ***    0.87151E+00    0.10687E+02
  1    ***    0.87164E+00    0.10708E+02
  1    ***    0.87177E+00    0.10732E+02
  1    ***    0.87190E+00    0.10772E+02
  1    ***    0.87203E+00    0.10822E+02
  1    ***    0.87216E+00    0.10886E+02
  1    ***    0.87229E+00    0.10948E+02
  1    ***    0.87242E+00    0.10992E+02
  1    ***    0.87255E+00    0.11008E+02
  1    ***    0.87268E+00    0.11035E+02
  1    ***    0.87281E+00    0.11059E+02
  1    ***    0.87294E+00    0.11089E+02
  1    ***    0.87307E+00    0.11091E+02
  1    ***    0.87320E+00    0.11097E+02
  1    ***    0.87332E+00    0.11098E+02
  1    ***    0.87345E+00    0.11100E+02
  1    ***    0.87358E+00    0.11113E+02
  1    ***    0.87371E+00    0.11130E+02
  1    ***    0.87384E+00    0.11136E+02
  1    ***    0.87397E+00    0.11160E+02
  1    ***    0.87410E+00    0.11186E+02
  1    ***    0.87423E+00    0.11194E+02
  1    ***    0.87436E+00    0.11203E+02
  1    ***    0.87449E+00    0.11191E+02
  1    ***    0.87462E+00    0.11165E+02
  1    ***    0.87475E+00    0.11168E+02
  1    ***    0.87488E+00    0.11144E+02
  1    ***    0.87501E+00    0.11103E+02
  1    ***    0.87513E+00    0.11048E+02
  1    ***    0.87526E+00    0.10993E+02
  1    ***    0.87539E+00    0.10956E+02
  1    ***    0.87552E+00    0.10913E+02
  1    ***    0.87565E+00    0.10905E+02
  1    ***    0.87578E+00    0.10888E+02
  1    ***    0.87591E+00    0.10889E+02
  1    ***    0.87604E+00    0.10879E+02
  1    ***    0.87617E+00    0.10872E+02
  1    ***    0.87630E+00    0.10860E+02
  1    ***    0.87643E+00    0.10852E+02
  1    ***    0.87656E+00    0.10854E+02
  1    ***    0.87669E+00    0.10859E+02
  1    ***    0.87682E+00    0.10856E+02
  1    ***    0.87694E+00    0.10844E+02
  1    ***    0.87707E+00    0.10818E+02
  1    ***    0.87720E+00    0.10807E+02
  1    ***    0.87733E+00    0.10792E+02
  1    ***    0.87746E+00    0.10789E+02
  1    ***    0.87759E+00    0.10800E+02
  1    ***    0.87772E+00    0.10817E+02
  1    ***    0.87785E+00    0.10813E+02
  1    ***    0.87798E+00    0.10822E+02
  1    ***    0.87811E+00    0.10824E+02
  1    ***    0.87824E+00    0.10820E+02
  1    ***    0.87837E+00    0.10856E+02
  1    ***    0.87850E+00    0.10884E+02
  1    ***    0.87863E+00    0.10899E+02
  1    ***    0.87875E+00    0.10932E+02
  1    ***    0.87888E+00    0.10967E+02
  1    ***    0.87901E+00    0.10988E+02
  1    ***    0.87914E+00    0.10998E+02
  1    ***    0.87927E+00    0.11016E+02
  1    ***    0.87940E+00    0.11025E+02
  1    ***    0.87953E+00    0.11035E+02
  1    ***    0.87966E+00    0.11030E+02
  1    ***    0.87979E+00    0.11027E+02
  1    ***    0.87992E+00    0.11024E+02
  1    ***    0.88005E+00    0.11007E+02
  1    ***    0.88018E+00    0.10991E+02
  1    ***    0.88031E+00    0.10959E+02
  1    ***    0.88044E+00    0.10924E+02
  1    ***    0.88056E+00    0.10900E+02
  1    ***    0.88069E+00    0.10898E+02
  1    ***    0.88082E+00    0.10913E+02
  1    ***    0.88095E+00    0.10942E+02
  1    ***    0.88108E+00    0.10967E+02
  1    ***    0.88121E+00    0.11000E+02
  1    ***    0.88134E+00    0.10999E+02
  1    ***    0.88147E+00    0.11004E+02
  1    ***    0.88160E+00    0.11005E+02
  1    ***    0.88173E+00    0.11022E+02
  1    ***    0.88186E+00    0.11010E+02
  1    ***    0.88199E+00    0.11008E+02
  1    ***    0.88212E+00    0.10991E+02
  1    ***    0.88225E+00    0.10965E+02
  1    ***    0.88237E+00    0.10905E+02
  1    ***    0.88250E+00    0.10853E+02
  1    ***    0.88263E+00    0.10820E+02
  1    ***    0.88276E+00    0.10803E+02
  1    ***    0.88289E+00    0.10796E+02
  1    ***    0.88302E+00    0.10798E+02
  1    ***    0.88315E+00    0.10807E+02
  1    ***    0.88328E+00    0.10794E+02
  1    ***    0.88341E+00    0.10762E+02
  1    ***    0.88354E+00    0.10726E+02
  1    ***    0.88367E+00    0.10699E+02
  1    ***    0.88380E+00    0.10691E+02
  1    ***    0.88393E+00    0.10690E+02
  1    ***    0.88406E+00    0.10681E+02
  1    ***    0.88418E+00    0.10670E+02
  1    ***    0.88431E+00    0.10676E+02
  1    ***    0.88444E+00    0.10716E+02
  1    ***    0.88457E+00    0.10745E+02
  1    ***    0.88470E+00    0.10782E+02
  1    ***    0.88483E+00    0.10803E+02
  1    ***    0.88496E+00    0.10823E+02
  1    ***    0.88509E+00    0.10824E+02
  1    ***    0.88522E+00    0.10827E+02
  1    ***    0.88535E+00    0.10838E+02
  1    ***    0.88548E+00    0.10843E+02
  1    ***    0.88561E+00    0.10854E+02
  1    ***    0.88574E+00    0.10846E+02
  1    ***    0.88587E+00    0.10862E+02
  1    ***    0.88599E+00    0.10880E+02
  1    ***    0.88612E+00    0.10885E+02
  1    ***    0.88625E+00    0.10911E+02
  1    ***    0.88638E+00    0.10920E+02
  1    ***    0.88651E+00    0.10926E+02
  1    ***    0.88664E+00    0.10935E+02
  1    ***    0.88677E+00    0.10932E+02
  1    ***    0.88690E+00    0.10911E+02
  1    ***    0.88703E+00    0.10899E+02
  1    ***    0.88716E+00    0.10894E+02
  1    ***    0.88729E+00    0.10887E+02
  1    ***    0.88742E+00    0.10888E+02
  1    ***    0.88755E+00    0.10863E+02
  1    ***    0.88768E+00    0.10875E+02
  1    ***    0.88780E+00    0.10893E+02
  1    ***    0.88793E+00    0.10927E+02
  1    ***    0.88806E+00    0.10966E+02
  1    ***    0.88819E+00    0.11000E+02
  1    ***    0.88832E+00    0.11036E+02
  1    ***    0.88845E+00    0.11064E+02
  1    ***    0.88858E+00    0.11115E+02
  1    ***    0.88871E+00    0.11165E+02
  1    ***    0.88884E+00    0.11215E+02
  1    ***    0.88897E+00    0.11241E+02
  1    ***    0.88910E+00    0.11282E+02
  1    ***    0.88923E+00    0.11328E+02
  1    ***    0.88936E+00    0.11357E+02
  1    ***    0.88949E+00    0.11380E+02
  1    ***    0.88961E+00    0.11381E+02
  1    ***    0.88974E+00    0.11360E+02
  1    ***    0.88987E+00    0.11348E+02
  1    ***    0.89000E+00    0.11367E+02
  1    ***    0.89013E+00    0.11391E+02
  1    ***    0.89026E+00    0.11397E+02
  1    ***    0.89039E+00    0.11379E+02
  1    ***    0.89052E+00    0.11365E+02
  1    ***    0.89065E+00    0.11352E+02
  1    ***    0.89078E+00    0.11353E+02
  1    ***    0.89091E+00    0.11357E+02
  1    ***    0.89104E+00    0.11356E+02
  1    ***    0.89117E+00    0.11359E+02
  1    ***    0.89130E+00    0.11372E+02
  1    ***    0.89142E+00    0.11399E+02
  1    ***    0.89155E+00    0.11407E+02
  1    ***    0.89168E+00    0.11380E+02
  1    ***    0.89181E+00    0.11346E+02
  1    ***    0.89194E+00    0.11330E+02
  1    ***    0.89207E+00    0.11303E+02
  1    ***    0.89220E+00    0.11279E+02
  1    ***    0.89233E+00    0.11253E+02
  1    ***    0.89246E+00    0.11230E+02
  1    ***    0.89259E+00    0.11201E+02
  1    ***    0.89272E+00    0.11189E+02
  1    ***    0.89285E+00    0.11147E+02
  1    ***    0.89298E+00    0.11088E+02
  1    ***    0.89311E+00    0.11049E+02
  1    ***    0.89323E+00    0.11005E+02
  1    ***    0.89336E+00    0.10978E+02
  1    ***    0.89349E+00    0.10937E+02
  1    ***    0.89362E+00    0.10897E+02
  1    ***    0.89375E+00    0.10876E+02
  1    ***    0.89388E+00    0.10838E+02
  1    ***    0.89401E+00    0.10820E+02
  1    ***    0.89414E+00    0.10790E+02
  1    ***    0.89427E+00    0.10780E+02
  1    ***    0.89440E+00    0.10761E+02
  1    ***    0.89453E+00    0.10732E+02
  1    ***    0.89466E+00    0.10711E+02
  1    ***    0.89479E+00    0.10700E+02
  1    ***    0.89492E+00    0.10679E+02
  1    ***    0.89504E+00    0.10651E+02
  1    ***    0.89517E+00    0.10646E+02
  1    ***    0.89530E+00    0.10621E+02
  1    ***    0.89543E+00    0.10620E+02
  1    ***    0.89556E+00    0.10601E+02
  1    ***    0.89569E+00    0.10605E+02
  1    ***    0.89582E+00    0.10621E+02
  1    ***    0.89595E+00    0.10630E+02
  1    ***    0.89608E+00    0.10617E+02
  1    ***    0.89621E+00    0.10600E+02
  1    ***    0.89634E+00    0.10584E+02
  1    ***    0.89647E+00    0.10583E+02
  1    ***    0.89660E+00    0.10581E+02
  1    ***    0.89673E+00    0.10570E+02
  1    ***    0.89685E+00    0.10567E+02
  1    ***    0.89698E+00    0.10555E+02
  1    ***    0.89711E+00    0.10561E+02
  1    ***    0.89724E+00    0.10563E+02
  1    ***    0.89737E+00    0.10575E+02
  1    ***    0.89750E+00    0.10576E+02
  1    ***    0.89763E+00    0.10563E+02
  1    ***    0.89776E+00    0.10534E+02
  1    ***    0.89789E+00    0.10509E+02
  1    ***    0.89802E+00    0.10499E+02
  1    ***    0.89815E+00    0.10473E+02
  1    ***    0.89828E+00    0.10417E+02
  1    ***    0.89841E+00    0.10360E+02
  1    ***    0.89854E+00    0.10297E+02
  1    ***    0.89866E+00    0.10228E+02
  1    ***    0.89879E+00    0.10174E+02
  1    ***    0.89892E+00    0.10102E+02
  1    ***    0.89905E+00    0.10035E+02
  1    ***    0.89918E+00    0.99895E+01
  1    ***    0.89931E+00    0.99407E+01
  1    ***    0.89944E+00    0.99201E+01
  1    ***    0.89957E+00    0.99109E+01
  1    ***    0.89970E+00    0.98803E+01
  1    ***    0.89983E+00    0.98664E+01
  1    ***    0.89996E+00    0.98687E+01
  1    ***    0.90009E+00    0.98515E+01
  1    ***    0.90022E+00    0.98596E+01
  1    ***    0.90035E+00    0.98339E+01
  1    ***    0.90047E+00    0.98196E+01
  1    ***    0.90060E+00    0.98105E+01
  1    ***    0.90073E+00    0.97947E+01
  1    ***    0.90086E+00    0.97663E+01
  1    ***    0.90099E+00    0.97223E+01
  1    ***    0.90112E+00    0.96890E+01
  1    ***    0.90125E+00    0.96542E+01
  1    ***    0.90138E+00    0.96521E+01
  1    ***    0.90151E+00    0.96448E+01
  1    ***    0.90164E+00    0.96320E+01
  1    ***    0.90177E+00    0.96095E+01
  1    ***    0.90190E+00    0.96040E+01
  1    ***    0.90203E+00    0.96070E+01
  1    ***    0.90216E+00    0.96318E+01
  1    ***    0.90228E+00    0.96753E+01
  1    ***    0.90241E+00    0.97165E+01
  1    ***    0.90254E+00    0.97395E+01
  1    ***    0.90267E+00    0.97666E+01
  1    ***    0.90280E+00    0.97770E+01
  1    ***    0.90293E+00    0.97524E+01
  1    ***    0.90306E+00    0.97337E+01
  1    ***    0.90319E+00    0.97229E+01
  1    ***    0.90332E+00    0.97205E+01
  1    ***    0.90345E+00    0.97461E+01
  1    ***    0.90358E+00    0.98011E+01
  1    ***    0.90371E+00    0.98430E+01
  1    ***    0.90384E+00    0.98665E+01
  1    ***    0.90397E+00    0.98986E+01
  1    ***    0.90409E+00    0.99281E+01
  1    ***    0.90422E+00    0.99691E+01
  1    ***    0.90435E+00    0.10014E+02
  1    ***    0.90448E+00    0.10053E+02
  1    ***    0.90461E+00    0.10095E+02
  1    ***    0.90474E+00    0.10143E+02
  1    ***    0.90487E+00    0.10199E+02
  1    ***    0.90500E+00    0.10240E+02
  1    ***    0.90513E+00    0.10286E+02
  1    ***    0.90526E+00    0.10326E+02
  1    ***    0.90539E+00    0.10368E+02
  1    ***    0.90552E+00    0.10378E+02
  1    ***    0.90565E+00    0.10363E+02
  1    ***    0.90578E+00    0.10371E+02
  1    ***    0.90590E+00    0.10363E+02
  1    ***    0.90603E+00    0.10359E+02
  1    ***    0.90616E+00    0.10365E+02
  1    ***    0.90629E+00    0.10373E+02
  1    ***    0.90642E+00    0.10380E+02
  1    ***    0.90655E+00    0.10334E+02
  1    ***    0.90668E+00    0.10285E+02
  1    ***    0.90681E+00    0.10259E+02
  1    ***    0.90694E+00    0.10246E+02
  1    ***    0.90707E+00    0.10263E+02
  1    ***    0.90720E+00    0.10312E+02
  1    ***    0.90733E+00    0.10373E+02
  1    ***    0.90746E+00    0.10417E+02
  1    ***    0.90759E+00    0.10444E+02
  1    ***    0.90771E+00    0.10460E+02
  1    ***    0.90784E+00    0.10453E+02
  1    ***    0.90797E+00    0.10456E+02
  1    ***    0.90810E+00    0.10469E+02
  1    ***    0.90823E+00    0.10487E+02
  1    ***    0.90836E+00    0.10495E+02
  1    ***    0.90849E+00    0.10508E+02
  1    ***    0.90862E+00    0.10566E+02
  1    ***    0.90875E+00    0.10633E+02
  1    ***    0.90888E+00    0.10677E+02
  1    ***    0.90901E+00    0.10691E+02
  1    ***    0.90914E+00    0.10714E+02
  1    ***    0.90927E+00    0.10747E+02
  1    ***    0.90940E+00    0.10766E+02
  1    ***    0.90952E+00    0.10791E+02
  1    ***    0.90965E+00    0.10828E+02
  1    ***    0.90978E+00    0.10846E+02
  1    ***    0.90991E+00    0.10871E+02
  1    ***    0.91004E+00    0.10923E+02
  1    ***    0.91017E+00    0.10988E+02
  1    ***    0.91030E+00    0.11065E+02
  1    ***    0.91043E+00    0.11119E+02
  1    ***    0.91056E+00    0.11188E+02
  1    ***    0.91069E+00    0.11247E+02
  1    ***    0.91082E+00    0.11293E+02
  1    ***    0.91095E+00    0.11336E+02
  1    ***    0.91108E+00    0.11366E+02
  1    ***    0.91121E+00    0.11371E+02
  1    ***    0.91133E+00    0.11372E+02
  1    ***    0.91146E+00    0.11394E+02
  1    ***    0.91159E+00    0.11422E+02
  1    ***    0.91172E+00    0.11427E+02
  1    ***    0.91185E+00    0.11429E+02
  1    ***    0.91198E+00    0.11445E+02
  1    ***    0.91211E+00    0.11466E+02
  1    ***    0.91224E+00    0.11474E+02
  1    ***    0.91237E+00    0.11488E+02
  1    ***    0.91250E+00    0.11505E+02
  1    ***    0.91263E+00    0.11536E+02
  1    ***    0.91276E+00    0.11566E+02
  1    ***    0.91289E+00    0.11587E+02
  1    ***    0.91302E+00    0.11604E+02
  1    ***    0.91314E+00    0.11593E+02
  1    ***    0.91327E+00    0.11593E+02
  1    ***    0.91340E+00    0.11588E+02
  1    ***    0.91353E+00    0.11556E+02
  1    ***    0.91366E+00    0.11530E+02
  1    ***    0.91379E+00    0.11522E+02
  1    ***    0.91392E+00    0.11511E+02
  1    ***    0.91405E+00    0.11519E+02
  1    ***    0.91418E+00    0.11530E+02
  1    ***    0.91431E+00    0.11519E+02
  1    ***    0.91444E+00    0.11506E+02
  1    ***    0.91457E+00    0.11495E+02
  1    ***    0.91470E+00    0.11482E+02
  1    ***    0.91483E+00    0.11487E+02
  1    ***    0.91495E+00    0.11502E+02
  1    ***    0.91508E+00    0.11487E+02
  1    ***    0.91521E+00    0.11493E+02
  1    ***    0.91534E+00    0.11506E+02
  1    ***    0.91547E+00    0.11505E+02
  1    ***    0.91560E+00    0.11495E+02
  1    ***    0.91573E+00    0.11461E+02
  1    ***    0.91586E+00    0.11436E+02
  1    ***    0.91599E+00    0.11412E+02
  1    ***    0.91612E+00    0.11413E+02
  1    ***    0.91625E+00    0.11422E+02
  1    ***    0.91638E+00    0.11401E+02
  1    ***    0.91651E+00    0.11369E+02
  1    ***    0.91664E+00    0.11362E+02
  1    ***    0.91676E+00    0.11354E+02
  1    ***    0.91689E+00    0.11332E+02
  1    ***    0.91702E+00    0.11306E+02
  1    ***    0.91715E+00    0.11295E+02
  1    ***    0.91728E+00    0.11272E+02
  1    ***    0.91741E+00    0.11258E+02
  1    ***    0.91754E+00    0.11210E+02
  1    ***    0.91767E+00    0.11180E+02
  1    ***    0.91780E+00    0.11173E+02
  1    ***    0.91793E+00    0.11205E+02
  1    ***    0.91806E+00    0.11207E+02
  1    ***    0.91819E+00    0.11176E+02
  1    ***    0.91832E+00    0.11145E+02
  1    ***    0.91845E+00    0.11136E+02
  1    ***    0.91857E+00    0.11113E+02
  1    ***    0.91870E+00    0.11083E+02
  1    ***    0.91883E+00    0.11065E+02
  1    ***    0.91896E+00    0.11072E+02
  1    ***    0.91909E+00    0.11095E+02
  1    ***    0.91922E+00    0.11104E+02
  1    ***    0.91935E+00    0.11103E+02
  1    ***    0.91948E+00    0.11115E+02
  1    ***    0.91961E+00    0.11118E+02
  1    ***    0.91974E+00    0.11127E+02
  1    ***    0.91987E+00    0.11144E+02
  1    ***    0.92000E+00    0.11138E+02
  1    ***    0.92013E+00    0.11134E+02
  1    ***    0.92026E+00    0.11140E+02
  1    ***    0.92038E+00    0.11144E+02
  1    ***    0.92051E+00    0.11131E+02
  1    ***    0.92064E+00    0.11097E+02
  1    ***    0.92077E+00    0.11061E+02
  1    ***    0.92090E+00    0.11034E+02
  1    ***    0.92103E+00    0.11009E+02
  1    ***    0.92116E+00    0.10960E+02
  1    ***    0.92129E+00    0.10920E+02
  1    ***    0.92142E+00    0.10918E+02
  1    ***    0.92155E+00    0.10938E+02
  1    ***    0.92168E+00    0.10946E+02
  1    ***    0.92181E+00    0.10934E+02
  1    ***    0.92194E+00    0.10931E+02
  1    ***    0.92207E+00    0.10914E+02
  1    ***    0.92219E+00    0.10902E+02
  1    ***    0.92232E+00    0.10908E+02
  1    ***    0.92245E+00    0.10917E+02
  1    ***    0.92258E+00    0.10935E+02
  1    ***    0.92271E+00    0.10956E+02
  1    ***    0.92284E+00    0.10993E+02
  1    ***    0.92297E+00    0.11028E+02
  1    ***    0.92310E+00    0.11071E+02
  1    ***    0.92323E+00    0.11111E+02
  1    ***    0.92336E+00    0.11133E+02
  1    ***    0.92349E+00    0.11149E+02
  1    ***    0.92362E+00    0.11149E+02
  1    ***    0.92375E+00    0.11142E+02
  1    ***    0.92388E+00    0.11131E+02
  1    ***    0.92400E+00    0.11106E+02
  1    ***    0.92413E+00    0.11093E+02
  1    ***    0.92426E+00    0.11075E+02
  1    ***    0.92439E+00    0.11074E+02
  1    ***    0.92452E+00    0.11062E+02
  1    ***    0.92465E+00    0.11067E+02
  1    ***    0.92478E+00    0.11075E+02
  1    ***    0.92491E+00    0.11056E+02
  1    ***    0.92504E+00    0.11022E+02
  1    ***    0.92517E+00    0.10976E+02
  1    ***    0.92530E+00    0.10939E+02
  1    ***    0.92543E+00    0.10933E+02
  1    ***    0.92556E+00    0.10949E+02
  1    ***    0.92569E+00    0.10971E+02
  1    ***    0.92581E+00    0.10983E+02
  1    ***    0.92594E+00    0.11019E+02
  1    ***    0.92607E+00    0.11036E+02
  1    ***    0.92620E+00    0.11037E+02
  1    ***    0.92633E+00    0.11043E+02
  1    ***    0.92646E+00    0.11058E+02
  1    ***    0.92659E+00    0.11076E+02
  1    ***    0.92672E+00    0.11092E+02
  1    ***    0.92685E+00    0.11090E+02
  1    ***    0.92698E+00    0.11074E+02
  1    ***    0.92711E+00    0.11045E+02
  1    ***    0.92724E+00    0.11043E+02
  1    ***    0.92737E+00    0.11016E+02
  1    ***    0.92750E+00    0.11012E+02
  1    ***    0.92762E+00    0.11033E+02
  1    ***    0.92775E+00    0.11067E+02
  1    ***    0.92788E+00    0.11098E+02
  1    ***    0.92801E+00    0.11132E+02
  1    ***    0.92814E+00    0.11181E+02
  1    ***    0.92827E+00    0.11234E+02
  1    ***    0.92840E+00    0.11276E+02
  1    ***    0.92853E+00    0.11327E+02
  1    ***    0.92866E+00    0.11367E+02
  1    ***    0.92879E+00    0.11427E+02
  1    ***    0.92892E+00    0.11451E+02
  1    ***    0.92905E+00    0.11451E+02
  1    ***    0.92918E+00    0.11463E+02
  1    ***    0.92931E+00    0.11485E+02
