% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04    0.2751078509E+04   -0.5500443882E+04    0.6150066330E+04
  1      2    0.25857E-04   -0.9837347957E+03   -0.1612898453E+03    0.9968693809E+03
  1      3    0.38786E-04    0.3341132909E+04   -0.4722609937E+03    0.3374344316E+04
  1      4    0.51714E-04   -0.4235857995E+03   -0.2940164336E+04    0.2970520367E+04
  1      5    0.64643E-04    0.3106121648E+04   -0.9101713584E+03    0.3236727297E+04
  1      6    0.77571E-04   -0.2013475578E+03    0.1033859044E+04    0.1053283135E+04
  1      7    0.90500E-04    0.4219649977E+04    0.6022210758E+03    0.4262407319E+04
  1      8    0.10343E-03    0.1901797208E+04    0.1325969616E+04    0.2318410672E+04
  1      9    0.11636E-03   -0.2158812933E+04   -0.3220406037E+04    0.3877046340E+04
  1     10    0.12929E-03   -0.3823265679E+04    0.1024973534E+04    0.3958273765E+04
  1     11    0.14221E-03    0.4683097478E+03   -0.1176905695E+05    0.1177837066E+05
  1     12    0.15514E-03    0.2053215856E+04   -0.2589341343E+04    0.3304600421E+04
  1     13    0.16807E-03    0.7596089822E+04    0.2494157709E+04    0.7995086195E+04
  1     14    0.18100E-03    0.1695449089E+04    0.3927857854E+04    0.4278155553E+04
  1     15    0.19393E-03    0.1998096529E+04    0.3279475494E+02    0.1998365641E+04
  1     16    0.20686E-03   -0.2487766662E+04    0.2208484581E+04    0.3326617969E+04
  1     17    0.21979E-03   -0.3866056127E+04    0.3158625389E+04    0.4992324541E+04
  1     18    0.23271E-03    0.4889887600E+04    0.3119957683E+04    0.5800442801E+04
  1     19    0.24564E-03   -0.9919112002E+03   -0.2723826190E+04    0.2898813023E+04
  1     20    0.25857E-03    0.1107687592E+04    0.1193777850E+04    0.1628519989E+04
  1     21    0.27150E-03    0.1465197795E+04   -0.3829511932E+04    0.4100239775E+04
  1     22    0.28443E-03    0.2276220326E+04    0.1480317433E+04    0.2715238235E+04
  1     23    0.29736E-03   -0.8473708080E+03    0.1216265547E+04    0.1482342460E+04
  1     24    0.31029E-03    0.1376556667E+03    0.2878344448E+04    0.2881634231E+04
  1     25    0.32321E-03    0.1358689988E+04    0.2396323225E+04    0.2754705698E+04
  1     26    0.33614E-03    0.5877841968E+03    0.1667954769E+04    0.1768491836E+04
  1     27    0.34907E-03    0.4510808237E+03    0.1636553453E+04    0.1697580960E+04
  1     28    0.36200E-03   -0.2104585893E+03    0.8047263557E+03    0.8317916358E+03
  1     29    0.37493E-03    0.4929476873E+04   -0.1082763250E+04    0.5046991034E+04
  1     30    0.38786E-03    0.3048560583E+03    0.1374200973E+04    0.1407609864E+04
  1     31    0.40079E-03   -0.8983760130E+03   -0.1487728016E+04    0.1737933863E+04
  1     32    0.41371E-03    0.7046186088E+04   -0.8544343839E+03    0.7097802230E+04
  1     33    0.42664E-03   -0.1295588657E+04   -0.2627516182E+04    0.2929571856E+04
  1     34    0.43957E-03   -0.3638716883E+04    0.2310245487E+04    0.4310161802E+04
  1     35    0.45250E-03   -0.1842395803E+04    0.1906872484E+04    0.2651525027E+04
  1     36    0.46543E-03   -0.1798749600E+04    0.2210289267E+04    0.2849715559E+04
  1     37    0.47836E-03   -0.1196457832E+04   -0.7207235452E+01    0.1196479539E+04
  1     38    0.49129E-03    0.3516698722E+04    0.2282726633E+04    0.4192613836E+04
  1     39    0.50421E-03   -0.3632179108E+04   -0.1765311298E+04    0.4038446366E+04
  1     40    0.51714E-03    0.4507818198E+04   -0.5373660592E+04    0.7014032582E+04
  1     41    0.53007E-03   -0.1166805917E+04   -0.1057615323E+04    0.1574797199E+04
  1     42    0.54300E-03   -0.1591786125E+04    0.1435205364E+04    0.2143267950E+04
  1     43    0.55593E-03   -0.3354777354E+03   -0.2086137290E+04    0.2112939683E+04
  1     44    0.56886E-03   -0.7541054369E+04    0.8714138235E+03    0.7591235937E+04
  1     45    0.58179E-03    0.2460623405E+04   -0.4547222579E+04    0.5170290198E+04
  1     46    0.59471E-03   -0.2092394566E+04   -0.7715758893E+03    0.2230122054E+04
  1     47    0.60764E-03    0.1322091610E+04    0.2897270560E+04    0.3184666847E+04
  1     48    0.62057E-03   -0.1545235853E+03    0.3609622666E+03    0.3926465285E+03
  1     49    0.63350E-03   -0.1476204688E+04    0.2460909401E+04    0.2869713463E+04
  1     50    0.64643E-03   -0.4967778131E+04   -0.4215069595E+04    0.6515031178E+04
  1     51    0.65936E-03   -0.1815396830E+04   -0.1905602666E+04    0.2631917015E+04
  1     52    0.67229E-03   -0.5409243581E+04    0.5388659630E+03    0.5436018088E+04
  1     53    0.68521E-03   -0.7222171840E+03   -0.7735749662E+03    0.1058308031E+04
  1     54    0.69814E-03   -0.3549736123E+04    0.7444684004E+03    0.3626962881E+04
  1     55    0.71107E-03   -0.3178821379E+04   -0.3150552483E+04    0.4475587817E+04
  1     56    0.72400E-03   -0.8815551348E+03    0.6785013418E+04    0.6842042571E+04
  1     57    0.73693E-03    0.3389532489E+04    0.2468283703E+04    0.4193012632E+04
  1     58    0.74986E-03   -0.1051252728E+04   -0.1286130118E+04    0.1661102941E+04
  1     59    0.76279E-03    0.1471900103E+04    0.1315237373E+04    0.1973914704E+04
  1     60    0.77571E-03   -0.2596408588E+03    0.2724250951E+04    0.2736595809E+04
  1     61    0.78864E-03   -0.6093522666E+03    0.2869000000E+04    0.2932996963E+04
  1     62    0.80157E-03    0.3593335130E+04    0.1541740889E+04    0.3910117942E+04
