% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.2074417052E+03    0.5861606191E+04    0.5865275714E+04
  1      2    0.25857E-04   -0.3240749875E+04    0.6907693540E+04    0.7630117286E+04
  1      3    0.38786E-04   -0.2458529281E+04   -0.1674864000E+04    0.2974816909E+04
  1      4    0.51714E-04   -0.2509711184E+03    0.1092821319E+04    0.1121269342E+04
  1      5    0.64643E-04    0.3617079140E+04    0.2227022326E+04    0.4247692308E+04
  1      6    0.77571E-04   -0.2765731166E+04   -0.1190814725E+04    0.3011197202E+04
  1      7    0.90500E-04    0.5692638155E+04    0.1178460409E+03    0.5693857818E+04
  1      8    0.10343E-03    0.2361854849E+04    0.1600898643E+04    0.2853284913E+04
  1      9    0.11636E-03    0.9362949320E+03    0.1167574743E+04    0.1496622525E+04
  1     10    0.12929E-03    0.1178515774E+04   -0.2818981397E+03    0.1211761524E+04
  1     11    0.14221E-03    0.2191927351E+04   -0.8589034882E+03    0.2354200653E+04
  1     12    0.15514E-03    0.1121826470E+05   -0.2583326249E+04    0.1151186507E+05
  1     13    0.16807E-03   -0.2208179762E+04   -0.4889919825E+03    0.2261674384E+04
  1     14    0.18100E-03   -0.1100484139E+04    0.2389929396E+04    0.2631126728E+04
  1     15    0.19393E-03   -0.2111325517E+04    0.6105219861E+04    0.6459984906E+04
  1     16    0.20686E-03   -0.7601689307E+03    0.2043473318E+04    0.2180284387E+04
  1     17    0.21979E-03    0.1691702833E+04    0.3619151789E+03    0.1729982969E+04
  1     18    0.23271E-03    0.1084863155E+04    0.9457485170E+03    0.1439224903E+04
  1     19    0.24564E-03   -0.1085928454E+04   -0.2428162618E+03    0.1112744510E+04
  1     20    0.25857E-03    0.1858965422E+04   -0.2073053493E+04    0.2784475395E+04
  1     21    0.27150E-03   -0.2779605397E+04   -0.9924944634E+03    0.2951482919E+04
  1     22    0.28443E-03   -0.4281630306E+03    0.6663091406E+04    0.6676833881E+04
  1     23    0.29736E-03    0.1337203579E+04    0.1612486651E+04    0.2094809445E+04
  1     24    0.31029E-03    0.3406262069E+04    0.3166739326E+03    0.3420950696E+04
  1     25    0.32321E-03   -0.2363065844E+04   -0.1566224862E+04    0.2834985098E+04
  1     26    0.33614E-03    0.7040996525E+03   -0.2697249976E+04    0.2787635872E+04
  1     27    0.34907E-03    0.4719518659E+04    0.4223654643E+03    0.4738380416E+04
  1     28    0.36200E-03   -0.5067426164E+04   -0.2387157240E+04    0.5601546895E+04
  1     29    0.37493E-03   -0.1609808191E+04   -0.5973791246E+03    0.1717074323E+04
  1     30    0.38786E-03    0.2157972960E+04    0.6256709842E+04    0.6618403535E+04
  1     31    0.40079E-03    0.7319328964E+04    0.7120678636E+03    0.7353884492E+04
  1     32    0.41371E-03   -0.5443611242E+04    0.2854382775E+04    0.6146576639E+04
  1     33    0.42664E-03    0.4931189434E+04   -0.3421538557E+04    0.6001962624E+04
  1     34    0.43957E-03   -0.2261766230E+04   -0.7353432511E+03    0.2378301111E+04
  1     35    0.45250E-03   -0.2531155022E+03    0.1252416651E+04    0.1277738207E+04
  1     36    0.46543E-03    0.2295952559E+04   -0.9019584649E+03    0.2466764526E+04
  1     37    0.47836E-03    0.2211080216E+04   -0.2314589569E+04    0.3200968696E+04
  1     38    0.49129E-03    0.6223078327E+03    0.1094453876E+04    0.1259006086E+04
  1     39    0.50421E-03    0.1255729600E+04   -0.4884234402E+03    0.1347373106E+04
  1     40    0.51714E-03    0.5743659917E+04   -0.3853698219E+04    0.6916691348E+04
  1     41    0.53007E-03   -0.4386363397E+03   -0.4967465640E+04    0.4986794233E+04
  1     42    0.54300E-03   -0.1672819831E+03   -0.3211696874E+04    0.3216050384E+04
  1     43    0.55593E-03   -0.2369388036E+04   -0.1990711996E+03    0.2377736110E+04
  1     44    0.56886E-03    0.2774571352E+04    0.9608726220E+03    0.2936242903E+04
  1     45    0.58179E-03   -0.3619050174E+04   -0.2513314780E+04    0.4406163336E+04
  1     46    0.59471E-03    0.2774700843E+04   -0.3626269305E+04    0.4566047945E+04
  1     47    0.60764E-03    0.4234123767E+04    0.9417720842E+03    0.4337595962E+04
  1     48    0.62057E-03    0.2923043696E+04    0.5366976708E+04    0.6111352013E+04
  1     49    0.63350E-03   -0.3518735271E+04    0.3425953883E+04    0.4911075026E+04
  1     50    0.64643E-03    0.2671297777E+04   -0.3421711132E+03    0.2693123258E+04
  1     51    0.65936E-03   -0.2232564428E+04   -0.3968571572E+01    0.2232567955E+04
  1     52    0.67229E-03    0.1069635946E+03   -0.2956227952E+04    0.2958162422E+04
  1     53    0.68521E-03   -0.2797559959E+04    0.2360688263E+03    0.2807502487E+04
  1     54    0.69814E-03    0.2488025645E+04    0.2223597079E+03    0.2497942243E+04
  1     55    0.71107E-03    0.3779874159E+03   -0.1419554076E+04    0.1469016086E+04
  1     56    0.72400E-03    0.1236490569E+04   -0.1169175364E+04    0.1701728521E+04
  1     57    0.73693E-03   -0.6122301664E+03   -0.1628053128E+04    0.1739362747E+04
  1     58    0.74986E-03   -0.2923162537E+04    0.2114287882E+03    0.2930798757E+04
  1     59    0.76279E-03   -0.1763005377E+04   -0.3123386525E+04    0.3586604431E+04
  1     60    0.77571E-03    0.6398596238E+03   -0.6751606667E+04    0.6781859105E+04
  1     61    0.78864E-03   -0.1736701672E+04   -0.6008458887E+02    0.1737740733E+04
  1     62    0.80157E-03    0.6648626724E+04    0.2072576912E+04    0.6964180668E+04
  1     63    0.81450E-03    0.3726674915E+03   -0.2727098106E+04    0.2752443486E+04
  1     64    0.82743E-03    0.5975366914E+03   -0.1197281727E+03    0.6094135976E+03
  1     65    0.84036E-03   -0.8111359474E+03   -0.2222780592E+02    0.8114404479E+03
  1     66    0.85329E-03    0.2463577510E+04   -0.2613974191E+04    0.3591945882E+04
  1     67    0.86621E-03   -0.5499328492E+03   -0.9299720070E+03    0.1080404587E+04
  1     68    0.87914E-03    0.2858465921E+03    0.1872246067E+02    0.2864590804E+03
  1     69    0.89207E-03    0.5494844602E+04    0.3772609599E+03    0.5507780228E+04
