% run    par  time              vx                  vy
  1      1    0.35618E-02    0.1230652143E+04    0.3685704285E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02    0.5933899188E+03    0.3495481122E+04


% run    par  time              vx                  vy
  3      1    0.10685E-01   -0.3400540685E+04    0.2469898458E+04


% run    par  time              vx                  vy
  4      1    0.14247E-01   -0.2431589690E+04   -0.5427330159E+04


% run    par  time              vx                  vy
  5      1    0.17809E-01    0.1716049855E+04    0.2298746353E+04


% run    par  time              vx                  vy
  6      1    0.21371E-01    0.3845225355E+04   -0.1371873559E+04


% run    par  time              vx                  vy
  7      1    0.24933E-01   -0.7603518629E+03    0.7762866117E+03


% run    par  time              vx                  vy
  8      1    0.28495E-01   -0.9258342756E+03    0.9979027684E+03


% run    par  time              vx                  vy
  9      1    0.32056E-01   -0.5486556514E+04   -0.2705833058E+04


% run    par  time              vx                  vy
 10      1    0.35618E-01    0.3127207943E+04    0.2189301567E+04


% run    par  time              vx                  vy
 11      1    0.39180E-01    0.2367445815E+04    0.5561531433E+03


% run    par  time              vx                  vy
 12      1    0.42742E-01   -0.1928973611E+04   -0.3651831880E+03


% run    par  time              vx                  vy
 13      1    0.46304E-01   -0.5128489679E+03   -0.1695710053E+04


% run    par  time              vx                  vy
 14      1    0.49866E-01    0.3554263813E+04    0.1817282603E+04


% run    par  time              vx                  vy
 15      1    0.53427E-01   -0.2879357667E+04   -0.1511782073E+03


% run    par  time              vx                  vy
 16      1    0.56989E-01    0.7941195365E+02   -0.5421184041E+02


% run    par  time              vx                  vy
 17      1    0.60551E-01    0.2409002276E+04    0.2475909330E+04


% run    par  time              vx                  vy
 18      1    0.64113E-01   -0.3402369318E+03   -0.8941583771E+03


% run    par  time              vx                  vy
 19      1    0.67675E-01   -0.3273219426E+04    0.2162820746E+04


% run    par  time              vx                  vy
 20      1    0.71237E-01   -0.1154956335E+03    0.3395209705E+04


% run    par  time              vx                  vy
 21      1    0.74798E-01    0.1819672628E+04    0.1968746088E+04


% run    par  time              vx                  vy
 22      1    0.78360E-01    0.2735313543E+04    0.1638495407E+04


% run    par  time              vx                  vy
 23      1    0.81922E-01   -0.8255224757E+03   -0.3758470628E+04


% run    par  time              vx                  vy
 24      1    0.85484E-01   -0.1461211168E+04   -0.6221837996E+03


% run    par  time              vx                  vy
 25      1    0.89046E-01    0.7952619674E+03    0.7518555431E+03


% run    par  time              vx                  vy
 26      1    0.92608E-01   -0.2684045308E+03   -0.7482855529E+03


% run    par  time              vx                  vy
 27      1    0.96169E-01   -0.2007102937E+04    0.2869437880E+04


% run    par  time              vx                  vy
 28      1    0.99731E-01   -0.1145451262E+04    0.1814643533E+03


% run    par  time              vx                  vy
 29      1    0.10329E+00    0.2807821591E+03   -0.1146459382E+04


% run    par  time              vx                  vy
 30      1    0.10685E+00   -0.3120937789E+04   -0.4060728547E+04


% run    par  time              vx                  vy
 31      1    0.11042E+00    0.8162671550E+03    0.1836469866E+04


% run    par  time              vx                  vy
 32      1    0.11398E+00   -0.9478531560E+03    0.8191207775E+02


% run    par  time              vx                  vy
 33      1    0.11754E+00   -0.3838327863E+03    0.7009671724E+03


% run    par  time              vx                  vy
 34      1    0.12110E+00    0.1107544525E+04    0.8772651789E+03


% run    par  time              vx                  vy
 35      1    0.12466E+00   -0.6656316124E+03   -0.5303869070E+04


% run    par  time              vx                  vy
 36      1    0.12823E+00   -0.2176217835E+04   -0.3331492402E+03


% run    par  time              vx                  vy
 37      1    0.13179E+00   -0.1189716282E+04   -0.8426324584E+03


% run    par  time              vx                  vy
 38      1    0.13535E+00    0.1515136449E+03    0.3886108239E+04


% run    par  time              vx                  vy
 39      1    0.13891E+00    0.5173380526E+04    0.1266839902E+04


% run    par  time              vx                  vy
 40      1    0.14247E+00   -0.1412876482E+04    0.1736609788E+03


% run    par  time              vx                  vy
 41      1    0.14603E+00    0.3174739641E+04    0.1111310464E+04


% run    par  time              vx                  vy
 42      1    0.14960E+00   -0.3487980314E+03   -0.6187024155E+04


% run    par  time              vx                  vy
 43      1    0.15316E+00    0.6331963522E+03   -0.1323765764E+04


% run    par  time              vx                  vy
 44      1    0.15672E+00   -0.9572770360E+03   -0.1969613257E+03


% run    par  time              vx                  vy
 45      1    0.16028E+00   -0.2116763746E+04    0.9203458960E+03


% run    par  time              vx                  vy
 46      1    0.16384E+00   -0.2433821347E+04   -0.2654312728E+04


% run    par  time              vx                  vy
 47      1    0.16741E+00   -0.1488100514E+04   -0.1061104560E+04


% run    par  time              vx                  vy
 48      1    0.17097E+00   -0.3390930135E+03   -0.4119531015E+03


% run    par  time              vx                  vy
 49      1    0.17453E+00   -0.4740485013E+04   -0.5621386106E+03


% run    par  time              vx                  vy
 50      1    0.17809E+00    0.2368823537E+04    0.3608685123E+04


% run    par  time              vx                  vy
 51      1    0.18165E+00    0.4780557148E+04    0.2703833151E+04


% run    par  time              vx                  vy
 52      1    0.18522E+00    0.1743780755E+04    0.2566009587E+04


% run    par  time              vx                  vy
 53      1    0.18878E+00    0.2896055665E+03   -0.8992520351E+03


% run    par  time              vx                  vy
 54      1    0.19234E+00    0.1837346577E+02   -0.3528016876E+04


% run    par  time              vx                  vy
 55      1    0.19590E+00   -0.2557604471E+03    0.5252845933E+04


% run    par  time              vx                  vy
