% run    par  time              vx                  vy
  1      1    0.35618E-02    0.2581482899E+04    0.1695548621E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.2848140950E+03   -0.1724681921E+04


% run    par  time              vx                  vy
  3      1    0.10685E-01    0.4401879377E+04    0.2884030077E+04


% run    par  time              vx                  vy
  4      1    0.14247E-01    0.2070401264E+04    0.5495375648E+04


% run    par  time              vx                  vy
  5      1    0.17809E-01   -0.8838628459E+03   -0.1560582268E+04


% run    par  time              vx                  vy
  6      1    0.21371E-01    0.5790905904E+03   -0.1596875333E+03


% run    par  time              vx                  vy
  7      1    0.24933E-01    0.5918177817E+03   -0.1557854434E+04


% run    par  time              vx                  vy
  8      1    0.28495E-01    0.8711368583E+03   -0.1208696058E+04


% run    par  time              vx                  vy
  9      1    0.32056E-01   -0.4291217481E+04   -0.1470428692E+04


% run    par  time              vx                  vy
 10      1    0.35618E-01   -0.3539273912E+03   -0.3829635585E+03


% run    par  time              vx                  vy
 11      1    0.39180E-01    0.2485291996E+03    0.4201087628E+04


% run    par  time              vx                  vy
 12      1    0.42742E-01   -0.1143133862E+03    0.2740716131E+04


% run    par  time              vx                  vy
 13      1    0.46304E-01   -0.9581040459E+03    0.1349015671E+04


% run    par  time              vx                  vy
 14      1    0.49866E-01   -0.1878225175E+04    0.1294741637E+04


% run    par  time              vx                  vy
 15      1    0.53427E-01   -0.7105963628E+03   -0.2383361400E+04


% run    par  time              vx                  vy
 16      1    0.56989E-01   -0.1070557293E+04   -0.1229164832E+04


% run    par  time              vx                  vy
 17      1    0.60551E-01    0.4111031414E+04    0.1127817733E+03


% run    par  time              vx                  vy
 18      1    0.64113E-01    0.2699925027E+04    0.3513381547E+04


% run    par  time              vx                  vy
 19      1    0.67675E-01    0.3705785824E+04   -0.1729471282E+04


% run    par  time              vx                  vy
 20      1    0.71237E-01   -0.1837800989E+04   -0.1008224708E+04


% run    par  time              vx                  vy
 21      1    0.74798E-01   -0.1158131852E+04    0.1510345878E+04


% run    par  time              vx                  vy
