% run    par  time              vx                  vy
  1      1    0.35618E-02    0.2126978108E+03   -0.1438624202E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02    0.2876755074E+04    0.4691214851E+03


% run    par  time              vx                  vy
  3      1    0.10685E-01    0.2329320317E+04   -0.1841482804E+04


% run    par  time              vx                  vy
  4      1    0.14247E-01   -0.5461821131E+03   -0.1252101303E+03


% run    par  time              vx                  vy
  5      1    0.17809E-01   -0.3420311370E+04   -0.4290077526E+04


% run    par  time              vx                  vy
  6      1    0.21371E-01    0.1021814562E+04    0.1427401143E+04


% run    par  time              vx                  vy
  7      1    0.24933E-01    0.2753561143E+04    0.1030275025E+04


% run    par  time              vx                  vy
  8      1    0.28495E-01   -0.2509496038E+04   -0.4995261898E+04


% run    par  time              vx                  vy
  9      1    0.32056E-01    0.3816047066E+03   -0.3796621241E+04


% run    par  time              vx                  vy
 10      1    0.35618E-01   -0.5262889746E+04   -0.1792524345E+04


% run    par  time              vx                  vy
 11      1    0.39180E-01   -0.1364130821E+04   -0.1323724078E+04


% run    par  time              vx                  vy
 12      1    0.42742E-01    0.2515838136E+04   -0.2107615021E+04


% run    par  time              vx                  vy
 13      1    0.46304E-01    0.1058409351E+04    0.2061086725E+04


% run    par  time              vx                  vy
 14      1    0.49866E-01   -0.5063341504E+03    0.3072906747E+04


% run    par  time              vx                  vy
 15      1    0.53427E-01    0.3291302720E+04    0.3716110165E+04


% run    par  time              vx                  vy
 16      1    0.56989E-01   -0.8695533744E+03    0.3240954533E+03


% run    par  time              vx                  vy
 17      1    0.60551E-01   -0.2415584121E+04    0.3115806572E+04


% run    par  time              vx                  vy
 18      1    0.64113E-01   -0.1521825992E+03   -0.3481265303E+04


% run    par  time              vx                  vy
 19      1    0.67675E-01   -0.1285611663E+04    0.3002197636E+04


% run    par  time              vx                  vy
 20      1    0.71237E-01   -0.1862508627E+04    0.1815647833E+04


% run    par  time              vx                  vy
 21      1    0.74798E-01    0.3365500566E+04   -0.3477528989E+04


% run    par  time              vx                  vy
 22      1    0.78360E-01   -0.1674374511E+03   -0.1534106945E+04


% run    par  time              vx                  vy
 23      1    0.81922E-01   -0.1012852270E+03    0.1446968382E+04


% run    par  time              vx                  vy
 24      1    0.85484E-01   -0.2484227312E+04    0.1962606629E+04


% run    par  time              vx                  vy
 25      1    0.89046E-01   -0.1491709986E+04    0.6642472863E+03


% run    par  time              vx                  vy
 26      1    0.92608E-01    0.2204672174E+04    0.1189748546E+04


% run    par  time              vx                  vy
 27      1    0.96169E-01    0.1131289460E+04   -0.1933850200E+04


% run    par  time              vx                  vy
 28      1    0.99731E-01   -0.1519738908E+04    0.1162385699E+04


% run    par  time              vx                  vy
 29      1    0.10329E+00    0.1446178121E+04    0.2436402513E+04


% run    par  time              vx                  vy
 30      1    0.10685E+00    0.2512118745E+04    0.1271269464E+04


% run    par  time              vx                  vy
 31      1    0.11042E+00    0.3483694581E+04    0.3975325062E+04


% run    par  time              vx                  vy
 32      1    0.11398E+00    0.1104966947E+04    0.5916728758E+03


% run    par  time              vx                  vy
 33      1    0.11754E+00   -0.8719009507E+03   -0.1070585230E+04


% run    par  time              vx                  vy
 34      1    0.12110E+00   -0.2830187802E+04    0.5279655991E+03


% run    par  time              vx                  vy
 35      1    0.12466E+00    0.1785591187E+04   -0.1547182945E+04


% run    par  time              vx                  vy
 36      1    0.12823E+00   -0.6564845293E+03    0.1151787254E+04


% run    par  time              vx                  vy
 37      1    0.13179E+00   -0.2762087235E+04   -0.4707116650E+04


% run    par  time              vx                  vy
 38      1    0.13535E+00   -0.2103915410E+04    0.2470353146E+04


% run    par  time              vx                  vy
 39      1    0.13891E+00   -0.1427049232E+04   -0.3256187756E+04


% run    par  time              vx                  vy
 40      1    0.14247E+00    0.2723333888E+04   -0.5544516922E+04


% run    par  time              vx                  vy
 41      1    0.14603E+00   -0.1646978374E+04   -0.1792859641E+02


% run    par  time              vx                  vy
 42      1    0.14960E+00    0.4417350209E+02    0.3172259275E+04


% run    par  time              vx                  vy
 43      1    0.15316E+00    0.3494947080E+04   -0.3211147390E+04


% run    par  time              vx                  vy
 44      1    0.15672E+00   -0.2420173845E+04    0.1335411487E+04


% run    par  time              vx                  vy
 45      1    0.16028E+00   -0.1526060341E+04   -0.4510852521E+04


% run    par  time              vx                  vy
 46      1    0.16384E+00   -0.9345628093E+03    0.1101935332E+04


% run    par  time              vx                  vy
 47      1    0.16741E+00    0.1398583588E+04    0.1363573278E+04


% run    par  time              vx                  vy
 48      1    0.17097E+00   -0.2708471257E+04   -0.3658145964E+03


% run    par  time              vx                  vy
 49      1    0.17453E+00   -0.3648113278E+04    0.1267705998E+03


% run    par  time              vx                  vy
 50      1    0.17809E+00   -0.3784475034E+04    0.2862837041E+04


% run    par  time              vx                  vy
 51      1    0.18165E+00   -0.3488351370E+03   -0.2654461457E+04


% run    par  time              vx                  vy
 52      1    0.18522E+00   -0.4683242491E+03   -0.8994483261E+03


% run    par  time              vx                  vy
 53      1    0.18878E+00   -0.5436691991E+04   -0.3509022545E+04


% run    par  time              vx                  vy
 54      1    0.19234E+00    0.5201158341E+03   -0.1214167189E+04


% run    par  time              vx                  vy
 55      1    0.19590E+00    0.2474774452E+03   -0.4701223859E+03


% run    par  time              vx                  vy
 56      1    0.19946E+00    0.1624331651E+04    0.5578283564E+03


% run    par  time              vx                  vy
 57      1    0.20302E+00    0.1145559038E+04   -0.3970277600E+04


% run    par  time              vx                  vy
 58      1    0.20659E+00    0.6099635732E+03    0.3544517869E+04


% run    par  time              vx                  vy
 59      1    0.21015E+00   -0.3092871046E+04    0.2516841123E+04


% run    par  time              vx                  vy
 60      1    0.21371E+00   -0.7505476337E+03   -0.1926007369E+04


% run    par  time              vx                  vy
 61      1    0.21727E+00   -0.9549571118E+03    0.1828066424E+04


% run    par  time              vx                  vy
 62      1    0.22083E+00    0.4026520633E+02    0.1244288991E+04


% run    par  time              vx                  vy
 63      1    0.22440E+00    0.6558223907E+03    0.7951697058E+03


% run    par  time              vx                  vy
 64      1    0.22796E+00   -0.2356028131E+04    0.3004751673E+02


% run    par  time              vx                  vy
 65      1    0.23152E+00   -0.3122409748E+03   -0.9970113539E+03


% run    par  time              vx                  vy
 66      1    0.23508E+00   -0.2451160462E+03    0.2357485064E+03


% run    par  time              vx                  vy
 67      1    0.23864E+00   -0.2309096473E+04   -0.1031050793E+04


% run    par  time              vx                  vy
 68      1    0.24220E+00    0.3335791058E+04    0.2310457590E+03


% run    par  time              vx                  vy
 69      1    0.24577E+00   -0.2316240806E+04   -0.1758697480E+04


% run    par  time              vx                  vy
 70      1    0.24933E+00   -0.1555377078E+04   -0.2629743547E+04


% run    par  time              vx                  vy
 71      1    0.25289E+00   -0.1009856363E+04   -0.8701018295E+03


% run    par  time              vx                  vy
 72      1    0.25645E+00    0.4262721961E+03   -0.1128825190E+04


% run    par  time              vx                  vy
 73      1    0.26001E+00   -0.4379133093E+04    0.1651905428E+03


% run    par  time              vx                  vy
 74      1    0.26358E+00   -0.3039321027E+04    0.1094366198E+04


% run    par  time              vx                  vy
 75      1    0.26714E+00    0.2291681896E+04    0.3385031019E+04


% run    par  time              vx                  vy
 76      1    0.27070E+00    0.1485521494E+04    0.1594665391E+04


% run    par  time              vx                  vy
 77      1    0.27426E+00   -0.9078408065E+03    0.2880347802E+04


% run    par  time              vx                  vy
 78      1    0.27782E+00    0.8365940178E+03    0.9327427881E+03


% run    par  time              vx                  vy
 79      1    0.28138E+00    0.3495136898E+03    0.8739283195E+03


% run    par  time              vx                  vy
 80      1    0.28495E+00    0.4647417685E+04    0.1079559973E+04


% run    par  time              vx                  vy
 81      1    0.28851E+00    0.8284051209E+03    0.2566015951E+04


% run    par  time              vx                  vy
 82      1    0.29207E+00    0.2292470011E+04    0.1673048611E+04


% run    par  time              vx                  vy
 83      1    0.29563E+00   -0.3137352370E+04   -0.2216510451E+04


% run    par  time              vx                  vy
 84      1    0.29919E+00    0.4470210396E+03    0.4156013766E+04


% run    par  time              vx                  vy
 85      1    0.30276E+00    0.9109198020E+03    0.3223213165E+02


% run    par  time              vx                  vy
 86      1    0.30632E+00    0.1206297479E+04    0.1967534790E+04


% run    par  time              vx                  vy
 87      1    0.30988E+00    0.4149372253E+04   -0.1355911229E+04


% run    par  time              vx                  vy
 88      1    0.31344E+00   -0.1873573973E+04   -0.8974728431E+03


% run    par  time              vx                  vy
 89      1    0.31700E+00   -0.2862942157E+04   -0.1323208978E+04


% run    par  time              vx                  vy
 90      1    0.32056E+00   -0.4701727730E+04    0.2091089213E+04


% run    par  time              vx                  vy
 91      1    0.32413E+00   -0.2645032050E+03   -0.2017240737E+04


% run    par  time              vx                  vy
 92      1    0.32769E+00    0.6939675452E+02   -0.1476722878E+03


% run    par  time              vx                  vy
 93      1    0.33125E+00   -0.5328857955E+03    0.2894945550E+04


% run    par  time              vx                  vy
 94      1    0.33481E+00    0.1050712669E+04   -0.4831475449E+03


% run    par  time              vx                  vy
 95      1    0.33837E+00    0.1155079022E+04   -0.4019171771E+04


% run    par  time              vx                  vy
 96      1    0.34194E+00   -0.3007984195E+04   -0.5771397607E+03


% run    par  time              vx                  vy
 97      1    0.34550E+00   -0.1578485596E+04    0.2598759550E+04


% run    par  time              vx                  vy
 98      1    0.34906E+00    0.9098381163E+03    0.3195441758E+04


% run    par  time              vx                  vy
 99      1    0.35262E+00    0.3281775836E+04    0.2281971076E+04


% run    par  time              vx                  vy
100      1    0.35618E+00   -0.3168635557E+04   -0.1070698659E+04


