% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04    0.2766834222E+04   -0.5462998807E+04    0.6123702114E+04
  1      2    0.25857E-04   -0.9845219317E+03   -0.1407159071E+03    0.9945272246E+03
  1      3    0.38786E-04    0.3290040288E+04   -0.4960204707E+03    0.3327221274E+04
  1      4    0.51714E-04   -0.4385226673E+03   -0.2938487316E+04    0.2971028413E+04
  1      5    0.64643E-04    0.3098595127E+04   -0.9399462764E+03    0.3238022663E+04
  1      6    0.77571E-04   -0.2758340370E+03    0.1041236670E+04    0.1077152830E+04
  1      7    0.90500E-04    0.4198854255E+04    0.5880713372E+03    0.4239835486E+04
  1      8    0.10343E-03    0.1821780908E+04    0.1326364417E+04    0.2253470267E+04
  1      9    0.11636E-03   -0.2216594453E+04   -0.3167630742E+04    0.3866157716E+04
  1     10    0.12929E-03   -0.3817735247E+04    0.1055811752E+04    0.3961040378E+04
  1     11    0.14221E-03    0.4082271126E+03   -0.1174857495E+05    0.1175566513E+05
  1     12    0.15514E-03    0.2013554073E+04   -0.2581932360E+04    0.3274259415E+04
  1     13    0.16807E-03    0.7520211549E+04    0.2487485365E+04    0.7920932091E+04
  1     14    0.18100E-03    0.1633131969E+04    0.3948722870E+04    0.4273117402E+04
  1     15    0.19393E-03    0.1946657332E+04    0.3771832612E+02    0.1947022712E+04
  1     16    0.20686E-03   -0.2533546010E+04    0.2266850964E+04    0.3399627726E+04
  1     17    0.21979E-03   -0.3947052640E+04    0.3161123181E+04    0.5056869022E+04
  1     18    0.23271E-03    0.4923003657E+04    0.3179807668E+04    0.5860643464E+04
  1     19    0.24564E-03   -0.1016566772E+04   -0.2693615403E+04    0.2879057474E+04
  1     20    0.25857E-03    0.1068034312E+04    0.1302073062E+04    0.1684069936E+04
  1     21    0.27150E-03    0.1449957216E+04   -0.3806270609E+04    0.4073091194E+04
  1     22    0.28443E-03    0.2258378163E+04    0.1446491837E+04    0.2681904279E+04
  1     23    0.29736E-03   -0.8585802527E+03    0.1278343301E+04    0.1539909622E+04
  1     24    0.31029E-03    0.6860561777E+02    0.2899220988E+04    0.2900032598E+04
  1     25    0.32321E-03    0.1309453815E+04    0.2402608441E+04    0.2736274222E+04
  1     26    0.33614E-03    0.5338969492E+03    0.1749866069E+04    0.1829501903E+04
  1     27    0.34907E-03    0.4142163423E+03    0.1720195946E+04    0.1769364087E+04
  1     28    0.36200E-03   -0.2077817173E+03    0.8250394314E+03    0.8508015664E+03
  1     29    0.37493E-03    0.4872964722E+04   -0.1075027882E+04    0.4990137286E+04
  1     30    0.38786E-03    0.2460891589E+03    0.1374029716E+04    0.1395893096E+04
  1     31    0.40079E-03   -0.9502293013E+03   -0.1528262566E+04    0.1799589452E+04
  1     32    0.41371E-03    0.7010955803E+04   -0.8739691878E+03    0.7065219276E+04
  1     33    0.42664E-03   -0.1344138274E+04   -0.2597329411E+04    0.2924521802E+04
  1     34    0.43957E-03   -0.3622964251E+04    0.2320217932E+04    0.4302241417E+04
  1     35    0.45250E-03   -0.1869433670E+04    0.1866484161E+04    0.2641693656E+04
  1     36    0.46543E-03   -0.1790222872E+04    0.2223870189E+04    0.2854907450E+04
  1     37    0.47836E-03   -0.1192118367E+04   -0.6788362279E+01    0.1192137694E+04
  1     38    0.49129E-03    0.3458180050E+04    0.2246385088E+04    0.4123742866E+04
  1     39    0.50421E-03   -0.3663276581E+04   -0.1784403497E+04    0.4074762711E+04
  1     40    0.51714E-03    0.4490112561E+04   -0.5395487737E+04    0.7019430086E+04
  1     41    0.53007E-03   -0.1163625327E+04   -0.1026561484E+04    0.1551725615E+04
  1     42    0.54300E-03   -0.1612044155E+04    0.1370932882E+04    0.2116162405E+04
  1     43    0.55593E-03   -0.4072499634E+03   -0.2016189551E+04    0.2056908564E+04
  1     44    0.56886E-03   -0.7587010708E+04    0.8012987601E+03    0.7629207769E+04
  1     45    0.58179E-03    0.2407688819E+04   -0.4577875143E+04    0.5172417836E+04
  1     46    0.59471E-03   -0.2098835125E+04   -0.8008668272E+03    0.2246440865E+04
  1     47    0.60764E-03    0.1219821531E+04    0.2881333868E+04    0.3128905467E+04
  1     48    0.62057E-03   -0.1804634115E+03    0.3794795255E+03    0.4202044183E+03
  1     49    0.63350E-03   -0.1521250116E+04    0.2419519667E+04    0.2858019827E+04
  1     50    0.64643E-03   -0.5008236818E+04   -0.4201660275E+04    0.6537307174E+04
  1     51    0.65936E-03   -0.1814041801E+04   -0.1940258401E+04    0.2656190942E+04
  1     52    0.67229E-03   -0.5433770195E+04    0.5029530539E+03    0.5456997371E+04
  1     53    0.68521E-03   -0.8058959661E+03   -0.7859608397E+03    0.1125701004E+04
  1     54    0.69814E-03   -0.3550742602E+04    0.7278512198E+03    0.3624574516E+04
  1     55    0.71107E-03   -0.3181575701E+04   -0.3150647495E+04    0.4477611370E+04
  1     56    0.72400E-03   -0.8224211884E+03    0.6785656486E+04    0.6835313493E+04
  1     57    0.73693E-03    0.3350019408E+04    0.2431254720E+04    0.4139278868E+04
  1     58    0.74986E-03   -0.1085832752E+04   -0.1221065916E+04    0.1634024093E+04
  1     59    0.76279E-03    0.1432198032E+04    0.1314638842E+04    0.1944085000E+04
  1     60    0.77571E-03   -0.2780107755E+03    0.2696554759E+04    0.2710848125E+04
  1     61    0.78864E-03   -0.6654544776E+03    0.2799385236E+04    0.2877392459E+04
  1     62    0.80157E-03    0.3628057692E+04    0.1500838126E+04    0.3926234544E+04
  1     63    0.81450E-03   -0.2327320360E+04   -0.7058769166E+03    0.2432011982E+04
  1     64    0.82743E-03   -0.3229162945E+03    0.1143633174E+04    0.1188348337E+04
  1     65    0.84036E-03    0.1688292286E+04    0.1915646553E+04    0.2553435443E+04
  1     66    0.85329E-03    0.4131188805E+04    0.4094214071E+04    0.5816296915E+04
  1     67    0.86621E-03    0.4759363079E+03   -0.4997803543E+04    0.5020413889E+04
  1     68    0.87914E-03   -0.3179291847E+04   -0.2228934565E+04    0.3882788424E+04
  1     69    0.89207E-03    0.9845356257E+03   -0.5688014212E+03    0.1137033621E+04
  1     70    0.90500E-03    0.4547866058E+03   -0.5700514288E+04    0.5718626933E+04
  1     71    0.91793E-03   -0.3688519843E+04   -0.1553054554E+04    0.4002144060E+04
  1     72    0.93086E-03   -0.1011524909E+04   -0.8718288649E+03    0.1335390659E+04
  1     73    0.94379E-03   -0.6157877887E+04    0.1401165910E+04    0.6315277189E+04
  1     74    0.95671E-03    0.2012350323E+04   -0.1251141640E+03    0.2016235943E+04
  1     75    0.96964E-03   -0.5525777956E+03    0.1094302942E+04    0.1225904217E+04
  1     76    0.98257E-03    0.3049856353E+03    0.2508141026E+04    0.2526615848E+04
  1     77    0.99550E-03    0.6187091020E+04    0.1382326756E+03    0.6188635032E+04
  1     78    0.10084E-02    0.1620238820E+04    0.1648849156E+04    0.2311682801E+04
  1     79    0.10214E-02   -0.4216154101E+03   -0.4590047925E+04    0.4609370837E+04
  1     80    0.10343E-02    0.2424449026E+04   -0.4166891080E+04    0.4820885225E+04
  1     81    0.10472E-02    0.3890688925E+04   -0.2625209776E+04    0.4693526039E+04
  1     82    0.10601E-02   -0.1226171309E+04    0.7755022954E+04    0.7851361481E+04
  1     83    0.10731E-02   -0.4950440774E+04    0.5370396400E+04    0.7303972984E+04
  1     84    0.10860E-02   -0.5943942217E+04    0.5721767336E+03    0.5971418198E+04
  1     85    0.10989E-02    0.5398880516E+03    0.4281378511E+04    0.4315284586E+04
  1     86    0.11119E-02   -0.3409137272E+04    0.2317961402E+04    0.4122518890E+04
  1     87    0.11248E-02    0.3695757343E+04    0.2979468942E+04    0.4747194700E+04
  1     88    0.11377E-02   -0.2025944557E+04   -0.2027653316E+04    0.2866326798E+04
  1     89    0.11506E-02    0.1950048308E+04   -0.2241343543E+04    0.2970910514E+04
  1     90    0.11636E-02   -0.1185660745E+03    0.6171936821E+03    0.6284790810E+03
  1     91    0.11765E-02    0.1897820403E+04    0.8170938095E+03    0.2066244075E+04
  1     92    0.11894E-02    0.9732784102E+03    0.1435788745E+04    0.1734577811E+04
  1     93    0.12024E-02    0.1239597997E+04   -0.5196068158E+04    0.5341884264E+04
  1     94    0.12153E-02    0.4071522358E+04   -0.3238579903E+04    0.5202470000E+04
  1     95    0.12282E-02    0.1243903114E+04    0.7827356833E+03    0.1469683676E+04
  1     96    0.12411E-02    0.2849451191E+04    0.2401757428E+04    0.3726635324E+04
  1     97    0.12541E-02   -0.7305403939E+03    0.4453746107E+04    0.4513263082E+04
  1     98    0.12670E-02    0.5800405594E+03   -0.8603044564E+03    0.1037579302E+04
  1     99    0.12799E-02    0.2753117974E+04   -0.1837378622E+04    0.3309927307E+04
  1    100    0.12929E-02    0.1434541747E+04   -0.2224280154E+04    0.2646758815E+04
  1    101    0.13058E-02   -0.1818616896E+04   -0.7528942441E+03    0.1968303116E+04
  1    102    0.13187E-02   -0.1419249939E+04    0.2784737015E+03    0.1446311859E+04
  1    103    0.13316E-02   -0.2157950162E+04    0.3024073474E+04    0.3715073253E+04
  1    104    0.13446E-02   -0.4626485172E+04   -0.4730335588E+04    0.6616678912E+04
  1    105    0.13575E-02    0.8521391709E+03    0.3451215822E+04    0.3554860309E+04
  1    106    0.13704E-02   -0.1126831446E+04    0.3318404183E+04    0.3504505019E+04
  1    107    0.13834E-02    0.2803533011E+04   -0.3250003763E+04    0.4292123228E+04
  1    108    0.13963E-02   -0.2991815139E+04   -0.1577711479E+04    0.3382326320E+04
  1    109    0.14092E-02   -0.1208263949E+04    0.3420418386E+04    0.3627556162E+04
  1    110    0.14221E-02    0.2457937022E+04   -0.2002332229E+02    0.2458018580E+04
  1    111    0.14351E-02   -0.1176467287E+04    0.1474882064E+04    0.1886624599E+04
  1    112    0.14480E-02    0.5404596093E+04    0.8926816978E+03    0.5477822518E+04
  1    113    0.14609E-02    0.1206927621E+03   -0.1404662521E+04    0.1409838125E+04
  1    114    0.14739E-02    0.3458281716E+03    0.2357351112E+04    0.2382582924E+04
  1    115    0.14868E-02   -0.9684258897E+03    0.2784817662E+04    0.2948399246E+04
  1    116    0.14997E-02   -0.3505621324E+04    0.2911015769E+04    0.4556686699E+04
  1    117    0.15126E-02    0.1409764061E+04    0.1670087750E+04    0.2185549771E+04
  1    118    0.15256E-02   -0.1008829811E+04    0.1763799155E+04    0.2031926437E+04
  1    119    0.15385E-02   -0.1990195846E+04   -0.5057274842E+03    0.2053445834E+04
  1    120    0.15514E-02   -0.5402368308E+04   -0.6649016465E+04    0.8567088378E+04
  1    121    0.15644E-02    0.1542986785E+04   -0.1110668139E+04    0.1901155421E+04
  1    122    0.15773E-02   -0.1655983201E+04   -0.8154517680E+03    0.1845871596E+04
  1    123    0.15902E-02    0.3197334873E+03   -0.5032229301E+04    0.5042376547E+04
  1    124    0.16031E-02   -0.1558889111E+04    0.1777473289E+04    0.2364222188E+04
  1    125    0.16161E-02   -0.1483316308E+02    0.1708704187E+04    0.1708768569E+04
  1    126    0.16290E-02   -0.1266109551E+04    0.4571344163E+04    0.4743439770E+04
  1    127    0.16419E-02    0.2769827355E+04   -0.2182351369E+04    0.3526272972E+04
  1    128    0.16549E-02   -0.3674978903E+04    0.2671799582E+04    0.4543565004E+04
  1    129    0.16678E-02    0.1362595074E+04    0.2512942800E+03    0.1385573582E+04
  1    130    0.16807E-02    0.4131546182E+04   -0.1107065172E+04    0.4277296711E+04
  1    131    0.16936E-02    0.6654138043E+03   -0.2052246648E+04    0.2157427134E+04
  1    132    0.17066E-02   -0.4970962818E+04   -0.4555683094E+03    0.4991794650E+04
  1    133    0.17195E-02   -0.8704397353E+03    0.9030953653E+03    0.1254291263E+04
  1    134    0.17324E-02    0.9843159146E+03    0.6128604793E+03    0.1159515324E+04
  1    135    0.17454E-02    0.2964679401E+04    0.2819240372E+04    0.4091141678E+04
  1    136    0.17583E-02   -0.1559331784E+04   -0.1857902401E+03    0.1570360986E+04
  1    137    0.17712E-02   -0.4215580226E+02    0.2276173237E+03    0.2314881373E+03
