% itn    run  time           mean square displacement
  1      1    0.12929E-04    0.87763E-04
  1      2    0.25857E-04    0.29184E-03
  1      3    0.38786E-04    0.61025E-03
  1      4    0.51714E-04    0.10405E-02
  1      5    0.64643E-04    0.15887E-02
  1      6    0.77571E-04    0.21828E-02
  1      7    0.90500E-04    0.29378E-02
  1      8    0.10343E-03    0.38026E-02
  1      9    0.11636E-03    0.47577E-02
  1     10    0.12929E-03    0.58287E-02
  1     11    0.14221E-03    0.69808E-02
  1     12    0.15514E-03    0.82875E-02
  1     13    0.16807E-03    0.95346E-02
  1     14    0.18100E-03    0.10828E-01
  1     15    0.19393E-03    0.12137E-01
  1     16    0.20686E-03    0.13540E-01
  1     17    0.21979E-03    0.14944E-01
  1     18    0.23271E-03    0.16322E-01
  1     19    0.24564E-03    0.17950E-01
  1     20    0.25857E-03    0.19550E-01
  1     21    0.27150E-03    0.21226E-01
  1     22    0.28443E-03    0.22974E-01
  1     23    0.29736E-03    0.25037E-01
  1     24    0.31029E-03    0.27091E-01
  1     25    0.32321E-03    0.29149E-01
  1     26    0.33614E-03    0.31403E-01
  1     27    0.34907E-03    0.33745E-01
  1     28    0.36200E-03    0.35867E-01
  1     29    0.37493E-03    0.38087E-01
  1     30    0.38786E-03    0.40330E-01
  1     31    0.40079E-03    0.42485E-01
  1     32    0.41371E-03    0.44675E-01
  1     33    0.42664E-03    0.47034E-01
  1     34    0.43957E-03    0.49564E-01
  1     35    0.45250E-03    0.51843E-01
  1     36    0.46543E-03    0.54607E-01
  1     37    0.47836E-03    0.57210E-01
  1     38    0.49129E-03    0.60048E-01
  1     39    0.50421E-03    0.62944E-01
  1     40    0.51714E-03    0.65560E-01
  1     41    0.53007E-03    0.68251E-01
  1     42    0.54300E-03    0.70579E-01
  1     43    0.55593E-03    0.73559E-01
  1     44    0.56886E-03    0.76018E-01
  1     45    0.58179E-03    0.78849E-01
  1     46    0.59471E-03    0.81406E-01
  1     47    0.60764E-03    0.84318E-01
  1     48    0.62057E-03    0.87049E-01
  1     49    0.63350E-03    0.89679E-01
  1     50    0.64643E-03    0.92169E-01
  1     51    0.65936E-03    0.95041E-01
  1     52    0.67229E-03    0.97752E-01
  1     53    0.68521E-03    0.10104E+00
  1     54    0.69814E-03    0.10457E+00
  1     55    0.71107E-03    0.10765E+00
  1     56    0.72400E-03    0.11076E+00
  1     57    0.73693E-03    0.11378E+00
  1     58    0.74986E-03    0.11689E+00
  1     59    0.76279E-03    0.12055E+00
  1     60    0.77571E-03    0.12389E+00
  1     61    0.78864E-03    0.12721E+00
  1     62    0.80157E-03    0.13037E+00
  1     63    0.81450E-03    0.13346E+00
  1     64    0.82743E-03    0.13676E+00
  1     65    0.84036E-03    0.14004E+00
  1     66    0.85329E-03    0.14362E+00
  1     67    0.86621E-03    0.14739E+00
  1     68    0.87914E-03    0.15107E+00
  1     69    0.89207E-03    0.15466E+00
  1     70    0.90500E-03    0.15792E+00
  1     71    0.91793E-03    0.16188E+00
  1     72    0.93086E-03    0.16592E+00
  1     73    0.94379E-03    0.16891E+00
  1     74    0.95671E-03    0.17274E+00
  1     75    0.96964E-03    0.17618E+00
  1     76    0.98257E-03    0.18018E+00
  1     77    0.99550E-03    0.18391E+00
  1     78    0.10084E-02    0.18811E+00
  1     79    0.10214E-02    0.19195E+00
  1     80    0.10343E-02    0.19675E+00
  1     81    0.10472E-02    0.20130E+00
  1     82    0.10601E-02    0.20563E+00
  1     83    0.10731E-02    0.20987E+00
  1     84    0.10860E-02    0.21440E+00
  1     85    0.10989E-02    0.21900E+00
  1     86    0.11119E-02    0.22344E+00
  1     87    0.11248E-02    0.22771E+00
  1     88    0.11377E-02    0.23232E+00
  1     89    0.11506E-02    0.23634E+00
  1     90    0.11636E-02    0.24072E+00
  1     91    0.11765E-02    0.24525E+00
  1     92    0.11894E-02    0.24939E+00
  1     93    0.12024E-02    0.25357E+00
  1     94    0.12153E-02    0.25820E+00
  1     95    0.12282E-02    0.26276E+00
  1     96    0.12411E-02    0.26681E+00
  1     97    0.12541E-02    0.27131E+00
  1     98    0.12670E-02    0.27568E+00
  1     99    0.12799E-02    0.27959E+00
  1    100    0.12929E-02    0.28313E+00
  1    101    0.13058E-02    0.28707E+00
  1    102    0.13187E-02    0.29069E+00
  1    103    0.13316E-02    0.29392E+00
  1    104    0.13446E-02    0.29769E+00
  1    105    0.13575E-02    0.30153E+00
  1    106    0.13704E-02    0.30508E+00
  1    107    0.13834E-02    0.30916E+00
  1    108    0.13963E-02    0.31244E+00
  1    109    0.14092E-02    0.31635E+00
  1    110    0.14221E-02    0.32006E+00
  1    111    0.14351E-02    0.32389E+00
  1    112    0.14480E-02    0.32796E+00
  1    113    0.14609E-02    0.33173E+00
  1    114    0.14739E-02    0.33617E+00
  1    115    0.14868E-02    0.34039E+00
  1    116    0.14997E-02    0.34498E+00
  1    117    0.15126E-02    0.34950E+00
  1    118    0.15256E-02    0.35386E+00
  1    119    0.15385E-02    0.35815E+00
  1    120    0.15514E-02    0.36351E+00
  1    121    0.15644E-02    0.36772E+00
  1    122    0.15773E-02    0.37210E+00
  1    123    0.15902E-02    0.37677E+00
  1    124    0.16031E-02    0.38041E+00
  1    125    0.16161E-02    0.38445E+00
  1    126    0.16290E-02    0.38907E+00
  1    127    0.16419E-02    0.39363E+00
  1    128    0.16549E-02    0.39742E+00
  1    129    0.16678E-02    0.40153E+00
  1    130    0.16807E-02    0.40642E+00
  1    131    0.16936E-02    0.41034E+00
  1    132    0.17066E-02    0.41457E+00
  1    133    0.17195E-02    0.41787E+00
  1    134    0.17324E-02    0.42207E+00
  1    135    0.17454E-02    0.42632E+00
  1    136    0.17583E-02    0.43022E+00
  1    137    0.17712E-02    0.43368E+00
  1    138    0.17841E-02    0.43722E+00
  1    139    0.17971E-02    0.44170E+00
  1    140    0.18100E-02    0.44597E+00
  1    141    0.18229E-02    0.44894E+00
  1    142    0.18359E-02    0.45366E+00
  1    143    0.18488E-02    0.45784E+00
  1    144    0.18617E-02    0.46197E+00
  1    145    0.18746E-02    0.46693E+00
  1    146    0.18876E-02    0.47138E+00
  1    147    0.19005E-02    0.47643E+00
  1    148    0.19134E-02    0.48146E+00
  1    149    0.19264E-02    0.48541E+00
  1    150    0.19393E-02    0.48975E+00
  1    151    0.19522E-02    0.49405E+00
  1    152    0.19651E-02    0.49863E+00
