% itn    run  time           vxave               vyave               vaverun
  1    992    0.12825E+00                 NaN                 NaN                 NaN
  1    993    0.12838E+00                 NaN                 NaN                 NaN
  1    994    0.12851E+00                 NaN                 NaN                 NaN
  1    995    0.12864E+00                 NaN                 NaN                 NaN
  1    996    0.12877E+00                 NaN                 NaN                 NaN
  1    997    0.12890E+00                 NaN                 NaN                 NaN
  1    998    0.12903E+00                 NaN                 NaN                 NaN
  1    999    0.12916E+00                 NaN                 NaN                 NaN
  1    ***    0.12929E+00                 NaN                 NaN                 NaN


% itn    run  time           vxave               vyave               vaverun
  2      1    0.12929E-03   -0.6157698425E+03    0.9129762913E+03    0.1101225775E+04
  2      2    0.25857E-03   -0.7482728896E+02   -0.1846170968E+04    0.1847686761E+04
  2      3    0.38786E-03   -0.1006804191E+04    0.1951898194E+03    0.1025550459E+04
  2      4    0.51714E-03   -0.3507476271E+03    0.7228394882E+03    0.8034431054E+03
  2      5    0.64643E-03    0.3629222135E+03   -0.4749091135E+02    0.3660162834E+03
  2      6    0.77571E-03    0.5180480426E+03    0.1777249933E+03    0.5476859937E+03
  2      7    0.90500E-03   -0.4240336681E+02   -0.9931938064E+03    0.9940985779E+03
  2      8    0.10343E-02   -0.9592975361E+03    0.1738697391E+04    0.1985779540E+04
  2      9    0.11636E-02    0.1462256354E+04   -0.5467637867E+03    0.1561135575E+04
  2     10    0.12929E-02   -0.5166611794E+03   -0.8853043798E+03    0.1025037862E+04
  2     11    0.14221E-02   -0.2951256985E+03    0.2585605437E+03    0.3923681086E+03
  2     12    0.15514E-02   -0.1582215306E+03   -0.1689408867E+03    0.2314629040E+03
  2     13    0.16807E-02    0.1759299183E+04   -0.1988643174E+03    0.1770502932E+04
  2     14    0.18100E-02   -0.1056912643E+03    0.1073654873E+04    0.1078844488E+04
  2     15    0.19393E-02    0.4584414062E+03    0.1203698988E+04    0.1288044943E+04
  2     16    0.20686E-02   -0.2885116443E+02   -0.3153312938E+03    0.3166484084E+03
  2     17    0.21979E-02   -0.3938136941E+02    0.5280701709E+03    0.5295365877E+03
  2     18    0.23271E-02   -0.1402270550E+04    0.7038665450E+02    0.1404035960E+04
  2     19    0.24564E-02    0.1109936711E+03    0.6952692766E+03    0.7040731226E+03
  2     20    0.25857E-02    0.2763448101E+03    0.1127148208E+03    0.2984477926E+03
  2     21    0.27150E-02    0.6453210427E+03    0.1151057896E+04    0.1319611127E+04
  2     22    0.28443E-02    0.1968808128E+03   -0.1985804628E+04    0.1995540547E+04
  2     23    0.29736E-02   -0.5490757576E+02   -0.1014301482E+04    0.1015786561E+04
  2     24    0.31029E-02   -0.5205542419E+02   -0.7427973785E+03    0.7446191729E+03
  2     25    0.32321E-02    0.8878311519E+03    0.6462838917E+03    0.1098147086E+04
  2     26    0.33614E-02   -0.1274937072E+04    0.9665694575E+03    0.1599912827E+04
  2     27    0.34907E-02   -0.2721920812E+03    0.7075486410E+03    0.7580986799E+03
  2     28    0.36200E-02    0.4697703712E+03    0.4885655266E+03    0.6777761248E+03
  2     29    0.37493E-02    0.5586762276E+03   -0.1673326632E+04    0.1764126170E+04
  2     30    0.38786E-02    0.1158095750E+04   -0.7052635682E+03    0.1355943387E+04
  2     31    0.40079E-02    0.5992747756E+03    0.4939437426E+03    0.7766020072E+03
  2     32    0.41371E-02   -0.5566432797E+03    0.4515217373E+03    0.7167451570E+03
  2     33    0.42664E-02    0.1301016556E+04    0.1877960516E+03    0.1314500451E+04
  2     34    0.43957E-02   -0.9882992790E+03    0.6752704517E+03    0.1196965182E+04
  2     35    0.45250E-02    0.2789636528E+03    0.2918263911E+03    0.4037119792E+03
  2     36    0.46543E-02   -0.5851518003E+02    0.4874158813E+03    0.4909157439E+03
  2     37    0.47836E-02   -0.2305397096E+03    0.8950898405E+02    0.2473063200E+03
  2     38    0.49129E-02   -0.3032527436E+03    0.9723789017E+03    0.1018569072E+04
  2     39    0.50421E-02   -0.1473831517E+04   -0.9428160400E+03    0.1749594646E+04
  2     40    0.51714E-02    0.5901302824E+03    0.3749414153E+03    0.6991672298E+03
  2     41    0.53007E-02   -0.7454051344E+01    0.1264076588E+03    0.1266272446E+03
  2     42    0.54300E-02    0.1380845161E+04    0.1571820604E+03    0.1389762411E+04
  2     43    0.55593E-02   -0.2381680005E+03    0.4111434072E+03    0.4751451333E+03
  2     44    0.56886E-02    0.6700013410E+03   -0.6732329294E+02    0.6733752466E+03
  2     45    0.58179E-02    0.3186526579E+03   -0.7854620371E+03    0.8476379699E+03
  2     46    0.59471E-02    0.2639279416E+03    0.2351980223E+03    0.3535195441E+03
  2     47    0.60764E-02   -0.1436978738E+04   -0.1421181418E+04    0.2021055297E+04
  2     48    0.62057E-02    0.6336394348E+03    0.1564629531E+04    0.1688065314E+04
  2     49    0.63350E-02   -0.1251531907E+03    0.7112949486E+03    0.7222214516E+03
  2     50    0.64643E-02    0.2289897913E+02   -0.1093694107E+04    0.1093933802E+04
  2     51    0.65936E-02   -0.1023618459E+04    0.1361228820E+04    0.1703155498E+04
  2     52    0.67229E-02    0.5033634148E+03   -0.7960048128E+03    0.9418059192E+03
  2     53    0.68521E-02   -0.8706225857E+02    0.6122977744E+02    0.1064374112E+03
  2     54    0.69814E-02    0.2721430314E+04    0.2624036975E+03    0.2734051692E+04
  2     55    0.71107E-02    0.1744174988E+04   -0.8355991364E+03    0.1934004215E+04
  2     56    0.72400E-02    0.5199351268E+03    0.7117362061E+03    0.8814198564E+03
  2     57    0.73693E-02    0.5306743372E+03   -0.9886689637E+03    0.1122088041E+04
  2     58    0.74986E-02   -0.6875989865E+03   -0.4263916408E+03    0.8090749024E+03
  2     59    0.76279E-02   -0.1092728006E+03   -0.7640408458E+02    0.1333346508E+03
  2     60    0.77571E-02    0.7024650647E+01    0.4522459654E+03    0.4523005183E+03
  2     61    0.78864E-02   -0.3667039631E+03    0.6832200687E+03    0.7754105099E+03
  2     62    0.80157E-02    0.3950235257E+02    0.3759653827E+03    0.3780349254E+03
  2     63    0.81450E-02   -0.4392552342E+03   -0.3808504890E+03    0.5813710139E+03
  2     64    0.82743E-02   -0.9945753627E+02    0.1177396351E+04    0.1181589594E+04
  2     65    0.84036E-02    0.7444429205E+03   -0.7790860566E+03    0.1077576144E+04
  2     66    0.85329E-02   -0.1720520061E+03   -0.1464876928E+04    0.1474946204E+04
  2     67    0.86621E-02   -0.4384471744E+03    0.6896155475E+03    0.8171936906E+03
  2     68    0.87914E-02    0.6970743347E+03   -0.3979806629E+03    0.8026837710E+03
  2     69    0.89207E-02    0.5462110169E+03    0.1042975869E+03    0.5560795461E+03
  2     70    0.90500E-02   -0.9176610487E+03    0.2173751214E+03    0.9430555359E+03
  2     71    0.91793E-02   -0.1491200832E+04    0.6868066828E+03    0.1641762267E+04
  2     72    0.93086E-02   -0.1318106028E+04   -0.1859930623E+04    0.2279637125E+04
  2     73    0.94379E-02   -0.1673302250E+04   -0.8500130461E+03    0.1876822474E+04
  2     74    0.95671E-02    0.5082520529E+03   -0.1269236167E+04    0.1367216368E+04
  2     75    0.96964E-02    0.8808805043E+03    0.8033166720E+03    0.1192169509E+04
  2     76    0.98257E-02    0.4100956765E+03   -0.1217451795E+04    0.1284666236E+04
  2     77    0.99550E-02   -0.6795720600E+03   -0.9408319401E+02    0.6860538114E+03
  2     78    0.10084E-01   -0.9691106969E+03    0.1597721761E+04    0.1868660046E+04
  2     79    0.10214E-01    0.2163617066E+03   -0.1102054244E+03    0.2428119100E+03
  2     80    0.10343E-01   -0.5219341589E+03    0.2638481495E+02    0.5226006359E+03
  2     81    0.10472E-01   -0.4060086380E+03    0.7562579019E+02    0.4129918574E+03
  2     82    0.10601E-01    0.7801601315E+03    0.6086213209E+03    0.9894795314E+03
  2     83    0.10731E-01   -0.8073152679E+03    0.2744786886E+03    0.8526995322E+03
  2     84    0.10860E-01    0.1329140889E+04   -0.6437039939E+03    0.1476810866E+04
  2     85    0.10989E-01   -0.1459802700E+04    0.6269558230E+02    0.1461148404E+04
  2     86    0.11119E-01   -0.7910850788E+03    0.7837696115E+03    0.1113602445E+04
  2     87    0.11248E-01   -0.1426860049E+04   -0.6751227604E+03    0.1578518400E+04
  2     88    0.11377E-01   -0.1941391946E+04   -0.1814424416E+03    0.1949852314E+04
  2     89    0.11506E-01    0.1166858986E+04    0.8585699903E+03    0.1448689864E+04
  2     90    0.11636E-01    0.1875889446E+03    0.1740222673E+03    0.2558776303E+03
  2     91    0.11765E-01   -0.2538233419E+03   -0.6546394729E+03    0.7021247242E+03
  2     92    0.11894E-01    0.1835345005E+03    0.1030342539E+04    0.1046561351E+04
  2     93    0.12024E-01    0.9303786538E+03    0.6012669946E+03    0.1107757391E+04
  2     94    0.12153E-01    0.1353570417E+03   -0.7842275184E+02    0.1564341930E+03
  2     95    0.12282E-01   -0.8402345477E+03    0.8196623999E+03    0.1173814528E+04
  2     96    0.12411E-01    0.1241339773E+03   -0.5972364597E+03    0.6100005189E+03
  2     97    0.12541E-01   -0.7878631916E+03    0.4756870396E+03    0.9203295977E+03
  2     98    0.12670E-01   -0.6983301579E+03   -0.7091927109E+02    0.7019220416E+03
  2     99    0.12799E-01   -0.1105934001E+04   -0.2498405610E+03    0.1133803476E+04
  2    100    0.12929E-01   -0.2541354907E+03    0.1810017096E+03    0.3120039527E+03
  2    101    0.13058E-01   -0.1711419533E+03    0.2532958180E+02    0.1730062308E+03
  2    102    0.13187E-01    0.2222733820E+03   -0.1246302119E+04    0.1265967783E+04
  2    103    0.13316E-01   -0.8001525524E+03    0.1391903115E+04    0.1605502535E+04
  2    104    0.13446E-01   -0.1701032346E+03   -0.1257500369E+04    0.1268953226E+04
  2    105    0.13575E-01   -0.7783245236E+03   -0.4876128802E+03    0.9184527124E+03
  2    106    0.13704E-01    0.1127944171E+04   -0.3253634376E+03    0.1173933311E+04
  2    107    0.13834E-01   -0.4779874357E+03    0.4050223918E+03    0.6265102765E+03
  2    108    0.13963E-01   -0.1717271081E+02   -0.8889115629E+02    0.9053474285E+02
  2    109    0.14092E-01   -0.3809147727E+03   -0.6874972517E+03    0.7859698055E+03
  2    110    0.14221E-01   -0.7195764691E+03   -0.1246591089E+04    0.1439367791E+04
  2    111    0.14351E-01   -0.5488586385E+03   -0.4647095451E+03    0.7191667167E+03
  2    112    0.14480E-01    0.1208979021E+04   -0.6926867496E+03    0.1393357530E+04
  2    113    0.14609E-01    0.1122171441E+04    0.4210806966E+03    0.1198573191E+04
  2    114    0.14739E-01    0.5429531127E+02   -0.1155152854E+03    0.1276391868E+03
  2    115    0.14868E-01    0.3484451578E+03   -0.4202530028E+03    0.5459181389E+03
  2    116    0.14997E-01   -0.1581991900E+04   -0.1278935173E+04    0.2034299277E+04
  2    117    0.15126E-01    0.1823238523E+04    0.1177284497E+04    0.2170298942E+04
  2    118    0.15256E-01    0.6274344599E+03    0.9408015436E+03    0.1130832236E+04
  2    119    0.15385E-01   -0.2003438215E+03   -0.7023246189E+03    0.7303406856E+03
  2    120    0.15514E-01   -0.3134504097E+03   -0.2021773460E+03    0.3729971026E+03
  2    121    0.15644E-01    0.1711435837E+04    0.9582583161E+03    0.1961446309E+04
  2    122    0.15773E-01    0.2472443611E+04   -0.2064714588E+03    0.2481049752E+04
  2    123    0.15902E-01   -0.8157488886E+03   -0.7779640916E+03    0.1127241934E+04
  2    124    0.16031E-01   -0.1549446235E+03   -0.8135547264E+03    0.8281781989E+03
  2    125    0.16161E-01    0.6156923008E+03    0.8532427740E+03    0.1052188310E+04
  2    126    0.16290E-01    0.1334989203E+04   -0.1610943516E+04    0.2092208208E+04
  2    127    0.16419E-01    0.1399702636E+04   -0.9122994622E+03    0.1670765626E+04
  2    128    0.16549E-01   -0.1080540048E+02    0.7752810652E+03    0.7753563611E+03
  2    129    0.16678E-01   -0.6611218954E+02   -0.6785405355E+03    0.6817536798E+03
  2    130    0.16807E-01    0.1724968319E+04    0.9893450102E+03    0.1988547020E+04
  2    131    0.16936E-01   -0.6485921564E+03   -0.6361512875E+03    0.9084933934E+03
  2    132    0.17066E-01   -0.8227056727E+03   -0.3098070350E+03    0.8791046712E+03
  2    133    0.17195E-01    0.8659732623E+03   -0.5219775501E+03    0.1011123263E+04
  2    134    0.17324E-01    0.7907539873E+01   -0.7535046436E+03    0.7535461347E+03
  2    135    0.17454E-01    0.1192880582E+04    0.1018893886E+04    0.1568792158E+04
  2    136    0.17583E-01    0.1515769034E+03   -0.6752004700E+02    0.1659352717E+03
  2    137    0.17712E-01    0.8003500705E+03   -0.8614709575E+03    0.1175879435E+04
  2    138    0.17841E-01   -0.7732092374E+03   -0.6337186063E+03    0.9997258608E+03
  2    139    0.17971E-01    0.7958607002E+03   -0.3021284139E+03    0.8512789394E+03
  2    140    0.18100E-01    0.1366090534E+03    0.5991939797E+02    0.1491722754E+03
  2    141    0.18229E-01   -0.2695541598E+03    0.7154702977E+03    0.7645633995E+03
  2    142    0.18359E-01    0.7673599255E+03    0.3987182700E+03    0.8647644269E+03
  2    143    0.18488E-01    0.3204208191E+03    0.5658579663E+03    0.6502805082E+03
  2    144    0.18617E-01   -0.2440451875E+03   -0.1457050576E+04    0.1477347094E+04
  2    145    0.18746E-01    0.1054530223E+03    0.3346949808E+03    0.3509146194E+03
  2    146    0.18876E-01   -0.2552292622E+03   -0.1766095429E+02    0.2558395700E+03
  2    147    0.19005E-01   -0.1431565535E+04   -0.1505880719E+04    0.2077752782E+04
  2    148    0.19134E-01   -0.8499403946E+03   -0.8690161989E+03    0.1215560705E+04
  2    149    0.19264E-01   -0.2661672699E+03    0.1139119941E+04    0.1169803084E+04
  2    150    0.19393E-01    0.1567290761E+03   -0.1167482734E+04    0.1177955830E+04
  2    151    0.19522E-01    0.1398456117E+04    0.2811496345E+03    0.1426437740E+04
  2    152    0.19651E-01    0.1036332497E+04   -0.9307918737E+03    0.1392967536E+04
  2    153    0.19781E-01   -0.8662639923E+03   -0.9553775910E+03    0.1289635470E+04
  2    154    0.19910E-01    0.2540576044E+03    0.8005830798E+02    0.2663730448E+03
  2    155    0.20039E-01   -0.4088536679E+03    0.4884899252E+03    0.6370115609E+03
  2    156    0.20169E-01    0.8543508114E+03   -0.9000651696E+03    0.1240980507E+04
  2    157    0.20298E-01    0.3370221789E+03    0.4730883233E+03    0.5808584257E+03
  2    158    0.20427E-01   -0.1679118700E+04   -0.3881322587E+03    0.1723393820E+04
  2    159    0.20556E-01   -0.1614344586E+04    0.7934722071E+02    0.1616293421E+04
  2    160    0.20686E-01   -0.2201169699E+04    0.1185115702E+03    0.2204357738E+04
  2    161    0.20815E-01    0.1540952784E+04    0.2289669862E+04    0.2759913687E+04
  2    162    0.20944E-01   -0.2699116702E+03    0.1661593011E+04    0.1683372699E+04
  2    163    0.21074E-01    0.5838560426E+03   -0.7276787053E+03    0.9329545416E+03
  2    164    0.21203E-01    0.7413119053E+03   -0.1770788042E+04    0.1919696234E+04
  2    165    0.21332E-01   -0.1187894054E+04   -0.9924743624E+03    0.1547933346E+04
  2    166    0.21461E-01    0.6248915401E+03   -0.9424833409E+03    0.1130824604E+04
  2    167    0.21591E-01    0.4135563456E+02    0.7243328302E+03    0.7255124654E+03
  2    168    0.21720E-01    0.1113781759E+04    0.3217181172E+03    0.1159315468E+04
  2    169    0.21849E-01    0.6345929064E+03    0.1132027562E+04    0.1297765217E+04
  2    170    0.21979E-01    0.7090669169E+03   -0.6530588339E+03    0.9639822266E+03
  2    171    0.22108E-01   -0.6254124148E+03    0.6088142925E+03    0.8728089891E+03
  2    172    0.22237E-01   -0.4052549435E+01    0.8681481348E+03    0.8681575935E+03
  2    173    0.22366E-01   -0.3332666220E+02    0.2684620288E+03    0.2705226928E+03
  2    174    0.22496E-01    0.6188442445E+02    0.1510136640E+02    0.6370033954E+02
  2    175    0.22625E-01   -0.1010082148E+04    0.4499547230E+03    0.1105769053E+04
  2    176    0.22754E-01    0.8149012746E+03   -0.5551819000E+03    0.9860481882E+03
  2    177    0.22884E-01   -0.1656058285E+04    0.3256522318E+03    0.1687773213E+04
  2    178    0.23013E-01    0.5544094864E+02   -0.2911259412E+03    0.2963579127E+03
  2    179    0.23142E-01    0.1000614625E+04    0.2274798655E+04    0.2485143567E+04
  2    180    0.23271E-01    0.5647003862E+03    0.4737473431E+03    0.7371045186E+03
  2    181    0.23401E-01   -0.2321294010E+03    0.3826597904E+03    0.4475629275E+03
  2    182    0.23530E-01   -0.2785022243E+02    0.9910914537E+03    0.9914826799E+03
  2    183    0.23659E-01   -0.2379778602E+03    0.4398260221E+03    0.5000803852E+03
  2    184    0.23789E-01    0.1484764052E+03    0.4810057767E+03    0.5034002385E+03
  2    185    0.23918E-01   -0.6218100200E+03   -0.3388102202E+03    0.7081243297E+03
  2    186    0.24047E-01   -0.1285719340E+04   -0.8686600972E+03    0.1551658656E+04
  2    187    0.24176E-01   -0.4386098321E+03    0.6088630068E+02    0.4428156800E+03
  2    188    0.24306E-01   -0.5332970697E+03   -0.6592187736E+03    0.8479240273E+03
  2    189    0.24435E-01   -0.3665778346E+03    0.1073831157E+04    0.1134677338E+04
  2    190    0.24564E-01   -0.5842010675E+03   -0.4424694582E+03    0.7328506728E+03
  2    191    0.24694E-01   -0.6938545045E+01    0.6676534304E+03    0.6676894836E+03
  2    192    0.24823E-01   -0.2850103052E+03    0.1405349482E+04    0.1433958870E+04
  2    193    0.24952E-01   -0.1817820390E+04   -0.1074887554E+04    0.2111836694E+04
  2    194    0.25081E-01   -0.6161670262E+03   -0.1615672459E+04    0.1729178793E+04
  2    195    0.25211E-01    0.1017624747E+03    0.8279454828E+02    0.1311889419E+03
  2    196    0.25340E-01    0.3522508153E+03    0.1190935191E+02    0.3524520812E+03
  2    197    0.25469E-01    0.3320367368E+02    0.8050244438E+03    0.8057089047E+03
  2    198    0.25599E-01   -0.2514280496E+03    0.1675297441E+04    0.1694059498E+04
  2    199    0.25728E-01    0.7804729751E+03   -0.1343366331E+04    0.1553631605E+04
  2    200    0.25857E-01   -0.8035361231E+03   -0.1217175752E+04    0.1458487954E+04
  2    201    0.25986E-01   -0.9997048854E+03    0.4548083347E+02    0.1000738909E+04
  2    202    0.26116E-01    0.6079455571E+03   -0.1245419365E+03    0.6205711034E+03
  2    203    0.26245E-01   -0.1611656869E+03    0.1560080421E+04    0.1568383020E+04
  2    204    0.26374E-01   -0.2010137356E+03    0.9892951465E+02    0.2240392170E+03
  2    205    0.26504E-01   -0.4568404207E+03    0.2372810648E+03    0.5147868236E+03
  2    206    0.26633E-01    0.3114514955E+02   -0.1881856103E+03    0.1907454960E+03
  2    207    0.26762E-01    0.1102388320E+04   -0.1544604959E+04    0.1897647092E+04
  2    208    0.26891E-01   -0.3911774959E+03    0.4393900377E+03    0.5882885674E+03
  2    209    0.27021E-01   -0.7346256523E+03   -0.6562353425E+03    0.9850480566E+03
  2    210    0.27150E-01    0.1807550933E+04   -0.2307594733E+03    0.1822221257E+04
  2    211    0.27279E-01    0.6384556659E+03    0.6634086787E+03    0.9207261875E+03
  2    212    0.27409E-01   -0.1365216805E+03    0.2629117272E+03    0.2962444017E+03
  2    213    0.27538E-01   -0.5933923974E+03    0.7560783139E+03    0.9611289997E+03
  2    214    0.27667E-01   -0.1206355337E+03    0.1183083635E+04    0.1189218155E+04
  2    215    0.27796E-01   -0.3165811096E+03   -0.5663653860E+03    0.6488400029E+03
  2    216    0.27926E-01   -0.3171998008E+03   -0.2248634163E+02    0.3179958320E+03
  2    217    0.28055E-01   -0.7932159101E+02   -0.5468863950E+03    0.5526089429E+03
  2    218    0.28184E-01   -0.3325257719E+03    0.4831286686E+03    0.5865037931E+03
  2    219    0.28314E-01    0.1203192141E+04   -0.2028822337E+04    0.2358769045E+04
  2    220    0.28443E-01   -0.8625312389E+03   -0.1082332357E+04    0.1383981022E+04
  2    221    0.28572E-01    0.2124053106E+03   -0.3778622469E+03    0.4334695994E+03
  2    222    0.28701E-01    0.7401001634E+03    0.9587151447E+03    0.1211149446E+04
  2    223    0.28831E-01   -0.1293570053E+04    0.2129891259E+04    0.2491939056E+04
  2    224    0.28960E-01    0.2767779813E+03    0.8552391821E+03    0.8989105126E+03
  2    225    0.29089E-01   -0.9802624735E+03   -0.8612186672E+03    0.1304841795E+04
  2    226    0.29219E-01    0.7118124502E+03    0.1247257399E+03    0.7226572316E+03
  2    227    0.29348E-01    0.3055864856E+03    0.5164421867E+03    0.6000796883E+03
  2    228    0.29477E-01   -0.9438980757E+03   -0.8459605906E+03    0.1267514457E+04
  2    229    0.29606E-01    0.1010056731E+04    0.1619992040E+04    0.1909080619E+04
  2    230    0.29736E-01    0.1116123203E+03   -0.5267547428E+03    0.5384495047E+03
  2    231    0.29865E-01   -0.2030877912E+04    0.4079044017E+02    0.2031287511E+04
  2    232    0.29994E-01    0.8734854974E+03    0.5748355278E+03    0.1045663808E+04
  2    233    0.30124E-01    0.3291155988E+03   -0.9406764150E+03    0.9965887794E+03
  2    234    0.30253E-01    0.2230177460E+03   -0.1293534630E+04    0.1312619043E+04
  2    235    0.30382E-01    0.1746283288E+03   -0.1943817536E+03    0.2613031178E+03
  2    236    0.30511E-01   -0.5640973026E+02    0.2145402224E+03    0.2218322896E+03
  2    237    0.30641E-01    0.1084263509E+03    0.3868997279E+03    0.4018055164E+03
  2    238    0.30770E-01    0.6450700394E+03    0.5222450882E+03    0.8299730645E+03
  2    239    0.30899E-01    0.1195100835E+04    0.4948853702E+03    0.1293513640E+04
  2    240    0.31029E-01   -0.9787476658E+03   -0.6902041904E+03    0.1197634676E+04
  2    241    0.31158E-01   -0.2999690948E+03    0.2475824500E+03    0.3889454041E+03
  2    242    0.31287E-01    0.7205296269E+03    0.4803455094E+03    0.8659646364E+03
  2    243    0.31416E-01   -0.6645469099E+03    0.1198309694E+04    0.1370244036E+04
  2    244    0.31546E-01   -0.6680130686E+03    0.6029864600E+03    0.8999078457E+03
  2    245    0.31675E-01    0.4143342770E+03   -0.1192486815E+04    0.1262417402E+04
  2    246    0.31804E-01   -0.1534540613E+04    0.1445871244E+03    0.1541337189E+04
  2    247    0.31934E-01    0.3590013844E+03    0.6614851562E+03    0.7526251429E+03
  2    248    0.32063E-01   -0.7178606850E+03    0.4362117247E+03    0.8400027571E+03
  2    249    0.32192E-01    0.1292006353E+04   -0.2617059443E+03    0.1318245203E+04
  2    250    0.32321E-01    0.4982952817E+03    0.2752041120E+03    0.5692411537E+03
  2    251    0.32451E-01    0.5102408476E+03    0.1222973380E+03    0.5246926352E+03
  2    252    0.32580E-01   -0.8768160812E+03   -0.5405696923E+03    0.1030059237E+04
  2    253    0.32709E-01    0.1552868483E+03    0.2337999446E+04    0.2343150746E+04
  2    254    0.32839E-01   -0.9473417270E+03    0.5825685351E+03    0.1112134185E+04
  2    255    0.32968E-01   -0.3296681408E+03   -0.1208507791E+02    0.3298895757E+03
  2    256    0.33097E-01   -0.1488974818E+04   -0.8945709192E+03    0.1737038612E+04
  2    257    0.33226E-01   -0.2591801303E+03   -0.1889728091E+03    0.3207570148E+03
  2    258    0.33356E-01   -0.1065518361E+04    0.4179645398E+03    0.1144562683E+04
  2    259    0.33485E-01    0.9668913475E+03    0.1025812289E+04    0.1409670079E+04
  2    260    0.33614E-01    0.1974310949E+03   -0.1225287689E+04    0.1241091841E+04
  2    261    0.33744E-01    0.8240544496E+03    0.5409288687E+03    0.9857331165E+03
  2    262    0.33873E-01   -0.1298102419E+04    0.9700047333E+02    0.1301721545E+04
  2    263    0.34002E-01   -0.2225349028E+04   -0.3698152872E+03    0.2255868268E+04
  2    264    0.34131E-01    0.5572164104E+03    0.7569573235E+03    0.9399332517E+03
  2    265    0.34261E-01   -0.1389753680E+04   -0.2853013875E+03    0.1418736118E+04
  2    266    0.34390E-01   -0.3989353053E+03   -0.1594506123E+03    0.4296206182E+03
  2    267    0.34519E-01   -0.6376144517E+02    0.1346342099E+03    0.1489694343E+03
  2    268    0.34649E-01    0.7068113365E+03   -0.5414830368E+03    0.8903853910E+03
  2    269    0.34778E-01   -0.4302652377E+03    0.6804822680E+03    0.8050989330E+03
  2    270    0.34907E-01   -0.1588942121E+03    0.1255394954E+04    0.1265410551E+04
  2    271    0.35036E-01    0.5334703442E+03   -0.4484646101E+03    0.6969297774E+03
  2    272    0.35166E-01    0.6755806722E+03    0.1195913364E+04    0.1373542143E+04
  2    273    0.35295E-01   -0.1432191887E+04   -0.1727413187E+04    0.2243909517E+04
  2    274    0.35424E-01    0.1082047052E+04   -0.2746720551E+03    0.1116364887E+04
  2    275    0.35554E-01   -0.2680006272E+03    0.1424081506E+04    0.1449079871E+04
  2    276    0.35683E-01   -0.1234875275E+04   -0.8130037627E+03    0.1478476264E+04
  2    277    0.35812E-01    0.9890223644E+03    0.5943767210E+03    0.1153884277E+04
  2    278    0.35941E-01   -0.1479942095E+04    0.7799306327E+03    0.1672877879E+04
  2    279    0.36071E-01   -0.1707364155E+04    0.9117158073E+03    0.1935540769E+04
  2    280    0.36200E-01   -0.4954000820E+03    0.1270221352E+04    0.1363408789E+04
  2    281    0.36329E-01    0.3555889490E+03   -0.1422779149E+04    0.1466541512E+04
  2    282    0.36459E-01   -0.8918682623E+02   -0.1132291106E+04    0.1135798151E+04
  2    283    0.36588E-01   -0.1158831245E+04    0.1206027380E+04    0.1672540551E+04
  2    284    0.36717E-01   -0.1834734754E+03   -0.2945238022E+03    0.3469968101E+03
  2    285    0.36846E-01    0.6196985553E+03   -0.8995447238E+02    0.6261933460E+03
  2    286    0.36976E-01    0.1667274599E+04    0.1033373957E+04    0.1961546921E+04
  2    287    0.37105E-01   -0.1801187003E+04    0.1145975470E+04    0.2134838260E+04
  2    288    0.37234E-01   -0.7903085517E+03   -0.2900089631E+03    0.8418389428E+03
  2    289    0.37364E-01   -0.2952503118E+03    0.1453685440E+03    0.3290968857E+03
  2    290    0.37493E-01   -0.1055064922E+04   -0.1377559621E+04    0.1735175062E+04
  2    291    0.37622E-01    0.3338631486E+02   -0.1322805866E+03    0.1364287345E+03
  2    292    0.37751E-01   -0.2138768228E+04   -0.9852093422E+02    0.2141036176E+04
  2    293    0.37881E-01   -0.7974370547E+03    0.9618609264E+03    0.1249432790E+04
  2    294    0.38010E-01    0.6920159397E+03    0.1707443205E+04    0.1842348599E+04
  2    295    0.38139E-01   -0.4304868890E+03    0.1177221078E+04    0.1253462576E+04
  2    296    0.38269E-01   -0.5061887558E+03    0.1319956082E+04    0.1413687064E+04
  2    297    0.38398E-01   -0.5721678777E+03    0.7817817130E+03    0.9687924065E+03
  2    298    0.38527E-01    0.2082775874E+03   -0.2330263759E+03    0.3125393500E+03
  2    299    0.38656E-01    0.6356639999E+03   -0.7795437526E+03    0.1005861413E+04
  2    300    0.38786E-01   -0.3464012469E+03    0.8859050499E+02    0.3575501384E+03
  2    301    0.38915E-01    0.7530523657E+03   -0.6999040442E+03    0.1028082456E+04
  2    302    0.39044E-01    0.8508936473E+03    0.3125260491E+03    0.9064725756E+03
  2    303    0.39174E-01   -0.2038243649E+02   -0.4384653861E+02    0.4835248355E+02
  2    304    0.39303E-01    0.6922088380E+03    0.1353378590E+04    0.1520127193E+04
  2    305    0.39432E-01    0.1431900965E+04    0.8446471342E+03    0.1662458768E+04
  2    306    0.39561E-01    0.2001185981E+03    0.1369983845E+04    0.1384522729E+04
  2    307    0.39691E-01   -0.1111599818E+04    0.4289992971E+03    0.1191509358E+04
  2    308    0.39820E-01    0.6033630726E+03    0.4103467753E+02    0.6047568455E+03
  2    309    0.39949E-01    0.3464411039E+03   -0.3244919214E+01    0.3464563002E+03
  2    310    0.40079E-01    0.6407338996E+03   -0.5274363458E+03    0.8298969990E+03
  2    311    0.40208E-01    0.1115555900E+03   -0.2285222101E+03    0.2542971690E+03
