% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04    0.2773040788E+04   -0.5482952583E+04    0.6144308280E+04
  1      2    0.25857E-04   -0.9860623527E+03   -0.1316867256E+03    0.9948167455E+03
  1      3    0.38786E-04    0.3320266622E+04   -0.4878879713E+03    0.3355920904E+04
  1      4    0.51714E-04   -0.4187566340E+03   -0.2931463909E+04    0.2961222344E+04
  1      5    0.64643E-04    0.3114823281E+04   -0.9181400073E+03    0.3247322766E+04
  1      6    0.77571E-04   -0.2130913649E+03    0.1029558841E+04    0.1051379730E+04
  1      7    0.90500E-04    0.4213263820E+04    0.6212463043E+03    0.4258818967E+04
  1      8    0.10343E-03    0.1904992868E+04    0.1337898430E+04    0.2327868132E+04
  1      9    0.11636E-03   -0.2154643245E+04   -0.3209079523E+04    0.3865317439E+04
  1     10    0.12929E-03   -0.3813910709E+04    0.1034906657E+04    0.3951828271E+04
  1     11    0.14221E-03    0.4341955068E+03   -0.1177696536E+05    0.1178496664E+05
  1     12    0.15514E-03    0.2053732561E+04   -0.2613301091E+04    0.3323726827E+04
  1     13    0.16807E-03    0.7563732870E+04    0.2485403122E+04    0.7961613128E+04
  1     14    0.18100E-03    0.1699702829E+04    0.3951617468E+04    0.4301659019E+04
  1     15    0.19393E-03    0.2007623126E+04    0.2736415352E+02    0.2007809606E+04
  1     16    0.20686E-03   -0.2514598086E+04    0.2194726055E+04    0.3337667747E+04
  1     17    0.21979E-03   -0.3881160727E+04    0.3161621867E+04    0.5005922634E+04
  1     18    0.23271E-03    0.4880481019E+04    0.3118653027E+04    0.5791812469E+04
  1     19    0.24564E-03   -0.9804839505E+03   -0.2714773506E+04    0.2886406757E+04
  1     20    0.25857E-03    0.1113848980E+04    0.1212195158E+04    0.1646231044E+04
  1     21    0.27150E-03    0.1457231702E+04   -0.3832356311E+04    0.4100058430E+04
  1     22    0.28443E-03    0.2282425842E+04    0.1444744797E+04    0.2701250683E+04
  1     23    0.29736E-03   -0.8413676882E+03    0.1220440537E+04    0.1482354442E+04
  1     24    0.31029E-03    0.1102852046E+03    0.2881250596E+04    0.2883360509E+04
  1     25    0.32321E-03    0.1354001249E+04    0.2399703583E+04    0.2755339665E+04
  1     26    0.33614E-03    0.5726480385E+03    0.1695605665E+04    0.1789693925E+04
  1     27    0.34907E-03    0.4197853868E+03    0.1650460950E+04    0.1703009430E+04
  1     28    0.36200E-03   -0.2013601572E+03    0.7925951582E+03    0.8177731945E+03
  1     29    0.37493E-03    0.4916947311E+04   -0.1100222314E+04    0.5038537486E+04
  1     30    0.38786E-03    0.3134605569E+03    0.1402175880E+04    0.1436786247E+04
  1     31    0.40079E-03   -0.9140517628E+03   -0.1467825744E+04    0.1729162526E+04
  1     32    0.41371E-03    0.7049102085E+04   -0.8332583463E+03    0.7098180026E+04
  1     33    0.42664E-03   -0.1303379048E+04   -0.2606880402E+04    0.2914553546E+04
  1     34    0.43957E-03   -0.3620961431E+04    0.2314641795E+04    0.4297549107E+04
  1     35    0.45250E-03   -0.1846213492E+04    0.1906315265E+04    0.2653778843E+04
  1     36    0.46543E-03   -0.1773559018E+04    0.2206837687E+04    0.2831191299E+04
  1     37    0.47836E-03   -0.1181882486E+04    0.1800550144E+02    0.1182019631E+04
  1     38    0.49129E-03    0.3528178750E+04    0.2280733731E+04    0.4201165510E+04
  1     39    0.50421E-03   -0.3638699688E+04   -0.1744751772E+04    0.4035380300E+04
  1     40    0.51714E-03    0.4516494011E+04   -0.5366689405E+04    0.7014276394E+04
  1     41    0.53007E-03   -0.1146445167E+04   -0.1038167486E+04    0.1546650655E+04
  1     42    0.54300E-03   -0.1581867080E+04    0.1443950396E+04    0.2141797424E+04
  1     43    0.55593E-03   -0.3347687992E+03   -0.2064991434E+04    0.2091951187E+04
  1     44    0.56886E-03   -0.7547364206E+04    0.8647109358E+03    0.7596738212E+04
  1     45    0.58179E-03    0.2476814637E+04   -0.4549559522E+04    0.5180067817E+04
  1     46    0.59471E-03   -0.2082588194E+04   -0.7794245227E+03    0.2223662783E+04
  1     47    0.60764E-03    0.1332872026E+04    0.2876158194E+04    0.3169989557E+04
  1     48    0.62057E-03   -0.1373512571E+03    0.3922562270E+03    0.4156083679E+03
  1     49    0.63350E-03   -0.1473509037E+04    0.2448730207E+04    0.2857885322E+04
  1     50    0.64643E-03   -0.4941027868E+04   -0.4200889661E+04    0.6485463001E+04
  1     51    0.65936E-03   -0.1822468923E+04   -0.1920497972E+04    0.2647584831E+04
  1     52    0.67229E-03   -0.5391613835E+04    0.5426396308E+03    0.5418852048E+04
  1     53    0.68521E-03   -0.7006965635E+03   -0.7625466954E+03    0.1035593133E+04
  1     54    0.69814E-03   -0.3548335890E+04    0.7632863565E+03    0.3629503224E+04
  1     55    0.71107E-03   -0.3157320292E+04   -0.3153797130E+04    0.4462634622E+04
  1     56    0.72400E-03   -0.8585227384E+03    0.6787291750E+04    0.6841373444E+04
  1     57    0.73693E-03    0.3380227209E+04    0.2453404467E+04    0.4176736700E+04
  1     58    0.74986E-03   -0.1049849184E+04   -0.1269755799E+04    0.1647562776E+04
  1     59    0.76279E-03    0.1458620275E+04    0.1304837425E+04    0.1957082985E+04
  1     60    0.77571E-03   -0.2660483312E+03    0.2727910402E+04    0.2740853312E+04
  1     61    0.78864E-03   -0.6121840713E+03    0.2870039526E+04    0.2934603247E+04
  1     62    0.80157E-03    0.3576561213E+04    0.1536067133E+04    0.3892466101E+04
  1     63    0.81450E-03   -0.2253530141E+04   -0.6558177213E+03    0.2347018317E+04
  1     64    0.82743E-03   -0.3086046237E+03    0.1148368988E+04    0.1189112335E+04
  1     65    0.84036E-03    0.1777119901E+04    0.1908143773E+04    0.2607521390E+04
  1     66    0.85329E-03    0.4179068518E+04    0.4102326996E+04    0.5856082347E+04
  1     67    0.86621E-03    0.5130563859E+03   -0.4956212673E+04    0.4982697152E+04
  1     68    0.87914E-03   -0.3120449223E+04   -0.2178318032E+04    0.3805558146E+04
