% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.2294039847E+03    0.5844114892E+04    0.5848615654E+04
  1      2    0.25857E-04   -0.3238422318E+04    0.6878090421E+04    0.7602335624E+04
  1      3    0.38786E-04   -0.2437662994E+04   -0.1659237022E+04    0.2948774045E+04
  1      4    0.51714E-04   -0.2558002840E+03    0.1084120892E+04    0.1113890432E+04
  1      5    0.64643E-04    0.3608377507E+04    0.2234990975E+04    0.4244475573E+04
  1      6    0.77571E-04   -0.2753987359E+04   -0.1186514522E+04    0.2998710237E+04
  1      7    0.90500E-04    0.5699024312E+04    0.9882081238E+02    0.5699881022E+04
  1      8    0.10343E-03    0.2358659189E+04    0.1588969828E+04    0.2843958207E+04
  1      9    0.11636E-03    0.9321252447E+03    0.1156248229E+04    0.1485182628E+04
  1     10    0.12929E-03    0.1169160804E+04   -0.2918312619E+03    0.1205032145E+04
  1     11    0.14221E-03    0.2226041592E+04   -0.8509950806E+03    0.2383160464E+04
  1     12    0.15514E-03    0.1121774800E+05   -0.2559366501E+04    0.1150600830E+05
  1     13    0.16807E-03   -0.2175822810E+04   -0.4802373958E+03    0.2228190489E+04
  1     14    0.18100E-03   -0.1104737879E+04    0.2366169783E+04    0.2611360799E+04
  1     15    0.19393E-03   -0.2120852114E+04    0.6110650462E+04    0.6468234903E+04
  1     16    0.20686E-03   -0.7333375063E+03    0.2057231845E+04    0.2184029936E+04
  1     17    0.21979E-03    0.1706807433E+04    0.3589187009E+03    0.1744137107E+04
  1     18    0.23271E-03    0.1094269737E+04    0.9470531729E+03    0.1447182079E+04
  1     19    0.24564E-03   -0.1097355703E+04   -0.2518689454E+03    0.1125889651E+04
  1     20    0.25857E-03    0.1852804034E+04   -0.2091470801E+04    0.2794124711E+04
  1     21    0.27150E-03   -0.2771639303E+04   -0.9896500843E+03    0.2943024247E+04
  1     22    0.28443E-03   -0.4343685469E+03    0.6698664043E+04    0.6712732379E+04
  1     23    0.29736E-03    0.1331200459E+04    0.1608311662E+04    0.2087764609E+04
  1     24    0.31029E-03    0.3433632531E+04    0.3137677842E+03    0.3447938889E+04
  1     25    0.32321E-03   -0.2358377106E+04   -0.1569605220E+04    0.2832949545E+04
  1     26    0.33614E-03    0.7192358108E+03   -0.2724900872E+04    0.2818223716E+04
  1     27    0.34907E-03    0.4750814096E+04    0.4084579675E+03    0.4768340643E+04
