% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04    0.2772362291E+04   -0.5516625730E+04    0.6174070952E+04
  1      2    0.25857E-04   -0.9794787397E+03   -0.1329072119E+03    0.9884548186E+03
  1      3    0.38786E-04    0.3308478737E+04   -0.5196543073E+03    0.3349040482E+04
  1      4    0.51714E-04   -0.4286813070E+03   -0.2971940036E+04    0.3002697993E+04
  1      5    0.64643E-04    0.3093961298E+04   -0.9576655074E+03    0.3238783682E+04
  1      6    0.77571E-04   -0.2395598455E+03    0.9956773102E+03    0.1024090926E+04
  1      7    0.90500E-04    0.4186715869E+04    0.5998197146E+03    0.4229464914E+04
  1      8    0.10343E-03    0.1905429429E+04    0.1296506862E+04    0.2304688993E+04
  1      9    0.11636E-03   -0.2174155505E+04   -0.3242951115E+04    0.3904316085E+04
  1     10    0.12929E-03   -0.3814429199E+04    0.1022769425E+04    0.3949167939E+04
  1     11    0.14221E-03    0.4361999199E+03   -0.1178899639E+05    0.1179706346E+05
  1     12    0.15514E-03    0.2058101136E+04   -0.2651869569E+04    0.3356812848E+04
  1     13    0.16807E-03    0.7558739606E+04    0.2458761712E+04    0.7948588151E+04
  1     14    0.18100E-03    0.1667393708E+04    0.3898573893E+04    0.4240174545E+04
  1     15    0.19393E-03    0.2025682170E+04   -0.1118578827E+02    0.2025713054E+04
  1     16    0.20686E-03   -0.2545838158E+04    0.2144005639E+04    0.3328370789E+04
  1     17    0.21979E-03   -0.3885397628E+04    0.3125603075E+04    0.4986552848E+04
  1     18    0.23271E-03    0.4874774714E+04    0.3109560595E+04    0.5782109962E+04
  1     19    0.24564E-03   -0.9976222427E+03   -0.2734702916E+04    0.2910987836E+04
  1     20    0.25857E-03    0.1096997924E+04    0.1208102629E+04    0.1631844480E+04
  1     21    0.27150E-03    0.1428534465E+04   -0.3831379266E+04    0.4089031401E+04
  1     22    0.28443E-03    0.2253152887E+04    0.1431517814E+04    0.2669445857E+04
  1     23    0.29736E-03   -0.8209036844E+03    0.1230268008E+04    0.1479000416E+04
  1     24    0.31029E-03    0.7895094660E+02    0.2852866330E+04    0.2853958575E+04
  1     25    0.32321E-03    0.1324737465E+04    0.2379517063E+04    0.2723422627E+04
  1     26    0.33614E-03    0.5519782799E+03    0.1689968708E+04    0.1777828522E+04
  1     27    0.34907E-03    0.3822885563E+03    0.1622136776E+04    0.1666575009E+04
  1     28    0.36200E-03   -0.1977913590E+03    0.7438760489E+03    0.7697226759E+03
  1     29    0.37493E-03    0.4906805153E+04   -0.1117510334E+04    0.5032451307E+04
  1     30    0.38786E-03    0.2829438841E+03    0.1387319358E+04    0.1415878611E+04
  1     31    0.40079E-03   -0.9208766021E+03   -0.1483020369E+04    0.1745669823E+04
  1     32    0.41371E-03    0.7038068590E+04   -0.8621079954E+03    0.7090672724E+04
  1     33    0.42664E-03   -0.1336025879E+04   -0.2626760935E+04    0.2947004947E+04
  1     34    0.43957E-03   -0.3602519428E+04    0.2291694958E+04    0.4269661814E+04
  1     35    0.45250E-03   -0.1846723391E+04    0.1879330329E+04    0.2634818736E+04
  1     36    0.46543E-03   -0.1745543222E+04    0.2179823334E+04    0.2792588567E+04
  1     37    0.47836E-03   -0.1180665842E+04    0.1072226435E+02    0.1180714528E+04
  1     38    0.49129E-03    0.3520732083E+04    0.2252814961E+04    0.4179800193E+04
  1     39    0.50421E-03   -0.3666695420E+04   -0.1785306869E+04    0.4078231960E+04
  1     40    0.51714E-03    0.4489892505E+04   -0.5383002804E+04    0.7009697133E+04
  1     41    0.53007E-03   -0.1157008640E+04   -0.1049141921E+04    0.1561847548E+04
  1     42    0.54300E-03   -0.1594882401E+04    0.1410859993E+04    0.2129360419E+04
