% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.2287254877E+03    0.5877788040E+04    0.5882236614E+04
  1      2    0.25857E-04   -0.3245005931E+04    0.6879310907E+04    0.7606246252E+04
  1      3    0.38786E-04   -0.2425875109E+04   -0.1627470686E+04    0.2921220786E+04
  1      4    0.51714E-04   -0.2458756110E+03    0.1124597019E+04    0.1151161705E+04
  1      5    0.64643E-04    0.3629239490E+04    0.2274516475E+04    0.4283083523E+04
  1      6    0.77571E-04   -0.2727518878E+04   -0.1152632991E+04    0.2961067720E+04
  1      7    0.90500E-04    0.5725572263E+04    0.1202474021E+03    0.5726834831E+04
  1      8    0.10343E-03    0.2358222628E+04    0.1630361396E+04    0.2866930806E+04
  1      9    0.11636E-03    0.9516375038E+03    0.1190119821E+04    0.1523810726E+04
  1     10    0.12929E-03    0.1169679294E+04   -0.2796940303E+03    0.1202654731E+04
  1     11    0.14221E-03    0.2224037179E+04   -0.8389640483E+03    0.2377015366E+04
  1     12    0.15514E-03    0.1121337942E+05   -0.2520798023E+04    0.1149322847E+05
  1     13    0.16807E-03   -0.2170829546E+04   -0.4535959860E+03    0.2217712839E+04
  1     14    0.18100E-03   -0.1072428758E+04    0.2419213358E+04    0.2646260893E+04
  1     15    0.19393E-03   -0.2138911158E+04    0.6149200404E+04    0.6510576515E+04
  1     16    0.20686E-03   -0.7020974342E+03    0.2107952261E+04    0.2221801868E+04
  1     17    0.21979E-03    0.1711044334E+04    0.3949374926E+03    0.1756031986E+04
  1     18    0.23271E-03    0.1099976041E+04    0.9561456043E+03    0.1457450413E+04
  1     19    0.24564E-03   -0.1080217411E+04   -0.2319395354E+03    0.1104837365E+04
  1     20    0.25857E-03    0.1869655090E+04   -0.2087378273E+04    0.2802277325E+04
  1     21    0.27150E-03   -0.2742942067E+04   -0.9906271296E+03    0.2916345880E+04
  1     22    0.28443E-03   -0.4050955919E+03    0.6711891026E+04    0.6724104668E+04
  1     23    0.29736E-03    0.1310736455E+04    0.1598484190E+04    0.2067167570E+04
