% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-03   -0.1197983098E+03    0.1774206116E+04    0.1778246040E+04
  1      2    0.25857E-03   -0.1068489887E+04    0.2118280462E+04    0.2372505586E+04
  1      3    0.38786E-03   -0.8365977547E+03   -0.5951100323E+03    0.1026670226E+04
  1      4    0.51714E-03   -0.1073499074E+03    0.3061360001E+03    0.3244121656E+03
  1      5    0.64643E-03    0.1070514734E+04    0.6807456628E+03    0.1268627783E+04
  1      6    0.77571E-03   -0.9235154559E+03   -0.4097316557E+03    0.1010327089E+04
  1      7    0.90500E-03    0.1789984442E+04    0.3227551769E+02    0.1790275401E+04
  1      8    0.10343E-02    0.7680761209E+03    0.4507420745E+03    0.8905668674E+03
  1      9    0.11636E-02    0.3403226285E+03    0.2733737468E+03    0.4365234208E+03
  1     10    0.12929E-02    0.3445278968E+03   -0.1513005017E+03    0.3762862122E+03
  1     11    0.14221E-02    0.7418251233E+03   -0.2774807531E+03    0.7920227786E+03
  1     12    0.15514E-02    0.3565483884E+04   -0.8080690666E+03    0.3655906310E+04
  1     13    0.16807E-02   -0.6373723592E+03   -0.1989411171E+03    0.6676983543E+03
  1     14    0.18100E-02   -0.3749873521E+03    0.7299629504E+03    0.8206469540E+03
  1     15    0.19393E-02   -0.7175453661E+03    0.1942860392E+04    0.2071129608E+04
  1     16    0.20686E-02   -0.2786066800E+03    0.6562374790E+03    0.7129300885E+03
  1     17    0.21979E-02    0.5149825254E+03    0.8293344437E+02    0.5216176355E+03
  1     18    0.23271E-02    0.3282902213E+03    0.2514195036E+03    0.4135048201E+03
  1     19    0.24564E-02   -0.3818151037E+03   -0.1712185270E+03    0.4184477953E+03
  1     20    0.25857E-02    0.5705880228E+03   -0.7327713926E+03    0.9287220282E+03
  1     21    0.27150E-02   -0.8595395319E+03   -0.3384134859E+03    0.9237596518E+03
  1     22    0.28443E-02   -0.8671116761E+02    0.2080257419E+04    0.2082063821E+04
  1     23    0.29736E-02    0.4539983605E+03    0.5330551809E+03    0.7001873586E+03
  1     24    0.31029E-02    0.1148769225E+04    0.1418968306E+03    0.1157499652E+04
  1     25    0.32321E-02   -0.7001329708E+03   -0.4781159717E+03    0.8478095655E+03
  1     26    0.33614E-02    0.2283858823E+03   -0.8919021081E+03    0.9206788157E+03
  1     27    0.34907E-02    0.1495152792E+04    0.9922124880E+02    0.1498441433E+04
  1     28    0.36200E-02   -0.1633413135E+04   -0.7722038006E+03    0.1806747680E+04
  1     29    0.37493E-02   -0.5527854728E+03   -0.2305980271E+03    0.5989551144E+03
  1     30    0.38786E-02    0.6476678209E+03    0.1954262841E+04    0.2058790144E+04
  1     31    0.40079E-02    0.2298559825E+04    0.1808918648E+03    0.2305666744E+04
  1     32    0.41371E-02   -0.1747324119E+04    0.8910437414E+03    0.1961402693E+04
  1     33    0.42664E-02    0.1520034118E+04   -0.1033143113E+04    0.1837903265E+04
  1     34    0.43957E-02   -0.7461052913E+03   -0.2123045254E+03    0.7757230932E+03
  1     35    0.45250E-02   -0.9018079057E+02    0.4143382589E+03    0.4240386395E+03
  1     36    0.46543E-02    0.7314155916E+03   -0.2428971643E+03    0.7706930647E+03
  1     37    0.47836E-02    0.6692687382E+03   -0.6942743716E+03    0.9643326952E+03
  1     38    0.49129E-02    0.2273307109E+03    0.3707255513E+03    0.4348754839E+03
  1     39    0.50421E-02    0.3876443879E+03   -0.1234197083E+03    0.4068176445E+03
  1     40    0.51714E-02    0.1809444713E+04   -0.1172007000E+04    0.2155850314E+04
  1     41    0.53007E-02   -0.1678165555E+03   -0.1523362811E+04    0.1532578432E+04
  1     42    0.54300E-02   -0.5836943335E+02   -0.9656219215E+03    0.9673844561E+03
  1     43    0.55593E-02   -0.7458333376E+03   -0.7535464388E+02    0.7496303688E+03
  1     44    0.56886E-02    0.8812180931E+03    0.3393707278E+03    0.9443081163E+03
  1     45    0.58179E-02   -0.1128068420E+04   -0.7313713200E+03    0.1344411532E+04
  1     46    0.59471E-02    0.8800597547E+03   -0.1143271141E+04    0.1442766119E+04
  1     47    0.60764E-02    0.1410941646E+04    0.3162547635E+03    0.1445950692E+04
  1     48    0.62057E-02    0.9805076841E+03    0.1689710246E+04    0.1953590549E+04
  1     49    0.63350E-02   -0.9781882890E+03    0.1095096437E+04    0.1468362535E+04
  1     50    0.64643E-02    0.9475709506E+03   -0.1052971403E+03    0.9534034792E+03
  1     51    0.65936E-02   -0.6163956033E+03   -0.2996863078E+02    0.6171236980E+03
  1     52    0.67229E-02    0.6812108634E+02   -0.9491169289E+03    0.9515584202E+03
  1     53    0.68521E-02   -0.7950345331E+03    0.7758428893E+02    0.7988111358E+03
  1     54    0.69814E-02    0.7923826015E+03    0.3349524062E+02    0.7930902334E+03
  1     55    0.71107E-02    0.1259969446E+03   -0.4832738535E+03    0.4994285209E+03
  1     56    0.72400E-02    0.4064651770E+03   -0.3629720660E+03    0.5449428051E+03
  1     57    0.73693E-02   -0.1375739305E+03   -0.5125245719E+03    0.5306675260E+03
  1     58    0.74986E-02   -0.8836880105E+03    0.6924020835E+02    0.8863964725E+03
  1     59    0.76279E-02   -0.5249561417E+03   -0.1016014003E+04    0.1143618557E+04
  1     60    0.77571E-02    0.1872488591E+03   -0.2182913403E+04    0.2190929725E+04
  1     61    0.78864E-02   -0.5933211680E+03   -0.6175346747E+02    0.5965261931E+03
  1     62    0.80157E-02    0.2033707401E+04    0.6574685785E+03    0.2137341977E+04
  1     63    0.81450E-02    0.1600717851E+03   -0.8616962165E+03    0.8764378734E+03
  1     64    0.82743E-02    0.1755958007E+03   -0.7869838270E+02    0.1924248442E+03
  1     65    0.84036E-02   -0.2823782951E+03   -0.1003254876E+02    0.2825564609E+03
  1     66    0.85329E-02    0.7919847475E+03   -0.8588287893E+03    0.1168257989E+04
  1     67    0.86621E-02   -0.2140194170E+03   -0.2886936442E+03    0.3593721345E+03
  1     68    0.87914E-02    0.7607759995E+02   -0.3417628764E+02    0.8340155785E+02
  1     69    0.89207E-02    0.1721727299E+04    0.1466902188E+03    0.1727964962E+04
  1     70    0.90500E-02   -0.4660034324E+03    0.6158437989E+03    0.7722841340E+03
  1     71    0.91793E-02    0.1381109097E+04    0.1853138166E+04    0.2311186578E+04
  1     72    0.93086E-02    0.8557216778E+03   -0.1361372315E+04    0.1607978286E+04
  1     73    0.94379E-02    0.1391198428E+04   -0.2918466161E+02    0.1391504513E+04
  1     74    0.95671E-02    0.1020156551E+03   -0.1194991190E+04    0.1199337791E+04
  1     75    0.96964E-02    0.5009671483E+03    0.1366017536E+03    0.5192572799E+03
  1     76    0.98257E-02    0.3307926039E+03   -0.1377254356E+04    0.1416422715E+04
  1     77    0.99550E-02   -0.3958968909E+02    0.9416603443E+03    0.9424922002E+03
  1     78    0.10084E-01   -0.3716637634E+03    0.6739043291E+03    0.7695979455E+03
  1     79    0.10214E-01   -0.2505268174E+03    0.5449248504E+03    0.5997555993E+03
  1     80    0.10343E-01    0.1606623056E+04    0.1497744026E+04    0.2196468714E+04
  1     81    0.10472E-01   -0.8953700340E+03   -0.1110997378E+04    0.1426885655E+04
  1     82    0.10601E-01   -0.1249364167E+04    0.2367644100E+02    0.1249588490E+04
  1     83    0.10731E-01   -0.1587614607E+04   -0.1315234472E+03    0.1593053218E+04
  1     84    0.10860E-01    0.1876139313E+04   -0.1514025310E+03    0.1882238414E+04
  1     85    0.10989E-01    0.1305570289E+03    0.1037366783E+04    0.1045550085E+04
  1     86    0.11119E-01   -0.1801878442E+04    0.4453187185E+03    0.1856091237E+04
  1     87    0.11248E-01    0.9341099882E+03   -0.7737056857E+03    0.1212922899E+04
  1     88    0.11377E-01   -0.2673725571E+03    0.7398919571E+03    0.7867198946E+03
  1     89    0.11506E-01    0.1090803820E+04    0.8200513842E+03    0.1364674777E+04
  1     90    0.11636E-01   -0.9434832265E+02    0.1482194849E+04    0.1485194660E+04
  1     91    0.11765E-01    0.2352615607E+03    0.1743638068E+04    0.1759437898E+04
  1     92    0.11894E-01   -0.9988958604E+03   -0.7173249537E+02    0.1001468168E+04
  1     93    0.12024E-01    0.8471046690E+03   -0.1212826923E+04    0.1479369956E+04
  1     94    0.12153E-01    0.8102225749E+03    0.5527932066E+03    0.9808368622E+03
  1     95    0.12282E-01   -0.6525176874E+03   -0.5501018900E+03    0.8534585062E+03
  1     96    0.12411E-01   -0.4072358211E+03    0.1571340149E+04    0.1623253177E+04
  1     97    0.12541E-01    0.6399414264E+03    0.1414905340E+04    0.1552894764E+04
  1     98    0.12670E-01   -0.1604090238E+03    0.5829528405E+03    0.6046197724E+03
  1     99    0.12799E-01    0.7311599860E+03   -0.5454607621E+03    0.9122074150E+03
  1    100    0.12929E-01   -0.1553007895E+04   -0.1619185153E+04    0.2243567267E+04
  1    101    0.13058E-01   -0.5570946007E+02   -0.1001498804E+04    0.1003047057E+04
  1    102    0.13187E-01   -0.1140613148E+04   -0.4931097280E+03    0.1242640559E+04
  1    103    0.13316E-01   -0.1445053169E+04    0.8492009660E+03    0.1676102903E+04
  1    104    0.13446E-01   -0.1405427613E+04    0.3618143928E+03    0.1451253399E+04
  1    105    0.13575E-01   -0.4856985516E+03    0.8515924319E+02    0.4931076756E+03
  1    106    0.13704E-01   -0.5387070665E+03   -0.2457220692E+04    0.2515579225E+04
  1    107    0.13834E-01   -0.1766094418E+04    0.1804855311E+02    0.1766186639E+04
  1    108    0.13963E-01   -0.5497468166E+02   -0.5200863553E+01    0.5522014673E+02
  1    109    0.14092E-01    0.1514645727E+03    0.2377022569E+03    0.2818579069E+03
