% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04    0.2768493401E+04   -0.5495803104E+04    0.6153731183E+04
  1      2    0.25857E-04   -0.9643939526E+03   -0.1233146272E+03    0.9722459530E+03
  1      3    0.38786E-04    0.3319327519E+04   -0.4947945774E+03    0.3356003107E+04
  1      4    0.51714E-04   -0.4267337129E+03   -0.2933983348E+04    0.2964854119E+04
  1      5    0.64643E-04    0.3110288961E+04   -0.9203234199E+03    0.3243592548E+04
  1      6    0.77571E-04   -0.2235755421E+03    0.1013779640E+04    0.1038140251E+04
  1      7    0.90500E-04    0.4207783260E+04    0.6094470674E+03    0.4251689745E+04
  1      8    0.10343E-03    0.1888498144E+04    0.1321532484E+04    0.2304967103E+04
  1      9    0.11636E-03   -0.2137398330E+04   -0.3208030368E+04    0.3854858034E+04
  1     10    0.12929E-03   -0.3789580006E+04    0.1040714592E+04    0.3929885937E+04
  1     11    0.14221E-03    0.4653849731E+03   -0.1177574952E+05    0.1178494209E+05
  1     12    0.15514E-03    0.2067481221E+04   -0.2617483570E+04    0.3335520775E+04
  1     13    0.16807E-03    0.7575366439E+04    0.2479680338E+04    0.7970883970E+04
  1     14    0.18100E-03    0.1682088705E+04    0.3943526944E+04    0.4287286691E+04
  1     15    0.19393E-03    0.2015433037E+04    0.2914727725E+02    0.2015643791E+04
  1     16    0.20686E-03   -0.2528323330E+04    0.2209816080E+04    0.3357931799E+04
  1     17    0.21979E-03   -0.3874437523E+04    0.3166058628E+04    0.5003518098E+04
  1     18    0.23271E-03    0.4894026613E+04    0.3142520166E+04    0.5816092286E+04
  1     19    0.24564E-03   -0.9876314558E+03   -0.2698162219E+04    0.2873237765E+04
  1     20    0.25857E-03    0.1104165085E+04    0.1256342274E+04    0.1672595721E+04
  1     21    0.27150E-03    0.1444615045E+04   -0.3835386492E+04    0.4098426792E+04
  1     22    0.28443E-03    0.2286790538E+04    0.1466053745E+04    0.2716380781E+04
  1     23    0.29736E-03   -0.7998961513E+03    0.1276364005E+04    0.1506299747E+04
  1     24    0.31029E-03    0.7582924076E+02    0.2899535753E+04    0.2900527134E+04
  1     25    0.32321E-03    0.1349036811E+04    0.2398874488E+04    0.2752180795E+04
  1     26    0.33614E-03    0.5572513470E+03    0.1725931181E+04    0.1813661353E+04
  1     27    0.34907E-03    0.4030629568E+03    0.1663834824E+04    0.1711959716E+04
  1     28    0.36200E-03   -0.2114288808E+03    0.7998612139E+03    0.8273331452E+03
  1     29    0.37493E-03    0.4917569379E+04   -0.1091259684E+04    0.5037195280E+04
  1     30    0.38786E-03    0.3297724124E+03    0.1398436339E+04    0.1436792970E+04
  1     31    0.40079E-03   -0.9147891101E+03   -0.1474153322E+04    0.1734925685E+04
  1     32    0.41371E-03    0.7001306285E+04   -0.7372798183E+03    0.7040019263E+04
  1     33    0.42664E-03   -0.1324449358E+04   -0.2599634248E+04    0.2917578504E+04
  1     34    0.43957E-03   -0.3626720785E+04    0.2300495552E+04    0.4294808894E+04
  1     35    0.45250E-03   -0.1871401599E+04    0.1920539912E+04    0.2681532677E+04
  1     36    0.46543E-03   -0.1758493076E+04    0.2202659663E+04    0.2818511574E+04
  1     37    0.47836E-03   -0.1186780872E+04    0.3033069678E+02    0.1187168392E+04
  1     38    0.49129E-03    0.3497091659E+04    0.2282649233E+04    0.4176139078E+04
  1     39    0.50421E-03   -0.3668212220E+04   -0.1740653442E+04    0.4060253108E+04
  1     40    0.51714E-03    0.4492011502E+04   -0.5372364331E+04    0.7002889820E+04
  1     41    0.53007E-03   -0.1175040418E+04   -0.1040088887E+04    0.1569237036E+04
  1     42    0.54300E-03   -0.1615971640E+04    0.1432567612E+04    0.2159540299E+04
  1     43    0.55593E-03   -0.3571014082E+03   -0.2067777893E+04    0.2098386721E+04
  1     44    0.56886E-03   -0.7589879107E+04    0.8255126887E+03    0.7634640532E+04
  1     45    0.58179E-03    0.2452349723E+04   -0.4572403520E+04    0.5188534776E+04
  1     46    0.59471E-03   -0.2077781822E+04   -0.8111965846E+03    0.2230519490E+04
  1     47    0.60764E-03    0.1297223407E+04    0.2857240190E+04    0.3137930858E+04
  1     48    0.62057E-03   -0.1508358928E+03    0.3672648298E+03    0.3970326457E+03
  1     49    0.63350E-03   -0.1443735245E+04    0.2452087712E+04    0.2845541356E+04
  1     50    0.64643E-03   -0.4934098238E+04   -0.4203730037E+04    0.6482026816E+04
  1     51    0.65936E-03   -0.1814767729E+04   -0.1943413296E+04    0.2658991754E+04
  1     52    0.67229E-03   -0.5372187531E+04    0.5196467343E+03    0.5397261490E+04
  1     53    0.68521E-03   -0.7075173782E+03   -0.7796576425E+03    0.1052828039E+04
  1     54    0.69814E-03   -0.3530379566E+04    0.7449848788E+03    0.3608127264E+04
  1     55    0.71107E-03   -0.3159895803E+04   -0.3169395409E+04    0.4475489777E+04
  1     56    0.72400E-03   -0.8306938554E+03    0.6754718622E+04    0.6805606214E+04
  1     57    0.73693E-03    0.3388105457E+04    0.2429344011E+04    0.4169049161E+04
  1     58    0.74986E-03   -0.1032276037E+04   -0.1258245428E+04    0.1627505875E+04
  1     59    0.76279E-03    0.1472527207E+04    0.1305608561E+04    0.1967981222E+04
  1     60    0.77571E-03   -0.2839033093E+03    0.2721362273E+04    0.2736131157E+04
  1     61    0.78864E-03   -0.6120491449E+03    0.2868130877E+04    0.2932708455E+04
  1     62    0.80157E-03    0.3591263239E+04    0.1511989825E+04    0.3896573479E+04
  1     63    0.81450E-03   -0.2258195513E+04   -0.6560248242E+03    0.2351555984E+04
  1     64    0.82743E-03   -0.2869192933E+03    0.1126602753E+04    0.1162564598E+04
  1     65    0.84036E-03    0.1785634520E+04    0.1894790050E+04    0.2603597506E+04
  1     66    0.85329E-03    0.4121139043E+04    0.4117436453E+04    0.5825553189E+04
  1     67    0.86621E-03    0.5094391097E+03   -0.4984302079E+04    0.5010268996E+04
  1     68    0.87914E-03   -0.3130768672E+04   -0.2188030324E+04    0.3819579712E+04
  1     69    0.89207E-03    0.9902683314E+03   -0.5702195295E+03    0.1142708047E+04
  1     70    0.90500E-03    0.4607957091E+03   -0.5658628932E+04    0.5677359781E+04
  1     71    0.91793E-03   -0.3625332853E+04   -0.1480889478E+04    0.3916129715E+04
  1     72    0.93086E-03   -0.1058590795E+04   -0.8932934820E+03    0.1385130938E+04
  1     73    0.94379E-03   -0.6152550786E+04    0.1393685997E+04    0.6308426257E+04
  1     74    0.95671E-03    0.2011987174E+04   -0.9928935748E+02    0.2014435594E+04
  1     75    0.96964E-03   -0.5163938964E+03    0.1055563582E+04    0.1175107286E+04
  1     76    0.98257E-03    0.3196874267E+03    0.2508105759E+04    0.2528397624E+04
  1     77    0.99550E-03    0.6228005769E+04    0.1734792294E+03    0.6230421406E+04
  1     78    0.10084E-02    0.1681411574E+04    0.1626771869E+04    0.2339557991E+04
  1     79    0.10214E-02   -0.3885863473E+03   -0.4630048030E+04    0.4646325872E+04
  1     80    0.10343E-02    0.2450882810E+04   -0.4138489240E+04    0.4809773357E+04
  1     81    0.10472E-02    0.3990035617E+04   -0.2645578486E+04    0.4787428302E+04
  1     82    0.10601E-02   -0.1176866634E+04    0.7667828404E+04    0.7757616097E+04
  1     83    0.10731E-02   -0.4834737182E+04    0.5371617729E+04    0.7226960679E+04
  1     84    0.10860E-02   -0.5880528970E+04    0.5368460921E+03    0.5904983039E+04
  1     85    0.10989E-02    0.5555971114E+03    0.4323855071E+04    0.4359404871E+04
  1     86    0.11119E-02   -0.3355423561E+04    0.2322235257E+04    0.4080642579E+04
  1     87    0.11248E-02    0.3717476010E+04    0.3009235903E+04    0.4782795062E+04
  1     88    0.11377E-02   -0.1964071098E+04   -0.2005006802E+04    0.2806711163E+04
  1     89    0.11506E-02    0.1989514969E+04   -0.2230298725E+04    0.2988712468E+04
