% itn    run  time           mean square displacement
  1      1    0.12929E-04    0.88789E-04
  1      2    0.25857E-04    0.30288E-03
  1      3    0.38786E-04    0.65815E-03
  1      4    0.51714E-04    0.11512E-02
  1      5    0.64643E-04    0.17614E-02
  1      6    0.77571E-04    0.24541E-02
  1      7    0.90500E-04    0.33387E-02
  1      8    0.10343E-03    0.44042E-02
  1      9    0.11636E-03    0.64025E-02
  1     10    0.12929E-03    0.77228E-02
  1     11    0.14221E-03    0.89833E-02
  1     12    0.15514E-03    0.10861E-01
  1     13    0.16807E-03    0.12727E-01
  1     14    0.18100E-03    0.14099E-01
  1     15    0.19393E-03    0.15829E-01
  1     16    0.20686E-03    0.17666E-01
  1     17    0.21979E-03    0.19910E-01
  1     18    0.23271E-03    0.21770E-01
  1     19    0.24564E-03    0.23834E-01
  1     20    0.25857E-03    0.26192E-01
  1     21    0.27150E-03    0.28438E-01
  1     22    0.28443E-03    0.30822E-01
  1     23    0.29736E-03    0.33561E-01
  1     24    0.31029E-03    0.35975E-01
  1     25    0.32321E-03    0.38586E-01
  1     26    0.33614E-03    0.41390E-01
  1     27    0.34907E-03    0.44402E-01
  1     28    0.36200E-03    0.47049E-01
  1     29    0.37493E-03    0.50428E-01
  1     30    0.38786E-03    0.54403E-01
  1     31    0.40079E-03    0.57008E-01
  1     32    0.41371E-03    0.60414E-01
  1     33    0.42664E-03    0.63256E-01
  1     34    0.43957E-03    0.66753E-01
  1     35    0.45250E-03    0.70081E-01
  1     36    0.46543E-03    0.73324E-01
  1     37    0.47836E-03    0.76358E-01
  1     38    0.49129E-03    0.79548E-01
  1     39    0.50421E-03    0.83552E-01
  1     40    0.51714E-03    0.87058E-01
  1     41    0.53007E-03    0.90594E-01
  1     42    0.54300E-03    0.93990E-01
  1     43    0.55593E-03    0.97878E-01
  1     44    0.56886E-03    0.10256E+00
  1     45    0.58179E-03    0.10609E+00
  1     46    0.59471E-03    0.10968E+00
  1     47    0.60764E-03    0.11307E+00
  1     48    0.62057E-03    0.11653E+00
  1     49    0.63350E-03    0.12022E+00
  1     50    0.64643E-03    0.12591E+00
  1     51    0.65936E-03    0.12971E+00
  1     52    0.67229E-03    0.13323E+00
  1     53    0.68521E-03    0.13687E+00
  1     54    0.69814E-03    0.14075E+00
  1     55    0.71107E-03    0.14544E+00
  1     56    0.72400E-03    0.14931E+00
  1     57    0.73693E-03    0.15411E+00
  1     58    0.74986E-03    0.15757E+00
  1     59    0.76279E-03    0.16134E+00
  1     60    0.77571E-03    0.16775E+00
  1     61    0.78864E-03    0.17288E+00
  1     62    0.80157E-03    0.17656E+00
  1     63    0.81450E-03    0.18057E+00
  1     64    0.82743E-03    0.18445E+00
  1     65    0.84036E-03    0.18848E+00
  1     66    0.85329E-03    0.19340E+00
