% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.2248565973E+03    0.5856965413E+04    0.5861280094E+04
  1      2    0.25857E-04   -0.3260090718E+04    0.6869718322E+04    0.7604026651E+04
  1      3    0.38786E-04   -0.2436723891E+04   -0.1652330416E+04    0.2944116017E+04
  1      4    0.51714E-04   -0.2478232050E+03    0.1086640331E+04    0.1114541856E+04
  1      5    0.64643E-04    0.3612911827E+04    0.2237174387E+04    0.4249480098E+04
  1      6    0.77571E-04   -0.2743503182E+04   -0.1170735321E+04    0.2982856165E+04
  1      7    0.90500E-04    0.5704504872E+04    0.1106200493E+03    0.5705577327E+04
  1      8    0.10343E-03    0.2375153914E+04    0.1605335774E+04    0.2866785493E+04
  1      9    0.11636E-03    0.9148803290E+03    0.1155199074E+04    0.1473597950E+04
  1     10    0.12929E-03    0.1144830101E+04   -0.2976391975E+03    0.1182888436E+04
  1     11    0.14221E-03    0.2194852126E+04   -0.8522109125E+03    0.2354493426E+04
  1     12    0.15514E-03    0.1120399934E+05   -0.2555184021E+04    0.1149167379E+05
  1     13    0.16807E-03   -0.2187456379E+04   -0.4745146117E+03    0.2238331863E+04
  1     14    0.18100E-03   -0.1087123755E+04    0.2374260306E+04    0.2611311942E+04
  1     15    0.19393E-03   -0.2128662025E+04    0.6108867339E+04    0.6469116028E+04
  1     16    0.20686E-03   -0.7196122626E+03    0.2042141820E+04    0.2165221703E+04
  1     17    0.21979E-03    0.1700084230E+04    0.3544819400E+03    0.1736647297E+04
  1     18    0.23271E-03    0.1080724142E+04    0.9231860340E+03    0.1421350458E+04
  1     19    0.24564E-03   -0.1090208198E+04   -0.2684802322E+03    0.1122780277E+04
  1     20    0.25857E-03    0.1862487928E+04   -0.2135617918E+04    0.2833676971E+04
  1     21    0.27150E-03   -0.2759022646E+04   -0.9866199030E+03    0.2930123683E+04
  1     22    0.28443E-03   -0.4387332434E+03    0.6677355095E+04    0.6691752978E+04
  1     23    0.29736E-03    0.1289728922E+04    0.1552388193E+04    0.2018244236E+04
  1     24    0.31029E-03    0.3468088495E+04    0.2954826271E+03    0.3480653357E+04
  1     25    0.32321E-03   -0.2353412668E+04   -0.1568776125E+04    0.2828358131E+04
  1     26    0.33614E-03    0.7346325023E+03   -0.2755226388E+04    0.2851483362E+04
  1     27    0.34907E-03    0.4767536526E+04    0.3950840933E+03    0.4783878758E+04
  1     28    0.36200E-03   -0.5066455872E+04   -0.2382292098E+04    0.5598597212E+04
  1     29    0.37493E-03   -0.1597900697E+04   -0.5888826907E+03    0.1702959030E+04
