% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04    0.2774029792E+04   -0.5515729568E+04    0.6174019271E+04
  1      2    0.25857E-04   -0.9779772107E+03   -0.1319234835E+03    0.9868349559E+03
  1      3    0.38786E-04    0.3309755095E+04   -0.5181962857E+03    0.3350075548E+04
  1      4    0.51714E-04   -0.4275521558E+03   -0.2970117550E+04    0.3000733094E+04
  1      5    0.64643E-04    0.3095310197E+04   -0.9558362355E+03    0.3239532084E+04
  1      6    0.77571E-04   -0.2378334743E+03    0.9979037122E+03    0.1025854074E+04
  1      7    0.90500E-04    0.4188583585E+04    0.6021845161E+03    0.4231649636E+04
  1      8    0.10343E-03    0.1907352351E+04    0.1298913602E+04    0.2307632886E+04
  1      9    0.11636E-03   -0.2172074433E+04   -0.3240225656E+04    0.3900893442E+04
  1     10    0.12929E-03   -0.3812027153E+04    0.1025484906E+04    0.3947552445E+04
  1     11    0.14221E-03    0.4381791476E+03   -0.1178612161E+05    0.1179426401E+05
  1     12    0.15514E-03    0.2059852196E+04   -0.2648484816E+04    0.3355214284E+04
  1     13    0.16807E-03    0.7562274829E+04    0.2460507214E+04    0.7952489946E+04
  1     14    0.18100E-03    0.1671189782E+04    0.3899986845E+04    0.4242967438E+04
  1     15    0.19393E-03    0.2029245151E+04   -0.1042435668E+02    0.2029271926E+04
  1     16    0.20686E-03   -0.2542809163E+04    0.2144251794E+04    0.3326213191E+04
  1     17    0.21979E-03   -0.3883313328E+04    0.3125588038E+04    0.4984919557E+04
  1     18    0.23271E-03    0.4876310848E+04    0.3109332042E+04    0.5783282220E+04
  1     19    0.24564E-03   -0.9962377879E+03   -0.2735241604E+04    0.2911019815E+04
  1     20    0.25857E-03    0.1098060067E+04    0.1207454477E+04    0.1632079112E+04
  1     21    0.27150E-03    0.1429131622E+04   -0.3832351048E+04    0.4090150578E+04
  1     22    0.28443E-03    0.2253644992E+04    0.1429268835E+04    0.2668656057E+04
  1     23    0.29736E-03   -0.8204654522E+03    0.1226769016E+04    0.1475847477E+04
  1     24    0.31029E-03    0.7986552769E+02    0.2849478790E+04    0.2850597811E+04
  1     25    0.32321E-03    0.1326113954E+04    0.2376381336E+04    0.2721353794E+04
  1     26    0.33614E-03    0.5537531208E+03    0.1687086703E+04    0.1775641873E+04
  1     27    0.34907E-03    0.3850310590E+03    0.1619832048E+04    0.1664963897E+04
  1     28    0.36200E-03   -0.1948642284E+03    0.7420156820E+03    0.7671762118E+03
  1     29    0.37493E-03    0.4909826620E+04   -0.1119683671E+04    0.5035880158E+04
  1     30    0.38786E-03    0.2856894535E+03    0.1385780822E+04    0.1414922949E+04
  1     31    0.40079E-03   -0.9183154477E+03   -0.1484554471E+04    0.1745624599E+04
  1     32    0.41371E-03    0.7040822148E+04   -0.8636889764E+03    0.7093598182E+04
  1     33    0.42664E-03   -0.1333591429E+04   -0.2628206213E+04    0.2947190866E+04
  1     34    0.43957E-03   -0.3600202668E+04    0.2290672818E+04    0.4267158447E+04
  1     35    0.45250E-03   -0.1845192292E+04    0.1878575099E+04    0.2633206980E+04
  1     36    0.46543E-03   -0.1744232752E+04    0.2179902773E+04    0.2791831655E+04
  1     37    0.47836E-03   -0.1178767902E+04    0.1186873860E+02    0.1178827652E+04
  1     38    0.49129E-03    0.3522252267E+04    0.2254465475E+04    0.4181970302E+04
  1     39    0.50421E-03   -0.3665482981E+04   -0.1783748121E+04    0.4076459596E+04
  1     40    0.51714E-03    0.4490720290E+04   -0.5380987702E+04    0.7008680145E+04
  1     41    0.53007E-03   -0.1156450749E+04   -0.1046605382E+04    0.1559731118E+04
  1     42    0.54300E-03   -0.1594574112E+04    0.1413760432E+04    0.2131052594E+04
  1     43    0.55593E-03   -0.3617192472E+03   -0.2094839041E+04    0.2125838992E+04
  1     44    0.56886E-03   -0.7585229438E+04    0.8098556455E+03    0.7628340042E+04
  1     45    0.58179E-03    0.2445287719E+04   -0.4579664511E+04    0.5191604671E+04
  1     46    0.59471E-03   -0.2091452687E+04   -0.8087121075E+03    0.2242362507E+04
  1     47    0.60764E-03    0.1299444637E+04    0.2836760422E+04    0.3120218912E+04
  1     48    0.62057E-03   -0.1678573053E+03    0.3654092042E+03    0.4021193373E+03
  1     49    0.63350E-03   -0.1459554793E+04    0.2451826612E+04    0.2853375883E+04
  1     50    0.64643E-03   -0.4959324417E+04   -0.4182979708E+04    0.6487851563E+04
  1     51    0.65936E-03   -0.1839620101E+04   -0.1943672709E+04    0.2676203601E+04
  1     52    0.67229E-03   -0.5394715295E+04    0.5291365944E+03    0.5420603163E+04
  1     53    0.68521E-03   -0.6988327859E+03   -0.7759947386E+03    0.1044286884E+04
  1     54    0.69814E-03   -0.3550734481E+04    0.7519106444E+03    0.3629474476E+04
  1     55    0.71107E-03   -0.3190785504E+04   -0.3166293143E+04    0.4495166782E+04
  1     56    0.72400E-03   -0.8403386054E+03    0.6764345008E+04    0.6816343034E+04
  1     57    0.73693E-03    0.3369696198E+04    0.2470879444E+04    0.4178528173E+04
  1     58    0.74986E-03   -0.1041279964E+04   -0.1263488275E+04    0.1637274132E+04
  1     59    0.76279E-03    0.1457984857E+04    0.1304257611E+04    0.1956222830E+04
  1     60    0.77571E-03   -0.2748128310E+03    0.2726794388E+04    0.2740607547E+04
  1     61    0.78864E-03   -0.6341578010E+03    0.2864408537E+04    0.2933767609E+04
  1     62    0.80157E-03    0.3569650736E+04    0.1534180016E+04    0.3885371887E+04
  1     63    0.81450E-03   -0.2254819982E+04   -0.6559725717E+03    0.2348300059E+04
  1     64    0.82743E-03   -0.3055643727E+03    0.1117045825E+04    0.1158085041E+04
  1     65    0.84036E-03    0.1783359663E+04    0.1892830948E+04    0.2600611598E+04
  1     66    0.85329E-03    0.4168322068E+04    0.4103489053E+04    0.5849233392E+04
  1     67    0.86621E-03    0.5051907389E+03   -0.4974342603E+04    0.4999930201E+04
  1     68    0.87914E-03   -0.3123130286E+04   -0.2194011104E+04    0.3816756150E+04
  1     69    0.89207E-03    0.9679474635E+03   -0.5662326822E+03    0.1121401687E+04
  1     70    0.90500E-03    0.4696796638E+03   -0.5661005297E+04    0.5680455964E+04
  1     71    0.91793E-03   -0.3651664679E+04   -0.1491493244E+04    0.3944516070E+04
  1     72    0.93086E-03   -0.1059030508E+04   -0.9084328937E+03    0.1395276295E+04
  1     73    0.94379E-03   -0.6142890839E+04    0.1368800280E+04    0.6293546065E+04
  1     74    0.95671E-03    0.2018262946E+04   -0.1052833124E+03    0.2021007148E+04
  1     75    0.96964E-03   -0.5280214673E+03    0.1051440696E+04    0.1176577327E+04
  1     76    0.98257E-03    0.3331859852E+03    0.2499373927E+04    0.2521484270E+04
  1     77    0.99550E-03    0.6222148504E+04    0.1596042275E+03    0.6224195170E+04
  1     78    0.10084E-02    0.1679195752E+04    0.1633245580E+04    0.2342475080E+04
