% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.2303929888E+03    0.5876891877E+04    0.5881406215E+04
  1      2    0.25857E-04   -0.3246507460E+04    0.6878327179E+04    0.7605997335E+04
  1      3    0.38786E-04   -0.2427151466E+04   -0.1628928708E+04    0.2923093050E+04
  1      4    0.51714E-04   -0.2470047622E+03    0.1122774533E+04    0.1149623418E+04
  1      5    0.64643E-04    0.3627890591E+04    0.2272687203E+04    0.4280969197E+04
  1      6    0.77571E-04   -0.2729245249E+04   -0.1154859393E+04    0.2963524903E+04
  1      7    0.90500E-04    0.5723704548E+04    0.1178826006E+03    0.5724918345E+04
  1      8    0.10343E-03    0.2356299706E+04    0.1627954656E+04    0.2863980563E+04
  1      9    0.11636E-03    0.9495564325E+03    0.1187394362E+04    0.1520382448E+04
  1     10    0.12929E-03    0.1167277248E+04   -0.2824095109E+03    0.1200954331E+04
  1     11    0.14221E-03    0.2222057951E+04   -0.8418388317E+03    0.2376180582E+04
  1     12    0.15514E-03    0.1121162836E+05   -0.2524182775E+04    0.1149226302E+05
  1     13    0.16807E-03   -0.2174364769E+04   -0.4553414881E+03    0.2221530558E+04
  1     14    0.18100E-03   -0.1076224832E+04    0.2417800406E+04    0.2646510663E+04
  1     15    0.19393E-03   -0.2142474139E+04    0.6148438973E+04    0.6511028892E+04
  1     16    0.20686E-03   -0.7051264297E+03    0.2107706106E+04    0.2222527460E+04
  1     17    0.21979E-03    0.1708960035E+04    0.3949525300E+03    0.1754004533E+04
  1     18    0.23271E-03    0.1098439907E+04    0.9563741580E+03    0.1456441471E+04
  1     19    0.24564E-03   -0.1081601866E+04   -0.2314008473E+03    0.1106078184E+04
  1     20    0.25857E-03    0.1868592946E+04   -0.2086730121E+04    0.2801085896E+04
  1     21    0.27150E-03   -0.2743539223E+04   -0.9896553471E+03    0.2916577648E+04
  1     22    0.28443E-03   -0.4055876968E+03    0.6714140005E+04    0.6726379218E+04
  1     23    0.29736E-03    0.1310298223E+04    0.1601983183E+04    0.2069596954E+04
  1     24    0.31029E-03    0.3464052208E+04    0.3455395896E+03    0.3481243357E+04
  1     25    0.32321E-03   -0.2330489811E+04   -0.1546282973E+04    0.2796814937E+04
  1     26    0.33614E-03    0.7381307285E+03   -0.2716381910E+04    0.2814883240E+04
  1     27    0.34907E-03    0.4785568424E+04    0.4390868699E+03    0.4805669820E+04
  1     28    0.36200E-03   -0.5083020525E+04   -0.2324446566E+04    0.5589288818E+04
  1     29    0.37493E-03   -0.1590157938E+04   -0.5604587035E+03    0.1686035654E+04
  1     30    0.38786E-03    0.2177139564E+04    0.6245129993E+04    0.6613742156E+04
  1     31    0.40079E-03    0.7339268399E+04    0.7088943186E+03    0.7373424698E+04
  1     32    0.41371E-03   -0.5438247303E+04    0.2863637367E+04    0.6146133150E+04
  1     33    0.42664E-03    0.4969192205E+04   -0.3420848526E+04    0.6032833150E+04
  1     34    0.43957E-03   -0.2300280444E+04   -0.7157705827E+03    0.2409069872E+04
  1     35    0.45250E-03   -0.2503190134E+03    0.1280714036E+04    0.1304947528E+04
  1     36    0.46543E-03    0.2241435711E+04   -0.8715719708E+03    0.2404926558E+04
  1     37    0.47836E-03    0.2193390286E+04   -0.2333665543E+04    0.3202648250E+04
  1     38    0.49129E-03    0.6167542873E+03    0.1122715034E+04    0.1280966393E+04
  1     39    0.50421E-03    0.1289033473E+04   -0.4699866172E+03    0.1372040347E+04
  1     40    0.51714E-03    0.5760757825E+04   -0.3846371109E+04    0.6926824772E+04
  1     41    0.53007E-03   -0.4489915076E+03   -0.4978475581E+04    0.4998681074E+04
  1     42    0.54300E-03   -0.1644939959E+03   -0.3190251943E+04    0.3194489902E+04
  1     43    0.55593E-03   -0.2343146524E+04   -0.1903694495E+03    0.2350867108E+04
  1     44    0.56886E-03    0.2818746421E+04    0.1022430800E+04    0.2998448953E+04
  1     45    0.58179E-03   -0.3603714488E+04   -0.2480872848E+04    0.4375098650E+04
  1     46    0.59471E-03    0.2773758963E+04   -0.3589133087E+04    0.4536035174E+04
  1     47    0.60764E-03    0.4256770740E+04    0.1002282222E+04    0.4373175824E+04
  1     48    0.62057E-03    0.2936377416E+04    0.5362529770E+04    0.6113839863E+04
  1     49    0.63350E-03   -0.3535385166E+04    0.3435036672E+04    0.4929343284E+04
  1     50    0.64643E-03    0.2662844062E+04   -0.3742609999E+03    0.2689016511E+04
  1     51    0.65936E-03   -0.2208341157E+04    0.3410147087E+02    0.2208604440E+04
  1     52    0.67229E-03    0.9243530795E+02   -0.2946498584E+04    0.2947948132E+04
  1     53    0.68521E-03   -0.2820944357E+04    0.2384885987E+03    0.2831007573E+04
  1     54    0.69814E-03    0.2489024003E+04    0.2149174639E+03    0.2498285413E+04
  1     55    0.71107E-03    0.3899515414E+03   -0.1403813416E+04    0.1456967505E+04
  1     56    0.72400E-03    0.1195274040E+04   -0.1148506955E+04    0.1657633329E+04
  1     57    0.73693E-03   -0.5923938748E+03   -0.1630648869E+04    0.1734919663E+04
  1     58    0.74986E-03   -0.2933135301E+04    0.1887869450E+03    0.2939204519E+04
  1     59    0.76279E-03   -0.1749090132E+04   -0.3112406763E+04    0.3570208978E+04
  1     60    0.77571E-03    0.6550315961E+03   -0.6754150103E+04    0.6785838932E+04
  1     61    0.78864E-03   -0.1711896138E+04   -0.5549312616E+02    0.1712795339E+04
  1     62    0.80157E-03    0.6672311117E+04    0.2080137785E+04    0.6989042055E+04
  1     63    0.81450E-03    0.3736818183E+03   -0.2732240308E+04    0.2757675688E+04
  1     64    0.82743E-03    0.5837061676E+03   -0.7045740438E+02    0.5879431401E+03
  1     65    0.84036E-03   -0.8261778449E+03    0.1210199075E+02    0.8262664761E+03
  1     66    0.85329E-03    0.2445449903E+04   -0.2637970157E+04    0.3597097688E+04
  1     67    0.86621E-03   -0.5320068708E+03   -0.9002481911E+03    0.1045695040E+04
  1     68    0.87914E-03    0.2781627037E+03    0.2387365758E+02    0.2791853170E+03
  1     69    0.89207E-03    0.5528823258E+04    0.3909993610E+03    0.5542631787E+04
  1     70    0.90500E-03   -0.1384382452E+04    0.1642825878E+04    0.2148346257E+04
  1     71    0.91793E-03    0.4517153438E+04    0.5677679931E+04    0.7255392793E+04
  1     72    0.93086E-03    0.3000652021E+04   -0.4378595397E+04    0.5308107968E+04
  1     73    0.94379E-03    0.4607374035E+04   -0.3249240339E+02    0.4607488606E+04
  1     74    0.95671E-03    0.4571390469E+03   -0.3784392864E+04    0.3811903128E+04
  1     75    0.96964E-03    0.1742298538E+04    0.3238521653E+03    0.1772141197E+04
  1     76    0.98257E-03    0.1143569489E+04   -0.4337638513E+04    0.4485850984E+04
  1     77    0.99550E-03   -0.5002315525E+02    0.2936492487E+04    0.2936918528E+04
  1     78    0.10084E-02   -0.1221769783E+04    0.2248940848E+04    0.2559385931E+04
  1     79    0.10214E-02   -0.8765807221E+03    0.1906066579E+04    0.2097971298E+04
  1     80    0.10343E-02    0.5040121725E+04    0.4818162705E+04    0.6972626396E+04
  1     81    0.10472E-02   -0.2798575153E+04   -0.3390739157E+04    0.4396491205E+04
  1     82    0.10601E-02   -0.4042703144E+04    0.1893137207E+03    0.4047133356E+04
  1     83    0.10731E-02   -0.5138806124E+04   -0.3145841294E+03    0.5148426124E+04
  1     84    0.10860E-02    0.5872881291E+04   -0.5646430208E+03    0.5899962407E+04
  1     85    0.10989E-02    0.2142454244E+03    0.3067010632E+04    0.3074484562E+04
  1     86    0.11119E-02   -0.5906125387E+04    0.1316515224E+04    0.6051076716E+04
  1     87    0.11248E-02    0.2738011787E+04   -0.2670652590E+04    0.3824799838E+04
  1     88    0.11377E-02   -0.9222032912E+03    0.1983739106E+04    0.2187619654E+04
  1     89    0.11506E-02    0.3434418554E+04    0.2431819274E+04    0.4208203392E+04
  1     90    0.11636E-02   -0.3654944092E+03    0.4348099166E+04    0.4363433570E+04
  1     91    0.11765E-02    0.6562601716E+03    0.5345740798E+04    0.5385872455E+04
  1     92    0.11894E-02   -0.3295976046E+04   -0.4597028125E+03    0.3327879922E+04
  1     93    0.12024E-02    0.2589036867E+04   -0.4070931258E+04    0.4824478543E+04
  1     94    0.12153E-02    0.2644372234E+04    0.1621987625E+04    0.3102184451E+04
  1     95    0.12282E-02   -0.2155070883E+04   -0.1667358774E+04    0.2724778118E+04
  1     96    0.12411E-02   -0.1322043913E+04    0.4993440485E+04    0.5165486229E+04
