% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.2056457680E+03    0.5848451145E+04    0.5852065531E+04
  1      2    0.25857E-04   -0.3241100402E+04    0.6872968862E+04    0.7598844175E+04
  1      3    0.38786E-04   -0.2420850246E+04   -0.1662291886E+04    0.2936618843E+04
  1      4    0.51714E-04   -0.2398085777E+03    0.1093165178E+04    0.1119159622E+04
  1      5    0.64643E-04    0.3622379606E+04    0.2239073653E+04    0.4258530830E+04
  1      6    0.77571E-04   -0.2740170360E+04   -0.1165759669E+04    0.2977839688E+04
  1      7    0.90500E-04    0.5717073209E+04    0.1084629032E+03    0.5718101982E+04
  1      8    0.10343E-03    0.2367529281E+04    0.1599026608E+04    0.2856935594E+04
  1      9    0.11636E-03    0.9437771320E+03    0.1162213141E+04    0.1497148843E+04
  1     10    0.12929E-03    0.1153679062E+04   -0.3103280069E+03    0.1194687762E+04
  1     11    0.14221E-03    0.2219206991E+04   -0.8601610912E+03    0.2380074951E+04
  1     12    0.15514E-03    0.1121561495E+05   -0.2558413933E+04    0.1150371682E+05
  1     13    0.16807E-03   -0.2179824401E+04   -0.4898704282E+03    0.2234190559E+04
  1     14    0.18100E-03   -0.1058549372E+04    0.2365946340E+04    0.2591954640E+04
  1     15    0.19393E-03   -0.2115160028E+04    0.6127711126E+04    0.6482495321E+04
  1     16    0.20686E-03   -0.7129122791E+03    0.2052012678E+04    0.2172325931E+04
  1     17    0.21979E-03    0.1721324553E+04    0.3507639520E+03    0.1756699624E+04
  1     18    0.23271E-03    0.1089174463E+04    0.9291305211E+03    0.1431637012E+04
  1     19    0.24564E-03   -0.1085972453E+04   -0.2449727823E+03    0.1113260002E+04
  1     20    0.25857E-03    0.1872163007E+04   -0.2122353944E+04    0.2830084908E+04
  1     21    0.27150E-03   -0.2751660959E+04   -0.9842363305E+03    0.2922389294E+04
  1     22    0.28443E-03   -0.4237465661E+03    0.6700402604E+04    0.6713788513E+04
  1     23    0.29736E-03    0.1333326485E+04    0.1567437611E+04    0.2057819278E+04
  1     24    0.31029E-03    0.3444512515E+04    0.2865200171E+03    0.3456408568E+04
  1     25    0.32321E-03   -0.2353369034E+04   -0.1556854940E+04    0.2821726973E+04
  1     26    0.33614E-03    0.7435300389E+03   -0.2752137839E+04    0.2850806834E+04
  1     27    0.34907E-03    0.4768280466E+04    0.3756805128E+03    0.4783057019E+04
  1     28    0.36200E-03   -0.5081157252E+04   -0.2378818998E+04    0.5610431253E+04
  1     29    0.37493E-03   -0.1591402498E+04   -0.5854163376E+03    0.1695663351E+04
  1     30    0.38786E-03    0.2148494279E+04    0.6243883817E+04    0.6603189592E+04
  1     31    0.40079E-03    0.7344077982E+04    0.7098466147E+03    0.7378303574E+04
  1     32    0.41371E-03   -0.5407696268E+04    0.2817581724E+04    0.6097700034E+04
  1     33    0.42664E-03    0.4961468335E+04   -0.3440927742E+04    0.6037892990E+04
