% run    par  time              vx                  vy
  1      1    0.35618E-02   -0.1292133366E+04    0.1396368123E+04
  1      2    0.35618E-02   -0.3503780625E+04   -0.1144859601E+04
  1      3    0.35618E-02    0.1408749527E+04    0.2690429928E+04
  1      4    0.35618E-02    0.8143459231E+03    0.8266966403E+03
  1      5    0.35618E-02    0.4639262745E+04   -0.1939724433E+04
  1      6    0.35618E-02    0.4722748965E+02    0.1622627558E+04
  1      7    0.35618E-02    0.3230543585E+04    0.2934480526E+03
  1      8    0.35618E-02   -0.8526927466E+03    0.4214618746E+04
  1      9    0.35618E-02   -0.4214003013E+03    0.2599530474E+04
  1     10    0.35618E-02   -0.2081428682E+04    0.4070856131E+04
  1     11    0.35618E-02   -0.1034429446E+04    0.1378282233E+04
  1     12    0.35618E-02   -0.3682428145E+04   -0.1437320328E+04
  1     13    0.35618E-02   -0.2726727346E+03    0.1225268883E+04
  1     14    0.35618E-02    0.5160870255E+04    0.6638501378E+03
  1     15    0.35618E-02   -0.5198153557E+03   -0.6342264148E+03
  1     16    0.35618E-02    0.2341718922E+03   -0.2799322906E+04
  1     17    0.35618E-02    0.4184027485E+03   -0.1484696267E+04
  1     18    0.35618E-02    0.2295132511E+04    0.1285250919E+04
  1     19    0.35618E-02    0.2903401598E+04   -0.3106649071E+04
  1     20    0.35618E-02   -0.1251946083E+04   -0.1441355001E+04
  1     21    0.35618E-02    0.4029616341E+04    0.7446439866E+03
  1     22    0.35618E-02   -0.5705360218E+02    0.1847442335E+04
  1     23    0.35618E-02   -0.5158609976E+03    0.2104649500E+03
  1     24    0.35618E-02   -0.2517979237E+04   -0.6258415279E+04
  1     25    0.35618E-02    0.3085636422E+03    0.2357554109E+04
  1     26    0.35618E-02    0.1881941240E+04    0.7455171757E+03
  1     27    0.35618E-02   -0.2132743165E+04    0.3327415139E+04
  1     28    0.35618E-02    0.7671014515E+03    0.1430749673E+04
  1     29    0.35618E-02   -0.1741895083E+04   -0.4532477068E+02
  1     30    0.35618E-02    0.2916596164E+04   -0.4614343921E+03
  1     31    0.35618E-02    0.1490268849E+03    0.1709458285E+04
  1     32    0.35618E-02   -0.1477677326E+04    0.4211788757E+03
  1     33    0.35618E-02    0.2022204687E+04   -0.9838453420E+03
  1     34    0.35618E-02   -0.1080209059E+04    0.3363151575E+04
  1     35    0.35618E-02    0.2725582579E+04   -0.2980793150E+03
  1     36    0.35618E-02    0.3530867333E+03    0.9950726952E+03
  1     37    0.35618E-02    0.1519219853E+04   -0.4743934534E+03
  1     38    0.35618E-02    0.3248861151E+04    0.1413131770E+04
  1     39    0.35618E-02    0.8213240405E+03   -0.1856792192E+04
  1     40    0.35618E-02    0.6851108682E+03    0.6257465882E+03
  1     41    0.35618E-02    0.5421319964E+04   -0.1521074487E+04
  1     42    0.35618E-02   -0.1174496029E+04   -0.1604823536E+04
  1     43    0.35618E-02    0.1073391385E+04   -0.7609310767E+03
  1     44    0.35618E-02   -0.3646903276E+04    0.3995734265E+03
  1     45    0.35618E-02    0.3248528748E+04    0.3957341486E+03
  1     46    0.35618E-02    0.1103678999E+04   -0.9891115431E+03
  1     47    0.35618E-02    0.5412652583E+04   -0.3398038090E+03
  1     48    0.35618E-02    0.1294128608E+04    0.1232654624E+04
  1     49    0.35618E-02    0.5364036749E+04    0.4240947322E+03
  1     50    0.35618E-02   -0.1480368811E+04   -0.3805654684E+04
  1     51    0.35618E-02   -0.2745821141E+04    0.1107538442E+04
  1     52    0.35618E-02   -0.3929509872E+04   -0.4148475654E+04
  1     53    0.35618E-02   -0.1920992804E+04    0.4391674046E+04
  1     54    0.35618E-02   -0.7366610992E+03    0.3368436655E+04
  1     55    0.35618E-02    0.7381957549E+03    0.2889849510E+04
  1     56    0.35618E-02    0.4105082580E+04   -0.1961209788E+04
  1     57    0.35618E-02   -0.6171268116E+03   -0.1466068326E+04
  1     58    0.35618E-02   -0.3646575552E+03   -0.3047083871E+03
  1     59    0.35618E-02    0.4062573804E+04   -0.4866717512E+03
