% run    par  time               x                   y
  1      1    0.35618E-02    0.1579986196E+01   -0.3545955922E+00
  1      2    0.35618E-02    0.5824731366E+00    0.8687882953E+00
  1      3    0.35618E-02   -0.3809577972E+00    0.1430710159E+01
  1      4    0.35618E-02   -0.1024307284E+01   -0.3925285640E-01
  1      5    0.35618E-02   -0.6796193492E+00   -0.1237634484E+01
  1      6    0.35618E-02    0.8125159007E+00   -0.9238690170E+00
  1      7    0.35618E-02    0.4396421848E+01   -0.4999920810E-01
  1      8    0.35618E-02    0.3559480851E+01    0.1429402869E+01
  1      9    0.35618E-02    0.2838442290E+01    0.2005197599E+01
  1     10    0.35618E-02    0.2216048269E+01    0.3713912023E+01
  1     11    0.35618E-02    0.1005452079E+01    0.3446391888E+01
  1     12    0.35618E-02   -0.3784851203E+00    0.3650682158E+01
  1     13    0.35618E-02   -0.1675283674E+01    0.3330919848E+01
  1     14    0.35618E-02   -0.2434094791E+01    0.2448385483E+01
  1     15    0.35618E-02   -0.3361340419E+01    0.1381215610E+01
  1     16    0.35618E-02   -0.3925568269E+01   -0.7260070421E-01
  1     17    0.35618E-02   -0.3193225777E+01   -0.1382652139E+01
  1     18    0.35618E-02   -0.2239492246E+01   -0.2256441282E+01
  1     19    0.35618E-02   -0.1559815933E+01   -0.3503688263E+01
  1     20    0.35618E-02   -0.5537280091E+00   -0.3609144849E+01
  1     21    0.35618E-02    0.5790744058E+00   -0.3784531185E+01
  1     22    0.35618E-02    0.1834630206E+01   -0.3338252392E+01
  1     23    0.35618E-02    0.2702280547E+01   -0.2084372199E+01
  1     24    0.35618E-02    0.3470418481E+01   -0.1110839106E+01
  1     25    0.35618E-02    0.6376194854E+01    0.1497869837E+00
  1     26    0.35618E-02    0.5938197502E+01    0.1296499428E+01
  1     27    0.35618E-02    0.5539356769E+01    0.2067417106E+01
  1     28    0.35618E-02    0.4528564692E+01    0.3637835423E+01
  1     29    0.35618E-02    0.4210106200E+01    0.4663612172E+01
  1     30    0.35618E-02    0.3615053976E+01    0.5966326209E+01
  1     31    0.35618E-02    0.2138402022E+01    0.5584567627E+01
  1     32    0.35618E-02    0.8744431443E+00    0.5828017954E+01
  1     33    0.35618E-02   -0.4264413512E+00    0.5606585885E+01
  1     34    0.35618E-02   -0.1761464869E+01    0.5357507149E+01
  1     35    0.35618E-02   -0.3330977023E+01    0.6003255074E+01
  1     36    0.35618E-02   -0.3967216708E+01    0.4395942366E+01
  1     37    0.35618E-02   -0.4195906120E+01    0.3333708309E+01
  1     38    0.35618E-02   -0.4805251615E+01    0.2231650811E+01
  1     39    0.35618E-02   -0.5808205734E+01    0.1450170821E+01
  1     40    0.35618E-02   -0.6392911082E+01   -0.1530117501E+00
  1     41    0.35618E-02   -0.5648040901E+01   -0.1212505511E+01
  1     42    0.35618E-02   -0.5337578454E+01   -0.2101806799E+01
  1     43    0.35618E-02   -0.4711659122E+01   -0.3585926312E+01
  1     44    0.35618E-02   -0.3572725343E+01   -0.4706508491E+01
  1     45    0.35618E-02   -0.3098602325E+01   -0.5841964682E+01
  1     46    0.35618E-02   -0.1640826074E+01   -0.6010259130E+01
  1     47    0.35618E-02   -0.6082234596E+00   -0.6040821786E+01
  1     48    0.35618E-02    0.9080733697E+00   -0.5799335855E+01
  1     49    0.35618E-02    0.2207611376E+01   -0.5698651055E+01
  1     50    0.35618E-02    0.3703556163E+01   -0.5778703457E+01
  1     51    0.35618E-02    0.4119084103E+01   -0.4408582428E+01
  1     52    0.35618E-02    0.4885168532E+01   -0.3240598015E+01
  1     53    0.35618E-02    0.5478229570E+01   -0.2311197807E+01
  1     54    0.35618E-02    0.5834908810E+01   -0.1388896347E+01
  1     55    0.35618E-02    0.9439543707E+01    0.2537008398E+00
  1     56    0.35618E-02    0.8766441628E+01    0.1333234748E+01
  1     57    0.35618E-02    0.8049521738E+01    0.2449065762E+01
  1     58    0.35618E-02    0.7224295852E+01    0.3541315136E+01
  1     59    0.35618E-02    0.6806831329E+01    0.4748778126E+01
  1     60    0.35618E-02    0.5993409991E+01    0.5853044266E+01
  1     61    0.35618E-02    0.5448745526E+01    0.6773777220E+01
