% run    par  time              vx                  vy
  1      1    0.35618E-02    0.1683757412E+04    0.2032424084E+04
  1      2    0.35618E-02   -0.6171944415E+04   -0.1674161743E+03
  1      3    0.35618E-02   -0.1756098992E+03    0.1877604962E+03
  1      4    0.35618E-02   -0.1939742155E+04    0.2106346344E+03
  1      5    0.35618E-02    0.4764137551E+03   -0.1677916359E+04
  1      6    0.35618E-02   -0.1346162963E+04    0.3353244429E+04
  1      7    0.35618E-02   -0.1555275572E+04   -0.2473719815E+04
  1      8    0.35618E-02    0.3198298080E+04    0.1539153563E+04
  1      9    0.35618E-02    0.1299186943E+04    0.2187661271E+04
  1     10    0.35618E-02    0.5753178700E+03    0.3634887430E+04
  1     11    0.35618E-02   -0.3984849425E+04    0.1632431740E+04
  1     12    0.35618E-02    0.6865641139E+03   -0.2069656643E+04
  1     13    0.35618E-02    0.4556520826E+04   -0.3270807380E+03
  1     14    0.35618E-02   -0.2013535709E+03   -0.1946832325E+03
  1     15    0.35618E-02    0.2482655292E+04    0.1127328866E+02
  1     16    0.35618E-02   -0.2032190500E+03   -0.1483003476E+04
  1     17    0.35618E-02    0.2526716463E+04    0.9880685826E+03
  1     18    0.35618E-02    0.1910008377E+04   -0.5402229687E+03
  1     19    0.35618E-02    0.2092703668E+04    0.1246156067E+04
  1     20    0.35618E-02   -0.1044856340E+04   -0.4607845012E+04
  1     21    0.35618E-02    0.4600432497E+04   -0.3264302345E+04
  1     22    0.35618E-02   -0.4742350241E+04    0.8469428415E+03
  1     23    0.35618E-02    0.3205143519E+04   -0.2368471731E+04
  1     24    0.35618E-02   -0.5034906339E+03   -0.1986877389E+04
  1     25    0.35618E-02   -0.1667353783E+04    0.9046613907E+03
  1     26    0.35618E-02    0.4945948061E+04   -0.1004547447E+04
  1     27    0.35618E-02   -0.5587898900E+04   -0.2857760524E+03
  1     28    0.35618E-02    0.2417459870E+04    0.9162735962E+03
  1     29    0.35618E-02    0.1370865712E+04    0.2143841795E+04
  1     30    0.35618E-02   -0.3135786581E+04    0.4315115761E+04
  1     31    0.35618E-02   -0.8258933822E+03   -0.7683659210E+03
  1     32    0.35618E-02    0.4272050834E+04   -0.2399241642E+04
  1     33    0.35618E-02   -0.1646836242E+04    0.1757091097E+04
  1     34    0.35618E-02   -0.4451160109E+03   -0.3471988763E+04
  1     35    0.35618E-02   -0.8323623009E+03   -0.3479141038E+04
  1     36    0.35618E-02    0.3786914117E+04   -0.1489082527E+04
  1     37    0.35618E-02    0.1013493014E+03   -0.8779395219E+03
  1     38    0.35618E-02    0.1825419597E+04   -0.1234338464E+04
  1     39    0.35618E-02   -0.7917159255E+03    0.4369871214E+04
  1     40    0.35618E-02    0.1345434934E+04   -0.3747065332E+04
  1     41    0.35618E-02   -0.6194261303E+04   -0.2605589439E+04
  1     42    0.35618E-02    0.1559174031E+04   -0.2781132339E+04
  1     43    0.35618E-02   -0.2674457876E+04   -0.2869883587E+03
  1     44    0.35618E-02    0.6150861321E+04   -0.3126546152E+01
  1     45    0.35618E-02    0.3172884958E+03   -0.3454098505E+04
  1     46    0.35618E-02    0.2398552283E+04    0.1720267572E+04
  1     47    0.35618E-02   -0.4396611090E+03   -0.4536606949E+04
  1     48    0.35618E-02    0.4511736530E+03    0.1281887466E+04
  1     49    0.35618E-02   -0.4463684474E+04    0.2104530234E+04
  1     50    0.35618E-02   -0.2359226533E+04   -0.3969791497E+04
  1     51    0.35618E-02    0.1068519346E+04   -0.4467463579E+04
  1     52    0.35618E-02   -0.5124942109E+03    0.1863403277E+04
  1     53    0.35618E-02    0.1040650239E+04   -0.1423701945E+04
  1     54    0.35618E-02    0.2821198491E+02   -0.3466746737E+04
  1     55    0.35618E-02   -0.1363426163E+04   -0.1516007225E+03
  1     56    0.35618E-02   -0.4167597127E+04    0.1731684300E+04
  1     57    0.35618E-02    0.2000725687E+04   -0.2625772757E+04
  1     58    0.35618E-02    0.6012416867E+04   -0.1396188200E+03
  1     59    0.35618E-02    0.6754342235E+03   -0.1769500885E+04
  1     60    0.35618E-02    0.2436415362E+04    0.2383649341E+04
  1     61    0.35618E-02    0.3571091290E+03    0.1432240300E+04
  1     62    0.35618E-02    0.1984852172E+03   -0.4095997722E+04
  1     63    0.35618E-02   -0.4435705203E+04   -0.1586741470E+04
  1     64    0.35618E-02   -0.4799574288E+04   -0.1522692240E+04
  1     65    0.35618E-02    0.2084362494E+04   -0.1353911257E+04
  1     66    0.35618E-02    0.2702932628E+04    0.1232602855E+04
  1     67    0.35618E-02    0.5630466646E+03    0.6599794588E+02
  1     68    0.35618E-02   -0.1567293983E+04   -0.3635349895E+03
  1     69    0.35618E-02    0.7285811031E+04   -0.1734339933E+04
  1     70    0.35618E-02    0.5431836843E+03   -0.1824619259E+04
  1     71    0.35618E-02    0.2103378098E+04    0.5307733068E+03
  1     72    0.35618E-02    0.2044463712E+04   -0.1280627400E+04
  1     73    0.35618E-02    0.1595440686E+04    0.2197808362E+04
  1     74    0.35618E-02    0.2931315629E+04    0.4630844330E+03
  1     75    0.35618E-02    0.2083306838E+04   -0.3294672424E+04
  1     76    0.35618E-02    0.1921420135E+04    0.2752301374E+04
  1     77    0.35618E-02    0.1143377099E+03    0.8525464310E+03
  1     78    0.35618E-02   -0.8676215590E+01   -0.1423287642E+04
  1     79    0.35618E-02   -0.7383317484E+03    0.2242872455E+04
  1     80    0.35618E-02    0.2473973882E+04    0.1423827809E+04
  1     81    0.35618E-02    0.7915320790E+03   -0.3426017311E+04
  1     82    0.35618E-02   -0.1561127718E+03   -0.3708086816E+04
  1     83    0.35618E-02   -0.4493308958E+04   -0.2507111075E+04
  1     84    0.35618E-02   -0.2688777095E+04   -0.8819441211E+03
  1     85    0.35618E-02    0.2138635831E+04    0.2641978233E+04
  1     86    0.35618E-02    0.1971166722E+04    0.2529630021E+04
  1     87    0.35618E-02    0.3444458862E+01    0.3394520293E+04
  1     88    0.35618E-02   -0.4214659792E+04    0.8825777565E+03
  1     89    0.35618E-02    0.4577064474E+04   -0.3529476429E+04
  1     90    0.35618E-02    0.1054770788E+04   -0.3365052291E+04
  1     91    0.35618E-02    0.6789040175E+02    0.1241639799E+04
  1     92    0.35618E-02   -0.2892106717E+04   -0.1956040872E+02
  1     93    0.35618E-02    0.4014659452E+04   -0.5709426952E+04
  1     94    0.35618E-02   -0.1220595407E+04    0.5871643843E+03
  1     95    0.35618E-02    0.4747835791E+03    0.3941839626E+03
  1     96    0.35618E-02   -0.3117706787E+04   -0.1960067752E+04
  1     97    0.35618E-02    0.2036377396E+04   -0.1723666802E+04
  1     98    0.35618E-02   -0.1763604742E+03    0.8529265157E+02
  1     99    0.35618E-02   -0.2547773334E+04   -0.2867178468E+04
  1    100    0.35618E-02    0.2427300755E+03    0.1245703679E+04
  1    101    0.35618E-02   -0.1095822130E+04    0.3389733971E+04
  1    102    0.35618E-02    0.3738106616E+04    0.4821267885E+03
  1    103    0.35618E-02   -0.4262539646E+04    0.8644432030E+03
  1    104    0.35618E-02   -0.8961662743E+02    0.2786370723E+04
  1    105    0.35618E-02    0.5674726722E+03    0.1396918322E+04
  1    106    0.35618E-02   -0.2907715800E+04   -0.4169816630E+03
  1    107    0.35618E-02    0.5227388461E+03    0.1138915036E+04
  1    108    0.35618E-02   -0.4200738010E+04   -0.2279509635E+04
  1    109    0.35618E-02    0.5069202241E+03   -0.1120054159E+04
  1    110    0.35618E-02    0.2480030775E+03   -0.2110280379E+04
  1    111    0.35618E-02   -0.2219658387E+04    0.2663222478E+04
  1    112    0.35618E-02    0.1826466040E+04   -0.8016494391E+03
  1    113    0.35618E-02   -0.1904029403E+04    0.1321537369E+04
  1    114    0.35618E-02   -0.2500730550E+04   -0.1352568613E+04
  1    115    0.35618E-02    0.2721608651E+04   -0.1077849939E+04
  1    116    0.35618E-02    0.2165226932E+04    0.9890228034E+03
  1    117    0.35618E-02    0.5571707939E+04   -0.2770672597E+04
  1    118    0.35618E-02    0.5044373987E+04    0.2995229783E+04
  1    119    0.35618E-02   -0.3375481810E+04   -0.3567884254E+04
  1    120    0.35618E-02    0.3073679083E+04    0.5871387985E+03
  1    121    0.35618E-02    0.5632870795E+02    0.9954335337E+03
  1    122    0.35618E-02    0.5923861461E+03    0.3379912301E+04
  1    123    0.35618E-02    0.4152833482E+03    0.3709369327E+03
  1    124    0.35618E-02    0.5014384082E+04    0.2349201132E+04
  1    125    0.35618E-02   -0.1588053864E+04    0.1456104381E+03
  1    126    0.35618E-02    0.8332021035E+03   -0.8380079169E+03
  1    127    0.35618E-02   -0.4247132289E+03   -0.7652629241E+03
  1    128    0.35618E-02   -0.1737126379E+04   -0.1416396904E+04
  1    129    0.35618E-02   -0.2272363338E+04   -0.5908908573E+03
  1    130    0.35618E-02   -0.1181356464E+04    0.1389624476E+04
  1    131    0.35618E-02    0.1381966708E+04    0.4266611605E+03
  1    132    0.35618E-02    0.1604602012E+04    0.4265617216E+02
  1    133    0.35618E-02   -0.3738058779E+04    0.1739436404E+04
  1    134    0.35618E-02    0.2841405435E+03    0.4017944947E+04
  1    135    0.35618E-02   -0.5174081867E+04    0.1755770343E+04
  1    136    0.35618E-02    0.6810946955E+03   -0.3071852789E+04
  1    137    0.35618E-02    0.3681545414E+04    0.1965082306E+04
  1    138    0.35618E-02    0.1623135197E+04   -0.3385348352E+04
  1    139    0.35618E-02   -0.1974300331E+04    0.3136853416E+04
  1    140    0.35618E-02    0.1122501590E+04    0.3787616706E+04
  1    141    0.35618E-02    0.2351069631E+04    0.2287551100E+04
  1    142    0.35618E-02    0.6735092996E+03   -0.1468614590E+04
  1    143    0.35618E-02    0.2695672407E+03    0.1234558599E+04
  1    144    0.35618E-02    0.1186366566E+04   -0.2349248593E+04
  1    145    0.35618E-02    0.1412227434E+04    0.1411256661E+04
  1    146    0.35618E-02   -0.2395874919E+04   -0.2063204695E+04
  1    147    0.35618E-02   -0.7561973741E+03   -0.1642347844E+04
  1    148    0.35618E-02   -0.3952189958E+04    0.1028495046E+04
