% run    par  time               x                   y
  1      1    0.35618E-02    0.1405687107E+01    0.6436253409E-01
  1      2    0.35618E-02    0.8868948471E+00    0.1137999298E+01
  1      3    0.35618E-02   -0.6423690953E+00    0.1169614075E+01
  1      4    0.35618E-02   -0.1176742588E+01   -0.1723824660E+00
  1      5    0.35618E-02   -0.7260592883E+00   -0.8296037064E+00
  1      6    0.35618E-02    0.9324668640E+00   -0.1168900386E+01
  1      7    0.35618E-02    0.4099997595E+01    0.1098360029E+00
  1      8    0.35618E-02    0.3467982757E+01    0.1163720356E+01
  1      9    0.35618E-02    0.2592811649E+01    0.1929172516E+01
  1     10    0.35618E-02    0.2175995073E+01    0.3257874174E+01
  1     11    0.35618E-02    0.5965504079E+00    0.3800182704E+01
  1     12    0.35618E-02   -0.5545947716E+00    0.3173949099E+01
  1     13    0.35618E-02   -0.1717052917E+01    0.3575677830E+01
  1     14    0.35618E-02   -0.2529700089E+01    0.2159847310E+01
  1     15    0.35618E-02   -0.3256267895E+01    0.8848377915E+00
  1     16    0.35618E-02   -0.3709818600E+01   -0.7301578391E-01
  1     17    0.35618E-02   -0.3079519626E+01   -0.1016593817E+01
  1     18    0.35618E-02   -0.2239598416E+01   -0.2231561527E+01
  1     19    0.35618E-02   -0.1636788684E+01   -0.3264164827E+01
  1     20    0.35618E-02   -0.7656225435E+00   -0.3305118296E+01
  1     21    0.35618E-02    0.9440188382E+00   -0.3144456121E+01
  1     22    0.35618E-02    0.2003997278E+01   -0.3569943363E+01
  1     23    0.35618E-02    0.2898628136E+01   -0.2191301434E+01
  1     24    0.35618E-02    0.3725151626E+01   -0.1136633538E+01
  1     25    0.35618E-02    0.6734359874E+01   -0.3147237454E+00
  1     26    0.35618E-02    0.5893287476E+01    0.1018176589E+01
  1     27    0.35618E-02    0.5089955885E+01    0.2322749582E+01
  1     28    0.35618E-02    0.4904025665E+01    0.3219750133E+01
  1     29    0.35618E-02    0.3949154529E+01    0.4469653171E+01
  1     30    0.35618E-02    0.3565962011E+01    0.5731450985E+01
  1     31    0.35618E-02    0.2035147453E+01    0.5579359328E+01
  1     32    0.35618E-02    0.1015736204E+01    0.5536844212E+01
  1     33    0.35618E-02   -0.4193168578E+00    0.5758667909E+01
  1     34    0.35618E-02   -0.1834314033E+01    0.5925352805E+01
  1     35    0.35618E-02   -0.3095512069E+01    0.5948318330E+01
  1     36    0.35618E-02   -0.3680585907E+01    0.4733752691E+01
  1     37    0.35618E-02   -0.4229531720E+01    0.3467991911E+01
  1     38    0.35618E-02   -0.4758907365E+01    0.2285869390E+01
  1     39    0.35618E-02   -0.5606991043E+01    0.1195978991E+01
  1     40    0.35618E-02   -0.6207910906E+01    0.3650073099E-02
  1     41    0.35618E-02   -0.5884698895E+01   -0.9307633577E+00
  1     42    0.35618E-02   -0.5243527847E+01   -0.2529611393E+01
  1     43    0.35618E-02   -0.4606575882E+01   -0.3703676627E+01
  1     44    0.35618E-02   -0.3624556772E+01   -0.4681627398E+01
  1     45    0.35618E-02   -0.3051540861E+01   -0.5782731121E+01
  1     46    0.35618E-02   -0.1638343314E+01   -0.5797307937E+01
  1     47    0.35618E-02   -0.5291980508E+00   -0.5366211346E+01
  1     48    0.35618E-02    0.9063860649E+00   -0.5593340349E+01
  1     49    0.35618E-02    0.1990135773E+01   -0.5846197258E+01
  1     50    0.35618E-02    0.3667235437E+01   -0.5787960290E+01
  1     51    0.35618E-02    0.4054724159E+01   -0.4368061562E+01
  1     52    0.35618E-02    0.4476590027E+01   -0.3248912048E+01
  1     53    0.35618E-02    0.5373885022E+01   -0.2504481865E+01
  1     54    0.35618E-02    0.5870643003E+01   -0.1330160335E+01
  1     55    0.35618E-02    0.9330211913E+01   -0.2364322878E+00
  1     56    0.35618E-02    0.8414418591E+01    0.9954169113E+00
  1     57    0.35618E-02    0.8206940610E+01    0.2023097461E+01
  1     58    0.35618E-02    0.7401839326E+01    0.3472361659E+01
  1     59    0.35618E-02    0.6802585033E+01    0.4568124931E+01
  1     60    0.35618E-02    0.5932981900E+01    0.5948949158E+01
  1     61    0.35618E-02    0.5499381170E+01    0.6969186620E+01
  1     62    0.35618E-02    0.4749546602E+01    0.7907855521E+01
  1     63    0.35618E-02    0.3247271464E+01    0.8016704407E+01
  1     64    0.35618E-02    0.2382339735E+01    0.8072343481E+01
  1     65    0.35618E-02    0.6048408398E+00    0.7718644265E+01
  1     66    0.35618E-02   -0.7345252386E+00    0.8007831635E+01
  1     67    0.35618E-02   -0.2273672482E+01    0.7997164705E+01
  1     68    0.35618E-02   -0.3466410876E+01    0.8149050493E+01
  1     69    0.35618E-02   -0.4381991780E+01    0.7943061330E+01
  1     70    0.35618E-02   -0.5133608688E+01    0.7054364255E+01
  1     71    0.35618E-02   -0.5897716207E+01    0.5630675257E+01
  1     72    0.35618E-02   -0.6655488069E+01    0.4627415387E+01
  1     73    0.35618E-02   -0.7007603100E+01    0.3564459995E+01
  1     74    0.35618E-02   -0.7559334707E+01    0.2382090172E+01
  1     75    0.35618E-02   -0.8332025251E+01    0.8728573694E+00
  1     76    0.35618E-02   -0.9056776407E+01   -0.3796610373E-02
  1     77    0.35618E-02   -0.8234690845E+01   -0.1043970604E+01
  1     78    0.35618E-02   -0.7737788018E+01   -0.2359092456E+01
  1     79    0.35618E-02   -0.7272174615E+01   -0.3421929095E+01
  1     80    0.35618E-02   -0.6447293906E+01   -0.4741669960E+01
  1     81    0.35618E-02   -0.5878036226E+01   -0.5695678608E+01
  1     82    0.35618E-02   -0.5261012447E+01   -0.6830128371E+01
  1     83    0.35618E-02   -0.4729658806E+01   -0.8214159974E+01
  1     84    0.35618E-02   -0.2973211683E+01   -0.8079968694E+01
  1     85    0.35618E-02   -0.1599266998E+01   -0.7903247928E+01
  1     86    0.35618E-02   -0.4815938503E+00   -0.8317272987E+01
  1     87    0.35618E-02    0.8257406940E+00   -0.8270776089E+01
  1     88    0.35618E-02    0.2198151160E+01   -0.7867184347E+01
  1     89    0.35618E-02    0.3762145869E+01   -0.7957076991E+01
  1     90    0.35618E-02    0.4510774176E+01   -0.8125922823E+01
  1     91    0.35618E-02    0.5252989644E+01   -0.7197361442E+01
  1     92    0.35618E-02    0.6275625264E+01   -0.5919473126E+01
  1     93    0.35618E-02    0.6766714146E+01   -0.4470336108E+01
  1     94    0.35618E-02    0.7511739826E+01   -0.3610857684E+01
  1     95    0.35618E-02    0.8080276251E+01   -0.2498728880E+01
  1     96    0.35618E-02    0.8729762587E+01   -0.1538343443E+01
  1     97    0.35618E-02    0.1172910313E+02   -0.2623946589E+00
  1     98    0.35618E-02    0.1144579910E+02    0.1332981021E+01
  1     99    0.35618E-02    0.1076271164E+02    0.2553364972E+01
  1    100    0.35618E-02    0.1011345120E+02    0.3304380754E+01
  1    101    0.35618E-02    0.9282511414E+01    0.4739813179E+01
  1    102    0.35618E-02    0.8771497929E+01    0.5520023382E+01
  1    103    0.35618E-02    0.8149815497E+01    0.6894261323E+01
  1    104    0.35618E-02    0.7118244836E+01    0.7870888141E+01
  1    105    0.35618E-02    0.6813645095E+01    0.8704712031E+01
  1    106    0.35618E-02    0.6247717918E+01    0.1035630617E+02
  1    107    0.35618E-02    0.4470913980E+01    0.1040114892E+02
  1    108    0.35618E-02    0.3488243144E+01    0.9960949746E+01
  1    109    0.35618E-02    0.2137960702E+01    0.1021232402E+02
  1    110    0.35618E-02    0.1008068764E+01    0.1018091696E+02
