% run    par  time               x                   y
  1      1    0.35618E-02    0.1459712490E+01   -0.4535029668E-01
  1      2    0.35618E-02    0.8375260714E+00    0.9499387754E+00
  1      3    0.35618E-02   -0.7440682538E+00    0.1339611764E+01
  1      4    0.35618E-02   -0.1309464391E+01    0.3299504188E+00
  1      5    0.35618E-02   -0.5479020263E+00   -0.1370660951E+01
  1      6    0.35618E-02    0.1001023747E+01   -0.1396301367E+01
  1      7    0.35618E-02    0.4211477133E+01   -0.2262202212E+00
  1      8    0.35618E-02    0.3563256894E+01    0.1404040955E+01
  1      9    0.35618E-02    0.2831208927E+01    0.2559695109E+01
  1     10    0.35618E-02    0.1830289351E+01    0.3245670634E+01
  1     11    0.35618E-02    0.1050452282E+01    0.3628751783E+01
  1     12    0.35618E-02   -0.6642061019E+00    0.3574773452E+01
  1     13    0.35618E-02   -0.1686090372E+01    0.3523914614E+01
  1     14    0.35618E-02   -0.2403752385E+01    0.2323214073E+01
  1     15    0.35618E-02   -0.3147861638E+01    0.1133626992E+01
  1     16    0.35618E-02   -0.3982099160E+01   -0.4076366950E-01
  1     17    0.35618E-02   -0.3474700311E+01   -0.8995041253E+00
  1     18    0.35618E-02   -0.2345100666E+01   -0.2471029182E+01
  1     19    0.35618E-02   -0.1702602127E+01   -0.3345254321E+01
  1     20    0.35618E-02   -0.4991042441E+00   -0.3566330240E+01
  1     21    0.35618E-02    0.1114907748E+01   -0.3493484406E+01
  1     22    0.35618E-02    0.2176354149E+01   -0.3677123315E+01
  1     23    0.35618E-02    0.2499741954E+01   -0.2268488420E+01
  1     24    0.35618E-02    0.3515888721E+01   -0.1347551728E+01
  1     25    0.35618E-02    0.6292080577E+01   -0.2069798066E+00
  1     26    0.35618E-02    0.5996856429E+01    0.1456851733E+01
  1     27    0.35618E-02    0.5605411099E+01    0.2308343676E+01
  1     28    0.35618E-02    0.4700817691E+01    0.3284683391E+01
  1     29    0.35618E-02    0.3982968499E+01    0.4547953503E+01
