% itn    run  time           mean square displacement
  1      1    0.12929E-04    0.10617E-03
  1      2    0.25857E-04    0.34311E-03
  1      3    0.38786E-04    0.71746E-03
  1      4    0.51714E-04    0.11900E-02
  1      5    0.64643E-04    0.18386E-02
  1      6    0.77571E-04    0.25242E-02
  1      7    0.90500E-04    0.33547E-02
  1      8    0.10343E-03    0.43196E-02
  1      9    0.11636E-03    0.54537E-02
  1     10    0.12929E-03    0.67011E-02
  1     11    0.14221E-03    0.80426E-02
  1     12    0.15514E-03    0.95186E-02
  1     13    0.16807E-03    0.11064E-01
  1     14    0.18100E-03    0.12586E-01
  1     15    0.19393E-03    0.14323E-01
  1     16    0.20686E-03    0.16161E-01
  1     17    0.21979E-03    0.18017E-01
  1     18    0.23271E-03    0.19728E-01
  1     19    0.24564E-03    0.21671E-01
  1     20    0.25857E-03    0.23602E-01
  1     21    0.27150E-03    0.25638E-01
  1     22    0.28443E-03    0.27844E-01
  1     23    0.29736E-03    0.30002E-01
  1     24    0.31029E-03    0.32042E-01
  1     25    0.32321E-03    0.34320E-01
  1     26    0.33614E-03    0.36701E-01
  1     27    0.34907E-03    0.39109E-01
  1     28    0.36200E-03    0.41353E-01
  1     29    0.37493E-03    0.43879E-01
  1     30    0.38786E-03    0.46702E-01
  1     31    0.40079E-03    0.49065E-01
  1     32    0.41371E-03    0.51524E-01
  1     33    0.42664E-03    0.54122E-01
  1     34    0.43957E-03    0.56578E-01
  1     35    0.45250E-03    0.59156E-01
  1     36    0.46543E-03    0.61854E-01
  1     37    0.47836E-03    0.64367E-01
  1     38    0.49129E-03    0.66749E-01
  1     39    0.50421E-03    0.69444E-01
  1     40    0.51714E-03    0.72248E-01
  1     41    0.53007E-03    0.74926E-01
  1     42    0.54300E-03    0.77286E-01
  1     43    0.55593E-03    0.80237E-01
  1     44    0.56886E-03    0.82444E-01
  1     45    0.58179E-03    0.84999E-01
  1     46    0.59471E-03    0.87473E-01
  1     47    0.60764E-03    0.90128E-01
  1     48    0.62057E-03    0.92702E-01
  1     49    0.63350E-03    0.95567E-01
  1     50    0.64643E-03    0.98281E-01
  1     51    0.65936E-03    0.10145E+00
  1     52    0.67229E-03    0.10446E+00
  1     53    0.68521E-03    0.10773E+00
