% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.1915860717E+03    0.5899165579E+04    0.5902275812E+04
  1      2    0.25857E-04   -0.3235348338E+04    0.6919555449E+04    0.7638568352E+04
  1      3    0.38786E-04   -0.2460327967E+04   -0.1650762258E+04    0.2962807745E+04
  1      4    0.51714E-04   -0.2471245478E+03    0.1102376944E+04    0.1129736903E+04
  1      5    0.64643E-04    0.3611787964E+04    0.2257530801E+04    0.4259279001E+04
  1      6    0.77571E-04   -0.2688213668E+04   -0.1135049206E+04    0.2918018065E+04
  1      7    0.90500E-04    0.5729974934E+04    0.1898582082E+03    0.5733119473E+04
  1      8    0.10343E-03    0.2412795179E+04    0.1607406894E+04    0.2899196009E+04
  1      9    0.11636E-03    0.9670781129E+03    0.1177154049E+04    0.1523460447E+04
  1     10    0.12929E-03    0.1179627585E+04   -0.2888509826E+03    0.1214477719E+04
  1     11    0.14221E-03    0.2231825201E+04   -0.8719075207E+03    0.2396093999E+04
  1     12    0.15514E-03    0.1122224114E+05   -0.2574410381E+04    0.1151374331E+05
  1     13    0.16807E-03   -0.2175641057E+04   -0.4609840750E+03    0.2223942518E+04
  1     14    0.18100E-03   -0.1059296565E+04    0.2377540879E+04    0.2602846489E+04
  1     15    0.19393E-03   -0.2050578483E+04    0.6127179611E+04    0.6461207480E+04
  1     16    0.20686E-03   -0.8082660252E+03    0.2032973477E+04    0.2187755728E+04
  1     17    0.21979E-03    0.1719048191E+04    0.3419947612E+03    0.1752737031E+04
  1     18    0.23271E-03    0.1065546413E+04    0.9098090889E+03    0.1401121600E+04
  1     19    0.24564E-03   -0.1063745195E+04   -0.2482876256E+03    0.1092337212E+04
  1     20    0.25857E-03    0.1870591687E+04   -0.2235449164E+04    0.2914849262E+04
  1     21    0.27150E-03   -0.2781185000E+04   -0.9666958075E+03    0.2944399903E+04
  1     22    0.28443E-03   -0.3950959551E+03    0.6648453840E+04    0.6660183127E+04
  1     23    0.29736E-03    0.1306834284E+04    0.1548986685E+04    0.2026616786E+04
  1     24    0.31029E-03    0.3488782179E+04    0.3092434681E+03    0.3502460937E+04
  1     25    0.32321E-03   -0.2324767448E+04   -0.1575429513E+04    0.2808295183E+04
  1     26    0.33614E-03    0.7675152048E+03   -0.2797261090E+04    0.2900646341E+04
  1     27    0.34907E-03    0.4708164187E+04    0.3897948624E+03    0.4724272435E+04
  1     28    0.36200E-03   -0.5102269025E+04   -0.2392154551E+04    0.5635206526E+04
  1     29    0.37493E-03   -0.1559220442E+04   -0.6119865944E+03    0.1675021188E+04
  1     30    0.38786E-03    0.2194674368E+04    0.6226800355E+04    0.6602244940E+04
  1     31    0.40079E-03    0.7379160426E+04    0.8026166115E+03    0.7422681592E+04
  1     32    0.41371E-03   -0.5436817445E+04    0.2861800502E+04    0.6144012211E+04
  1     33    0.42664E-03    0.4915398041E+04   -0.3462455046E+04    0.6012464790E+04
  1     34    0.43957E-03   -0.2300188060E+04   -0.7215156872E+03    0.2410694920E+04
  1     35    0.45250E-03   -0.2203976920E+03    0.1282207414E+04    0.1301011528E+04
  1     36    0.46543E-03    0.2279433937E+04   -0.9264275305E+03    0.2460505444E+04
  1     37    0.47836E-03    0.2197451884E+04   -0.2338998930E+04    0.3209316248E+04
  1     38    0.49129E-03    0.6165626139E+03    0.1103941563E+04    0.1264451040E+04
  1     39    0.50421E-03    0.1300925565E+04   -0.4683389921E+03    0.1382660022E+04
  1     40    0.51714E-03    0.5758579948E+04   -0.3810365342E+04    0.6905079801E+04
  1     41    0.53007E-03   -0.4410844260E+03   -0.4898025802E+04    0.4917846299E+04
  1     42    0.54300E-03   -0.1844913815E+03   -0.3078871536E+04    0.3084394107E+04
  1     43    0.55593E-03   -0.2320286895E+04   -0.2203806271E+03    0.2330729263E+04
  1     44    0.56886E-03    0.2796153318E+04    0.1042990690E+04    0.2984342969E+04
  1     45    0.58179E-03   -0.3501179172E+04   -0.2480835403E+04    0.4291013853E+04
  1     46    0.59471E-03    0.2775597886E+04   -0.3568694273E+04    0.4521009007E+04
  1     47    0.60764E-03    0.4292529005E+04    0.9393755601E+03    0.4394113301E+04
  1     48    0.62057E-03    0.3009006291E+04    0.5343949390E+04    0.6132855285E+04
  1     49    0.63350E-03   -0.3420982336E+04    0.3432076659E+04    0.4845850837E+04
  1     50    0.64643E-03    0.2660477199E+04   -0.2151806536E+03    0.2669164971E+04
  1     51    0.65936E-03   -0.2188207102E+04    0.5449986511E+02    0.2188885688E+04
  1     52    0.67229E-03    0.8676516750E+02   -0.2835332345E+04    0.2836659603E+04
  1     53    0.68521E-03   -0.2694043155E+04    0.2586389524E+03    0.2706429867E+04
  1     54    0.69814E-03    0.2493021596E+04    0.1708016150E+03    0.2498865716E+04
  1     55    0.71107E-03    0.3264068166E+03   -0.1464807502E+04    0.1500733963E+04
  1     56    0.72400E-03    0.1258361525E+04   -0.1189220837E+04    0.1731392482E+04
  1     57    0.73693E-03   -0.5886372115E+03   -0.1550359528E+04    0.1658345088E+04
  1     58    0.74986E-03   -0.2863666372E+04    0.1750175927E+03    0.2869009628E+04
  1     59    0.76279E-03   -0.1750753119E+04   -0.3058382858E+04    0.3524037768E+04
  1     60    0.77571E-03    0.6986192401E+03   -0.6707136216E+04    0.6743422356E+04
  1     61    0.78864E-03   -0.1655807655E+04    0.1360882652E+02    0.1655863579E+04
  1     62    0.80157E-03    0.6597769037E+04    0.2174827413E+04    0.6946972761E+04
  1     63    0.81450E-03    0.3986523653E+03   -0.2693280265E+04    0.2722624156E+04
  1     64    0.82743E-03    0.7147948391E+03   -0.7384697393E+02    0.7185993582E+03
  1     65    0.84036E-03   -0.7289925352E+03    0.5842320346E+01    0.7290159457E+03
  1     66    0.85329E-03    0.2537911912E+04   -0.2618933485E+04    0.3646890384E+04
  1     67    0.86621E-03   -0.4448214768E+03   -0.8858396286E+03    0.9912507219E+03
  1     68    0.87914E-03    0.3718456767E+03    0.4314734187E+02    0.3743406208E+03
  1     69    0.89207E-03    0.5515908017E+04    0.3830802688E+03    0.5529194494E+04
  1     70    0.90500E-03   -0.1343886756E+04    0.1675217899E+04    0.2147646764E+04
  1     71    0.91793E-03    0.4550352190E+04    0.5766088917E+04    0.7345303700E+04
  1     72    0.93086E-03    0.2944421457E+04   -0.4428454609E+04    0.5317972164E+04
  1     73    0.94379E-03    0.4580708178E+04   -0.7649624237E+02    0.4581346864E+04
  1     74    0.95671E-03    0.5210821373E+03   -0.3813070104E+04    0.3848510129E+04
  1     75    0.96964E-03    0.1799822536E+04    0.2736879060E+03    0.1820512628E+04
  1     76    0.98257E-03    0.1060123146E+04   -0.4422570347E+04    0.4547855491E+04
  1     77    0.99550E-03   -0.1354330059E+02    0.2908460127E+04    0.2908491659E+04
