% run    par  time              vx                  vy
  1      1    0.35618E-02   -0.2716820914E+04   -0.8449457178E+04
  1      2    0.35618E-02    0.5148268415E+03    0.2301526737E+04
  1      3    0.35618E-02    0.4209536194E+04   -0.3961943317E+02
  1      4    0.35618E-02   -0.2758967286E+04   -0.1404185947E+04
  1      5    0.35618E-02   -0.1868607956E+04    0.4170120782E+01
  1      6    0.35618E-02    0.2279116161E+04    0.2381534243E+04
  1      7    0.35618E-02   -0.2996525403E+04    0.3924054559E+03
  1      8    0.35618E-02    0.1487156242E+03    0.8651749168E+03
  1      9    0.35618E-02   -0.2972800117E+04    0.1498442257E+04
  1     10    0.35618E-02   -0.1764066445E+03    0.1659993130E+04
  1     11    0.35618E-02    0.4781799589E+03   -0.1435134899E+04
  1     12    0.35618E-02    0.2497346411E+04   -0.4830344454E+04
  1     13    0.35618E-02    0.6196848063E+04   -0.1043620691E+04
  1     14    0.35618E-02    0.1287349509E+03   -0.3670241069E+04
  1     15    0.35618E-02    0.2552597313E+04    0.1948691229E+04
  1     16    0.35618E-02    0.8696000269E+03   -0.5459446430E+03
  1     17    0.35618E-02    0.3423315727E+04   -0.1588389777E+04
  1     18    0.35618E-02    0.5963251378E+03   -0.2970837092E+04
  1     19    0.35618E-02   -0.3324449016E+04   -0.1722990224E+04
  1     20    0.35618E-02   -0.9593316530E+03    0.3188335911E+04
  1     21    0.35618E-02    0.1571614977E+04    0.1269973328E+04
  1     22    0.35618E-02    0.2216009426E+04   -0.3970187163E+03
  1     23    0.35618E-02    0.3690480112E+04    0.1820328853E+04
  1     24    0.35618E-02   -0.3545502433E+04    0.1070860414E+04
  1     25    0.35618E-02    0.2545848729E+03    0.1348405695E+04
  1     26    0.35618E-02    0.3959464684E+04    0.3801584490E+04
  1     27    0.35618E-02    0.2278300899E+04   -0.4998098125E+03
  1     28    0.35618E-02   -0.3979668711E+04   -0.4017470953E+04
  1     29    0.35618E-02   -0.4820465933E+04   -0.8418893722E+03
  1     30    0.35618E-02    0.5263709085E+02   -0.2047438057E+04
  1     31    0.35618E-02    0.3855188903E+04   -0.2396217910E+04
  1     32    0.35618E-02   -0.1704129950E+04   -0.3225059801E+04
  1     33    0.35618E-02   -0.4868618222E+04    0.2103542712E+04
  1     34    0.35618E-02   -0.3874834961E+04    0.1556411355E+04
  1     35    0.35618E-02    0.1804562476E+04   -0.1627633746E+04
  1     36    0.35618E-02    0.1711189129E+04    0.3433489403E+04
  1     37    0.35618E-02   -0.3687444348E+03   -0.3231312748E+04
  1     38    0.35618E-02   -0.2026629993E+04    0.8011860436E+03
  1     39    0.35618E-02    0.3792109075E+03    0.4425015517E+03
  1     40    0.35618E-02   -0.1329648471E+04   -0.8496852803E+03
  1     41    0.35618E-02   -0.1452786131E+04    0.3074668930E+04
  1     42    0.35618E-02   -0.1302660184E+04    0.5399190741E+04
  1     43    0.35618E-02   -0.2095238640E+04   -0.1859910151E+04
  1     44    0.35618E-02   -0.3784321289E+04   -0.4890782586E+04
  1     45    0.35618E-02    0.1885734698E+04   -0.1464602963E+04
  1     46    0.35618E-02   -0.6171132939E+03   -0.3315087599E+04
  1     47    0.35618E-02    0.2588817699E+04    0.4731399630E+02
  1     48    0.35618E-02   -0.3894334180E+04   -0.1332339689E+04
  1     49    0.35618E-02   -0.1626540969E+04   -0.2138603594E+04
  1     50    0.35618E-02    0.6424785408E+02    0.1861198354E+04
  1     51    0.35618E-02    0.2284159223E+04    0.1500489359E+04
  1     52    0.35618E-02   -0.1433295849E+04   -0.8122907179E+03
  1     53    0.35618E-02   -0.3355322060E+04    0.1827679203E+04
  1     54    0.35618E-02   -0.3171747929E+03   -0.1563056265E+04
  1     55    0.35618E-02    0.1516118018E+04    0.8536926996E+02
  1     56    0.35618E-02    0.1795211304E+04    0.1234970057E+04
  1     57    0.35618E-02   -0.1808589397E+04   -0.5127595288E+04
  1     58    0.35618E-02   -0.3531917725E+04    0.4914102351E+03
  1     59    0.35618E-02    0.1378515491E+04   -0.5489148171E+02
