% run    par  time              vx                  vy
  1      1    0.35618E-02    0.1797731508E+04   -0.1365898028E+04
  1      2    0.35618E-02    0.4206422479E+04    0.4339028731E+03
  1      3    0.35618E-02   -0.2446546969E+04   -0.1735729137E+04
  1      4    0.35618E-02    0.8344586775E+03    0.1992669068E+04
  1      5    0.35618E-02   -0.2592842188E+04   -0.4506171913E+03
  1      6    0.35618E-02   -0.1591739200E+04    0.2269330244E+04
  1      7    0.35618E-02    0.1068098372E+04   -0.2199171124E+04
  1      8    0.35618E-02   -0.5466010838E+04    0.2071937961E+03
  1      9    0.35618E-02   -0.6734620019E+03   -0.1357717036E+04
  1     10    0.35618E-02    0.4761877537E+04    0.4445290594E+04
  1     11    0.35618E-02    0.2865766648E+04   -0.1160525748E+04
  1     12    0.35618E-02   -0.1588886984E+04    0.1390997429E+04
  1     13    0.35618E-02   -0.2425814686E+04   -0.3328563518E+04
  1     14    0.35618E-02   -0.3462716667E+04    0.2446200051E+04
  1     15    0.35618E-02    0.1905561618E+04   -0.1000075991E+04
  1     16    0.35618E-02    0.2011307999E+04    0.8188550895E+03
  1     17    0.35618E-02   -0.2402555947E+04   -0.1929958783E+04
  1     18    0.35618E-02    0.2112623662E+03   -0.8048419572E+02
  1     19    0.35618E-02   -0.3750791375E+04    0.1583794396E+04
  1     20    0.35618E-02   -0.6175758245E+02    0.1616710324E+04
  1     21    0.35618E-02    0.1874162512E+04   -0.1475426469E+04
  1     22    0.35618E-02    0.2603115736E+04    0.3326106229E+04
  1     23    0.35618E-02    0.2102166319E+04    0.5241826634E+04
  1     24    0.35618E-02   -0.8886309005E+03    0.1373438533E+04
  1     25    0.35618E-02   -0.1782660871E+04    0.9977193041E+03
  1     26    0.35618E-02   -0.2873694272E+04    0.6718555598E+03
  1     27    0.35618E-02    0.1794305363E+04    0.6009967894E+03
  1     28    0.35618E-02    0.3795612251E+04   -0.2830812396E+04
  1     29    0.35618E-02   -0.5007087111E+03    0.2555093755E+04
  1     30    0.35618E-02    0.1058723368E+04   -0.1180974555E+04
  1     31    0.35618E-02   -0.1890041455E+04   -0.1192746813E+04
  1     32    0.35618E-02    0.1306754009E+04   -0.4858227996E+04
  1     33    0.35618E-02    0.1224296380E+04    0.3421250103E+04
  1     34    0.35618E-02   -0.7153936651E+03   -0.5676239289E+03
  1     35    0.35618E-02    0.2680418916E+04   -0.1924887758E+04
  1     36    0.35618E-02   -0.6589609732E+04    0.1636157143E+04
  1     37    0.35618E-02   -0.2696290351E+03   -0.5257740517E+03
  1     38    0.35618E-02    0.6314212623E+03    0.1506654908E+04
  1     39    0.35618E-02   -0.9216814635E+03   -0.6164023578E+04
  1     40    0.35618E-02    0.1287717773E+04    0.5623162995E+03
  1     41    0.35618E-02    0.4095186233E+04    0.8067636656E+02
  1     42    0.35618E-02    0.2419040119E+04   -0.1017091889E+03
  1     43    0.35618E-02    0.1071745075E+04    0.5724171618E+04
  1     44    0.35618E-02   -0.2497574958E+04    0.4772325976E+04
  1     45    0.35618E-02    0.4131353977E+04    0.1094056170E+04
  1     46    0.35618E-02    0.6797533937E+03   -0.1538837611E+03
  1     47    0.35618E-02   -0.1778333575E+03   -0.7068518831E+03
  1     48    0.35618E-02   -0.2737599621E+04    0.8442122644E+03
  1     49    0.35618E-02    0.1685971434E+04   -0.3244016199E+04
  1     50    0.35618E-02   -0.3829008995E+04   -0.5080454552E+03
  1     51    0.35618E-02   -0.2721950962E+04   -0.1837546229E+04
  1     52    0.35618E-02    0.2537121004E+03   -0.1417996760E+04
  1     53    0.35618E-02   -0.2575294166E+03   -0.3923243165E+04
  1     54    0.35618E-02   -0.1848634405E+04   -0.1713795873E+04
  1     55    0.35618E-02    0.8026846738E+03    0.2098588790E+02
  1     56    0.35618E-02   -0.2671485280E+04    0.5782632327E+03
  1     57    0.35618E-02   -0.2074117119E+04   -0.3100621209E+02
  1     58    0.35618E-02    0.4788196589E+04   -0.7496164007E+03
  1     59    0.35618E-02    0.4433534537E+04   -0.1760782016E+04
  1     60    0.35618E-02    0.1442456782E+04    0.3191946533E+04
  1     61    0.35618E-02    0.1352046652E+04   -0.3415039999E+03
