% run    par  time              vx                  vy
  1      1    0.35618E-02    0.3867092184E+03   -0.2806263988E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.2129820819E+04    0.2071231962E+04


% run    par  time              vx                  vy
  3      1    0.10685E-01   -0.7187926698E+04    0.2691071732E+04


% run    par  time              vx                  vy
  4      1    0.14247E-01   -0.1619261067E+04    0.3728326391E+03


% run    par  time              vx                  vy
  5      1    0.17809E-01   -0.7572483672E+03   -0.7017305622E+02


% run    par  time              vx                  vy
  6      1    0.21371E-01    0.3636086168E+04   -0.2329721408E+03


% run    par  time              vx                  vy
  7      1    0.24933E-01    0.9539637364E+03    0.1627184007E+04


% run    par  time              vx                  vy
  8      1    0.28495E-01    0.1816129318E+04    0.1293504239E+04


% run    par  time              vx                  vy
  9      1    0.32056E-01   -0.2114295027E+04   -0.3093411422E+04


% run    par  time              vx                  vy
 10      1    0.35618E-01   -0.2393782752E+03    0.1888001157E+03


% run    par  time              vx                  vy
 11      1    0.39180E-01   -0.1571518325E+04   -0.1900401705E+04


% run    par  time              vx                  vy
 12      1    0.42742E-01   -0.7520766557E+02   -0.3873950791E+04


% run    par  time              vx                  vy
 13      1    0.46304E-01   -0.4908600490E+03   -0.1149466638E+04


% run    par  time              vx                  vy
 14      1    0.49866E-01    0.1753383974E+04    0.2582806111E+04


% run    par  time              vx                  vy
 15      1    0.53427E-01    0.9320743805E+02   -0.9270274538E+03


% run    par  time              vx                  vy
 16      1    0.56989E-01    0.2773472120E+04   -0.1107722692E+04


% run    par  time              vx                  vy
 17      1    0.60551E-01   -0.3597773933E+04    0.8976546589E+03


% run    par  time              vx                  vy
 18      1    0.64113E-01   -0.1559928430E+04   -0.7714150893E+03


% run    par  time              vx                  vy
 19      1    0.67675E-01   -0.8386035544E+03    0.1312313938E+04


% run    par  time              vx                  vy
 20      1    0.71237E-01    0.1066255447E+04   -0.6123517061E+03


% run    par  time              vx                  vy
 21      1    0.74798E-01   -0.2176755692E+04   -0.3439647147E+04


% run    par  time              vx                  vy
 22      1    0.78360E-01    0.2669947863E+04   -0.3571114081E+03


% run    par  time              vx                  vy
 23      1    0.81922E-01   -0.2314147721E+03   -0.7484302903E+03


% run    par  time              vx                  vy
 24      1    0.85484E-01   -0.6291861036E+03    0.1828454477E+04


% run    par  time              vx                  vy
 25      1    0.89046E-01    0.4486718079E+04   -0.5009712501E+03


% run    par  time              vx                  vy
 26      1    0.92608E-01    0.2381390239E+03    0.9576055813E+03


% run    par  time              vx                  vy
 27      1    0.96169E-01   -0.1999350667E+04    0.2454321771E+04


% run    par  time              vx                  vy
 28      1    0.99731E-01   -0.8337046332E+03   -0.2248474827E+04


% run    par  time              vx                  vy
 29      1    0.10329E+00    0.3098686527E+03    0.5218141222E+04


% run    par  time              vx                  vy
 30      1    0.10685E+00   -0.2317080344E+04    0.2124554876E+04


% run    par  time              vx                  vy
 31      1    0.11042E+00    0.1301726160E+04   -0.4319821786E+04


% run    par  time              vx                  vy
 32      1    0.11398E+00   -0.4231528972E+04   -0.3725916031E+04


% run    par  time              vx                  vy
 33      1    0.11754E+00   -0.1904162033E+04   -0.2178635735E+04


% run    par  time              vx                  vy
 34      1    0.12110E+00   -0.1643739054E+04   -0.3905555439E+04


% run    par  time              vx                  vy
 35      1    0.12466E+00   -0.2682175183E+04    0.9601569659E+02


% run    par  time              vx                  vy
 36      1    0.12823E+00   -0.2279462474E+04   -0.2471641222E+04


% run    par  time              vx                  vy
 37      1    0.13179E+00    0.6345706238E+04    0.3033623132E+04


% run    par  time              vx                  vy
 38      1    0.13535E+00    0.8478693100E+03   -0.7927262910E+03


% run    par  time              vx                  vy
 39      1    0.13891E+00   -0.1107610070E+04   -0.1380966123E+04


% run    par  time              vx                  vy
 40      1    0.14247E+00    0.2589872420E+03    0.8310328029E+03


% run    par  time              vx                  vy
 41      1    0.14603E+00   -0.1872509737E+04    0.1217996124E+04


% run    par  time              vx                  vy
 42      1    0.14960E+00    0.1785823272E+04   -0.1779070414E+04


% run    par  time              vx                  vy
 43      1    0.15316E+00   -0.6802887279E+03    0.7195543199E+04


% run    par  time              vx                  vy
 44      1    0.15672E+00    0.3556815937E+04   -0.4564902155E+04


% run    par  time              vx                  vy
 45      1    0.16028E+00   -0.2503969365E+04   -0.3466795270E+03


% run    par  time              vx                  vy
 46      1    0.16384E+00   -0.1197018866E+04    0.2815624627E+04


% run    par  time              vx                  vy
 47      1    0.16741E+00   -0.3636288421E+03    0.1278856474E+04


% run    par  time              vx                  vy
 48      1    0.17097E+00   -0.2865903826E+04    0.3779380184E+04


