% run    par  time              vx                  vy
  1      1    0.35618E-02   -0.1252426269E+04    0.1687759210E+04
  1      2    0.35618E-02   -0.9684260689E+03   -0.2552832611E+04
  1      3    0.35618E-02   -0.6193930819E+03   -0.3563160291E+04
  1      4    0.35618E-02   -0.9176696056E+03    0.4439530048E+04
  1      5    0.35618E-02    0.2894993158E+04   -0.1936567455E+04
  1      6    0.35618E-02   -0.1101807691E+04   -0.1071366637E+04
  1      7    0.35618E-02    0.9866423359E+03    0.1088766259E+04
  1      8    0.35618E-02   -0.5665381240E+03    0.5402275945E+03
  1      9    0.35618E-02   -0.5081987017E+03   -0.1942054859E+04
  1     10    0.35618E-02   -0.1443016735E+04    0.5200561364E+03
  1     11    0.35618E-02   -0.1650690058E+04   -0.2405689349E+04
  1     12    0.35618E-02    0.2684062488E+04   -0.7200096841E+03
  1     13    0.35618E-02    0.1855424652E+03   -0.2532204559E+04
  1     14    0.35618E-02    0.1860026552E+03    0.2417871967E+04
  1     15    0.35618E-02    0.1309525733E+04    0.3223610392E+04
  1     16    0.35618E-02    0.1299172569E+04   -0.1612560055E+04
  1     17    0.35618E-02    0.2488778328E+04   -0.4015473917E+04
  1     18    0.35618E-02    0.1522076078E+03    0.4251604578E+04
  1     19    0.35618E-02    0.4939893874E+04    0.2825428275E+04
  1     20    0.35618E-02   -0.4979779860E+04    0.1570424245E+04
  1     21    0.35618E-02   -0.1777359824E+02   -0.7421084157E+02
  1     22    0.35618E-02   -0.2245213285E+04    0.4192415993E+04
  1     23    0.35618E-02   -0.1350149867E+04   -0.4088774840E+04
  1     24    0.35618E-02   -0.9917844190E+03    0.3079759636E+04
  1     25    0.35618E-02    0.8442600150E+02   -0.1090840019E+03
  1     26    0.35618E-02   -0.3226814139E+03    0.3620753906E+04
  1     27    0.35618E-02   -0.1832663923E+04    0.3122729916E+04
  1     28    0.35618E-02    0.1467943684E+04   -0.1971969638E+03
  1     29    0.35618E-02   -0.2519990280E+04   -0.2902537852E+03
  1     30    0.35618E-02    0.3982432201E+04   -0.1082418340E+04
  1     31    0.35618E-02   -0.1735731592E+04    0.1691065513E+04
  1     32    0.35618E-02    0.1169681224E+04    0.5561998609E+04
  1     33    0.35618E-02    0.1455821640E+04   -0.1061105025E+04
  1     34    0.35618E-02   -0.1323085647E+04   -0.5499193597E+04
  1     35    0.35618E-02   -0.2545901300E+04   -0.1612456142E+04
  1     36    0.35618E-02   -0.4943620937E+03   -0.2523123705E+04
  1     37    0.35618E-02   -0.3101244626E+03    0.1874142106E+04
  1     38    0.35618E-02    0.2475337453E+04   -0.6913805001E+03
  1     39    0.35618E-02   -0.3754494560E+04   -0.5208381549E+03
  1     40    0.35618E-02   -0.5781273348E+03    0.1638182566E+04
  1     41    0.35618E-02    0.3070345829E+04   -0.4326238054E+03
  1     42    0.35618E-02   -0.3472312639E+04   -0.3326398508E+04
  1     43    0.35618E-02    0.1268488902E+04    0.1783983571E+04
