% run    par  time              vx                  vy
  1      1    0.35618E-02   -0.2843860593E+04    0.1303325840E+03


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.1139681991E+04   -0.8507101928E+03


% run    par  time              vx                  vy
  3      1    0.10685E-01   -0.3061347224E+04    0.9682745436E+03


% run    par  time              vx                  vy
  4      1    0.14247E-01    0.3175422945E+04    0.2323969707E+04


% run    par  time              vx                  vy
  5      1    0.17809E-01   -0.1700271422E+04    0.2638595480E+04


% run    par  time              vx                  vy
  6      1    0.21371E-01   -0.1553699442E+04   -0.2042956945E+04


% run    par  time              vx                  vy
  7      1    0.24933E-01    0.3479941512E+04   -0.9445075922E+02


% run    par  time              vx                  vy
  8      1    0.28495E-01    0.1517446089E+04    0.3226812582E+04


% run    par  time              vx                  vy
  9      1    0.32056E-01    0.3207806933E+03   -0.2367758796E+04


% run    par  time              vx                  vy
 10      1    0.35618E-01    0.2734128977E+03    0.2471899403E+04


% run    par  time              vx                  vy
 11      1    0.39180E-01   -0.2708279729E+04   -0.1837916366E+04


% run    par  time              vx                  vy
 12      1    0.42742E-01   -0.1171696124E+04    0.3485486178E+04


% run    par  time              vx                  vy
 13      1    0.46304E-01   -0.1711947909E+04   -0.2767941314E+03


% run    par  time              vx                  vy
 14      1    0.49866E-01    0.4061857958E+04    0.2776641932E+03


% run    par  time              vx                  vy
 15      1    0.53427E-01   -0.1995702322E+04   -0.2425148875E+04


% run    par  time              vx                  vy
 16      1    0.56989E-01   -0.1548434866E+04   -0.4378711250E+04


% run    par  time              vx                  vy
 17      1    0.60551E-01    0.4126641139E+04   -0.8708744118E+03


% run    par  time              vx                  vy
 18      1    0.64113E-01    0.1576405749E+04   -0.5519915365E+03


% run    par  time              vx                  vy
 19      1    0.67675E-01   -0.4232630015E+04   -0.1344006061E+03


% run    par  time              vx                  vy
 20      1    0.71237E-01   -0.1569354679E+04   -0.7331001772E+03


% run    par  time              vx                  vy
 21      1    0.74798E-01    0.1076954963E+04    0.2353236395E+04


% run    par  time              vx                  vy
 22      1    0.78360E-01    0.2605215342E+03    0.4806706916E+04


% run    par  time              vx                  vy
 23      1    0.81922E-01    0.2058331858E+04    0.2926728944E+03


% run    par  time              vx                  vy
 24      1    0.85484E-01    0.5821705476E+03   -0.1921149611E+04


% run    par  time              vx                  vy
 25      1    0.89046E-01   -0.9863191495E+03   -0.4349854642E+04


% run    par  time              vx                  vy
 26      1    0.92608E-01    0.5098790527E+04    0.2644642326E+04


% run    par  time              vx                  vy
 27      1    0.96169E-01    0.4271337196E+03    0.8677616611E+03


% run    par  time              vx                  vy
 28      1    0.99731E-01   -0.6835363580E+01    0.5685543309E+03


% run    par  time              vx                  vy
 29      1    0.10329E+00    0.9633895741E+02   -0.8669763478E+03


% run    par  time              vx                  vy
 30      1    0.10685E+00    0.2192852404E+04    0.1968665382E+04


% run    par  time              vx                  vy
