% run    par  time              vx                  vy
  1      1    0.35618E-02    0.2414606781E+04   -0.3979393848E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.9057857306E+03    0.3278313129E+04


% run    par  time              vx                  vy
  3      1    0.10685E-01    0.6141477567E+04   -0.2417346724E+04


% run    par  time              vx                  vy
  4      1    0.14247E-01    0.3342511906E+04    0.3506288038E+04


% run    par  time              vx                  vy
  5      1    0.17809E-01   -0.1462183659E+04   -0.1294983660E+04


% run    par  time              vx                  vy
  6      1    0.21371E-01    0.1750737160E+04   -0.2273030343E+04


% run    par  time              vx                  vy
  7      1    0.24933E-01    0.7418862882E+03    0.1536631680E+04


% run    par  time              vx                  vy
  8      1    0.28495E-01    0.2575581054E+04    0.8185436096E+03


% run    par  time              vx                  vy
  9      1    0.32056E-01    0.5072879356E+02   -0.4073652921E+03


% run    par  time              vx                  vy
 10      1    0.35618E-01   -0.1356643298E+03    0.3296168171E+04


% run    par  time              vx                  vy
 11      1    0.39180E-01    0.1280276354E+04    0.1872036752E+04


% run    par  time              vx                  vy
 12      1    0.42742E-01    0.3334449003E+04   -0.1610173628E+04


% run    par  time              vx                  vy
 13      1    0.46304E-01   -0.3534481618E+04    0.3157268878E+04


% run    par  time              vx                  vy
 14      1    0.49866E-01    0.9708790966E+03   -0.3395940976E+03


% run    par  time              vx                  vy
 15      1    0.53427E-01   -0.1748250139E+04    0.2970495058E+04


% run    par  time              vx                  vy
 16      1    0.56989E-01    0.2980023881E+03    0.7159459085E+03


% run    par  time              vx                  vy
 17      1    0.60551E-01    0.1369864152E+04    0.2213183383E+04


% run    par  time              vx                  vy
 18      1    0.64113E-01    0.2975358765E+04   -0.3336335373E+04


% run    par  time              vx                  vy
 19      1    0.67675E-01    0.1897694856E+04    0.1017327804E+02


% run    par  time              vx                  vy
 20      1    0.71237E-01   -0.1769171570E+04   -0.3851892931E+04


% run    par  time              vx                  vy
 21      1    0.74798E-01    0.2418483914E+04   -0.3090297431E+04


% run    par  time              vx                  vy
 22      1    0.78360E-01    0.1018697406E+04    0.1555307409E+03


% run    par  time              vx                  vy
 23      1    0.81922E-01    0.2455687120E+04    0.8922497595E+03


% run    par  time              vx                  vy
 24      1    0.85484E-01   -0.3114315175E+04    0.2203139019E+04


% run    par  time              vx                  vy
 25      1    0.89046E-01    0.1773673059E+04    0.1528444158E+03


% run    par  time              vx                  vy
 26      1    0.92608E-01    0.4006990924E+03    0.4490680482E+04


% run    par  time              vx                  vy
 27      1    0.96169E-01   -0.1444240183E+04   -0.1092088039E+04


% run    par  time              vx                  vy
 28      1    0.99731E-01   -0.2642434284E+04    0.4202292644E+04


% run    par  time              vx                  vy
 29      1    0.10329E+00    0.4768907206E+03   -0.1457744469E+04


% run    par  time              vx                  vy
 30      1    0.10685E+00    0.3740729095E+04   -0.3157902610E+03


% run    par  time              vx                  vy
 31      1    0.11042E+00    0.2811614816E+04   -0.2070977352E+04


% run    par  time              vx                  vy
 32      1    0.11398E+00   -0.2597896380E+04   -0.1108256684E+04


% run    par  time              vx                  vy
 33      1    0.11754E+00    0.7939415191E+03    0.2711444420E+04


% run    par  time              vx                  vy
 34      1    0.12110E+00    0.1440740683E+04   -0.2823491755E+04


% run    par  time              vx                  vy
 35      1    0.12466E+00   -0.6685937972E+03    0.1627544713E+03


% run    par  time              vx                  vy
 36      1    0.12823E+00   -0.1977641416E+04   -0.3428592110E+04


% run    par  time              vx                  vy
 37      1    0.13179E+00   -0.4038029692E+03    0.1642292153E+04


% run    par  time              vx                  vy
 38      1    0.13535E+00    0.1391089710E+04   -0.1899524265E+04


% run    par  time              vx                  vy
 39      1    0.13891E+00    0.1046796685E+04    0.2046426497E+04


% run    par  time              vx                  vy
 40      1    0.14247E+00    0.1290363370E+04    0.1534750277E+04
