% run    par  time              vx                  vy
  1      1    0.35618E-02    0.1793068233E+04    0.1353366056E+04
  1      2    0.35618E-02    0.2400970640E+04   -0.3159877298E+04
  1      3    0.35618E-02   -0.4577422553E+04   -0.1668480142E+04
  1      4    0.35618E-02   -0.2707546518E+03   -0.1785150176E+04
  1      5    0.35618E-02    0.1240760616E+04    0.1327427689E+04
  1      6    0.35618E-02   -0.1130736937E+04    0.4179702421E+04
  1      7    0.35618E-02    0.2686485401E+04    0.2349816882E+04
  1      8    0.35618E-02   -0.1874805210E+04    0.1587041637E+04
  1      9    0.35618E-02   -0.3122307247E+04   -0.2892891875E+03
  1     10    0.35618E-02    0.1683577415E+04   -0.1188202433E+04
  1     11    0.35618E-02   -0.1531217800E+04    0.9926320776E+03
  1     12    0.35618E-02    0.3664953924E+04    0.1241939312E+04
  1     13    0.35618E-02   -0.6094736072E+04   -0.6441414735E+03
  1     14    0.35618E-02   -0.2168595796E+04   -0.2323176365E+04
  1     15    0.35618E-02   -0.1665506155E+04    0.1218853092E+04
  1     16    0.35618E-02    0.1999804845E+04    0.2548647016E+03
  1     17    0.35618E-02   -0.2585511902E+04    0.4294546443E+03
  1     18    0.35618E-02    0.3841110444E+03   -0.2988821199E+04
  1     19    0.35618E-02    0.1311721330E+04    0.1769308510E+04
  1     20    0.35618E-02    0.3609729833E+04   -0.1914269621E+04
  1     21    0.35618E-02    0.6979470408E+03   -0.6613672478E+03
  1     22    0.35618E-02   -0.2110867160E+04    0.3437335803E+04
  1     23    0.35618E-02   -0.8157366844E+03    0.5404656956E+04
  1     24    0.35618E-02   -0.1245977784E+04    0.2975409905E+04
  1     25    0.35618E-02   -0.4379641438E+04   -0.1760293734E+04
  1     26    0.35618E-02   -0.1930487068E+04   -0.1286241770E+04
  1     27    0.35618E-02   -0.2734389921E+03    0.6042128319E+03
  1     28    0.35618E-02   -0.1957955368E+04   -0.2654421115E+04
  1     29    0.35618E-02   -0.1598680454E+04   -0.1165959125E+02
  1     30    0.35618E-02   -0.6102632278E+03   -0.1038271284E+04
  1     31    0.35618E-02    0.5073205948E+04   -0.1808126116E+04
  1     32    0.35618E-02    0.3236437172E+04    0.1312823900E+04
  1     33    0.35618E-02   -0.2362627001E+04    0.5116293138E+04
  1     34    0.35618E-02   -0.3917083868E+04   -0.2050721838E+04
  1     35    0.35618E-02   -0.2329725661E+04    0.3651841225E+04
  1     36    0.35618E-02    0.1970750814E+04    0.2106272009E+04
  1     37    0.35618E-02   -0.5052693390E+04    0.6122755213E+04
  1     38    0.35618E-02    0.4123441446E+04    0.3540255075E+03
  1     39    0.35618E-02    0.2809510586E+04    0.7810750623E+03
  1     40    0.35618E-02   -0.1810615891E+04    0.2088744642E+04
  1     41    0.35618E-02    0.2377894738E+04   -0.7460415446E+03
  1     42    0.35618E-02    0.4442354937E+04    0.5418132695E+03
