% run    par  time              vx                  vy
  1      1    0.35618E-02    0.1257754547E+04    0.1790034524E+04
  1      2    0.35618E-02    0.2141200722E+04   -0.6354203432E+03
  1      3    0.35618E-02    0.2042474551E+04   -0.1608571230E+04
  1      4    0.35618E-02    0.4169540001E+04   -0.1038683891E+04
  1      5    0.35618E-02    0.5141776002E+04   -0.6184735779E+03
  1      6    0.35618E-02   -0.2892996967E+04   -0.9095686360E+03
  1      7    0.35618E-02    0.3031463394E+04   -0.2660623119E+04
  1      8    0.35618E-02   -0.5976190168E+03   -0.6999586379E+03
  1      9    0.35618E-02   -0.1007667967E+04    0.2882263784E+04
  1     10    0.35618E-02   -0.1758590230E+04   -0.2679384545E+04
  1     11    0.35618E-02    0.2222843260E+04   -0.2106307754E+04
  1     12    0.35618E-02    0.1400199317E+04    0.3628256129E+04
  1     13    0.35618E-02    0.2474715890E+04    0.1751045080E+03
  1     14    0.35618E-02   -0.2680629965E+04    0.1254330923E+04
  1     15    0.35618E-02    0.2701734603E+04    0.1639473724E+03
  1     16    0.35618E-02   -0.2135440822E+04    0.9865593360E+03
  1     17    0.35618E-02    0.1369557545E+04   -0.3359110281E+04
  1     18    0.35618E-02   -0.4374029380E+04   -0.9957464851E+03
  1     19    0.35618E-02    0.9978317871E+03   -0.1976594382E+04
  1     20    0.35618E-02    0.5019396113E+04   -0.1360617576E+04
  1     21    0.35618E-02    0.2892600694E+04   -0.1692588179E+04
  1     22    0.35618E-02   -0.2303974526E+04   -0.1936073435E+04
  1     23    0.35618E-02    0.6989789030E+03   -0.7660895697E+03
  1     24    0.35618E-02   -0.1295461651E+04   -0.2799268577E+04
  1     25    0.35618E-02   -0.7106647462E+03    0.1083119942E+04
  1     26    0.35618E-02    0.2016006114E+04   -0.1527949527E+04
  1     27    0.35618E-02    0.2564726375E+04   -0.5095918685E+02
  1     28    0.35618E-02    0.3520788187E+03    0.1728097365E+04
  1     29    0.35618E-02   -0.1171629371E+03   -0.2108717845E+03
  1     30    0.35618E-02    0.2924096186E+04    0.2482667932E+04
  1     31    0.35618E-02    0.1540644841E+04   -0.9515756715E+03
  1     32    0.35618E-02    0.7504703552E+03    0.9092682747E+03
  1     33    0.35618E-02   -0.4229118921E+03    0.1128487810E+04
  1     34    0.35618E-02    0.2428594269E+04    0.3925135528E+03
  1     35    0.35618E-02   -0.3019378730E+04   -0.2918468543E+04
  1     36    0.35618E-02    0.2506725153E+02    0.7903014224E+03
  1     37    0.35618E-02    0.1753880605E+04   -0.4893323561E+03
  1     38    0.35618E-02    0.2096208967E+04   -0.3846636399E+04
  1     39    0.35618E-02   -0.1746844072E+04    0.2056559125E+04
  1     40    0.35618E-02   -0.5171649903E+04    0.2303614849E+03
  1     41    0.35618E-02   -0.1081763844E+04   -0.6171358192E+03
  1     42    0.35618E-02    0.1134729286E+04   -0.2457239284E+03
  1     43    0.35618E-02   -0.2224532454E+04    0.9692518918E+03
  1     44    0.35618E-02   -0.2013145676E+04    0.8875208055E+03
  1     45    0.35618E-02    0.4271639740E+04   -0.1982940302E+04
  1     46    0.35618E-02    0.3491025029E+04   -0.9454493394E+03
  1     47    0.35618E-02    0.1405606708E+04    0.1533979641E+04
  1     48    0.35618E-02   -0.5221220777E+03    0.4703361187E+03
  1     49    0.35618E-02    0.8247702029E+03   -0.5446408067E+03
  1     50    0.35618E-02   -0.1875315432E+04    0.2370175952E+04
  1     51    0.35618E-02    0.1452518645E+04    0.2089132952E+04
  1     52    0.35618E-02   -0.1386079309E+04   -0.1460428974E+04
  1     53    0.35618E-02    0.1131395597E+04   -0.1503223839E+04
  1     54    0.35618E-02    0.7303934317E+02   -0.2756504630E+04
  1     55    0.35618E-02    0.4935410026E+02   -0.2975529656E+04
  1     56    0.35618E-02   -0.1864285716E+03   -0.4508530479E+04
  1     57    0.35618E-02    0.1801194301E+04   -0.1440728563E+04
  1     58    0.35618E-02   -0.1649805219E+04   -0.8393456046E+03
  1     59    0.35618E-02    0.8863679192E+03    0.7985737784E+03
  1     60    0.35618E-02   -0.6947910128E+03    0.1853360611E+04
  1     61    0.35618E-02   -0.8140257726E+03    0.2612431006E+04
  1     62    0.35618E-02    0.9573957871E+03    0.1051169881E+04
  1     63    0.35618E-02   -0.5115387344E+04   -0.1705277858E+04
  1     64    0.35618E-02   -0.2249196435E+03   -0.1605970131E+04
  1     65    0.35618E-02    0.1891928533E+04   -0.5344205032E+02
  1     66    0.35618E-02   -0.2303585915E+04   -0.4753471660E+03
  1     67    0.35618E-02   -0.8054595524E+03    0.3889530197E+04
  1     68    0.35618E-02   -0.5664824575E+03    0.8550370884E+03
  1     69    0.35618E-02    0.9352031571E+03    0.1892870017E+04
  1     70    0.35618E-02    0.1216865030E+04   -0.4024174438E+04
  1     71    0.35618E-02   -0.1837334413E+04   -0.1972622057E+04
  1     72    0.35618E-02    0.2286626028E+04    0.1748405550E+03
  1     73    0.35618E-02    0.3122827223E+04   -0.7359694676E+03
  1     74    0.35618E-02   -0.1222695206E+04    0.4941103096E+03
  1     75    0.35618E-02    0.8357784681E+03    0.2658728919E+03
  1     76    0.35618E-02   -0.7296478717E+03    0.5037252330E+03
  1     77    0.35618E-02    0.3642607163E+04    0.1198622776E+04
  1     78    0.35618E-02   -0.5419287264E+04    0.4232020147E+03
  1     79    0.35618E-02    0.6518623439E+03   -0.3302045205E+04
  1     80    0.35618E-02   -0.3055789045E+04    0.2029433762E+04
  1     81    0.35618E-02   -0.4206121046E+03    0.2501412516E+03
  1     82    0.35618E-02   -0.6286237193E+03   -0.1455247721E+04
  1     83    0.35618E-02    0.2339408697E+04   -0.2235505596E+04
  1     84    0.35618E-02    0.9500869351E+03   -0.1583456268E+04
  1     85    0.35618E-02    0.1760314545E+04    0.1986696516E+04
  1     86    0.35618E-02    0.5108667450E+04    0.1367627478E+04
  1     87    0.35618E-02    0.2475805284E+03    0.9760893223E+02
  1     88    0.35618E-02   -0.1010270407E+04    0.5443702985E+04
  1     89    0.35618E-02    0.6182292714E+04    0.5086243586E+04
  1     90    0.35618E-02   -0.2099868451E+04   -0.3294279499E+04
  1     91    0.35618E-02   -0.1013802857E+04    0.2057614154E+04
  1     92    0.35618E-02    0.3350543566E+04   -0.2995876145E+03
  1     93    0.35618E-02    0.1541320067E+04    0.2439666958E+04
  1     94    0.35618E-02    0.3503690658E+04    0.1015386269E+04
  1     95    0.35618E-02    0.2866836020E+03   -0.4668529395E+03
  1     96    0.35618E-02    0.5088591468E+04    0.5400740426E+03
  1     97    0.35618E-02    0.3265994524E+04    0.1529680388E+04
  1     98    0.35618E-02   -0.3033831611E+03    0.1337862434E+03
  1     99    0.35618E-02    0.1754015980E+04    0.2048376308E+04
  1    100    0.35618E-02    0.9372297679E+03   -0.1758426196E+04
  1    101    0.35618E-02   -0.2455834762E+04   -0.1837348239E+04
  1    102    0.35618E-02    0.4633907215E+04   -0.4360113362E+03
  1    103    0.35618E-02    0.2083766348E+04    0.3798191554E+04
  1    104    0.35618E-02    0.1189552509E+02   -0.4868107372E+03
  1    105    0.35618E-02   -0.1848252728E+04   -0.1351098232E+04
  1    106    0.35618E-02   -0.5846000614E+02   -0.3789518255E+03
  1    107    0.35618E-02    0.1251569379E+04   -0.2986969635E+04
  1    108    0.35618E-02    0.1218272355E+04   -0.1211201736E+04
  1    109    0.35618E-02    0.2670541698E+04    0.4914530012E+04
  1    110    0.35618E-02   -0.1499074651E+04    0.2981812993E+03
  1    111    0.35618E-02   -0.1748993564E+02   -0.1821686186E+04
  1    112    0.35618E-02   -0.6166469118E+03   -0.1903194482E+04
  1    113    0.35618E-02   -0.6898061392E+03    0.3471808140E+04
  1    114    0.35618E-02   -0.2878702180E+04    0.5345644709E+03
  1    115    0.35618E-02   -0.2166810880E+04    0.3395052133E+04
  1    116    0.35618E-02    0.8669301433E+02   -0.2611741581E+04
  1    117    0.35618E-02   -0.1987157580E+04    0.2519694592E+04
  1    118    0.35618E-02    0.3306770432E+04    0.4694230943E+03
  1    119    0.35618E-02    0.5054350966E+04    0.2756960011E+04
  1    120    0.35618E-02   -0.1408478900E+04   -0.6470009242E+02
  1    121    0.35618E-02    0.5420813805E+03    0.3189120645E+04
  1    122    0.35618E-02   -0.5224735050E+04   -0.1285869629E+03
  1    123    0.35618E-02   -0.4142381452E+03   -0.3145365277E+04
  1    124    0.35618E-02    0.1827569043E+04   -0.6561883820E+04
  1    125    0.35618E-02    0.3157953976E+04    0.4250603403E+04
  1    126    0.35618E-02   -0.8617156740E+03   -0.4391548810E+04
  1    127    0.35618E-02    0.3195513538E+04   -0.2662792015E+04
  1    128    0.35618E-02    0.1396763872E+04   -0.4538548200E+04
  1    129    0.35618E-02   -0.3425772717E+04   -0.1458659064E+03
  1    130    0.35618E-02   -0.6828845155E+03    0.1227888793E+04
  1    131    0.35618E-02    0.8716269585E+03   -0.1361867127E+04
  1    132    0.35618E-02    0.3466870984E+04   -0.1611258906E+04
  1    133    0.35618E-02    0.3579462659E+04    0.9878199127E+03
  1    134    0.35618E-02   -0.2434432721E+04   -0.1650800139E+04
  1    135    0.35618E-02   -0.7226817415E+03   -0.4686027197E+04
  1    136    0.35618E-02   -0.2145233218E+04    0.3010310313E+04
  1    137    0.35618E-02   -0.5404770399E+04    0.2459140549E+03
  1    138    0.35618E-02   -0.3997172581E+03   -0.1717993957E+04
  1    139    0.35618E-02   -0.3623344851E+04   -0.1863958922E+03
  1    140    0.35618E-02   -0.2453106714E+04   -0.1083774101E+04
  1    141    0.35618E-02   -0.8781161407E+03    0.1732287178E+03
  1    142    0.35618E-02   -0.2122238914E+04    0.1260815993E+04
  1    143    0.35618E-02   -0.9295777521E+02   -0.1076678684E+04
  1    144    0.35618E-02    0.2103331975E+04   -0.4218056470E+04
  1    145    0.35618E-02   -0.1443068917E+04    0.2044768102E+03
  1    146    0.35618E-02   -0.1691971093E+04   -0.3558264744E+04
  1    147    0.35618E-02   -0.2218442560E+04   -0.1768224796E+04
  1    148    0.35618E-02   -0.7738922061E+02    0.3014682480E+04
  1    149    0.35618E-02   -0.8708631531E+03    0.1052612552E+04
  1    150    0.35618E-02    0.3105956681E+04   -0.4486916190E+03
  1    151    0.35618E-02    0.2000960528E+03    0.3676671949E+04
  1    152    0.35618E-02   -0.3263815065E+03   -0.3753072379E+04
  1    153    0.35618E-02    0.3869717895E+04   -0.3765617281E+04
  1    154    0.35618E-02    0.5530705285E+04    0.2281209975E+04
  1    155    0.35618E-02    0.2550662057E+04   -0.1386044861E+04
  1    156    0.35618E-02    0.3105504193E+04   -0.3821400900E+04
  1    157    0.35618E-02    0.5856419153E+04   -0.6084663606E+03
  1    158    0.35618E-02    0.9117408567E+03    0.2660262064E+04
  1    159    0.35618E-02   -0.3355030483E+03   -0.1799067101E+04
  1    160    0.35618E-02   -0.3042024904E+04    0.2454176479E+03
  1    161    0.35618E-02   -0.2747972883E+04   -0.1291321991E+04
  1    162    0.35618E-02   -0.7664718094E+03   -0.3056497546E+04
  1    163    0.35618E-02   -0.1708836674E+04    0.3460283385E+04
  1    164    0.35618E-02   -0.4644905880E+04   -0.3376808791E+04
  1    165    0.35618E-02    0.5043240537E+03    0.3030329491E+04
