% run    par  time              vx                  vy
  1      1    0.35618E-02    0.1393182049E+04   -0.9237831994E+02
  1      2    0.35618E-02    0.1170769711E+04   -0.5303543343E+03
  1      3    0.35618E-02    0.2403315723E+04   -0.3546080264E+03
  1      4    0.35618E-02    0.7726951531E+03   -0.1239740712E+03
  1      5    0.35618E-02    0.5302339344E+03    0.3115177878E+04
  1      6    0.35618E-02   -0.1280852937E+03    0.2098705691E+04
  1      7    0.35618E-02    0.4051915996E+04   -0.2768256773E+04
  1      8    0.35618E-02    0.9414931394E+03   -0.1289535342E+03
  1      9    0.35618E-02    0.8155920272E+03    0.1086680265E+04
  1     10    0.35618E-02    0.2792954021E+04    0.3237920692E+04
  1     11    0.35618E-02    0.2735147092E+04    0.4138711386E+04
  1     12    0.35618E-02    0.1448071849E+04    0.7312053857E+03
  1     13    0.35618E-02   -0.9952031619E+03   -0.2884048138E+03
  1     14    0.35618E-02   -0.4933048824E+02    0.7751495948E+03
  1     15    0.35618E-02    0.5380173299E+03    0.1964928034E+04
  1     16    0.35618E-02    0.2848332816E+03   -0.7407665067E+03
  1     17    0.35618E-02    0.8073612694E+03    0.5186998578E+04
  1     18    0.35618E-02    0.2946178940E+03    0.2619234546E+04
  1     19    0.35618E-02    0.1018662535E+03    0.6307901018E+03
  1     20    0.35618E-02    0.7118191743E+03   -0.1425664412E+04
  1     21    0.35618E-02   -0.3513217515E+04   -0.4680315966E+03
  1     22    0.35618E-02    0.1080204933E+04   -0.1225754761E+04
  1     23    0.35618E-02   -0.4704987111E+04    0.4055320227E+04
  1     24    0.35618E-02   -0.2299503330E+04    0.1968264677E+04
  1     25    0.35618E-02    0.4700979913E+04    0.3896485437E+03
  1     26    0.35618E-02    0.2056623590E+04    0.3276189624E+04
  1     27    0.35618E-02    0.2276670652E+04   -0.1572776850E+04
  1     28    0.35618E-02    0.1356411626E+04    0.1153379884E+04
  1     29    0.35618E-02    0.3709352926E+04   -0.1424010393E+04
  1     30    0.35618E-02    0.3365524994E+03    0.1346355367E+04
  1     31    0.35618E-02   -0.1535863393E+04   -0.1397270521E+04
  1     32    0.35618E-02    0.1272660919E+04   -0.1147208705E+04
  1     33    0.35618E-02   -0.9828943708E+03    0.1907115355E+04
  1     34    0.35618E-02    0.1748766903E+04   -0.4783255195E+03
  1     35    0.35618E-02    0.3297122527E+04    0.1837730198E+04
  1     36    0.35618E-02    0.4331974665E+03   -0.3019360734E+04
  1     37    0.35618E-02   -0.3299245620E+04   -0.1362565615E+04
  1     38    0.35618E-02    0.2488057757E+04    0.3151607761E+04
  1     39    0.35618E-02   -0.1137197401E+04    0.7118557057E+02
  1     40    0.35618E-02   -0.4531385318E+02   -0.2391657566E+04
  1     41    0.35618E-02    0.2895772502E+04    0.1210599530E+02
  1     42    0.35618E-02    0.1263547564E+04   -0.1130514148E+04
  1     43    0.35618E-02   -0.9612183385E+03    0.2347665158E+04
  1     44    0.35618E-02    0.3849283422E+04   -0.1124074351E+03
  1     45    0.35618E-02    0.3379318039E+04    0.1993597765E+04
  1     46    0.35618E-02   -0.1985615010E+04   -0.1254758609E+03
  1     47    0.35618E-02    0.1073651760E+04    0.1699890145E+04
  1     48    0.35618E-02    0.4019566652E+04    0.3908694678E+04
  1     49    0.35618E-02   -0.2929706756E+04    0.2678953311E+04
  1     50    0.35618E-02    0.5130992155E+03    0.5531043974E+03
  1     51    0.35618E-02   -0.1944897615E+04    0.2478687855E+04
  1     52    0.35618E-02   -0.5928250970E+02    0.8152388130E+02
  1     53    0.35618E-02   -0.4079457582E+03   -0.3357326221E+04
  1     54    0.35618E-02    0.2595080417E+03    0.4051566277E+04
  1     55    0.35618E-02   -0.4366021044E+04    0.1469323924E+02
  1     56    0.35618E-02    0.1722757068E+04   -0.4569108467E+03
