% run    par  time              vx                  vy
  1      1    0.35618E-02   -0.1674328972E+04   -0.5650668312E+03


% run    par  time              vx                  vy
  2      1    0.71237E-02    0.3333992482E+04   -0.1589847119E+04


% run    par  time              vx                  vy
  3      1    0.10685E-01    0.8746700315E+02   -0.2917603595E+04


% run    par  time              vx                  vy
  4      1    0.14247E-01    0.6933806567E+04    0.1645364137E+04


% run    par  time              vx                  vy
  5      1    0.17809E-01    0.6637932978E+03    0.1553618011E+04


% run    par  time              vx                  vy
  6      1    0.21371E-01    0.4866869948E+03   -0.2677506715E+04


% run    par  time              vx                  vy
  7      1    0.24933E-01    0.3351888772E+03    0.3093469820E+03


% run    par  time              vx                  vy
  8      1    0.28495E-01   -0.5396227204E+04    0.8905102434E+02


% run    par  time              vx                  vy
  9      1    0.32056E-01    0.4330583588E+03    0.2292225390E+04


% run    par  time              vx                  vy
 10      1    0.35618E-01    0.1034970695E+04   -0.5120678069E+04


% run    par  time              vx                  vy
 11      1    0.39180E-01    0.6177942380E+04   -0.9006250565E+03


% run    par  time              vx                  vy
 12      1    0.42742E-01    0.7450423344E+03    0.3266935909E+03


% run    par  time              vx                  vy
 13      1    0.46304E-01    0.1513527430E+04    0.2810636393E+02


% run    par  time              vx                  vy
 14      1    0.49866E-01    0.1341208782E+04   -0.2993431172E+04


% run    par  time              vx                  vy
 15      1    0.53427E-01    0.4600109319E+04   -0.1387002237E+04


% run    par  time              vx                  vy
 16      1    0.56989E-01    0.9885927559E+03   -0.1566070117E+04


% run    par  time              vx                  vy
 17      1    0.60551E-01    0.5262439863E+03    0.1443760674E+04


% run    par  time              vx                  vy
 18      1    0.64113E-01    0.1700212431E+03   -0.1119109245E+04


% run    par  time              vx                  vy
 19      1    0.67675E-01   -0.1544841283E+04   -0.9686561258E+03


% run    par  time              vx                  vy
 20      1    0.71237E-01    0.1551732776E+04    0.1726133688E+04


% run    par  time              vx                  vy
 21      1    0.74798E-01   -0.1407937109E+04   -0.4607287298E+03


% run    par  time              vx                  vy
 22      1    0.78360E-01   -0.3106331519E+03   -0.3680213830E+04


% run    par  time              vx                  vy
 23      1    0.81922E-01   -0.3504901480E+04    0.1103718730E+03


% run    par  time              vx                  vy
 24      1    0.85484E-01    0.9695845960E+03    0.1569102566E+04


% run    par  time              vx                  vy
 25      1    0.89046E-01    0.1147014097E+04    0.1474615018E+04


% run    par  time              vx                  vy
 26      1    0.92608E-01   -0.3364280782E+04   -0.1936439040E+04


% run    par  time              vx                  vy
 27      1    0.96169E-01    0.1352703900E+04    0.6616177893E+03


% run    par  time              vx                  vy
 28      1    0.99731E-01    0.2260415383E+04    0.6154623365E+03


% run    par  time              vx                  vy
 29      1    0.10329E+00    0.1477860770E+04    0.1978267027E+04


% run    par  time              vx                  vy
