% run    par  time              vx                  vy
  1      1    0.35618E-02   -0.1281131808E+04   -0.5936951035E+03


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.8458405132E+03    0.4462274844E+03


% run    par  time              vx                  vy
  3      1    0.10685E-01    0.1955951884E+04   -0.4281351230E+04


% run    par  time              vx                  vy
  4      1    0.14247E-01   -0.3663439345E+04   -0.3356479226E+03


% run    par  time              vx                  vy
  5      1    0.17809E-01   -0.2592435667E+03    0.1379800064E+04


% run    par  time              vx                  vy
  6      1    0.21371E-01    0.1569841151E+04   -0.3295157918E+04


% run    par  time              vx                  vy
  7      1    0.24933E-01    0.1853605803E+04   -0.8978508053E+03


% run    par  time              vx                  vy
  8      1    0.28495E-01   -0.3784233139E+04   -0.3730125423E+04


% run    par  time              vx                  vy
  9      1    0.32056E-01   -0.2376503626E+04    0.1904376786E+04


% run    par  time              vx                  vy
 10      1    0.35618E-01   -0.1137137971E+04   -0.4204812541E+04


% run    par  time              vx                  vy
 11      1    0.39180E-01    0.1148474620E+04    0.2136413978E+04


% run    par  time              vx                  vy
 12      1    0.42742E-01    0.5702854848E+04   -0.9486833122E+03


% run    par  time              vx                  vy
 13      1    0.46304E-01    0.1429462835E+04    0.1829125939E+04


% run    par  time              vx                  vy
 14      1    0.49866E-01    0.4255846462E+04    0.2795130582E+03


% run    par  time              vx                  vy
 15      1    0.53427E-01    0.2226216281E+04   -0.6881059903E+03


% run    par  time              vx                  vy
 16      1    0.56989E-01    0.2143687763E+04   -0.7737319942E+03


% run    par  time              vx                  vy
 17      1    0.60551E-01   -0.5226853319E+03   -0.9387787816E+03


% run    par  time              vx                  vy
 18      1    0.64113E-01    0.3747261396E+04    0.1968765515E+03


% run    par  time              vx                  vy
 19      1    0.67675E-01   -0.2199119916E+04    0.6961939718E+03


% run    par  time              vx                  vy
 20      1    0.71237E-01    0.1171434258E+04    0.3841773803E+04


% run    par  time              vx                  vy
 21      1    0.74798E-01    0.2841548765E+04   -0.4698792826E+04


% run    par  time              vx                  vy
 22      1    0.78360E-01    0.1444912520E+04   -0.2052472880E+03


% run    par  time              vx                  vy
