% run    par  time              vx                  vy
  1      1    0.35618E-02    0.2775199607E+04   -0.7645851554E+03


% run    par  time              vx                  vy
  2      1    0.71237E-02    0.5508914761E+03    0.3593021326E+04


% run    par  time              vx                  vy
  3      1    0.10685E-01   -0.1582404158E+04    0.8398872577E+03


% run    par  time              vx                  vy
  4      1    0.14247E-01   -0.3710593302E+04   -0.3113017521E+04


% run    par  time              vx                  vy
  5      1    0.17809E-01   -0.1376049126E+04    0.2187263819E+03


% run    par  time              vx                  vy
  6      1    0.21371E-01   -0.1428375395E+04   -0.1156575901E+04


% run    par  time              vx                  vy
  7      1    0.24933E-01    0.6852205661E+03    0.5040966420E+04


% run    par  time              vx                  vy
  8      1    0.28495E-01    0.1477997919E+03    0.4052150301E+04


% run    par  time              vx                  vy
  9      1    0.32056E-01    0.3825597815E+04   -0.4381220356E+03


% run    par  time              vx                  vy
 10      1    0.35618E-01    0.3403586356E+03    0.1394904572E+04


% run    par  time              vx                  vy
 11      1    0.39180E-01   -0.4584032735E+04   -0.2382833644E+04


% run    par  time              vx                  vy
 12      1    0.42742E-01    0.2536803361E+04    0.7166145228E+03


% run    par  time              vx                  vy
 13      1    0.46304E-01    0.5045926522E+01    0.1447168507E+04


% run    par  time              vx                  vy
 14      1    0.49866E-01   -0.8230687635E+03    0.2319549299E+03


% run    par  time              vx                  vy
 15      1    0.53427E-01   -0.1516976469E+04   -0.2010933766E+04


% run    par  time              vx                  vy
 16      1    0.56989E-01    0.1316236950E+04   -0.1571112864E+04


% run    par  time              vx                  vy
 17      1    0.60551E-01    0.9647113271E+03    0.7415109681E+03


% run    par  time              vx                  vy
 18      1    0.64113E-01   -0.2357767706E+04    0.1547136990E+04


% run    par  time              vx                  vy
 19      1    0.67675E-01   -0.4553348854E+02    0.1475018985E+04


% run    par  time              vx                  vy
 20      1    0.71237E-01    0.4515010164E+04   -0.2401028936E+04


% run    par  time              vx                  vy
 21      1    0.74798E-01    0.8121295229E+03   -0.2332750598E+04


% run    par  time              vx                  vy
 22      1    0.78360E-01    0.6059662254E+04    0.1634452217E+04


% run    par  time              vx                  vy
 23      1    0.81922E-01   -0.2698511351E+04   -0.1742203418E+04


% run    par  time              vx                  vy
 24      1    0.85484E-01    0.1042393937E+04   -0.4388236803E+04


% run    par  time              vx                  vy
 25      1    0.89046E-01   -0.1236948475E+04   -0.8995267154E+03


% run    par  time              vx                  vy
 26      1    0.92608E-01   -0.4092930438E+04    0.6601669668E+03


% run    par  time              vx                  vy
 27      1    0.96169E-01    0.2181218357E+04   -0.3361263833E+04


% run    par  time              vx                  vy
 28      1    0.99731E-01   -0.7125784856E+03    0.1371251361E+04


% run    par  time              vx                  vy
 29      1    0.10329E+00   -0.1203295424E+04   -0.1565163621E+04


% run    par  time              vx                  vy
 30      1    0.10685E+00   -0.2092456795E+04   -0.6511812268E+03


% run    par  time              vx                  vy
 31      1    0.11042E+00    0.2228398244E+04    0.1499743618E+04


% run    par  time              vx                  vy
 32      1    0.11398E+00    0.2792667270E+04    0.6986539077E+03


% run    par  time              vx                  vy
 33      1    0.11754E+00    0.2879814270E+04   -0.2316596334E+04


% run    par  time              vx                  vy
 34      1    0.12110E+00    0.1918142608E+04    0.2616333475E+04


% run    par  time              vx                  vy
 35      1    0.12466E+00    0.3225669015E+04    0.3505803192E+04


% run    par  time              vx                  vy
 36      1    0.12823E+00   -0.2044013888E+04    0.2779103848E+04


% run    par  time              vx                  vy
 37      1    0.13179E+00    0.7219751510E+04   -0.1493638777E+04


% run    par  time              vx                  vy
 38      1    0.13535E+00    0.2041763325E+04   -0.2505070485E+04


% run    par  time              vx                  vy
 39      1    0.13891E+00    0.3139993922E+04    0.1103989404E+04


% run    par  time              vx                  vy
 40      1    0.14247E+00   -0.8335378547E+03   -0.8025880180E+03


% run    par  time              vx                  vy
 41      1    0.14603E+00   -0.2703742337E+04   -0.7192733550E+04


% run    par  time              vx                  vy
 42      1    0.14960E+00   -0.3369978100E+04    0.1148675860E+04


% run    par  time              vx                  vy
 43      1    0.15316E+00    0.4321760885E+04   -0.1324071593E+04


% run    par  time              vx                  vy
 44      1    0.15672E+00   -0.1105679463E+04   -0.4587168268E+03


% run    par  time              vx                  vy
 45      1    0.16028E+00   -0.3037176280E+04    0.3269166073E+04


% run    par  time              vx                  vy
 46      1    0.16384E+00    0.1672399791E+04    0.2704880260E+04


% run    par  time              vx                  vy
 47      1    0.16741E+00    0.1246295434E+04   -0.4747749635E+04


% run    par  time              vx                  vy
 48      1    0.17097E+00   -0.1527911885E+04    0.6783174838E+03


% run    par  time              vx                  vy
 49      1    0.17453E+00    0.2314735579E+03    0.5010740804E+03


% run    par  time              vx                  vy
 50      1    0.17809E+00    0.5109856738E+03    0.4897788267E+03


% run    par  time              vx                  vy
 51      1    0.18165E+00    0.1502492029E+03    0.2123888647E+04


% run    par  time              vx                  vy
 52      1    0.18522E+00    0.1404755696E+04    0.5216583677E+03


% run    par  time              vx                  vy
 53      1    0.18878E+00   -0.3889227231E+03   -0.3821637301E+04


% run    par  time              vx                  vy
 54      1    0.19234E+00   -0.3204359548E+04    0.6087278969E+03


% run    par  time              vx                  vy
 55      1    0.19590E+00   -0.5967322272E+04   -0.1141909964E+04


% run    par  time              vx                  vy
 56      1    0.19946E+00   -0.1365095424E+04   -0.2780853080E+04


% run    par  time              vx                  vy
 57      1    0.20302E+00   -0.2069493023E+04   -0.1434779847E+03


% run    par  time              vx                  vy
 58      1    0.20659E+00    0.7161549242E+03    0.2187685263E+04


% run    par  time              vx                  vy
 59      1    0.21015E+00   -0.1071450517E+04   -0.4317747268E+04


% run    par  time              vx                  vy
 60      1    0.21371E+00    0.7732716911E+03   -0.3119492603E+03


% run    par  time              vx                  vy
 61      1    0.21727E+00    0.3421505393E+04    0.9464182765E+03


% run    par  time              vx                  vy
 62      1    0.22083E+00    0.1985752938E+04    0.3601236738E+04


% run    par  time              vx                  vy
 63      1    0.22440E+00   -0.7798132305E+03    0.5619946449E+04


% run    par  time              vx                  vy
 64      1    0.22796E+00   -0.6049227890E+03   -0.4693006168E+03


% run    par  time              vx                  vy
 65      1    0.23152E+00   -0.9144273812E+03    0.2503183305E+02


% run    par  time              vx                  vy
 66      1    0.23508E+00   -0.2151393732E+04    0.3088811393E+04


% run    par  time              vx                  vy
 67      1    0.23864E+00   -0.1308002577E+03   -0.1390976058E+04


% run    par  time              vx                  vy
 68      1    0.24220E+00   -0.1402151763E+04   -0.2366127240E+03


% run    par  time              vx                  vy
 69      1    0.24577E+00    0.1486115942E+04   -0.1918204417E+03


% run    par  time              vx                  vy
 70      1    0.24933E+00   -0.1232031137E+04   -0.2606361651E+04


% run    par  time              vx                  vy
 71      1    0.25289E+00   -0.3285395616E+04    0.3657569455E+04


% run    par  time              vx                  vy
 72      1    0.25645E+00    0.3182147608E+03    0.2508114149E+04


% run    par  time              vx                  vy
 73      1    0.26001E+00   -0.1118037272E+04    0.1869173170E+03


% run    par  time              vx                  vy
 74      1    0.26358E+00    0.3819560018E+03   -0.3630642534E+04


% run    par  time              vx                  vy
 75      1    0.26714E+00   -0.3025411367E+04   -0.4410802282E+04


% run    par  time              vx                  vy
 76      1    0.27070E+00   -0.2602531747E+04   -0.3983859289E+04


% run    par  time              vx                  vy
 77      1    0.27426E+00   -0.3138982216E+03    0.2593039293E+04


% run    par  time              vx                  vy
 78      1    0.27782E+00    0.4142158292E+03    0.3657394192E+04


% run    par  time              vx                  vy
 79      1    0.28138E+00   -0.2638557969E+03    0.1024844787E+04


% run    par  time              vx                  vy
 80      1    0.28495E+00   -0.7844624141E+03    0.5018964733E+02


% run    par  time              vx                  vy
 81      1    0.28851E+00    0.1550738274E+04    0.3913891520E+04


% run    par  time              vx                  vy
 82      1    0.29207E+00   -0.2478965555E+04    0.1158637567E+04


% run    par  time              vx                  vy
 83      1    0.29563E+00   -0.2741529859E+04   -0.1969557513E+04


% run    par  time              vx                  vy
 84      1    0.29919E+00   -0.1468502603E+04   -0.2070445767E+04


% run    par  time              vx                  vy
 85      1    0.30276E+00   -0.1479979776E+04    0.2272437346E+04


% run    par  time              vx                  vy
 86      1    0.30632E+00    0.2356124377E+03   -0.4960311309E+04


% run    par  time              vx                  vy
 87      1    0.30988E+00    0.9608210666E+03   -0.4632203697E+03


% run    par  time              vx                  vy
 88      1    0.31344E+00    0.1111741636E+04   -0.3137807572E+03


% run    par  time              vx                  vy
 89      1    0.31700E+00    0.7345102165E+03    0.4247083930E+04


% run    par  time              vx                  vy
 90      1    0.32056E+00   -0.1827435151E+03    0.4529006352E+03


% run    par  time              vx                  vy
 91      1    0.32413E+00    0.1367284248E+04    0.2801574795E+04


% run    par  time              vx                  vy
 92      1    0.32769E+00   -0.4409880418E+04   -0.1437849445E+04


% run    par  time              vx                  vy
 93      1    0.33125E+00   -0.1377284958E+04   -0.1255093584E+04


% run    par  time              vx                  vy
 94      1    0.33481E+00    0.1132647127E+04    0.4758499013E+04


% run    par  time              vx                  vy
 95      1    0.33837E+00   -0.3615044481E+04   -0.1876792865E+04


% run    par  time              vx                  vy
 96      1    0.34194E+00    0.2777474234E+04    0.1548178398E+04


% run    par  time              vx                  vy
 97      1    0.34550E+00   -0.2553818004E+04   -0.3301156653E+03


% run    par  time              vx                  vy
 98      1    0.34906E+00    0.5176102135E+03    0.1948546757E+04


% run    par  time              vx                  vy
 99      1    0.35262E+00    0.3652475510E+04   -0.6669900846E+03


% run    par  time              vx                  vy
100      1    0.35618E+00    0.3333558235E+04    0.1905947181E+03


