% run    par  time              vx                  vy
  1      1    0.35618E-02   -0.5912932480E+03    0.1704395264E+04
  1      2    0.35618E-02   -0.1016597381E+03    0.1566715998E+04
  1      3    0.35618E-02    0.1173094748E+04    0.1681235802E+04
  1      4    0.35618E-02    0.4985911956E+04   -0.6120255497E+02
  1      5    0.35618E-02   -0.2354321576E+04   -0.2102425257E+03
  1      6    0.35618E-02    0.2068216305E+04   -0.3707910000E+03
  1      7    0.35618E-02    0.5773358668E+03    0.1161359540E+04
  1      8    0.35618E-02   -0.2998258366E+04   -0.9571751271E+03
  1      9    0.35618E-02   -0.7727952725E+03   -0.6479854907E+03
  1     10    0.35618E-02    0.3273682109E+04    0.9305875585E+03
  1     11    0.35618E-02   -0.1000145326E+04    0.1090663464E+04
  1     12    0.35618E-02   -0.1040051113E+04   -0.3135432671E+04
  1     13    0.35618E-02   -0.1554647442E+04    0.5985960645E+03
  1     14    0.35618E-02   -0.6698935413E+03   -0.1782902911E+04
  1     15    0.35618E-02    0.2054321760E+03   -0.1889543118E+04
  1     16    0.35618E-02   -0.1156562180E+04   -0.4436465413E+04
  1     17    0.35618E-02   -0.1363568733E+04    0.5997760022E+03
  1     18    0.35618E-02   -0.2988353818E+03    0.1594059896E+04
  1     19    0.35618E-02   -0.1278919375E+04   -0.2159930396E+04
  1     20    0.35618E-02    0.2053759487E+04    0.1208273043E+04
  1     21    0.35618E-02   -0.1589897807E+04   -0.7141260964E+03
  1     22    0.35618E-02   -0.1659001826E+04   -0.2261685490E+04
  1     23    0.35618E-02   -0.1847605982E+04   -0.2823046313E+03
  1     24    0.35618E-02    0.2565309876E+04    0.1140781497E+04
  1     25    0.35618E-02    0.1081998101E+03   -0.3204448339E+04
  1     26    0.35618E-02    0.1461949284E+04   -0.1088303456E+04
  1     27    0.35618E-02   -0.3109972787E+04    0.2540817775E+03
  1     28    0.35618E-02   -0.2576182050E+02   -0.2498618137E+04
  1     29    0.35618E-02    0.1128697968E+04    0.3377643612E+03
  1     30    0.35618E-02    0.3341430600E+04   -0.1652047811E+04
  1     31    0.35618E-02   -0.9214476806E+03   -0.1778744016E+04
  1     32    0.35618E-02    0.4037492978E+04    0.4580259431E+04
  1     33    0.35618E-02    0.1386631579E+04   -0.4032879882E+04
  1     34    0.35618E-02    0.4145871934E+04    0.4584191957E+04
  1     35    0.35618E-02   -0.3697239789E+03   -0.1763229787E+04
  1     36    0.35618E-02   -0.1239206826E+04   -0.4182166321E+02
  1     37    0.35618E-02    0.2724215417E+04   -0.3084566927E+03
  1     38    0.35618E-02    0.4297828041E+04    0.1739731290E+04
  1     39    0.35618E-02    0.5231943165E+03   -0.4057372723E+04
  1     40    0.35618E-02   -0.1308428898E+04    0.1684554013E+04
  1     41    0.35618E-02   -0.1853454331E+04   -0.2262730455E+03
  1     42    0.35618E-02    0.1622642128E+04   -0.2143318955E+03
  1     43    0.35618E-02   -0.2446169387E+03    0.1243860580E+04
  1     44    0.35618E-02   -0.1316035576E+04    0.3776057647E+04
  1     45    0.35618E-02    0.2411926802E+04   -0.8804833107E+03
  1     46    0.35618E-02    0.1358874435E+04    0.3612367834E+03
  1     47    0.35618E-02   -0.2774964155E+04    0.1411701773E+04
  1     48    0.35618E-02    0.8437804962E+03    0.9462033255E+03
  1     49    0.35618E-02   -0.3173741739E+04    0.1434211309E+04
  1     50    0.35618E-02   -0.1306647251E+04   -0.1703283954E+04
  1     51    0.35618E-02    0.2589990019E+04    0.3004672880E+01
  1     52    0.35618E-02    0.1913319082E+04    0.2634794674E+04
  1     53    0.35618E-02    0.3650149049E+04   -0.1456289938E+04
  1     54    0.35618E-02    0.3040870611E+03    0.2819119384E+04
  1     55    0.35618E-02   -0.1375578307E+04    0.1137527493E+04
  1     56    0.35618E-02    0.3825646451E+04   -0.8668034227E+03
  1     57    0.35618E-02   -0.4667555267E+03    0.6841171895E+03
  1     58    0.35618E-02   -0.1517539187E+04    0.1996736160E+04
  1     59    0.35618E-02    0.3152436857E+04   -0.2714717222E+04
  1     60    0.35618E-02   -0.5860997680E+04    0.2418294593E+04
  1     61    0.35618E-02   -0.9399478298E+03    0.2632003052E+04
  1     62    0.35618E-02   -0.3291266281E+04   -0.6025639956E+03
  1     63    0.35618E-02    0.1276033374E+04    0.1368394430E+04
  1     64    0.35618E-02    0.1628274634E+03    0.4020393824E+04
  1     65    0.35618E-02   -0.3482341334E+04    0.3180458942E+04
  1     66    0.35618E-02   -0.1791904948E+04    0.9508120648E+02
  1     67    0.35618E-02    0.8872397363E+03   -0.1248921323E+04
  1     68    0.35618E-02    0.2353409065E+04    0.2121824305E+04
  1     69    0.35618E-02    0.1835280627E+04    0.1803466194E+04
  1     70    0.35618E-02   -0.4839794805E+04    0.1310773914E+04
  1     71    0.35618E-02    0.2333733641E+03   -0.1273798073E+04
  1     72    0.35618E-02   -0.3718148127E+04    0.5936654693E+04
  1     73    0.35618E-02   -0.2150666080E+04   -0.2913747252E+03
  1     74    0.35618E-02   -0.2235074483E+04   -0.5303932465E+04
  1     75    0.35618E-02    0.4581404175E+03    0.1562204821E+04
  1     76    0.35618E-02    0.6625232365E+04   -0.5014945244E+04
  1     77    0.35618E-02   -0.2183470356E+04   -0.2032799435E+04
  1     78    0.35618E-02    0.6835140657E+03   -0.1236956533E+04
  1     79    0.35618E-02   -0.9121930277E+03    0.3128760334E+04
  1     80    0.35618E-02   -0.9572448852E+03    0.4876128509E+04
  1     81    0.35618E-02   -0.3979628545E+04   -0.9113331199E+03
  1     82    0.35618E-02    0.3716931017E+04   -0.2362500108E+04
  1     83    0.35618E-02   -0.4218694596E+03    0.1575415781E+04
  1     84    0.35618E-02   -0.1248521223E+03    0.5475142368E+04
  1     85    0.35618E-02   -0.1086933774E+04    0.5222024327E+02
  1     86    0.35618E-02    0.2292009410E+03   -0.2595068000E+04
  1     87    0.35618E-02    0.1129283730E+04    0.3057713012E+03
  1     88    0.35618E-02   -0.6462514077E+03    0.8687059711E+03
  1     89    0.35618E-02    0.5244782506E+04   -0.1830790718E+04
  1     90    0.35618E-02   -0.4845477254E+04   -0.2031253746E+04
  1     91    0.35618E-02    0.4320221123E+04    0.2995062475E+04
  1     92    0.35618E-02    0.7684713325E+03   -0.1849688337E+04
  1     93    0.35618E-02   -0.4069227167E+04   -0.1483035870E+04
  1     94    0.35618E-02    0.1124904691E+04   -0.3094719201E+04
  1     95    0.35618E-02    0.9795566003E+03   -0.1613005311E+04
  1     96    0.35618E-02    0.8710028528E+01   -0.6785082794E+03
  1     97    0.35618E-02    0.1621026097E+04   -0.1111596983E+04
  1     98    0.35618E-02    0.2083165364E+04   -0.1524996803E+04
  1     99    0.35618E-02   -0.9184098711E+03    0.3131936764E+04
  1    100    0.35618E-02    0.3988523770E+03    0.2064091803E+04
  1    101    0.35618E-02    0.5016019852E+03   -0.2578599010E+04
  1    102    0.35618E-02    0.2799378556E+03    0.1158974796E+04
  1    103    0.35618E-02   -0.5557747090E+03    0.3369360307E+04
  1    104    0.35618E-02   -0.2203019384E+04   -0.1244010718E+04
  1    105    0.35618E-02   -0.3406516684E+04   -0.1296455542E+04
  1    106    0.35618E-02   -0.3117930342E+04   -0.2710169381E+03
  1    107    0.35618E-02    0.6790365887E+03   -0.8162089821E+03
  1    108    0.35618E-02    0.2129854038E+04    0.5912615999E+03
  1    109    0.35618E-02   -0.1393854046E+04    0.7957535201E+03
  1    110    0.35618E-02   -0.7966931655E+03   -0.1114544636E+04
  1    111    0.35618E-02    0.2334729588E+04    0.5379749633E+04
  1    112    0.35618E-02    0.1557635041E+04   -0.3684917085E+01
  1    113    0.35618E-02   -0.2184041798E+04   -0.7633404659E+03
  1    114    0.35618E-02   -0.1447352201E+04    0.7110748711E+03
  1    115    0.35618E-02    0.8894592983E+03    0.2469995312E+04
  1    116    0.35618E-02    0.1257058582E+04   -0.2054478529E+04
  1    117    0.35618E-02   -0.1534032529E+04   -0.1935714514E+04
  1    118    0.35618E-02    0.9816717822E+03   -0.5111355584E+04
  1    119    0.35618E-02    0.2071033769E+04    0.6355959872E+03
  1    120    0.35618E-02    0.2595005375E+04   -0.2668617647E+04
  1    121    0.35618E-02    0.3005633430E+04    0.1895183882E+04
  1    122    0.35618E-02   -0.3890023330E+04    0.4032493001E+04
  1    123    0.35618E-02    0.2952751677E+04   -0.2292462154E+04
  1    124    0.35618E-02   -0.2292350481E+04   -0.5759626691E+04
  1    125    0.35618E-02    0.3584496367E+04    0.1885446134E+04
  1    126    0.35618E-02   -0.2927571775E+03   -0.3631158041E+04
  1    127    0.35618E-02    0.2059466976E+04   -0.2838209228E+04
  1    128    0.35618E-02    0.5526323146E+04   -0.2342861743E+04
  1    129    0.35618E-02    0.1042112872E+04   -0.1487680029E+04
  1    130    0.35618E-02    0.7089711328E+03   -0.3016397580E+04
  1    131    0.35618E-02    0.3762517651E+04    0.4156239968E+04
  1    132    0.35618E-02    0.1010577006E+03    0.2419972452E+04
  1    133    0.35618E-02    0.5330270170E+01   -0.1828712174E+04
  1    134    0.35618E-02   -0.4679675462E+02   -0.2096368817E+04
  1    135    0.35618E-02    0.2342283817E+04    0.3350223944E+04
  1    136    0.35618E-02    0.3112865369E+04    0.6143837205E+03
  1    137    0.35618E-02    0.4323496713E+03   -0.2475942786E+04
  1    138    0.35618E-02    0.6078068650E+03    0.8711312044E+03
  1    139    0.35618E-02   -0.2785128371E+03   -0.1741421941E+04
  1    140    0.35618E-02    0.8162172782E+03   -0.5526883581E+03
  1    141    0.35618E-02    0.2018813877E+04   -0.1535171214E+04
  1    142    0.35618E-02    0.1421865824E+04   -0.1255377046E+04
  1    143    0.35618E-02    0.2690415444E+04   -0.6418463624E+03
  1    144    0.35618E-02   -0.3132110881E+04   -0.7169187315E+03
  1    145    0.35618E-02   -0.4878881722E+03    0.6916474992E+03
  1    146    0.35618E-02    0.2705533065E+04    0.1003475886E+04
  1    147    0.35618E-02    0.6772531553E+03   -0.1758753089E+04
