% run    par  time              vx                  vy
  1      1    0.35618E-02    0.5513015522E+03    0.3223462202E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.1390047704E+04   -0.1532285068E+04


% run    par  time              vx                  vy
  3      1    0.10685E-01   -0.1177887274E+04   -0.7262911375E+03


% run    par  time              vx                  vy
  4      1    0.14247E-01   -0.2873510329E+04   -0.1578657337E+03


% run    par  time              vx                  vy
  5      1    0.17809E-01    0.3969531580E+03    0.2439182001E+04


% run    par  time              vx                  vy
  6      1    0.21371E-01   -0.2759952236E+03   -0.1949187109E+03


% run    par  time              vx                  vy
  7      1    0.24933E-01   -0.3047159545E+04   -0.3272923785E+03


% run    par  time              vx                  vy
  8      1    0.28495E-01   -0.5089650293E+04   -0.1799644607E+04


% run    par  time              vx                  vy
  9      1    0.32056E-01   -0.9718038698E+03   -0.2461902316E+04


% run    par  time              vx                  vy
 10      1    0.35618E-01    0.7989893210E+02    0.3227944253E+02


% run    par  time              vx                  vy
 11      1    0.39180E-01   -0.1814475901E+04    0.1590438504E+04


% run    par  time              vx                  vy
 12      1    0.42742E-01    0.2090164379E+04   -0.4216000315E+04


% run    par  time              vx                  vy
 13      1    0.46304E-01   -0.7035107159E+03   -0.8521123825E+03


% run    par  time              vx                  vy
 14      1    0.49866E-01    0.8195039409E+03   -0.4564334048E+03


% run    par  time              vx                  vy
 15      1    0.53427E-01    0.1712272377E+04   -0.1749547504E+04


% run    par  time              vx                  vy
 16      1    0.56989E-01    0.6469326037E+03   -0.2178662738E+04


% run    par  time              vx                  vy
 17      1    0.60551E-01   -0.9623633020E+03    0.2773599031E+04


% run    par  time              vx                  vy
 18      1    0.64113E-01    0.8926112973E+03   -0.1123417277E+03


% run    par  time              vx                  vy
 19      1    0.67675E-01    0.1302577579E+04    0.1384718851E+04


% run    par  time              vx                  vy
 20      1    0.71237E-01   -0.3458945154E+03    0.9003320587E+03


% run    par  time              vx                  vy
 21      1    0.74798E-01    0.1741899343E+04    0.5698448044E+04


% run    par  time              vx                  vy
 22      1    0.78360E-01    0.1696392273E+04    0.3484469667E+03


% run    par  time              vx                  vy
 23      1    0.81922E-01   -0.5869832238E+03   -0.3050930679E+04


% run    par  time              vx                  vy
 24      1    0.85484E-01    0.5004627824E+03   -0.1625467723E+04


% run    par  time              vx                  vy
 25      1    0.89046E-01   -0.3569476899E+04   -0.1225744811E+04


% run    par  time              vx                  vy
 26      1    0.92608E-01   -0.2098354959E+04    0.1297832709E+04


% run    par  time              vx                  vy
 27      1    0.96169E-01   -0.5143223752E+03    0.1621140023E+04


% run    par  time              vx                  vy
 28      1    0.99731E-01    0.4314964740E+04   -0.2765882712E+04


% run    par  time              vx                  vy
 29      1    0.10329E+00    0.2461511690E+04   -0.6848768709E+03


% run    par  time              vx                  vy
 30      1    0.10685E+00   -0.3590509771E+03   -0.4067597932E+03


% run    par  time              vx                  vy
 31      1    0.11042E+00   -0.1582160286E+04    0.1265828120E+04


% run    par  time              vx                  vy
 32      1    0.11398E+00   -0.5531897642E+04   -0.6774885545E+03


% run    par  time              vx                  vy
 33      1    0.11754E+00    0.2476479362E+04   -0.4326689541E+03


% run    par  time              vx                  vy
 34      1    0.12110E+00   -0.3150137044E+04    0.1706570461E+04


% run    par  time              vx                  vy
 35      1    0.12466E+00    0.1090412440E+04    0.1909008091E+04


% run    par  time              vx                  vy
 36      1    0.12823E+00   -0.2189453742E+04   -0.2101710965E+04


% run    par  time              vx                  vy
 37      1    0.13179E+00    0.3905381129E+03   -0.3402300689E+04


% run    par  time              vx                  vy
 38      1    0.13535E+00    0.8930130262E+03    0.1046246199E+04


% run    par  time              vx                  vy
 39      1    0.13891E+00   -0.8663563016E+03   -0.1110653758E+03


% run    par  time              vx                  vy
 40      1    0.14247E+00    0.5407372755E+03    0.1254622920E+04


% run    par  time              vx                  vy
 41      1    0.14603E+00    0.2644403185E+04   -0.3193315101E+03


% run    par  time              vx                  vy
 42      1    0.14960E+00   -0.1274126273E+04   -0.2743769037E+04


% run    par  time              vx                  vy
 43      1    0.15316E+00    0.3967956975E+04   -0.8889238488E+03


% run    par  time              vx                  vy
 44      1    0.15672E+00   -0.2298315419E+04    0.1165106081E+04


% run    par  time              vx                  vy
 45      1    0.16028E+00   -0.7065641147E+02    0.4636475813E+02


% run    par  time              vx                  vy
 46      1    0.16384E+00   -0.2452006160E+04    0.9869138127E+03


% run    par  time              vx                  vy
 47      1    0.16741E+00   -0.3978353403E+04   -0.2902491007E+04


% run    par  time              vx                  vy
 48      1    0.17097E+00   -0.2760257544E+04    0.1917959632E+04


% run    par  time              vx                  vy
 49      1    0.17453E+00    0.3181791259E+04   -0.1794919250E+04


% run    par  time              vx                  vy
 50      1    0.17809E+00    0.1147379232E+04   -0.4281785610E+04


% run    par  time              vx                  vy
 51      1    0.18165E+00    0.5057066025E+04   -0.3423341509E+03


% run    par  time              vx                  vy
 52      1    0.18522E+00    0.2211739491E+04   -0.7396121952E+03


% run    par  time              vx                  vy
 53      1    0.18878E+00    0.2427132263E+04    0.1712674830E+04


% run    par  time              vx                  vy
 54      1    0.19234E+00    0.2064253496E+04   -0.1125387330E+03


% run    par  time              vx                  vy
 55      1    0.19590E+00    0.2229651311E+04   -0.1198406776E+04


% run    par  time              vx                  vy
 56      1    0.19946E+00   -0.8036746502E+03   -0.2634451124E+04


% run    par  time              vx                  vy
 57      1    0.20302E+00   -0.6089401983E+03    0.2282488143E+04


% run    par  time              vx                  vy
 58      1    0.20659E+00   -0.1244629113E+04    0.3591581216E+03


% run    par  time              vx                  vy
 59      1    0.21015E+00   -0.2812762111E+04    0.3579949318E+04


% run    par  time              vx                  vy
 60      1    0.21371E+00   -0.1021302788E+03    0.2524923510E+04


% run    par  time              vx                  vy
 61      1    0.21727E+00   -0.1436353859E+04    0.8624686514E+03


% run    par  time              vx                  vy
 62      1    0.22083E+00    0.3521598095E+04    0.1453317030E+04


% run    par  time              vx                  vy
 63      1    0.22440E+00    0.3144713627E+03    0.3782060583E+03


% run    par  time              vx                  vy
 64      1    0.22796E+00   -0.8087953686E+03   -0.1013853730E+04


% run    par  time              vx                  vy
 65      1    0.23152E+00   -0.3662257677E+04    0.3619824813E+04


% run    par  time              vx                  vy
 66      1    0.23508E+00    0.4463716309E+02   -0.1884105722E+04


% run    par  time              vx                  vy
 67      1    0.23864E+00   -0.1134891052E+04   -0.2599342700E+04


% run    par  time              vx                  vy
 68      1    0.24220E+00   -0.1193770864E+04   -0.3661853489E+03


% run    par  time              vx                  vy
 69      1    0.24577E+00    0.9251032883E+03    0.2794861103E+04


% run    par  time              vx                  vy
 70      1    0.24933E+00   -0.1210898628E+04   -0.1066414258E+04


% run    par  time              vx                  vy
 71      1    0.25289E+00    0.1150678653E+04    0.9668264029E+03


% run    par  time              vx                  vy
 72      1    0.25645E+00   -0.3492711499E+04   -0.3213781391E+04


% run    par  time              vx                  vy
 73      1    0.26001E+00    0.1667124651E+04    0.3953308489E+04


% run    par  time              vx                  vy
 74      1    0.26358E+00    0.2928050843E+03    0.2528421536E+04


% run    par  time              vx                  vy
 75      1    0.26714E+00    0.5407238237E+03    0.2160898943E+04


% run    par  time              vx                  vy
 76      1    0.27070E+00    0.7508259207E+02    0.2767376105E+04


% run    par  time              vx                  vy
 77      1    0.27426E+00   -0.3342811520E+04   -0.1926566801E+04


