% run    par  time              vx                  vy
  1      1    0.35618E-02   -0.2162498570E+04   -0.2245828453E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.2062739545E+04    0.5012993559E+04


% run    par  time              vx                  vy
  3      1    0.10685E-01   -0.2643337322E+04   -0.1873844530E+04


% run    par  time              vx                  vy
  4      1    0.14247E-01    0.5072399595E+04   -0.1974615046E+04


% run    par  time              vx                  vy
  5      1    0.17809E-01   -0.1843623792E+04    0.2220884687E+04


% run    par  time              vx                  vy
  6      1    0.21371E-01   -0.4391508233E+04   -0.2673664348E+04


% run    par  time              vx                  vy
  7      1    0.24933E-01    0.2582880693E+03   -0.1535713942E+03


% run    par  time              vx                  vy
  8      1    0.28495E-01    0.9608025769E+02   -0.5557665927E+03


% run    par  time              vx                  vy
  9      1    0.32056E-01   -0.5119193693E+03   -0.1323286355E+04


% run    par  time              vx                  vy
 10      1    0.35618E-01    0.1148032977E+04    0.3579464813E+04


% run    par  time              vx                  vy
 11      1    0.39180E-01    0.2000482094E+04    0.4768306985E+04


% run    par  time              vx                  vy
 12      1    0.42742E-01   -0.6863138316E+04    0.1087216363E+02


% run    par  time              vx                  vy
 13      1    0.46304E-01    0.7541916540E+03    0.4166498670E+04


% run    par  time              vx                  vy
 14      1    0.49866E-01    0.1152108371E+04    0.3227544036E+04


% run    par  time              vx                  vy
 15      1    0.53427E-01    0.3630114550E+04   -0.4033089230E+04


% run    par  time              vx                  vy
 16      1    0.56989E-01    0.2032985693E+04    0.3214333725E+04


% run    par  time              vx                  vy
 17      1    0.60551E-01    0.6023332273E+03    0.2861934040E+04


% run    par  time              vx                  vy
 18      1    0.64113E-01    0.3637410522E+04    0.1134721130E+04


% run    par  time              vx                  vy
 19      1    0.67675E-01    0.1394599084E+04    0.6346538755E+03


% run    par  time              vx                  vy
 20      1    0.71237E-01   -0.4320422352E+04   -0.8910375353E+03


% run    par  time              vx                  vy
 21      1    0.74798E-01   -0.2102226611E+04   -0.3185451254E+04


% run    par  time              vx                  vy
 22      1    0.78360E-01    0.3448091578E+04    0.5151057095E+03


% run    par  time              vx                  vy
 23      1    0.81922E-01   -0.7156811608E+03    0.5688663202E+03


% run    par  time              vx                  vy
 24      1    0.85484E-01    0.2046473850E+04    0.9300182837E+03


% run    par  time              vx                  vy
 25      1    0.89046E-01   -0.1128227678E+04   -0.1501943031E+04


% run    par  time              vx                  vy
 26      1    0.92608E-01    0.2147169791E+04   -0.1926964586E+04


% run    par  time              vx                  vy
 27      1    0.96169E-01   -0.2381409686E+04   -0.2218143481E+04


% run    par  time              vx                  vy
 28      1    0.99731E-01   -0.2992000944E+04    0.1077000670E+04


% run    par  time              vx                  vy
 29      1    0.10329E+00   -0.4619652011E+04   -0.3789890452E+04


% run    par  time              vx                  vy
 30      1    0.10685E+00   -0.5704442805E+03    0.1390966346E+04


% run    par  time              vx                  vy
 31      1    0.11042E+00   -0.1239125750E+04   -0.3622357997E+04


% run    par  time              vx                  vy
 32      1    0.11398E+00    0.4588725180E+03    0.3838166724E+04


% run    par  time              vx                  vy
 33      1    0.11754E+00   -0.1961174451E+04   -0.7386028551E+03


% run    par  time              vx                  vy
 34      1    0.12110E+00   -0.1119928769E+04   -0.2087712200E+03


% run    par  time              vx                  vy
 35      1    0.12466E+00    0.4871797205E+03    0.4905552000E+04


% run    par  time              vx                  vy
 36      1    0.12823E+00    0.6135440651E+03    0.1407834951E+04


% run    par  time              vx                  vy
 37      1    0.13179E+00    0.2951661598E+04   -0.2567178406E+04


% run    par  time              vx                  vy
 38      1    0.13535E+00    0.5096379975E+03    0.1515522379E+04


% run    par  time              vx                  vy
 39      1    0.13891E+00    0.1623426965E+04    0.1858849211E+04


% run    par  time              vx                  vy
 40      1    0.14247E+00   -0.5998675875E+04    0.1580932412E+04


% run    par  time              vx                  vy
 41      1    0.14603E+00    0.1481920479E+04    0.9938579684E+03


% run    par  time              vx                  vy
 42      1    0.14960E+00   -0.1955360492E+04    0.1239071912E+04


% run    par  time              vx                  vy
 43      1    0.15316E+00    0.2830912154E+04    0.3099449937E+04


% run    par  time              vx                  vy
 44      1    0.15672E+00    0.2121342636E+04    0.3219471683E+04


% run    par  time              vx                  vy
 45      1    0.16028E+00   -0.1025717159E+04    0.4501107288E+04


% run    par  time              vx                  vy
 46      1    0.16384E+00   -0.2817530118E+04   -0.4710546737E+03


% run    par  time              vx                  vy
 47      1    0.16741E+00    0.3374354503E+02   -0.2163183821E+04


% run    par  time              vx                  vy
