% run    par  time              vx                  vy
  1      1    0.35618E-02   -0.2067864741E+04   -0.3109156112E+04


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.3969715213E+04    0.3405750906E+02


% run    par  time              vx                  vy
  3      1    0.10685E-01   -0.1487593900E+04    0.1401884713E+04


% run    par  time              vx                  vy
  4      1    0.14247E-01    0.3077460883E+04   -0.2480483534E+03


% run    par  time              vx                  vy
  5      1    0.17809E-01    0.1059260746E+04   -0.4988478895E+04


% run    par  time              vx                  vy
  6      1    0.21371E-01   -0.1129473915E+04   -0.1415398345E+04


% run    par  time              vx                  vy
  7      1    0.24933E-01    0.2885407259E+04   -0.6469809570E+03


% run    par  time              vx                  vy
  8      1    0.28495E-01    0.7728477617E+03   -0.8588142956E+03


% run    par  time              vx                  vy
  9      1    0.32056E-01    0.4098662311E+04   -0.1376630225E+04


% run    par  time              vx                  vy
 10      1    0.35618E-01   -0.1902303391E+04    0.4282084082E+03


% run    par  time              vx                  vy
 11      1    0.39180E-01   -0.5316299994E+02    0.4235450843E+04


% run    par  time              vx                  vy
 12      1    0.42742E-01   -0.3863147952E+04   -0.4548348369E+04


% run    par  time              vx                  vy
 13      1    0.46304E-01    0.2987864643E+04   -0.1296333645E+04


% run    par  time              vx                  vy
 14      1    0.49866E-01    0.9012361329E+03    0.4862084485E+04


% run    par  time              vx                  vy
 15      1    0.53427E-01   -0.1255878880E+04    0.1727844371E+04


% run    par  time              vx                  vy
 16      1    0.56989E-01    0.2521596933E+04   -0.2237114365E+04


% run    par  time              vx                  vy
 17      1    0.60551E-01    0.3367743492E+04   -0.2556981217E+04


% run    par  time              vx                  vy
 18      1    0.64113E-01    0.1314400105E+04    0.1147636183E+04


% run    par  time              vx                  vy
 19      1    0.67675E-01   -0.3387596472E+03    0.2645793624E+04


% run    par  time              vx                  vy
 20      1    0.71237E-01   -0.2218093406E+04   -0.3030298939E+04


% run    par  time              vx                  vy
 21      1    0.74798E-01   -0.2054099230E+01   -0.1703146584E+04


% run    par  time              vx                  vy
 22      1    0.78360E-01   -0.9100528398E+03   -0.6190398504E+04


% run    par  time              vx                  vy
 23      1    0.81922E-01   -0.2572795038E+04    0.2054215779E+04


% run    par  time              vx                  vy
 24      1    0.85484E-01   -0.2391358778E+04    0.2196829355E+04


% run    par  time              vx                  vy
 25      1    0.89046E-01   -0.5654103717E+03    0.3179964241E+04


% run    par  time              vx                  vy
 26      1    0.92608E-01   -0.3234518751E+04   -0.2739980831E+04


% run    par  time              vx                  vy
 27      1    0.96169E-01    0.1108740263E+04   -0.2828693778E+04


% run    par  time              vx                  vy
 28      1    0.99731E-01    0.1972150395E+03   -0.1770921904E+04


% run    par  time              vx                  vy
 29      1    0.10329E+00    0.1615392787E+04   -0.4969757776E+03


% run    par  time              vx                  vy
 30      1    0.10685E+00    0.2074074243E+04   -0.1891157415E+04


% run    par  time              vx                  vy
 31      1    0.11042E+00    0.3980162354E+04    0.1782396197E+04


% run    par  time              vx                  vy
 32      1    0.11398E+00    0.8629293633E+03   -0.2319574921E+04


% run    par  time              vx                  vy
 33      1    0.11754E+00   -0.1690224810E+04   -0.1389519146E+04


% run    par  time              vx                  vy
 34      1    0.12110E+00   -0.1113008539E+03   -0.1288851429E+04


% run    par  time              vx                  vy
 35      1    0.12466E+00    0.2667285222E+04   -0.1100197890E+04


% run    par  time              vx                  vy
 36      1    0.12823E+00   -0.2246949305E+04    0.3763051813E+04


% run    par  time              vx                  vy
 37      1    0.13179E+00   -0.1970728644E+04   -0.1652713369E+04


% run    par  time              vx                  vy
 38      1    0.13535E+00   -0.5183763149E+04    0.1152254483E+04


% run    par  time              vx                  vy
 39      1    0.13891E+00    0.1822147339E+04   -0.3063872001E+04


% run    par  time              vx                  vy
 40      1    0.14247E+00    0.4106907174E+04   -0.8115809328E+03


% run    par  time              vx                  vy
 41      1    0.14603E+00    0.3083691984E+04    0.3715746243E+04


% run    par  time              vx                  vy
 42      1    0.14960E+00    0.4436960664E+04    0.3847849947E+04


% run    par  time              vx                  vy
 43      1    0.15316E+00    0.3819174563E+04   -0.1426666230E+03


% run    par  time              vx                  vy
 44      1    0.15672E+00    0.1371653179E+04   -0.3538569783E+04


