% run    par  time              vx                  vy
  1      1    0.35618E-02   -0.2928266677E+04   -0.8799048006E+03
  1      2    0.35618E-02    0.4595148604E+04   -0.5757472666E+04
  1      3    0.35618E-02    0.3292443453E+04   -0.1296889176E+03
  1      4    0.35618E-02    0.4493750612E+03   -0.1092580952E+04
  1      5    0.35618E-02    0.1532736419E+04   -0.1270456368E+04
  1      6    0.35618E-02    0.1483129434E+04    0.2704295826E+04
  1      7    0.35618E-02   -0.9908941830E+03   -0.7006059475E+04
  1      8    0.35618E-02    0.1923352656E+04   -0.2379776678E+04
  1      9    0.35618E-02    0.2915915577E+03    0.2483720931E+03
  1     10    0.35618E-02    0.2897062137E+04   -0.1253749368E+03
  1     11    0.35618E-02    0.2439858747E+04   -0.1739027880E+03
  1     12    0.35618E-02   -0.2078929737E+04    0.2216197663E+04
  1     13    0.35618E-02    0.5825277602E+04    0.8081349879E+03
  1     14    0.35618E-02    0.5402866028E+03   -0.1623524566E+04
  1     15    0.35618E-02   -0.1134732422E+04    0.5423634120E+03
  1     16    0.35618E-02    0.2185016197E+04    0.4226438760E+04
  1     17    0.35618E-02   -0.7220384002E+03   -0.1308393019E+04
  1     18    0.35618E-02    0.5741242542E+03   -0.4606407914E+04
  1     19    0.35618E-02   -0.3122773540E+04   -0.6364445409E+03
  1     20    0.35618E-02   -0.2993305798E+04    0.4315306441E+02
  1     21    0.35618E-02   -0.1396307792E+04   -0.3925113583E+04
  1     22    0.35618E-02    0.4840870447E+03    0.1714734254E+03
  1     23    0.35618E-02   -0.3767389589E+03    0.4930890717E+04
  1     24    0.35618E-02   -0.6175122011E+04   -0.3172756121E+04
  1     25    0.35618E-02    0.1201784727E+03   -0.3827263024E+04
  1     26    0.35618E-02    0.1552261292E+04    0.2364452995E+04
  1     27    0.35618E-02   -0.1099327315E+04    0.5691967864E+03
  1     28    0.35618E-02   -0.5188466257E+03    0.8919221045E+03
  1     29    0.35618E-02   -0.1892588567E+04    0.2898101055E+04
  1     30    0.35618E-02    0.1543126682E+03    0.1829431709E+04
  1     31    0.35618E-02    0.1994976192E+04   -0.2837232155E+04
  1     32    0.35618E-02    0.1670155484E+04   -0.3592596962E+04
  1     33    0.35618E-02    0.1031940305E+04    0.2425683187E+04
  1     34    0.35618E-02    0.1410827148E+04    0.2894717930E+04
  1     35    0.35618E-02    0.1468855019E+04    0.3767311733E+04
  1     36    0.35618E-02   -0.3112750479E+03   -0.1692576203E+04
  1     37    0.35618E-02   -0.1157203999E+04   -0.2482042011E+04
  1     38    0.35618E-02    0.7448648837E+03    0.2890401119E+04
  1     39    0.35618E-02    0.1287610569E+04    0.1133222762E+04
  1     40    0.35618E-02   -0.2973222371E+04   -0.7181729798E+04
  1     41    0.35618E-02    0.9487785321E+03    0.1253503213E+04
  1     42    0.35618E-02   -0.2905709313E+04   -0.2838963772E+04
  1     43    0.35618E-02    0.4109701987E+03    0.1662131962E+04
  1     44    0.35618E-02   -0.8046376547E+03    0.6296727982E+03
  1     45    0.35618E-02   -0.7319672237E+03    0.1407280858E+04
  1     46    0.35618E-02    0.1229648447E+04    0.8636765746E+01
  1     47    0.35618E-02    0.3288582561E+02   -0.1840752953E+04
  1     48    0.35618E-02   -0.2113854989E+04    0.2381661570E+02
  1     49    0.35618E-02    0.1190828604E+04   -0.5455824790E+04
  1     50    0.35618E-02   -0.3838869282E+04   -0.1984790799E+04
  1     51    0.35618E-02   -0.2545382718E+04    0.1028957465E+04
  1     52    0.35618E-02   -0.4535226096E+04   -0.1186852429E+04
  1     53    0.35618E-02   -0.9920569975E+03    0.1818232358E+04
  1     54    0.35618E-02    0.1360520026E+04    0.7374332273E+03
  1     55    0.35618E-02    0.1273638660E+04   -0.7580943940E+03
  1     56    0.35618E-02   -0.2631632596E+04   -0.1205929198E+04
  1     57    0.35618E-02    0.3182297360E+04   -0.3908644557E+04
  1     58    0.35618E-02    0.1435306025E+04   -0.1635888574E+04
  1     59    0.35618E-02   -0.9345347416E+03    0.3911104603E+04
  1     60    0.35618E-02    0.2464444193E+04    0.7059111858E+03
  1     61    0.35618E-02    0.1598750928E+04   -0.3274938323E+03
  1     62    0.35618E-02    0.2962329698E+04    0.2003458209E+04
  1     63    0.35618E-02   -0.4522248228E+04    0.8802684689E+03
  1     64    0.35618E-02   -0.4671188631E+03   -0.1863199552E+04
  1     65    0.35618E-02    0.1949739124E+04    0.9445133852E+03
  1     66    0.35618E-02   -0.3307307612E+04   -0.4522098430E+04
  1     67    0.35618E-02   -0.4248266366E+04    0.1492116538E+04
  1     68    0.35618E-02    0.3587671511E+04   -0.5434802490E+03
  1     69    0.35618E-02   -0.3398539561E+04    0.8313047074E+03
  1     70    0.35618E-02    0.1088267463E+04   -0.1683546665E+04
  1     71    0.35618E-02   -0.2223503492E+03    0.7553200598E+03
  1     72    0.35618E-02    0.1525203716E+04    0.1683538209E+04
  1     73    0.35618E-02   -0.7397560223E+03    0.5005617775E+04
  1     74    0.35618E-02    0.2333170809E+04    0.1564305688E+03
  1     75    0.35618E-02    0.3854076937E+04    0.3092474626E+04
  1     76    0.35618E-02   -0.4311944691E+03    0.4098392831E+04
  1     77    0.35618E-02   -0.7841074074E+03    0.3396785957E+03
  1     78    0.35618E-02   -0.2175805049E+04    0.1304523806E+04
  1     79    0.35618E-02    0.1674659906E+04    0.3305638503E+02
  1     80    0.35618E-02    0.3854298883E+04    0.2785898905E+04
  1     81    0.35618E-02   -0.1032894985E+04    0.7685773106E+03
  1     82    0.35618E-02    0.6039609396E+03    0.5212027331E+04
  1     83    0.35618E-02   -0.2989177793E+04   -0.1447989784E+04
  1     84    0.35618E-02    0.3232224888E+04   -0.7633566827E+04
  1     85    0.35618E-02    0.1131688387E+04    0.7440935768E+03
  1     86    0.35618E-02   -0.3072064738E+04   -0.2403452387E+04
  1     87    0.35618E-02   -0.3837495418E+04    0.3703467023E+04
  1     88    0.35618E-02   -0.1011712247E+04   -0.3172804430E+03
  1     89    0.35618E-02    0.3781662321E+04   -0.5970352164E+04
  1     90    0.35618E-02    0.4645081298E+03   -0.3307964324E+03
  1     91    0.35618E-02    0.1368299968E+04   -0.1052072081E+04
  1     92    0.35618E-02   -0.4320768758E+04    0.1520501554E+04
  1     93    0.35618E-02    0.6367955696E+03   -0.5286452443E+04
  1     94    0.35618E-02   -0.1445778777E+04   -0.3637562106E+03
  1     95    0.35618E-02    0.1798228149E+04    0.3657937219E+04
  1     96    0.35618E-02    0.4206538133E+04    0.2331871352E+04
  1     97    0.35618E-02   -0.4036175167E+03    0.5095518733E+04
  1     98    0.35618E-02    0.1191023296E+04    0.1668636516E+03
  1     99    0.35618E-02    0.2136568774E+04    0.1310953352E+04
  1    100    0.35618E-02    0.2373196985E+03    0.1778437659E+04
  1    101    0.35618E-02   -0.5536898587E+03   -0.6522364459E+03
  1    102    0.35618E-02   -0.1625484534E+04    0.7893283305E+03
  1    103    0.35618E-02    0.3593501330E+03    0.7161580365E+03
  1    104    0.35618E-02   -0.2025229744E+04    0.4690418652E+04
  1    105    0.35618E-02    0.1077261458E+04   -0.4146046481E+04
  1    106    0.35618E-02    0.2701174260E+04    0.6035543958E+04
  1    107    0.35618E-02   -0.2556429100E+03    0.1326564750E+04
  1    108    0.35618E-02    0.8731535597E+03    0.1996188248E+04
  1    109    0.35618E-02    0.2891532303E+03    0.8460235352E+03
  1    110    0.35618E-02   -0.1601398264E+04   -0.3149315948E+04
  1    111    0.35618E-02    0.2282262399E+04   -0.4104074310E+03
  1    112    0.35618E-02   -0.1947233782E+04    0.1105101144E+04
  1    113    0.35618E-02    0.3167386245E+04    0.1819804818E+04
  1    114    0.35618E-02    0.2466893427E+04    0.7917410804E+02
  1    115    0.35618E-02    0.9046346086E+03   -0.8125604222E+03
  1    116    0.35618E-02    0.5913329361E+04    0.2179550471E+04
  1    117    0.35618E-02    0.2229694682E+03   -0.3922571531E+03
  1    118    0.35618E-02    0.2913195197E+04   -0.1032347081E+04
  1    119    0.35618E-02    0.1724285581E+04    0.3039795052E+03
  1    120    0.35618E-02   -0.7717782238E+03   -0.1237112056E+04
  1    121    0.35618E-02   -0.2864424019E+03    0.4132999870E+03
  1    122    0.35618E-02    0.2571245619E+03    0.8270737040E+03
  1    123    0.35618E-02   -0.3240853383E+03    0.1368035714E+04
  1    124    0.35618E-02   -0.6243830106E+04    0.7651911722E+03
  1    125    0.35618E-02   -0.7799180702E+03   -0.1250060052E+04
  1    126    0.35618E-02   -0.1952245943E+04   -0.2307082863E+04
  1    127    0.35618E-02    0.1037337882E+04    0.3052296669E+04
  1    128    0.35618E-02   -0.1648551320E+03   -0.3410076531E+04
  1    129    0.35618E-02   -0.2949650553E+04   -0.1450363876E+04
  1    130    0.35618E-02   -0.2532675352E+04    0.1754570463E+04
  1    131    0.35618E-02    0.5297007435E+04   -0.2022988565E+04
  1    132    0.35618E-02   -0.2185363259E+03   -0.1517189642E+04
  1    133    0.35618E-02    0.1876599564E+04   -0.8503025145E+03
