% run    par  time              vx                  vy
  1      1    0.35618E-02    0.6773989377E+03    0.6769237270E+02


% run    par  time              vx                  vy
  2      1    0.71237E-02   -0.5012872602E+04   -0.4999101170E+04


% run    par  time              vx                  vy
  3      1    0.10685E-01    0.1781157720E+03   -0.1316946017E+04


% run    par  time              vx                  vy
  4      1    0.14247E-01    0.2355548324E+04   -0.3786449142E+04


% run    par  time              vx                  vy
  5      1    0.17809E-01    0.4781738981E+04   -0.2064609164E+04


% run    par  time              vx                  vy
  6      1    0.21371E-01   -0.4831448435E+04    0.9037439585E+02


% run    par  time              vx                  vy
  7      1    0.24933E-01   -0.8514273053E+03    0.9364387422E+03


% run    par  time              vx                  vy
  8      1    0.28495E-01    0.2263424647E+04   -0.3290364954E+04


% run    par  time              vx                  vy
  9      1    0.32056E-01    0.4756012937E+04    0.2480846618E+03


% run    par  time              vx                  vy
 10      1    0.35618E-01    0.1533420205E+04   -0.1883150301E+04


% run    par  time              vx                  vy
 11      1    0.39180E-01   -0.1211453477E+04    0.1654578512E+04


% run    par  time              vx                  vy
 12      1    0.42742E-01    0.1101718566E+04    0.1847676383E+04


% run    par  time              vx                  vy
 13      1    0.46304E-01   -0.5208805554E+03    0.3140908535E+04


% run    par  time              vx                  vy
 14      1    0.49866E-01    0.7588580653E+03   -0.2223015599E+04


% run    par  time              vx                  vy
 15      1    0.53427E-01    0.7689396967E+02   -0.1518032623E+04


% run    par  time              vx                  vy
 16      1    0.56989E-01   -0.1097364303E+04   -0.1286892315E+04


% run    par  time              vx                  vy
 17      1    0.60551E-01   -0.7287866873E+03   -0.3825028959E+04


% run    par  time              vx                  vy
 18      1    0.64113E-01   -0.4836157760E+04    0.2093223377E+04


% run    par  time              vx                  vy
 19      1    0.67675E-01   -0.1366966157E+04   -0.8115913957E+04


% run    par  time              vx                  vy
 20      1    0.71237E-01    0.2064858776E+04   -0.3306121669E+04


% run    par  time              vx                  vy
 21      1    0.74798E-01    0.3908961837E+04    0.7727362497E+03


% run    par  time              vx                  vy
 22      1    0.78360E-01   -0.3183288078E+04    0.2730561368E+04


% run    par  time              vx                  vy
 23      1    0.81922E-01    0.2133636063E+04   -0.2205707365E+04


% run    par  time              vx                  vy
 24      1    0.85484E-01   -0.7006421105E+03    0.9725696427E+03


% run    par  time              vx                  vy
 25      1    0.89046E-01    0.7890149913E+03   -0.3126513100E+03


% run    par  time              vx                  vy
 26      1    0.92608E-01    0.5126001761E+03    0.3381136412E+04


% run    par  time              vx                  vy
 27      1    0.96169E-01    0.8361733996E+03   -0.1165858747E+04


% run    par  time              vx                  vy
 28      1    0.99731E-01    0.2862780882E+04    0.6287856004E+03


% run    par  time              vx                  vy
 29      1    0.10329E+00   -0.1948845474E+04    0.1009502918E+04


% run    par  time              vx                  vy
 30      1    0.10685E+00    0.2024389168E+03   -0.1758284716E+04


% run    par  time              vx                  vy
 31      1    0.11042E+00    0.2195021643E+03    0.1777155314E+04


% run    par  time              vx                  vy
 32      1    0.11398E+00    0.3969046416E+04   -0.3487781161E+04


% run    par  time              vx                  vy
 33      1    0.11754E+00   -0.1549292352E+04   -0.4374196525E+03


% run    par  time              vx                  vy
 34      1    0.12110E+00   -0.5598270890E+04   -0.2028729341E+04


% run    par  time              vx                  vy
 35      1    0.12466E+00    0.3285098895E+03    0.2848234683E+04


% run    par  time              vx                  vy
 36      1    0.12823E+00    0.2837627096E+04   -0.1512389149E+04


% run    par  time              vx                  vy
 37      1    0.13179E+00   -0.3002442297E+03    0.6417013056E+03


% run    par  time              vx                  vy
 38      1    0.13535E+00   -0.1044845656E+03    0.5995881139E+02


% run    par  time              vx                  vy
 39      1    0.13891E+00   -0.5605374319E+03    0.1813758511E+03


% run    par  time              vx                  vy
 40      1    0.14247E+00    0.4048430602E+04    0.1001085768E+04


% run    par  time              vx                  vy
 41      1    0.14603E+00    0.1630064020E+03    0.6583577543E+03


% run    par  time              vx                  vy
 42      1    0.14960E+00   -0.1957663673E+03    0.2146523816E+04


% run    par  time              vx                  vy
 43      1    0.15316E+00   -0.9913312243E+03    0.2967724437E+04


% run    par  time              vx                  vy
 44      1    0.15672E+00    0.3223957212E+04    0.3509760637E+04


% run    par  time              vx                  vy
 45      1    0.16028E+00    0.3294280358E+04    0.3304165277E+04


% run    par  time              vx                  vy
 46      1    0.16384E+00    0.2568825574E+04   -0.1573176569E+04


% run    par  time              vx                  vy
 47      1    0.16741E+00   -0.3742484032E+03   -0.5437018413E+03


% run    par  time              vx                  vy
 48      1    0.17097E+00    0.1226253574E+04   -0.1295413846E+04


% run    par  time              vx                  vy
 49      1    0.17453E+00    0.2070405094E+04   -0.2503672774E+03


% run    par  time              vx                  vy
 50      1    0.17809E+00   -0.2509595716E+04    0.1289057063E+04


% run    par  time              vx                  vy
 51      1    0.18165E+00   -0.7954249777E+04   -0.2184191906E+04


% run    par  time              vx                  vy
 52      1    0.18522E+00    0.2248319823E+04   -0.1350773724E+04


% run    par  time              vx                  vy
 53      1    0.18878E+00    0.1658816817E+03   -0.3206431191E+04


% run    par  time              vx                  vy
 54      1    0.19234E+00   -0.1672178194E+04    0.1434561529E+03


% run    par  time              vx                  vy
 55      1    0.19590E+00   -0.1443510339E+04   -0.4036919560E+04


% run    par  time              vx                  vy
 56      1    0.19946E+00    0.4365933228E+04    0.3577231557E+04


% run    par  time              vx                  vy
 57      1    0.20302E+00    0.2702872369E+04   -0.5877255585E+03


% run    par  time              vx                  vy
 58      1    0.20659E+00    0.1881578522E+04    0.1779893405E+04


% run    par  time              vx                  vy
 59      1    0.21015E+00    0.3793780343E+03    0.2806750809E+04


% run    par  time              vx                  vy
 60      1    0.21371E+00   -0.3993305168E+03    0.1803398207E+04


% run    par  time              vx                  vy
 61      1    0.21727E+00   -0.5394895329E+03    0.3262195515E+04


% run    par  time              vx                  vy
 62      1    0.22083E+00    0.1533490276E+04    0.2525715980E+04


% run    par  time              vx                  vy
 63      1    0.22440E+00    0.1455250985E+04   -0.2720945316E+03


% run    par  time              vx                  vy
 64      1    0.22796E+00    0.9271407456E+03    0.2089091315E+04


% run    par  time              vx                  vy
 65      1    0.23152E+00    0.4091475687E+04    0.7143861204E+03


% run    par  time              vx                  vy
 66      1    0.23508E+00    0.6116357841E+04   -0.2047121611E+04


% run    par  time              vx                  vy
 67      1    0.23864E+00   -0.9439500888E+03    0.2916059107E+04


% run    par  time              vx                  vy
 68      1    0.24220E+00   -0.4834854656E+03   -0.8724391941E+03


% run    par  time              vx                  vy
 69      1    0.24577E+00    0.2076837896E+03   -0.9098124101E+03


% run    par  time              vx                  vy
 70      1    0.24933E+00    0.2689783776E+04    0.5030782178E+02


% run    par  time              vx                  vy
 71      1    0.25289E+00    0.3633822465E+04    0.9996050657E+03


% run    par  time              vx                  vy
 72      1    0.25645E+00   -0.1669780659E+04    0.7525941366E+03


% run    par  time              vx                  vy
 73      1    0.26001E+00   -0.3852625139E+04   -0.6030697767E+03


% run    par  time              vx                  vy
 74      1    0.26358E+00    0.2522136978E+04    0.4302814048E+04


% run    par  time              vx                  vy
 75      1    0.26714E+00   -0.2327243760E+04   -0.4665522755E+04


% run    par  time              vx                  vy
 76      1    0.27070E+00    0.9127037374E+03   -0.2357261922E+04


% run    par  time              vx                  vy
 77      1    0.27426E+00   -0.6018028873E+04   -0.1416131434E+04


% run    par  time              vx                  vy
 78      1    0.27782E+00   -0.1364117426E+04   -0.2717029894E+03


% run    par  time              vx                  vy
 79      1    0.28138E+00    0.2104974060E+04   -0.4790660678E+04


% run    par  time              vx                  vy
 80      1    0.28495E+00    0.1159482101E+03   -0.2078416300E+04


% run    par  time              vx                  vy
 81      1    0.28851E+00    0.4254642584E+04   -0.2111629913E+04


% run    par  time              vx                  vy
 82      1    0.29207E+00   -0.3807434016E+04    0.1918966200E+04


% run    par  time              vx                  vy
 83      1    0.29563E+00    0.3259328391E+03    0.7676412030E+03


% run    par  time              vx                  vy
 84      1    0.29919E+00    0.3884020711E+04    0.6379741174E+03


% run    par  time              vx                  vy
 85      1    0.30276E+00   -0.2907040609E+04    0.2243252490E+04


% run    par  time              vx                  vy
 86      1    0.30632E+00    0.2063824206E+04   -0.2529990955E+04


% run    par  time              vx                  vy
 87      1    0.30988E+00   -0.1412844804E+04    0.2704877463E+04


% run    par  time              vx                  vy
 88      1    0.31344E+00   -0.1549308162E+04    0.4557918298E+03


% run    par  time              vx                  vy
 89      1    0.31700E+00   -0.2050372360E+03   -0.4496476822E+04


% run    par  time              vx                  vy
 90      1    0.32056E+00    0.2120987630E+04   -0.9568176489E+03


% run    par  time              vx                  vy
 91      1    0.32413E+00   -0.2025524440E+04    0.2798831940E+04


% run    par  time              vx                  vy
 92      1    0.32769E+00   -0.5573220081E+03    0.2124721929E+03


% run    par  time              vx                  vy
 93      1    0.33125E+00   -0.2917118593E+03    0.3314465604E+04


% run    par  time              vx                  vy
 94      1    0.33481E+00   -0.2485582577E+03   -0.2670416805E+04


% run    par  time              vx                  vy
