% run    par  time              vx                  vy
  1      1    0.35618E-02   -0.1501323971E+04    0.2277415814E+04
  1      2    0.35618E-02   -0.3151500468E+04    0.1471904354E+04
  1      3    0.35618E-02   -0.4587657624E+04    0.2417525912E+04
  1      4    0.35618E-02    0.1709123696E+04    0.5905655388E+03
  1      5    0.35618E-02   -0.7400119274E+02    0.7858094188E+03
  1      6    0.35618E-02   -0.5613464302E+02   -0.3881588471E+04
  1      7    0.35618E-02    0.1557493558E+04    0.2589196665E+03
  1      8    0.35618E-02    0.1840765992E+03    0.3946193831E+04
  1      9    0.35618E-02    0.2432451343E+04    0.1047635563E+03
  1     10    0.35618E-02    0.3452320608E+04    0.9400246874E+02
  1     11    0.35618E-02   -0.1439106714E+04    0.1688533634E+03
  1     12    0.35618E-02   -0.1669620535E+04    0.4626758687E+03
  1     13    0.35618E-02    0.1358557732E+04    0.6141716873E+03
  1     14    0.35618E-02    0.8656281883E+03   -0.2410579158E+04
  1     15    0.35618E-02    0.6259432885E+04    0.8325487674E+03
  1     16    0.35618E-02   -0.9361014421E+03   -0.2841962294E+04
  1     17    0.35618E-02    0.7732841495E+03    0.1466430477E+04
  1     18    0.35618E-02   -0.1647849643E+04    0.2305734019E+04
  1     19    0.35618E-02    0.2041839909E+04    0.2680053450E+04
  1     20    0.35618E-02    0.4459493455E+04   -0.1076923967E+04
  1     21    0.35618E-02    0.4696460615E+03   -0.5681987085E+03
  1     22    0.35618E-02   -0.3798131583E+04   -0.1116852554E+04
  1     23    0.35618E-02    0.9505809197E+03    0.9483505716E+03
  1     24    0.35618E-02    0.2237873976E+03   -0.3098963731E+03
  1     25    0.35618E-02   -0.1481807893E+04    0.1727434102E+03
  1     26    0.35618E-02    0.2275618873E+04   -0.3814190941E+03
  1     27    0.35618E-02   -0.5143403071E+02    0.1117052043E+04
  1     28    0.35618E-02   -0.7993027765E+02    0.3246257461E+03
  1     29    0.35618E-02   -0.1505721389E+04    0.3500930450E+04
  1     30    0.35618E-02    0.4254122894E+04   -0.2274532537E+04
  1     31    0.35618E-02    0.1088950119E+03   -0.1177084960E+03
  1     32    0.35618E-02    0.2864735654E+04   -0.2460219221E+03
  1     33    0.35618E-02    0.2909071995E+04   -0.1770187840E+03
  1     34    0.35618E-02    0.1323813315E+04   -0.3846406753E+04
  1     35    0.35618E-02   -0.3442028091E+04   -0.2100614087E+04
  1     36    0.35618E-02   -0.3517070445E+04    0.1820877562E+04
  1     37    0.35618E-02    0.3961660992E+03    0.1679028423E+04
  1     38    0.35618E-02   -0.1599538958E+03    0.9166473764E+03
  1     39    0.35618E-02   -0.2287765328E+04    0.1657312840E+04
  1     40    0.35618E-02    0.7561623875E+03    0.6662460031E+03
  1     41    0.35618E-02    0.2269959129E+03   -0.5773260939E+04
  1     42    0.35618E-02   -0.2645366527E+04    0.2355185503E+04
  1     43    0.35618E-02    0.2014676396E+03    0.3595844592E+04
  1     44    0.35618E-02    0.5740298694E+03    0.2501417746E+04
  1     45    0.35618E-02   -0.2813678788E+04   -0.6948744915E+03
  1     46    0.35618E-02   -0.5966696183E+04    0.2457867425E+04
  1     47    0.35618E-02    0.9186699941E+03   -0.5402799069E+03
  1     48    0.35618E-02   -0.6146323127E+03    0.3916672695E+04
  1     49    0.35618E-02    0.6831470727E+03   -0.1420283176E+04
  1     50    0.35618E-02    0.1344733398E+03    0.2956423272E+03
  1     51    0.35618E-02   -0.1195241161E+04   -0.2038853311E+04
  1     52    0.35618E-02   -0.1356019034E+04   -0.2011797013E+04
  1     53    0.35618E-02   -0.2575697340E+04   -0.4010374008E+04
  1     54    0.35618E-02    0.1149191742E+04    0.5624695389E+04
  1     55    0.35618E-02   -0.1889262617E+03   -0.1461445748E+04
  1     56    0.35618E-02    0.1151321485E+04    0.2866500550E+04
  1     57    0.35618E-02   -0.2115799452E+04    0.3126509347E+04
  1     58    0.35618E-02    0.8818193645E+02   -0.4012934613E+04
  1     59    0.35618E-02   -0.2589552883E+04   -0.6267198338E+02
  1     60    0.35618E-02   -0.1928742406E+03   -0.1684701837E+03
  1     61    0.35618E-02   -0.1898205051E+04    0.2656744108E+04
  1     62    0.35618E-02   -0.1188948473E+04    0.1371557975E+04
  1     63    0.35618E-02    0.1999676124E+04   -0.5193362714E+03
  1     64    0.35618E-02   -0.6759932197E+04   -0.9367761977E+03
  1     65    0.35618E-02   -0.1172362385E+04    0.4022806928E+03
  1     66    0.35618E-02   -0.5864404486E+03    0.1705070610E+03
  1     67    0.35618E-02    0.1088796987E+04   -0.2948778197E+04
  1     68    0.35618E-02   -0.5402810475E+02   -0.2184189847E+04
  1     69    0.35618E-02   -0.3927706239E+03   -0.2076003362E+04
  1     70    0.35618E-02    0.4190662786E+04    0.4912334609E+04
  1     71    0.35618E-02    0.2599076798E+04   -0.2074817972E+04
  1     72    0.35618E-02   -0.4973832217E+04   -0.2198417256E+04
