% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04    0.2778275445E+04   -0.5492585454E+04    0.6155266804E+04
  1      2    0.25857E-04   -0.9670365373E+03   -0.1218807574E+03    0.9746869157E+03
  1      3    0.38786E-04    0.3312106521E+04   -0.5039863860E+03    0.3350231616E+04
  1      4    0.51714E-04   -0.4191360210E+03   -0.2941076540E+04    0.2970792187E+04
  1      5    0.64643E-04    0.3111718174E+04   -0.9285528186E+03    0.3247306627E+04
  1      6    0.77571E-04   -0.2222477807E+03    0.1001715796E+04    0.1026074370E+04
  1      7    0.90500E-04    0.4209121741E+04    0.6140153818E+03    0.4253671440E+04
  1      8    0.10343E-03    0.1896883196E+04    0.1308249563E+04    0.2304274892E+04
  1      9    0.11636E-03   -0.2131869952E+04   -0.3212008800E+04    0.3855109600E+04
  1     10    0.12929E-03   -0.3697459251E+04    0.1021854019E+04    0.3836064461E+04
  1     11    0.14221E-03    0.4386862192E+03   -0.1177593527E+05    0.1178410357E+05
  1     12    0.15514E-03    0.2086329849E+04   -0.2617131764E+04    0.3346961444E+04
  1     13    0.16807E-03    0.7580444334E+04    0.2470730810E+04    0.7972932148E+04
  1     14    0.18100E-03    0.1687705144E+04    0.3932458545E+04    0.4279319907E+04
  1     15    0.19393E-03    0.2015906785E+04    0.2902981615E+02    0.2016115794E+04
  1     16    0.20686E-03   -0.2528643501E+04    0.2203209961E+04    0.3353829466E+04
  1     17    0.21979E-03   -0.3870357781E+04    0.3159920263E+04    0.4996475300E+04
  1     18    0.23271E-03    0.4898985219E+04    0.3130389250E+04    0.5813724541E+04
  1     19    0.24564E-03   -0.1008352730E+04   -0.2686213585E+04    0.2869236598E+04
  1     20    0.25857E-03    0.1097264949E+04    0.1250743983E+04    0.1663836194E+04
  1     21    0.27150E-03    0.1452684287E+04   -0.3840449464E+04    0.4106013117E+04
  1     22    0.28443E-03    0.2287853243E+04    0.1452370743E+04    0.2709917570E+04
  1     23    0.29736E-03   -0.8253901496E+03    0.1246932686E+04    0.1495362840E+04
  1     24    0.31029E-03    0.8491758779E+02    0.2892615010E+04    0.2893861191E+04
  1     25    0.32321E-03    0.1355762783E+04    0.2402460976E+04    0.2758606798E+04
  1     26    0.33614E-03    0.5636871259E+03    0.1725363728E+04    0.1815109685E+04
  1     27    0.34907E-03    0.4062176213E+03    0.1669692069E+04    0.1718395869E+04
  1     28    0.36200E-03   -0.2119128014E+03    0.7955170477E+03    0.8232584094E+03
  1     29    0.37493E-03    0.4926525189E+04   -0.1090552483E+04    0.5045785881E+04
  1     30    0.38786E-03    0.3202615684E+03    0.1403782337E+04    0.1439851493E+04
  1     31    0.40079E-03   -0.9071577419E+03   -0.1469466120E+04    0.1726923810E+04
  1     32    0.41371E-03    0.7033293590E+04   -0.8217940462E+03    0.7081141446E+04
  1     33    0.42664E-03   -0.1331349322E+04   -0.2602199110E+04    0.2923000381E+04
  1     34    0.43957E-03   -0.3611311231E+04    0.2311662628E+04    0.4287814468E+04
  1     35    0.45250E-03   -0.1866272641E+04    0.1912046356E+04    0.2671871037E+04
  1     36    0.46543E-03   -0.1745723531E+04    0.2203759813E+04    0.2811424543E+04
  1     37    0.47836E-03   -0.1173418734E+04    0.3760381578E+02    0.1174021113E+04
  1     38    0.49129E-03    0.3506347911E+04    0.2290728302E+04    0.4188306558E+04
  1     39    0.50421E-03   -0.3653725327E+04   -0.1718868015E+04    0.4037847944E+04
  1     40    0.51714E-03    0.4503776603E+04   -0.5366224976E+04    0.7005738661E+04
  1     41    0.53007E-03   -0.1158739681E+04   -0.1024662272E+04    0.1546806523E+04
  1     42    0.54300E-03   -0.1594281232E+04    0.1447985746E+04    0.2153693424E+04
  1     43    0.55593E-03   -0.3391749494E+03   -0.2058389765E+04    0.2086146705E+04
  1     44    0.56886E-03   -0.7570607322E+04    0.8304868981E+03    0.7616022828E+04
  1     45    0.58179E-03    0.2460417063E+04   -0.4555435884E+04    0.5177417138E+04
  1     46    0.59471E-03   -0.2074871996E+04   -0.7995705268E+03    0.2223602219E+04
  1     47    0.60764E-03    0.1307681611E+04    0.2865872917E+04    0.3150120438E+04
