% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.2346386419E+03    0.5853747763E+04    0.5858448444E+04
  1      2    0.25857E-04   -0.3257448133E+04    0.6868284452E+04    0.7601598494E+04
  1      3    0.38786E-04   -0.2429502893E+04   -0.1643138608E+04    0.2932982917E+04
  1      4    0.51714E-04   -0.2554208970E+03    0.1093733523E+04    0.1123161990E+04
  1      5    0.64643E-04    0.3611482614E+04    0.2245403786E+04    0.4252604477E+04
  1      6    0.77571E-04   -0.2744830943E+04   -0.1158671477E+04    0.2979365116E+04
  1      7    0.90500E-04    0.5703166391E+04    0.1060517349E+03    0.5704152334E+04
  1      8    0.10343E-03    0.2366768862E+04    0.1618618696E+04    0.2867319537E+04
  1      9    0.11636E-03    0.9093519514E+03    0.1159177506E+04    0.1473300194E+04
  1     10    0.12929E-03    0.1052709346E+04   -0.2787786240E+03    0.1088997011E+04
  1     11    0.14221E-03    0.2221550880E+04   -0.8520251700E+03    0.2379335033E+04
  1     12    0.15514E-03    0.1118515071E+05   -0.2555535827E+04    0.1147337613E+05
  1     13    0.16807E-03   -0.2192534274E+04   -0.4655650840E+03    0.2241418611E+04
  1     14    0.18100E-03   -0.1092740194E+04    0.2385328705E+04    0.2623713811E+04
  1     15    0.19393E-03   -0.2129135773E+04    0.6108984800E+04    0.6469382847E+04
  1     16    0.20686E-03   -0.7192920909E+03    0.2048747939E+04    0.2171347330E+04
  1     17    0.21979E-03    0.1696004488E+04    0.3606203044E+03    0.1733919902E+04
  1     18    0.23271E-03    0.1075765536E+04    0.9353169498E+03    0.1425513692E+04
  1     19    0.24564E-03   -0.1069486924E+04   -0.2804288661E+03    0.1105641275E+04
  1     20    0.25857E-03    0.1869388064E+04   -0.2130019627E+04    0.2834006942E+04
  1     21    0.27150E-03   -0.2767091888E+04   -0.9815569316E+03    0.2936026486E+04
  1     22    0.28443E-03   -0.4397959483E+03    0.6691038097E+04    0.6705476217E+04
  1     23    0.29736E-03    0.1315222921E+04    0.1581819513E+04    0.2057173863E+04
  1     24    0.31029E-03    0.3459000148E+04    0.3024033703E+03    0.3472193805E+04
  1     25    0.32321E-03   -0.2360138640E+04   -0.1572362613E+04    0.2835944038E+04
  1     26    0.33614E-03    0.7281967234E+03   -0.2754658935E+04    0.2849283474E+04
  1     27    0.34907E-03    0.4764381862E+04    0.3892268486E+03    0.4780254393E+04
  1     28    0.36200E-03   -0.5065971952E+04   -0.2377947932E+04    0.5596312016E+04
  1     29    0.37493E-03   -0.1606856507E+04   -0.5895898914E+03    0.1711608621E+04
  1     30    0.38786E-03    0.2142567449E+04    0.6227128478E+04    0.6585417554E+04
  1     31    0.40079E-03    0.7328110693E+04    0.6938059669E+03    0.7360881268E+04
  1     32    0.41371E-03   -0.5430718744E+04    0.2821742437E+04    0.6120043828E+04
  1     33    0.42664E-03    0.4966950099E+04   -0.3446855629E+04    0.6045775965E+04
