% itn    run  time           mean square displacement
  1      1    0.12929E-04    0.14930E-03
  1      2    0.25857E-04    0.50138E-03
  1      3    0.38786E-04    0.10155E-02
  1      4    0.51714E-04    0.17591E-02
  1      5    0.64643E-04    0.26444E-02
  1      6    0.77571E-04    0.36854E-02
  1      7    0.90500E-04    0.48651E-02
  1      8    0.10343E-03    0.63546E-02
  1      9    0.11636E-03    0.78752E-02
  1     10    0.12929E-03    0.96038E-02
  1     11    0.14221E-03    0.11566E-01
  1     12    0.15514E-03    0.13640E-01
  1     13    0.16807E-03    0.15837E-01
  1     14    0.18100E-03    0.18018E-01
  1     15    0.19393E-03    0.20376E-01
  1     16    0.20686E-03    0.22847E-01
  1     17    0.21979E-03    0.25474E-01
  1     18    0.23271E-03    0.28213E-01
  1     19    0.24564E-03    0.31125E-01
  1     20    0.25857E-03    0.33982E-01
  1     21    0.27150E-03    0.37165E-01
  1     22    0.28443E-03    0.40643E-01
  1     23    0.29736E-03    0.44253E-01
  1     24    0.31029E-03    0.48014E-01
  1     25    0.32321E-03    0.51659E-01
  1     26    0.33614E-03    0.55583E-01
  1     27    0.34907E-03    0.59493E-01
  1     28    0.36200E-03    0.63596E-01
  1     29    0.37493E-03    0.67653E-01
  1     30    0.38786E-03    0.71585E-01
  1     31    0.40079E-03    0.75684E-01
  1     32    0.41371E-03    0.79647E-01
  1     33    0.42664E-03    0.84037E-01
  1     34    0.43957E-03    0.88634E-01
  1     35    0.45250E-03    0.93128E-01
  1     36    0.46543E-03    0.97704E-01
  1     37    0.47836E-03    0.10262E+00
  1     38    0.49129E-03    0.10743E+00
  1     39    0.50421E-03    0.11235E+00
  1     40    0.51714E-03    0.11705E+00
  1     41    0.53007E-03    0.12179E+00
  1     42    0.54300E-03    0.12655E+00
  1     43    0.55593E-03    0.13126E+00
  1     44    0.56886E-03    0.13593E+00
  1     45    0.58179E-03    0.14042E+00
  1     46    0.59471E-03    0.14523E+00
  1     47    0.60764E-03    0.15037E+00
  1     48    0.62057E-03    0.15565E+00
  1     49    0.63350E-03    0.16072E+00
  1     50    0.64643E-03    0.16543E+00
