% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.2370373403E+03    0.5855607463E+04    0.5860403182E+04
  1      2    0.25857E-04   -0.3250631138E+04    0.6859523336E+04    0.7590761700E+04
  1      3    0.38786E-04   -0.2429350259E+04   -0.1647964963E+04    0.2935563183E+04
  1      4    0.51714E-04   -0.2442419978E+03    0.1102416075E+04    0.1129148067E+04
  1      5    0.64643E-04    0.3628084088E+04    0.2250142318E+04    0.4269207725E+04
  1      6    0.77571E-04   -0.2728070899E+04   -0.1179485463E+04    0.2972130008E+04
  1      7    0.90500E-04    0.5721179556E+04    0.8992420964E+02    0.5721886217E+04
  1      8    0.10343E-03    0.2352482215E+04    0.1596933090E+04    0.2843302281E+04
  1      9    0.11636E-03    0.9421822491E+03    0.1151730103E+04    0.1488015329E+04
  1     10    0.12929E-03    0.1159148942E+04   -0.3207579441E+03    0.1202710243E+04
  1     11    0.14221E-03    0.2214857934E+04   -0.8775265695E+03    0.2382361968E+04
  1     12    0.15514E-03    0.1121024041E+05   -0.2563714792E+04    0.1149965754E+05
  1     13    0.16807E-03   -0.2177996166E+04   -0.4949968486E+03    0.2233537369E+04
  1     14    0.18100E-03   -0.1081308693E+04    0.2373547085E+04    0.2608247353E+04
  1     15    0.19393E-03   -0.2144460149E+04    0.6101171479E+04    0.6467070647E+04
  1     16    0.20686E-03   -0.7059242295E+03    0.2058244766E+04    0.2175936703E+04
  1     17    0.21979E-03    0.1708298987E+04    0.3462282778E+03    0.1743031683E+04
  1     18    0.23271E-03    0.1097233365E+04    0.9091629727E+03    0.1424955567E+04
  1     19    0.24564E-03   -0.1083383806E+04   -0.2793010212E+03    0.1118807192E+04
  1     20    0.25857E-03    0.1863400750E+04   -0.2136525276E+04    0.2834960778E+04
  1     21    0.27150E-03   -0.2752258870E+04   -0.1033233095E+04    0.2939812837E+04
  1     22    0.28443E-03   -0.4163426853E+03    0.6672014150E+04    0.6684991702E+04
  1     23    0.29736E-03    0.1303080415E+04    0.1558837997E+04    0.2031746655E+04
  1     24    0.31029E-03    0.3455121232E+04    0.2993968251E+03    0.3468068798E+04
  1     25    0.32321E-03   -0.2337315348E+04   -0.1593910220E+04    0.2829062181E+04
  1     26    0.33614E-03    0.7354799599E+03   -0.2762094091E+04    0.2858337723E+04
  1     27    0.34907E-03    0.4783469926E+04    0.3933360431E+03    0.4799614336E+04
  1     28    0.36200E-03   -0.5082999436E+04   -0.2371628957E+04    0.5609055819E+04
