% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04    0.2780674144E+04   -0.5494445154E+04    0.6158009113E+04
  1      2    0.25857E-04   -0.9738535328E+03   -0.1131196407E+03    0.9804013242E+03
  1      3    0.38786E-04    0.3311953888E+04   -0.4991600307E+03    0.3349358041E+04
  1      4    0.51714E-04   -0.4303149202E+03   -0.2949759092E+04    0.2980981321E+04
  1      5    0.64643E-04    0.3095116700E+04   -0.9332913506E+03    0.3232766637E+04
  1      6    0.77571E-04   -0.2390078249E+03    0.1022529782E+04    0.1050091375E+04
  1      7    0.90500E-04    0.4191108576E+04    0.6301429070E+03    0.4238215566E+04
  1      8    0.10343E-03    0.1911169843E+04    0.1329935168E+04    0.2328368038E+04
  1      9    0.11636E-03   -0.2164700250E+04   -0.3204561397E+04    0.3867187727E+04
  1     10    0.12929E-03   -0.3803898847E+04    0.1063833339E+04    0.3949859214E+04
  1     11    0.14221E-03    0.4453791648E+03   -0.1175043387E+05    0.1175887149E+05
  1     12    0.15514E-03    0.2061240148E+04   -0.2608952800E+04    0.3324957994E+04
  1     13    0.16807E-03    0.7565906226E+04    0.2500162575E+04    0.7968296551E+04
  1     14    0.18100E-03    0.1676273644E+04    0.3944240166E+04    0.4285664921E+04
  1     15    0.19393E-03    0.2031231161E+04    0.3684313639E+02    0.2031565270E+04
  1     16    0.20686E-03   -0.2542011363E+04    0.2193713134E+04    0.3357707415E+04
  1     17    0.21979E-03   -0.3882652281E+04    0.3174312290E+04    0.5015101918E+04
  1     18    0.23271E-03    0.4877517390E+04    0.3156543227E+04    0.5809814200E+04
  1     19    0.24564E-03   -0.9944558475E+03   -0.2687341430E+04    0.2865440000E+04
  1     20    0.25857E-03    0.1103252264E+04    0.1257249633E+04    0.1672675162E+04
  1     21    0.27150E-03    0.1437851269E+04   -0.3788773300E+04    0.4052433761E+04
  1     22    0.28443E-03    0.2264399980E+04    0.1471394690E+04    0.2700464701E+04
  1     23    0.29736E-03   -0.8132476441E+03    0.1269914201E+04    0.1507996621E+04
  1     24    0.31029E-03    0.8879650345E+02    0.2895621555E+04    0.2896982742E+04
  1     25    0.32321E-03    0.1332939491E+04    0.2424008583E+04    0.2766323426E+04
  1     26    0.33614E-03    0.5564038894E+03    0.1732798883E+04    0.1819938806E+04
  1     27    0.34907E-03    0.3871295575E+03    0.1665582874E+04    0.1709981171E+04
  1     28    0.36200E-03   -0.1948853168E+03    0.7891980732E+03    0.8129045980E+03
  1     29    0.37493E-03    0.4905664234E+04   -0.1073635614E+04    0.5021776081E+04
  1     30    0.38786E-03    0.2827461651E+03    0.1431988508E+04    0.1459635736E+04
  1     31    0.40079E-03   -0.9238640946E+03   -0.1443180839E+04    0.1713562313E+04
  1     32    0.41371E-03    0.7039834749E+04   -0.8219353625E+03    0.7087654833E+04
  1     33    0.42664E-03   -0.1337890572E+04   -0.2580567971E+04    0.2906764909E+04
  1     34    0.43957E-03   -0.3607577686E+04    0.2335976037E+04    0.4297836759E+04
  1     35    0.45250E-03   -0.1852175668E+04    0.1922252681E+04    0.2669383838E+04
  1     36    0.46543E-03   -0.1752054404E+04    0.2220313876E+04    0.2828336674E+04
