% itn    run  time           mean square displacement
  1      1    0.12929E-04    0.65585E-04
  1      2    0.25857E-04    0.22350E-03
  1      3    0.38786E-04    0.66023E-03
  1      4    0.51714E-04    0.10178E-02
  1      5    0.64643E-04    0.14595E-02
  1      6    0.77571E-04    0.19472E-02
  1      7    0.90500E-04    0.28390E-02
  1      8    0.10343E-03    0.38047E-02
  1      9    0.11636E-03    0.45826E-02
  1     10    0.12929E-03    0.54621E-02
  1     11    0.14221E-03    0.63531E-02
  1     12    0.15514E-03    0.75808E-02
  1     13    0.16807E-03    0.87067E-02
  1     14    0.18100E-03    0.97184E-02
  1     15    0.19393E-03    0.10907E-01
  1     16    0.20686E-03    0.12228E-01
  1     17    0.21979E-03    0.13858E-01
  1     18    0.23271E-03    0.15377E-01
  1     19    0.24564E-03    0.16944E-01
  1     20    0.25857E-03    0.18335E-01
  1     21    0.27150E-03    0.19868E-01
  1     22    0.28443E-03    0.21565E-01
  1     23    0.29736E-03    0.23485E-01
  1     24    0.31029E-03    0.25309E-01
  1     25    0.32321E-03    0.27043E-01
  1     26    0.33614E-03    0.28711E-01
  1     27    0.34907E-03    0.31295E-01
  1     28    0.36200E-03    0.32898E-01
  1     29    0.37493E-03    0.35208E-01
  1     30    0.38786E-03    0.37091E-01
  1     31    0.40079E-03    0.38820E-01
  1     32    0.41371E-03    0.41557E-01
  1     33    0.42664E-03    0.43925E-01
  1     34    0.43957E-03    0.45809E-01
  1     35    0.45250E-03    0.47567E-01
  1     36    0.46543E-03    0.49518E-01
  1     37    0.47836E-03    0.51600E-01
  1     38    0.49129E-03    0.53454E-01
  1     39    0.50421E-03    0.55533E-01
  1     40    0.51714E-03    0.57458E-01
  1     41    0.53007E-03    0.60041E-01
  1     42    0.54300E-03    0.62330E-01
  1     43    0.55593E-03    0.64495E-01
  1     44    0.56886E-03    0.66489E-01
  1     45    0.58179E-03    0.68764E-01
  1     46    0.59471E-03    0.70978E-01
  1     47    0.60764E-03    0.74185E-01
  1     48    0.62057E-03    0.76935E-01
  1     49    0.63350E-03    0.79329E-01
  1     50    0.64643E-03    0.81723E-01
  1     51    0.65936E-03    0.84832E-01
  1     52    0.67229E-03    0.89925E-01
  1     53    0.68521E-03    0.92284E-01
  1     54    0.69814E-03    0.94944E-01
  1     55    0.71107E-03    0.97525E-01
  1     56    0.72400E-03    0.99871E-01
  1     57    0.73693E-03    0.10278E+00
  1     58    0.74986E-03    0.10619E+00
  1     59    0.76279E-03    0.10874E+00
  1     60    0.77571E-03    0.11143E+00
  1     61    0.78864E-03    0.11483E+00
  1     62    0.80157E-03    0.11771E+00
  1     63    0.81450E-03    0.12043E+00
  1     64    0.82743E-03    0.12302E+00
  1     65    0.84036E-03    0.12621E+00
  1     66    0.85329E-03    0.12883E+00
  1     67    0.86621E-03    0.13132E+00
  1     68    0.87914E-03    0.13425E+00
  1     69    0.89207E-03    0.13733E+00
  1     70    0.90500E-03    0.14174E+00
  1     71    0.91793E-03    0.14462E+00
  1     72    0.93086E-03    0.14728E+00
  1     73    0.94379E-03    0.14994E+00
  1     74    0.95671E-03    0.15258E+00
  1     75    0.96964E-03    0.15554E+00
  1     76    0.98257E-03    0.15809E+00
  1     77    0.99550E-03    0.16134E+00
  1     78    0.10084E-02    0.16393E+00
  1     79    0.10214E-02    0.16694E+00
  1     80    0.10343E-02    0.16960E+00
  1     81    0.10472E-02    0.17495E+00
  1     82    0.10601E-02    0.17788E+00
  1     83    0.10731E-02    0.18214E+00
  1     84    0.10860E-02    0.18410E+00
  1     85    0.10989E-02    0.18834E+00
  1     86    0.11119E-02    0.19079E+00
  1     87    0.11248E-02    0.19231E+00
  1     88    0.11377E-02    0.19495E+00
  1     89    0.11506E-02    0.19844E+00
  1     90    0.11636E-02    0.20142E+00
  1     91    0.11765E-02    0.20332E+00
  1     92    0.11894E-02    0.20580E+00
  1     93    0.12024E-02    0.20759E+00
  1     94    0.12153E-02    0.20942E+00
  1     95    0.12282E-02    0.21130E+00
  1     96    0.12411E-02    0.21311E+00
  1     97    0.12541E-02    0.21530E+00
  1     98    0.12670E-02    0.21716E+00
  1     99    0.12799E-02    0.21969E+00
  1    100    0.12929E-02    0.22161E+00
  1    101    0.13058E-02    0.22400E+00
  1    102    0.13187E-02    0.22604E+00
  1    103    0.13316E-02    0.22829E+00
  1    104    0.13446E-02    0.23030E+00
  1    105    0.13575E-02    0.23239E+00
  1    106    0.13704E-02    0.23452E+00
  1    107    0.13834E-02    0.23970E+00
  1    108    0.13963E-02    0.24187E+00
  1    109    0.14092E-02    0.24370E+00
  1    110    0.14221E-02    0.24549E+00
  1    111    0.14351E-02    0.24778E+00
  1    112    0.14480E-02    0.24962E+00
  1    113    0.14609E-02    0.25243E+00
  1    114    0.14739E-02    0.25394E+00
  1    115    0.14868E-02    0.25923E+00
  1    116    0.14997E-02    0.26131E+00
  1    117    0.15126E-02    0.26336E+00
  1    118    0.15256E-02    0.26499E+00
  1    119    0.15385E-02    0.26658E+00
  1    120    0.15514E-02    0.26831E+00
  1    121    0.15644E-02    0.27018E+00
  1    122    0.15773E-02    0.27212E+00
  1    123    0.15902E-02    0.27402E+00
  1    124    0.16031E-02    0.27567E+00
  1    125    0.16161E-02    0.27726E+00
  1    126    0.16290E-02    0.27902E+00
  1    127    0.16419E-02    0.28079E+00
  1    128    0.16549E-02    0.28217E+00
  1    129    0.16678E-02    0.28363E+00
  1    130    0.16807E-02    0.28563E+00
  1    131    0.16936E-02    0.28769E+00
  1    132    0.17066E-02    0.28923E+00
  1    133    0.17195E-02    0.29124E+00
  1    134    0.17324E-02    0.29357E+00
  1    135    0.17454E-02    0.29586E+00
  1    136    0.17583E-02    0.29747E+00
  1    137    0.17712E-02    0.29921E+00
  1    138    0.17841E-02    0.30111E+00
  1    139    0.17971E-02    0.30327E+00
  1    140    0.18100E-02    0.30624E+00
  1    141    0.18229E-02    0.30828E+00
  1    142    0.18359E-02    0.31107E+00
  1    143    0.18488E-02    0.31357E+00
  1    144    0.18617E-02    0.31595E+00
  1    145    0.18746E-02    0.31844E+00
  1    146    0.18876E-02    0.32280E+00
  1    147    0.19005E-02    0.32706E+00
  1    148    0.19134E-02    0.33301E+00
  1    149    0.19264E-02    0.33558E+00
  1    150    0.19393E-02    0.33837E+00
  1    151    0.19522E-02    0.34100E+00
  1    152    0.19651E-02    0.34312E+00
  1    153    0.19781E-02    0.34543E+00
  1    154    0.19910E-02    0.34775E+00
  1    155    0.20039E-02    0.34954E+00
  1    156    0.20169E-02    0.35227E+00
  1    157    0.20298E-02    0.35555E+00
  1    158    0.20427E-02    0.35693E+00
  1    159    0.20556E-02    0.36071E+00
  1    160    0.20686E-02    0.36369E+00
  1    161    0.20815E-02    0.36648E+00
  1    162    0.20944E-02    0.36898E+00
  1    163    0.21074E-02    0.37189E+00
  1    164    0.21203E-02    0.37451E+00
  1    165    0.21332E-02    0.37683E+00
  1    166    0.21461E-02    0.38141E+00
  1    167    0.21591E-02    0.38361E+00
  1    168    0.21720E-02    0.38612E+00
  1    169    0.21849E-02    0.38865E+00
  1    170    0.21979E-02    0.39216E+00
  1    171    0.22108E-02    0.39581E+00
  1    172    0.22237E-02    0.39899E+00
  1    173    0.22366E-02    0.40149E+00
  1    174    0.22496E-02    0.40515E+00
  1    175    0.22625E-02    0.40870E+00
  1    176    0.22754E-02    0.41237E+00
  1    177    0.22884E-02    0.41541E+00
  1    178    0.23013E-02    0.42110E+00
  1    179    0.23142E-02    0.42515E+00
  1    180    0.23271E-02    0.42816E+00
  1    181    0.23401E-02    0.43140E+00
  1    182    0.23530E-02    0.43601E+00
  1    183    0.23659E-02    0.43846E+00
  1    184    0.23789E-02    0.44330E+00
  1    185    0.23918E-02    0.44618E+00
  1    186    0.24047E-02    0.44941E+00
  1    187    0.24176E-02    0.45230E+00
  1    188    0.24306E-02    0.45520E+00
  1    189    0.24435E-02    0.45707E+00
  1    190    0.24564E-02    0.45976E+00
  1    191    0.24694E-02    0.46242E+00
  1    192    0.24823E-02    0.46535E+00
  1    193    0.24952E-02    0.46737E+00
  1    194    0.25081E-02    0.46890E+00
  1    195    0.25211E-02    0.47079E+00
  1    196    0.25340E-02    0.47320E+00
  1    197    0.25469E-02    0.47529E+00
  1    198    0.25599E-02    0.47714E+00
  1    199    0.25728E-02    0.47915E+00
  1    200    0.25857E-02    0.48118E+00
  1    201    0.25986E-02    0.48434E+00
  1    202    0.26116E-02    0.48578E+00
  1    203    0.26245E-02    0.48772E+00
  1    204    0.26374E-02    0.48966E+00
  1    205    0.26504E-02    0.49274E+00
  1    206    0.26633E-02    0.49581E+00
  1    207    0.26762E-02    0.49883E+00
  1    208    0.26891E-02    0.50144E+00
  1    209    0.27021E-02    0.50449E+00
  1    210    0.27150E-02    0.50670E+00
  1    211    0.27279E-02    0.51064E+00
  1    212    0.27409E-02    0.51361E+00
  1    213    0.27538E-02    0.51711E+00
  1    214    0.27667E-02    0.51986E+00
  1    215    0.27796E-02    0.52266E+00
  1    216    0.27926E-02    0.52454E+00
  1    217    0.28055E-02    0.52732E+00
  1    218    0.28184E-02    0.52999E+00
  1    219    0.28314E-02    0.53403E+00
  1    220    0.28443E-02    0.53741E+00
  1    221    0.28572E-02    0.54029E+00
  1    222    0.28701E-02    0.54702E+00
  1    223    0.28831E-02    0.54964E+00
  1    224    0.28960E-02    0.55191E+00
  1    225    0.29089E-02    0.55460E+00
  1    226    0.29219E-02    0.55734E+00
  1    227    0.29348E-02    0.55997E+00
  1    228    0.29477E-02    0.56265E+00
  1    229    0.29606E-02    0.56500E+00
  1    230    0.29736E-02    0.56748E+00
  1    231    0.29865E-02    0.57116E+00
  1    232    0.29994E-02    0.57315E+00
  1    233    0.30124E-02    0.57603E+00
