% itn    run  time           vxave               vyave               vaverun
  2    481    0.62186E-02   -0.2112699398E+04    0.2951565769E+04    0.3629771237E+04
  2    482    0.62316E-02    0.1076787721E+03    0.5357541121E+03    0.5464679191E+03
  2    483    0.62445E-02    0.2336006820E+04   -0.3206147451E+04    0.3966901730E+04
  2    484    0.62574E-02   -0.6857508205E+03    0.3634330931E+03    0.7761042462E+03
  2    485    0.62704E-02   -0.2708459668E+04   -0.3860387822E+04    0.4715755285E+04
  2    486    0.62833E-02    0.2388061415E+04   -0.2624683692E+04    0.3548492892E+04
  2    487    0.62962E-02    0.6090224432E+03    0.2224650641E+04    0.2306507925E+04
  2    488    0.63091E-02    0.9267224081E+03   -0.3233464191E+04    0.3363644615E+04
  2    489    0.63221E-02   -0.1611736671E+04    0.5814589103E+04    0.6033833071E+04
  2    490    0.63350E-02   -0.4043158448E+03   -0.2973046345E+04    0.3000412616E+04
  2    491    0.63479E-02    0.4977929549E+03   -0.3120481424E+04    0.3159937047E+04
  2    492    0.63609E-02   -0.1361073101E+04   -0.5858064637E+04    0.6014103531E+04
  2    493    0.63738E-02   -0.5655782979E+04   -0.3727748597E+04    0.6773772266E+04
  2    494    0.63867E-02   -0.4017850149E+03    0.1127720057E+04    0.1197156516E+04
  2    495    0.63996E-02   -0.4880682822E+04    0.2264337736E+04    0.5380361529E+04
  2    496    0.64126E-02    0.1315462323E+04    0.5962373520E+03    0.1444278402E+04
  2    497    0.64255E-02   -0.1647203192E+04    0.1787187803E+04    0.2430497604E+04
  2    498    0.64384E-02   -0.2156856351E+04   -0.2350433188E+04    0.3190072960E+04
  2    499    0.64514E-02   -0.1360085984E+04    0.1053645910E+03    0.1364161127E+04
  2    500    0.64643E-02   -0.5078171172E+03    0.4042864023E+04    0.4074632220E+04
  2    501    0.64772E-02   -0.4628879347E+03   -0.1257281759E+04    0.1339784558E+04
  2    502    0.64901E-02    0.7297023236E+03   -0.4425728022E+04    0.4485480353E+04
  2    503    0.65031E-02    0.1903688348E+04   -0.1711491446E+04    0.2559928182E+04
  2    504    0.65160E-02    0.4046279478E+04   -0.3327986408E+04    0.5239071591E+04
  2    505    0.65289E-02    0.4246633277E+04    0.3607098520E+04    0.5571808855E+04
  2    506    0.65419E-02    0.6367174704E+04   -0.9473417173E+03    0.6437264174E+04
  2    507    0.65548E-02   -0.3630524113E+04   -0.1531820173E+04    0.3940454083E+04
  2    508    0.65677E-02    0.1928849492E+04   -0.9094534660E+03    0.2132502279E+04
  2    509    0.65806E-02    0.1380611540E+04   -0.1388431041E+04    0.1958016593E+04
  2    510    0.65936E-02   -0.6711485965E+03   -0.2365697858E+04    0.2459058111E+04
  2    511    0.66065E-02    0.1382541500E+04    0.4355848806E+03    0.1449536197E+04
  2    512    0.66194E-02   -0.3026996432E+03   -0.3438666910E+04    0.3451964251E+04
  2    513    0.66324E-02   -0.3705479780E+03    0.2655749401E+04    0.2681475468E+04
  2    514    0.66453E-02    0.2879588470E+04   -0.3135889578E+04    0.4257444445E+04
  2    515    0.66582E-02   -0.1207945208E+04   -0.4627132507E+04    0.4782205230E+04
  2    516    0.66711E-02    0.4210298613E+03    0.2009130044E+04    0.2052771219E+04
  2    517    0.66841E-02    0.3953422842E+04   -0.1200308141E+04    0.4131620965E+04
  2    518    0.66970E-02    0.2127220991E+04    0.1673869110E+04    0.2706825990E+04
  2    519    0.67099E-02   -0.5999056204E+04    0.2388528265E+04    0.6457069197E+04
  2    520    0.67229E-02   -0.2624490487E+03   -0.7526612731E+03    0.7971063262E+03
  2    521    0.67358E-02    0.2244627717E+04   -0.4545315793E+03    0.2290186138E+04
  2    522    0.67487E-02   -0.1378820152E+03   -0.4226980880E+04    0.4229229103E+04
  2    523    0.67616E-02   -0.1512541173E+03   -0.4350765199E+04    0.4353393576E+04
  2    524    0.67746E-02    0.5286145131E+04   -0.1386232310E+03    0.5287962438E+04
  2    525    0.67875E-02   -0.2647574776E+04    0.2645512831E+04    0.3742778425E+04
  2    526    0.68004E-02    0.5438323856E+04    0.4778104171E+03    0.5459273684E+04
  2    527    0.68134E-02    0.2055086351E+04   -0.1365315750E+04    0.2467279272E+04
  2    528    0.68263E-02    0.3750232103E+04   -0.1302016932E+04    0.3969822278E+04
  2    529    0.68392E-02    0.6757968413E+03   -0.1776820349E+04    0.1900997613E+04
  2    530    0.68521E-02   -0.3174201791E+04   -0.3521218865E+04    0.4740731938E+04
  2    531    0.68651E-02    0.3247995068E+04   -0.2601905508E+04    0.4161656429E+04
  2    532    0.68780E-02   -0.1909483790E+04    0.3414201101E+04    0.3911891806E+04
  2    533    0.68909E-02   -0.7599984247E+03    0.2183910177E+04    0.2312371352E+04
  2    534    0.69039E-02   -0.3579497148E+03    0.2774154024E+04    0.2797151864E+04
  2    535    0.69168E-02    0.3587759342E+04    0.2570529572E+04    0.4413574445E+04
  2    536    0.69297E-02    0.2524941985E+04   -0.3630780578E+04    0.4422431416E+04
  2    537    0.69426E-02   -0.1478210598E+04   -0.5556141024E+03    0.1579181308E+04
  2    538    0.69556E-02    0.1936551784E+04   -0.3555782051E+04    0.4048928106E+04
  2    539    0.69685E-02    0.1835560683E+04   -0.2913054812E+04    0.3443133945E+04
  2    540    0.69814E-02    0.4031788421E+04    0.4418288486E+03    0.4055925369E+04
  2    541    0.69944E-02   -0.4199299368E+02   -0.3545338009E+04    0.3545586694E+04
  2    542    0.70073E-02   -0.2002151077E+04    0.1510565500E+04    0.2508070386E+04
  2    543    0.70202E-02    0.5919760161E+04    0.1801136838E+04    0.6187701857E+04
  2    544    0.70331E-02    0.1542405178E+04   -0.4619377786E+04    0.4870078527E+04
  2    545    0.70461E-02    0.2609141228E+04    0.1188185315E+03    0.2611845284E+04
  2    546    0.70590E-02    0.1909565170E+04    0.2356731828E+04    0.3033253047E+04
  2    547    0.70719E-02   -0.1425228333E+04    0.2014999879E+04    0.2468096497E+04
  2    548    0.70849E-02   -0.3775226737E+04    0.3872553655E+03    0.3795036710E+04
  2    549    0.70978E-02   -0.1753217276E+04    0.1450607820E+04    0.2275529359E+04
  2    550    0.71107E-02    0.4136967650E+04   -0.2498520196E+04    0.4832918839E+04
  2    551    0.71236E-02    0.6014101643E+03    0.3864648044E+04    0.3911163342E+04
  2    552    0.71366E-02    0.2947134837E+04    0.2453612413E+04    0.3834816504E+04
  2    553    0.71495E-02   -0.3014075034E+04    0.3989959318E+04    0.5000442347E+04
  2    554    0.71624E-02    0.2598122767E+03    0.4874098819E+03    0.5523321574E+03
  2    555    0.71754E-02    0.2248770710E+04    0.8756008151E+03    0.2413223258E+04
  2    556    0.71883E-02    0.2222118782E+04   -0.9947349896E+03    0.2434606658E+04
  2    557    0.72012E-02    0.1606361087E+04   -0.1831141457E+04    0.2435872528E+04
  2    558    0.72141E-02    0.3983344054E+01   -0.5052745382E+04    0.5052746953E+04
  2    559    0.72271E-02   -0.2465582462E+04    0.1314071714E+04    0.2793900741E+04
  2    560    0.72400E-02    0.4270985762E+04   -0.5391959904E+04    0.6878557333E+04
  2    561    0.72529E-02   -0.2637407988E+04    0.3322964137E+03    0.2658259167E+04
  2    562    0.72659E-02    0.2221676702E+03    0.8920285777E+03    0.9192787701E+03
  2    563    0.72788E-02    0.2155165204E+04    0.9303408862E+03    0.2347396690E+04
  2    564    0.72917E-02   -0.2402881793E+04   -0.1750315043E+04    0.2972783824E+04
  2    565    0.73046E-02   -0.3679813111E+04    0.2173426334E+04    0.4273734498E+04
  2    566    0.73176E-02    0.1009692355E+04    0.5772500655E+03    0.1163054723E+04
  2    567    0.73305E-02   -0.5095539444E+04    0.2309801982E+04    0.5594614144E+04
  2    568    0.73434E-02    0.8038675233E+03    0.1493699584E+04    0.1696272809E+04
  2    569    0.73564E-02    0.1185133368E+04    0.2945954290E+03    0.1221199233E+04
  2    570    0.73693E-02    0.3763363809E+04    0.2886359951E+04    0.4742781982E+04
  2    571    0.73822E-02    0.1148302760E+04    0.2147033983E+04    0.2434821175E+04
  2    572    0.73951E-02   -0.2514854716E+04   -0.1595326746E+04    0.2978180933E+04
  2    573    0.74081E-02   -0.2532201777E+04    0.1099187739E+04    0.2760481756E+04
  2    574    0.74210E-02   -0.4889525141E+04   -0.1881030999E+01    0.4889525502E+04
  2    575    0.74339E-02   -0.2554077721E+03   -0.1232752662E+04    0.1258932983E+04
  2    576    0.74469E-02   -0.6483139826E+04   -0.3809854366E+03    0.6494324592E+04
  2    577    0.74598E-02    0.1754946231E+03    0.4839922158E+04    0.4843102813E+04
  2    578    0.74727E-02    0.2907637010E+03    0.1873581243E+04    0.1896009020E+04
  2    579    0.74856E-02   -0.1441068291E+04    0.3377389358E+04    0.3671979942E+04
  2    580    0.74986E-02   -0.9701463928E+03    0.1880022182E+04    0.2115577328E+04
  2    581    0.75115E-02   -0.1876807736E+04   -0.7985092541E+02    0.1878505642E+04
  2    582    0.75244E-02    0.5732763436E+04    0.1414299939E+04    0.5904644014E+04
  2    583    0.75374E-02    0.3645741926E+04    0.5887324722E+04    0.6924740181E+04
  2    584    0.75503E-02    0.2254013269E+04   -0.1078325977E+04    0.2498672193E+04
  2    585    0.75632E-02    0.2961000298E+04    0.3020104177E+04    0.4229486022E+04
  2    586    0.75761E-02   -0.2714285613E+04   -0.1621350245E+03    0.2719123784E+04
  2    587    0.75891E-02   -0.4162527653E+04   -0.1177499860E+04    0.4325868975E+04
  2    588    0.76020E-02    0.2256877391E+03   -0.5637857556E+03    0.6072802761E+03
  2    589    0.76149E-02   -0.8765631987E+03   -0.6268241869E+02    0.8788015287E+03
  2    590    0.76279E-02   -0.4926827502E+03    0.4198101714E+03    0.6472842284E+03
  2    591    0.76408E-02   -0.4297020427E+04   -0.5898399804E+03    0.4337314348E+04
  2    592    0.76537E-02    0.1691592296E+04   -0.9526610828E+03    0.1941403522E+04
  2    593    0.76666E-02   -0.2351371980E+04    0.2599005340E+04    0.3504822242E+04
  2    594    0.76796E-02    0.3743957422E+04    0.9512384671E+03    0.3862909758E+04
  2    595    0.76925E-02    0.9904011519E+03    0.8016869594E+03    0.1274204231E+04
  2    596    0.77054E-02    0.4418425901E+04    0.6481886234E+03    0.4465717852E+04
  2    597    0.77184E-02   -0.8227671418E+03   -0.2549068268E+04    0.2678562078E+04
  2    598    0.77313E-02    0.5397885399E+03   -0.1925178672E+04    0.1999421063E+04
  2    599    0.77442E-02   -0.2125851968E+04    0.2717471257E+04    0.3450202403E+04
  2    600    0.77571E-02    0.1092944290E+04    0.3469654825E+04    0.3637723440E+04
  2    601    0.77701E-02    0.3094913852E+04    0.1996898127E+04    0.3683217870E+04
  2    602    0.77830E-02   -0.3032929799E+04    0.3120229243E+04    0.4351378367E+04
  2    603    0.77959E-02    0.4269833889E+03   -0.2921869625E+04    0.2952903134E+04
  2    604    0.78089E-02   -0.4321514907E+03   -0.9745389094E+01    0.4322613602E+03
  2    605    0.78218E-02   -0.2121394587E+04    0.4038496599E+04    0.4561772657E+04
  2    606    0.78347E-02   -0.1181706894E+04   -0.4659110914E+03    0.1270237902E+04
  2    607    0.78476E-02    0.5307350908E+03   -0.1478505678E+04    0.1570878346E+04
  2    608    0.78606E-02    0.1604063457E+04   -0.2866717705E+04    0.3284979449E+04
  2    609    0.78735E-02    0.1522160132E+04   -0.3108770191E+04    0.3461419299E+04
  2    610    0.78864E-02    0.2898171641E+04    0.1281031291E+04    0.3168665339E+04
  2    611    0.78994E-02   -0.3387263875E+04    0.3920130264E+04    0.5180827911E+04
  2    612    0.79123E-02   -0.4279148646E+04    0.1963643333E+04    0.4708185242E+04
  2    613    0.79252E-02   -0.4647630231E+01   -0.6324530895E+03    0.6324701660E+03
  2    614    0.79381E-02    0.3223044634E+04   -0.1650474686E+03    0.3227267789E+04
  2    615    0.79511E-02    0.5036813378E+04   -0.2668770275E+04    0.5700159979E+04
  2    616    0.79640E-02   -0.1817665467E+04    0.1155665321E+04    0.2153942916E+04
  2    617    0.79769E-02   -0.5607097328E+04    0.1115804521E+04    0.5717041208E+04
  2    618    0.79899E-02   -0.1462809619E+04   -0.1144363321E+04    0.1857250493E+04
  2    619    0.80028E-02    0.3818443617E+03    0.1679160796E+04    0.1722029644E+04
  2    620    0.80157E-02   -0.2319141191E+04   -0.1196110572E+04    0.2609424527E+04
  2    621    0.80286E-02   -0.4861286916E+04   -0.2587679457E+03    0.4868169197E+04
  2    622    0.80416E-02   -0.3421361394E+04    0.1214388994E+04    0.3630489556E+04
  2    623    0.80545E-02   -0.3749622613E+04   -0.5709894280E+04    0.6831000105E+04
  2    624    0.80674E-02    0.4472980215E+04   -0.1645487839E+04    0.4766044715E+04
  2    625    0.80804E-02    0.1169734321E+04   -0.8886746858E+03    0.1469020449E+04
  2    626    0.80933E-02   -0.2774070117E+04   -0.1788526680E+04    0.3300650345E+04
  2    627    0.81062E-02   -0.1014729107E+04   -0.7320517035E+03    0.1251229338E+04
  2    628    0.81191E-02   -0.2492253021E+04   -0.2424190966E+04    0.3476783997E+04
  2    629    0.81321E-02   -0.9591529019E+03    0.5756817980E+04    0.5836174051E+04
  2    630    0.81450E-02    0.5629740491E+04    0.8983020497E+03    0.5700958214E+04
  2    631    0.81579E-02   -0.5678745188E+03   -0.1774676152E+04    0.1863318790E+04
  2    632    0.81709E-02   -0.2248553295E+03    0.4519267872E+04    0.4524858232E+04
  2    633    0.81838E-02   -0.6098768587E+03    0.7731808311E+04    0.7755824233E+04
  2    634    0.81967E-02   -0.2376854456E+04   -0.6183384643E+04    0.6624476035E+04
  2    635    0.82096E-02   -0.1176200936E+04   -0.3235766099E+03    0.1219897727E+04
  2    636    0.82226E-02   -0.5085287577E+03   -0.1854151704E+04    0.1922623218E+04
  2    637    0.82355E-02   -0.5263645789E+03   -0.3888088427E+04    0.3923555949E+04
  2    638    0.82484E-02   -0.1278618466E+04    0.8295151374E+03    0.1524126158E+04
  2    639    0.82614E-02    0.4776298055E+04    0.6918108805E+03    0.4826139804E+04
  2    640    0.82743E-02   -0.5508090897E+04   -0.1764074728E+02    0.5508119146E+04
  2    641    0.82872E-02    0.5949261205E+03    0.1482474210E+04    0.1597393775E+04
  2    642    0.83001E-02    0.1066445382E+04    0.1411045256E+04    0.1768715485E+04
  2    643    0.83131E-02   -0.4242831805E+04   -0.2203955111E+04    0.4781112827E+04
  2    644    0.83260E-02   -0.2671324160E+03    0.4880915153E+04    0.4888219764E+04
  2    645    0.83389E-02    0.3147276731E+04    0.1449693933E+03    0.3150613742E+04
  2    646    0.83519E-02   -0.3710639705E+04   -0.9394189441E+03    0.3827708842E+04
  2    647    0.83648E-02   -0.1142766455E+04   -0.1827921961E+04    0.2155739749E+04
  2    648    0.83777E-02    0.1706028322E+03    0.1746771085E+04    0.1755082491E+04
  2    649    0.83906E-02    0.1425740057E+04   -0.3077070378E+03    0.1458567219E+04
  2    650    0.84036E-02    0.2689439099E+03    0.1168278973E+04    0.1198835512E+04
  2    651    0.84165E-02    0.2477897595E+04    0.7450555461E+03    0.2587486089E+04
  2    652    0.84294E-02    0.1834727916E+04   -0.1530698366E+04    0.2389406624E+04
  2    653    0.84424E-02   -0.6040447474E+03    0.1204402109E+04    0.1347388027E+04
  2    654    0.84553E-02   -0.3971518490E+04   -0.3192575374E+03    0.3984329867E+04
  2    655    0.84682E-02   -0.1086458726E+04    0.3408992387E+03    0.1138685582E+04
  2    656    0.84811E-02   -0.4680582415E+04    0.9072684797E+03    0.4767702574E+04
  2    657    0.84941E-02    0.2687379476E+04   -0.3645535122E+04    0.4529010352E+04
  2    658    0.85070E-02    0.2738798405E+04    0.1060111292E+04    0.2936809946E+04
  2    659    0.85199E-02   -0.1588840534E+04   -0.3346114967E+04    0.3704173270E+04
  2    660    0.85329E-02   -0.1939485356E+04   -0.2837398308E+03    0.1960130541E+04
  2    661    0.85458E-02    0.2942149197E+04   -0.1938558828E+04    0.3523386471E+04
  2    662    0.85587E-02   -0.1613877292E+04    0.6173237070E+04    0.6380709665E+04
  2    663    0.85716E-02   -0.1473263875E+04   -0.1075005087E+04    0.1823771472E+04
  2    664    0.85846E-02    0.7747073797E+03    0.1323075952E+04    0.1533199758E+04
  2    665    0.85975E-02    0.1098206226E+04   -0.8924059102E+03    0.1415077815E+04
  2    666    0.86104E-02   -0.6994849271E+03    0.2631473845E+04    0.2722853974E+04
  2    667    0.86234E-02    0.3901411280E+04   -0.3106995987E+04    0.4987427597E+04
  2    668    0.86363E-02    0.4207438604E+04   -0.5052855568E+03    0.4237670717E+04
  2    669    0.86492E-02    0.2702676692E+04   -0.1466710964E+04    0.3075012577E+04
  2    670    0.86621E-02   -0.1142110919E+04    0.5195093437E+02    0.1143291848E+04
  2    671    0.86751E-02   -0.1870156460E+04    0.1343564283E+04    0.2302748394E+04
  2    672    0.86880E-02   -0.9471219899E+03    0.2409723702E+04    0.2589171370E+04
  2    673    0.87009E-02   -0.2336343641E+04   -0.2760068883E+04    0.3616141846E+04
  2    674    0.87139E-02   -0.1832173087E+04   -0.3094354798E+04    0.3596093691E+04
  2    675    0.87268E-02    0.2821977291E+04   -0.3374386931E+04    0.4398868376E+04
  2    676    0.87397E-02   -0.4885937904E+04   -0.2628099796E+04    0.5547909312E+04
  2    677    0.87526E-02   -0.5425615850E+03    0.2802559537E+04    0.2854595073E+04
  2    678    0.87656E-02    0.1507309318E+04    0.1060066421E+04    0.1842748544E+04
  2    679    0.87785E-02   -0.4635481425E+04    0.4468416053E+04    0.6438511479E+04
  2    680    0.87914E-02   -0.6746070190E+04   -0.2761799745E+03    0.6751721143E+04
  2    681    0.88044E-02    0.3144685374E+04   -0.6095505027E+03    0.3203216807E+04
  2    682    0.88173E-02   -0.1120585697E+03   -0.3343154651E+04    0.3345032159E+04
  2    683    0.88302E-02    0.7332960517E+03   -0.1503489342E+04    0.1672783100E+04
  2    684    0.88431E-02    0.1525679353E+04    0.1171500914E+04    0.1923567487E+04
  2    685    0.88561E-02   -0.1097806149E+04   -0.9936000311E+03    0.1480682060E+04
  2    686    0.88690E-02    0.2618299029E+04   -0.2931522699E+03    0.2634659003E+04
  2    687    0.88819E-02   -0.2246613753E+04   -0.4420063419E+04    0.4958249084E+04
  2    688    0.88949E-02   -0.2720861159E+04   -0.7871122068E+04    0.8328123922E+04
  2    689    0.89078E-02    0.4582420425E+04   -0.3636948993E+04    0.5850296995E+04
  2    690    0.89207E-02   -0.1311946779E+04    0.5554423391E+03    0.1424682611E+04
  2    691    0.89336E-02   -0.1798356380E+04   -0.2431288813E+04    0.3024111598E+04
  2    692    0.89466E-02    0.1177475305E+04    0.1472784932E+04    0.1885614899E+04
  2    693    0.89595E-02    0.4947758478E+04   -0.1607905011E+04    0.5202467922E+04
  2    694    0.89724E-02    0.1230998479E+04   -0.5401150661E+04    0.5539655740E+04
  2    695    0.89854E-02   -0.2076671278E+03    0.1949569357E+04    0.1960598458E+04
  2    696    0.89983E-02   -0.4645262372E+03   -0.5723546221E+03    0.7371393616E+03
  2    697    0.90112E-02   -0.2608176000E+04   -0.8680796001E+03    0.2748844164E+04
  2    698    0.90241E-02   -0.3169262060E+04   -0.2933807609E+04    0.4318732348E+04
  2    699    0.90371E-02   -0.1348740531E+04   -0.9951119048E+03    0.1676111191E+04
  2    700    0.90500E-02    0.1450970118E+04    0.5656023015E+04    0.5839170372E+04
  2    701    0.90629E-02    0.1702138139E+04    0.4452707647E+04    0.4766957062E+04
  2    702    0.90759E-02   -0.1411556465E+04   -0.1423773883E+04    0.2004899928E+04
  2    703    0.90888E-02    0.2190669507E+04    0.5156967689E+04    0.5602976766E+04
  2    704    0.91017E-02   -0.2123188822E+04    0.3962285230E+04    0.4495290315E+04
  2    705    0.91146E-02   -0.2438286407E+04    0.1185867715E+04    0.2711369182E+04
  2    706    0.91276E-02   -0.8199333229E+03   -0.3556697185E+04    0.3649984318E+04
  2    707    0.91405E-02   -0.4132408079E+04   -0.5984546456E+04    0.7272660642E+04
  2    708    0.91534E-02    0.8245409318E+01    0.2232025927E+04    0.2232041157E+04
  2    709    0.91664E-02    0.8232344694E+03    0.1285114255E+04    0.1526182702E+04
  2    710    0.91793E-02    0.5670001030E+04   -0.3457132615E+04    0.6640834104E+04
  2    711    0.91922E-02   -0.1917732109E+04    0.1939830273E+04    0.2727753275E+04
  2    712    0.92051E-02   -0.5200262387E+04    0.3704491189E+04    0.6384824497E+04
  2    713    0.92181E-02   -0.8964203820E+03    0.6892990316E+04    0.6951034815E+04
  2    714    0.92310E-02   -0.9006064294E+03    0.3195931909E+03    0.9556315965E+03
  2    715    0.92439E-02   -0.3861798788E+04    0.1784187181E+04    0.4254034999E+04
  2    716    0.92569E-02    0.1937179901E+04    0.4279864299E+04    0.4697861682E+04
  2    717    0.92698E-02   -0.1777259592E+04    0.1971537944E+04    0.2654357460E+04
  2    718    0.92827E-02    0.7231941941E+03   -0.7897364775E+03    0.1070837778E+04
  2    719    0.92956E-02   -0.3823510243E+04    0.1817285191E+04    0.4233409505E+04
  2    720    0.93086E-02   -0.1918975089E+04   -0.6690603426E+03    0.2032266502E+04
  2    721    0.93215E-02   -0.3756397972E+03    0.4992478365E+03    0.6247828899E+03
  2    722    0.93344E-02    0.1375875924E+04   -0.4362332283E+03    0.1443375900E+04
  2    723    0.93474E-02    0.1445093780E+04   -0.2305194597E+04    0.2720701777E+04
  2    724    0.93603E-02    0.2059508933E+02    0.1348747313E+04    0.1348904546E+04
  2    725    0.93732E-02    0.1039691123E+04    0.2908493426E+04    0.3088736253E+04
  2    726    0.93861E-02    0.6528069032E+03    0.4696711114E+04    0.4741861674E+04
  2    727    0.93991E-02   -0.2688138786E+03    0.1768337267E+04    0.1788652451E+04
  2    728    0.94120E-02   -0.6546786117E+03    0.7393371414E+04    0.7422300516E+04
  2    729    0.94249E-02    0.4154684743E+04    0.1086870326E+04    0.4294495596E+04
  2    730    0.94379E-02   -0.1514399584E+04    0.2476688986E+04    0.2902997491E+04
  2    731    0.94508E-02   -0.2642809828E+04   -0.4203929891E+04    0.4965628894E+04
  2    732    0.94637E-02    0.2938264154E+04   -0.1528164243E+04    0.3311900088E+04
  2    733    0.94766E-02    0.3656944189E+04   -0.2732534079E+04    0.4565083055E+04
  2    734    0.94896E-02   -0.1315107671E+04    0.5878149867E+04    0.6023466946E+04
  2    735    0.95025E-02    0.2128114950E+04    0.9002083779E+02    0.2130018074E+04
  2    736    0.95154E-02   -0.2440454936E+04   -0.2056025541E+04    0.3191090930E+04
  2    737    0.95284E-02   -0.1025956140E+04    0.1497215955E+04    0.1815004578E+04
  2    738    0.95413E-02    0.3694187819E+04    0.1955136108E+04    0.4179662767E+04
  2    739    0.95542E-02   -0.1155602501E+04   -0.4443037136E+04    0.4590860065E+04
  2    740    0.95671E-02    0.1346532449E+03   -0.1769086566E+03    0.2223244681E+03
  2    741    0.95801E-02   -0.9688938674E+03    0.3823835613E+02    0.9696481311E+03
  2    742    0.95930E-02    0.8409247882E+03   -0.2463047932E+04    0.2602644734E+04
  2    743    0.96059E-02   -0.3571670573E+04    0.4139560459E+04    0.5467430061E+04
  2    744    0.96189E-02    0.5059399715E+03    0.4981729973E+04    0.5007355468E+04
  2    745    0.96318E-02   -0.6395683528E+04    0.3353373204E+04    0.7221487356E+04
  2    746    0.96447E-02    0.4491136666E+03    0.3951806749E+04    0.3977245236E+04
  2    747    0.96576E-02   -0.3182340297E+04    0.7720217973E+03    0.3274646152E+04
  2    748    0.96706E-02   -0.6676002773E+04    0.2406827382E+04    0.7096607011E+04
  2    749    0.96835E-02    0.4210772344E+03   -0.2262438443E+04    0.2301289583E+04
  2    750    0.96964E-02   -0.3802992724E+02    0.9704810959E+04    0.9704885472E+04
  2    751    0.97094E-02   -0.4362678988E+03   -0.3720677570E+04    0.3746167543E+04
  2    752    0.97223E-02    0.5175797872E+04    0.9629830961E+03    0.5264619650E+04
  2    753    0.97352E-02   -0.1385120148E+04    0.2530897640E+04    0.2885134432E+04
  2    754    0.97481E-02   -0.2011093909E+04    0.3407913027E+04    0.3957065821E+04
  2    755    0.97611E-02    0.3161170711E+03   -0.8567167290E+04    0.8572997456E+04
  2    756    0.97740E-02    0.1787689416E+04   -0.4758516372E+04    0.5083238290E+04
  2    757    0.97869E-02   -0.4238867801E+04   -0.2607701503E+04    0.4976756711E+04
  2    758    0.97999E-02   -0.6404432286E+04   -0.1245659848E+04    0.6524447974E+04
  2    759    0.98128E-02   -0.7276678435E+03   -0.9420124586E+03    0.1190331031E+04
  2    760    0.98257E-02   -0.5916349935E+04   -0.9569759580E+03    0.5993246160E+04
  2    761    0.98386E-02   -0.1349145721E+03    0.1335826167E+04    0.1342621872E+04
  2    762    0.98516E-02   -0.1745980466E+04    0.8073214771E+03    0.1923594488E+04
  2    763    0.98645E-02    0.5016312212E+03   -0.3718436362E+04    0.3752119783E+04
  2    764    0.98774E-02   -0.5991245266E+04    0.4094642522E+04    0.7256798000E+04
  2    765    0.98904E-02   -0.4243895173E+04   -0.2888470804E+04    0.5133605928E+04
  2    766    0.99033E-02   -0.1069304458E+04    0.9534535276E+03    0.1432649871E+04
  2    767    0.99162E-02   -0.4894087884E+04    0.2844841851E+04    0.5660849880E+04
  2    768    0.99291E-02   -0.1939355774E+04   -0.1784826094E+04    0.2635660260E+04
  2    769    0.99421E-02   -0.1581640166E+04    0.2581769632E+04    0.3027725227E+04
  2    770    0.99550E-02   -0.5293777989E+03    0.3586050852E+04    0.3624914008E+04
  2    771    0.99679E-02   -0.1690770903E+04    0.2967932214E+04    0.3415747045E+04
  2    772    0.99809E-02    0.2370430804E+04    0.3159712911E+03    0.2391397092E+04
  2    773    0.99938E-02    0.1835226544E+04   -0.5519821659E+04    0.5816913925E+04
  2    774    0.10007E-01   -0.1718732031E+02   -0.2665878763E+04    0.2665934167E+04
  2    775    0.10020E-01    0.6608124633E+03    0.3823184682E+04    0.3879872964E+04
  2    776    0.10033E-01    0.1135725956E+04    0.1512706357E+03    0.1145755756E+04
  2    777    0.10045E-01   -0.3304279044E+04   -0.5223745152E+03    0.3345315401E+04
  2    778    0.10058E-01    0.2350127653E+04    0.2979105611E+04    0.3794492091E+04
  2    779    0.10071E-01   -0.8141529913E+03   -0.3290672746E+04    0.3389892655E+04
  2    780    0.10084E-01    0.4534336742E+03    0.1273731136E+04    0.1352032952E+04
  2    781    0.10097E-01   -0.5698678410E+03   -0.9864806349E+03    0.1139251245E+04
  2    782    0.10110E-01   -0.3536978502E+04    0.3963847444E+04    0.5312466798E+04
  2    783    0.10123E-01   -0.2346380113E+04   -0.4426398858E+04    0.5009840964E+04
  2    784    0.10136E-01   -0.4146525505E+04   -0.1636840607E+04    0.4457905442E+04
  2    785    0.10149E-01   -0.1909671537E+04   -0.1837089324E+03    0.1918487517E+04
  2    786    0.10162E-01    0.4730356507E+04    0.2828338549E+03    0.4738804456E+04
  2    787    0.10175E-01    0.1494760083E+04    0.3063455756E+04    0.3408675531E+04
  2    788    0.10188E-01   -0.3062508889E+04    0.7845160048E+03    0.3161396220E+04
  2    789    0.10201E-01   -0.1070639312E+04    0.3081088352E+03    0.1114091375E+04
  2    790    0.10214E-01   -0.3875445479E+04   -0.2663294488E+04    0.4702362724E+04
  2    791    0.10226E-01   -0.9285954613E+03   -0.9563440591E+03    0.1332997933E+04
  2    792    0.10239E-01   -0.3598816896E+04   -0.4127100234E+04    0.5475804908E+04
  2    793    0.10252E-01    0.8258361716E+04    0.5874674843E+03    0.8279230415E+04
  2    794    0.10265E-01   -0.2765986999E+03    0.1914521016E+04    0.1934398502E+04
  2    795    0.10278E-01    0.1201940821E+04    0.2156286990E+04    0.2468650506E+04
  2    796    0.10291E-01   -0.4745321150E+04    0.3292120129E+04    0.5775476410E+04
  2    797    0.10304E-01    0.6125992192E+03   -0.1428224052E+04    0.1554059763E+04
