% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-03    0.8155713972E+03   -0.1738774579E+04    0.1920545167E+04
  1      2    0.25857E-03   -0.3872065730E+03   -0.4518550337E+02    0.3898341441E+03
  1      3    0.38786E-03    0.1023635769E+04   -0.1471003858E+03    0.1034151203E+04
  1      4    0.51714E-03   -0.1278131080E+03   -0.8713744192E+03    0.8806983416E+03
  1      5    0.64643E-03    0.9189630749E+03   -0.2466538630E+03    0.9514889706E+03
  1      6    0.77571E-03   -0.1148025584E+03    0.3660469315E+03    0.3836274018E+03
  1      7    0.90500E-03    0.1293824335E+04    0.2288964927E+03    0.1313915908E+04
  1      8    0.10343E-02    0.5480232124E+03    0.4034748597E+03    0.6805302372E+03
  1      9    0.11636E-02   -0.6979533896E+03   -0.1066335284E+04    0.1274444927E+04
  1     10    0.12929E-02   -0.1245865267E+04    0.3376436101E+03    0.1290807294E+04
  1     11    0.14221E-02    0.1632125013E+03   -0.3768573838E+04    0.3772106453E+04
  1     12    0.15514E-02    0.6811752094E+03   -0.8846685999E+03    0.1116529533E+04
  1     13    0.16807E-02    0.2363627717E+04    0.7138579841E+03    0.2469074564E+04
  1     14    0.18100E-02    0.5195569337E+03    0.1182984474E+04    0.1292049408E+04
  1     15    0.19393E-02    0.6322025259E+03   -0.9855044819E+02    0.6398376549E+03
  1     16    0.20686E-02   -0.7532840073E+03    0.6374677761E+03    0.9868140459E+03
  1     17    0.21979E-02   -0.1180216235E+04    0.1027339769E+04    0.1564716384E+04
  1     18    0.23271E-02    0.1559990076E+04    0.9992221337E+03    0.1852569542E+04
  1     19    0.24564E-02   -0.2522868892E+03   -0.8020001293E+03    0.8407454322E+03
  1     20    0.25857E-02    0.3831315280E+03    0.4122834386E+03    0.5628209320E+03
  1     21    0.27150E-02    0.5176845675E+03   -0.1093089037E+04    0.1209479621E+04
  1     22    0.28443E-02    0.7964248542E+03    0.5511296638E+03    0.9685228209E+03
  1     23    0.29736E-02   -0.1798715027E+03    0.4991256666E+03    0.5305470654E+03
  1     24    0.31029E-02    0.9550175611E+02    0.1038126455E+04    0.1042510011E+04
  1     25    0.32321E-02    0.4874178064E+03    0.8394667669E+03    0.9707113735E+03
  1     26    0.33614E-02    0.2194886708E+03    0.5639982973E+03    0.6052019134E+03
  1     27    0.34907E-02    0.1712818604E+03    0.5523761414E+03    0.5783224683E+03
  1     28    0.36200E-02   -0.4729247901E+02    0.2288086278E+03    0.2336449587E+03
  1     29    0.37493E-02    0.1594563915E+04   -0.4252352942E+03    0.1650290621E+04
  1     30    0.38786E-02    0.1098132332E+03    0.3933139885E+03    0.4083562657E+03
  1     31    0.40079E-02   -0.2350781383E+03   -0.5270144963E+03    0.5770667296E+03
  1     32    0.41371E-02    0.2241519576E+04   -0.2843953177E+03    0.2259489036E+04
  1     33    0.42664E-02   -0.3750623198E+03   -0.7994033430E+03    0.8830161089E+03
  1     34    0.43957E-02   -0.1160818839E+04    0.7462796582E+03    0.1380012212E+04
  1     35    0.45250E-02   -0.5417183437E+03    0.6304112144E+03    0.8311901486E+03
  1     36    0.46543E-02   -0.5266721239E+03    0.7384539049E+03    0.9070268440E+03
  1     37    0.47836E-02   -0.3402255765E+03    0.5608253158E+02    0.3448168981E+03
  1     38    0.49129E-02    0.1108406596E+04    0.7178320873E+03    0.1320548404E+04
  1     39    0.50421E-02   -0.1113527218E+04   -0.5660954682E+03    0.1249162497E+04
  1     40    0.51714E-02    0.1397461789E+04   -0.1726932588E+04    0.2221530017E+04
  1     41    0.53007E-02   -0.3822878406E+03   -0.3853942176E+03    0.5428376332E+03
  1     42    0.54300E-02   -0.4965501346E+03    0.4509668906E+03    0.6707705812E+03
  1     43    0.55593E-02   -0.1428137384E+03   -0.6721119115E+03    0.6871173011E+03
  1     44    0.56886E-02   -0.2429195200E+04    0.2011390366E+03    0.2437508202E+04
  1     45    0.58179E-02    0.7280978545E+03   -0.1481659368E+04    0.1650890962E+04
  1     46    0.59471E-02   -0.6311255124E+03   -0.2350903964E+03    0.6734886094E+03
  1     47    0.60764E-02    0.4242835538E+03    0.9233894222E+03    0.1016201043E+04
  1     48    0.62057E-02   -0.5700019372E+02    0.1332704745E+03    0.1449484097E+03
  1     49    0.63350E-02   -0.4438174323E+03    0.7958367414E+03    0.9112244686E+03
  1     50    0.64643E-02   -0.1556704942E+04   -0.1357335504E+04    0.2065354679E+04
  1     51    0.65936E-02   -0.6089607851E+03   -0.6074891251E+03    0.8601606100E+03
  1     52    0.67229E-02   -0.1754326319E+04    0.1775664899E+03    0.1763289736E+04
  1     53    0.68521E-02   -0.2624655323E+03   -0.2614932074E+03    0.3704954158E+03
  1     54    0.69814E-02   -0.1142346466E+04    0.2044442267E+03    0.1160496829E+04
  1     55    0.71107E-02   -0.9660095038E+03   -0.1044683090E+04    0.1422862298E+04
  1     56    0.72400E-02   -0.2874474034E+03    0.2090831863E+04    0.2110498493E+04
  1     57    0.73693E-02    0.1053436005E+04    0.7401033523E+03    0.1287431703E+04
  1     58    0.74986E-02   -0.3355477793E+03   -0.3918401148E+03    0.5158788499E+03
  1     59    0.76279E-02    0.4719720614E+03    0.3926991558E+03    0.6139790336E+03
  1     60    0.77571E-02   -0.2966340803E+02    0.8143239262E+03    0.8148640222E+03
  1     61    0.78864E-02   -0.1067423343E+03    0.8629730407E+03    0.8695495356E+03
  1     62    0.80157E-02    0.1198669516E+04    0.4973411116E+03    0.1297750665E+04
  1     63    0.81450E-02   -0.6594032584E+03   -0.2399580358E+03    0.7017068591E+03
  1     64    0.82743E-02   -0.6376142548E+02    0.3062423429E+03    0.3128096737E+03
  1     65    0.84036E-02    0.6252622444E+03    0.6473131063E+03    0.8999817397E+03
  1     66    0.85329E-02    0.1346562328E+04    0.1349851884E+04    0.1906654193E+04
  1     67    0.86621E-02    0.1903688830E+03   -0.1495637485E+04    0.1507704148E+04
  1     68    0.87914E-02   -0.9223608188E+03   -0.6548792724E+03    0.1131201282E+04
  1     69    0.89207E-02    0.3507920579E+03   -0.1076461471E+03    0.3669369985E+03
  1     70    0.90500E-02    0.2109664177E+03   -0.1736842962E+04    0.1749608615E+04
  1     71    0.91793E-02   -0.1163076522E+04   -0.4493161328E+03    0.1246848821E+04
  1     72    0.93086E-02   -0.3241792027E+03   -0.1971982245E+03    0.3794460373E+03
  1     73    0.94379E-02   -0.1949038125E+04    0.4605418707E+03    0.2002710270E+04
  1     74    0.95671E-02    0.6131647487E+03    0.2122557499E+02    0.6135320156E+03
  1     75    0.96964E-02   -0.1864533458E+03    0.3072780634E+03    0.3594226738E+03
  1     76    0.98257E-02    0.1038064264E+03    0.7888956033E+03    0.7956959514E+03
  1     77    0.99550E-02    0.1964430779E+04    0.2480867825E+02    0.1964587426E+04
  1     78    0.10084E-01    0.5419970767E+03    0.5261107134E+03    0.7553497958E+03
  1     79    0.10214E-01   -0.8452658677E+02   -0.1488890803E+04    0.1491288224E+04
  1     80    0.10343E-01    0.8223195249E+03   -0.1337616495E+04    0.1570167917E+04
  1     81    0.10472E-01    0.1252175752E+04   -0.8528680304E+03    0.1515033990E+04
  1     82    0.10601E-01   -0.3883319525E+03    0.2403430231E+04    0.2434600292E+04
  1     83    0.10731E-01   -0.1523043930E+04    0.1631085779E+04    0.2231614579E+04
  1     84    0.10860E-01   -0.1886675407E+04    0.1203865259E+03    0.1890512367E+04
  1     85    0.10989E-01    0.1330601560E+03    0.1300732518E+04    0.1307520588E+04
  1     86    0.11119E-01   -0.1070124500E+04    0.6911038006E+03    0.1273888106E+04
  1     87    0.11248E-01    0.1165518934E+04    0.8923139989E+03    0.1467875560E+04
  1     88    0.11377E-01   -0.6056724533E+03   -0.6984682458E+03    0.9244982483E+03
  1     89    0.11506E-01    0.5802265670E+03   -0.7611644389E+03    0.9570967412E+03
  1     90    0.11636E-01   -0.3114726388E+02    0.1113510038E+03    0.1156252485E+03
  1     91    0.11765E-01    0.5642497255E+03    0.1842513507E+03    0.5935708154E+03
  1     92    0.11894E-01    0.2794942986E+03    0.4016418493E+03    0.4893191577E+03
  1     93    0.12024E-01    0.3867393180E+03   -0.1743228794E+04    0.1785613040E+04
  1     94    0.12153E-01    0.1309602118E+04   -0.1131884117E+04    0.1730959087E+04
  1     95    0.12282E-01    0.4559186614E+03    0.1810936967E+03    0.4905677861E+03
  1     96    0.12411E-01    0.9141990362E+03    0.7696592176E+03    0.1195046103E+04
  1     97    0.12541E-01   -0.2247444929E+03    0.1353250508E+04    0.1371786071E+04
  1     98    0.12670E-01    0.2594274032E+03   -0.3222379142E+03    0.4136905255E+03
  1     99    0.12799E-01    0.9635276161E+03   -0.6390953401E+03    0.1156212922E+04
  1    100    0.12929E-01    0.5688962128E+03   -0.8113880654E+03    0.9909558485E+03
  1    101    0.13058E-01   -0.4516770305E+03   -0.3694509393E+03    0.5835290365E+03
  1    102    0.13187E-01   -0.3590710326E+03    0.1004962747E+02    0.3592116388E+03
  1    103    0.13316E-01   -0.6183618927E+03    0.9058881982E+03    0.1096815781E+04
  1    104    0.13446E-01   -0.1419077792E+04   -0.1547233653E+04    0.2099455585E+04
  1    105    0.13575E-01    0.2939925789E+03    0.1000837701E+04    0.1043124029E+04
  1    106    0.13704E-01   -0.3754181780E+03    0.9766392745E+03    0.1046309266E+04
  1    107    0.13834E-01    0.8557389292E+03   -0.1094318195E+04    0.1389180128E+04
  1    108    0.13963E-01   -0.9622999173E+03   -0.5857266285E+03    0.1126541972E+04
  1    109    0.14092E-01   -0.4480626983E+03    0.1024014838E+04    0.1117750675E+04
  1    110    0.14221E-01    0.7880773215E+03   -0.5813728728E+02    0.7902188361E+03
  1    111    0.14351E-01   -0.4176195770E+03    0.3549722322E+03    0.5480979810E+03
  1    112    0.14480E-01    0.1693518518E+04    0.2501713278E+03    0.1711896803E+04
  1    113    0.14609E-01   -0.1048690581E+02   -0.5038387922E+03    0.5039479177E+03
  1    114    0.14739E-01    0.1056917192E+03    0.6730092943E+03    0.6812578438E+03
  1    115    0.14868E-01   -0.3087332089E+03    0.8773134396E+03    0.9300511091E+03
  1    116    0.14997E-01   -0.1109066645E+04    0.8567701838E+03    0.1401457802E+04
  1    117    0.15126E-01    0.4372374125E+03    0.4213743370E+03    0.6072337991E+03
  1    118    0.15256E-01   -0.3546379786E+03    0.5238712434E+03    0.6326208782E+03
  1    119    0.15385E-01   -0.6160379438E+03   -0.1723855960E+03    0.6397026980E+03
  1    120    0.15514E-01   -0.1675260594E+04   -0.2071090204E+04    0.2663815438E+04
  1    121    0.15644E-01    0.5360860852E+03   -0.3602355796E+03    0.6458776692E+03
  1    122    0.15773E-01   -0.4818816392E+03   -0.2968362614E+03    0.5659696814E+03
  1    123    0.15902E-01    0.1453637953E+03   -0.1619154448E+04    0.1625666559E+04
  1    124    0.16031E-01   -0.4378971565E+03    0.5127628119E+03    0.6742993556E+03
  1    125    0.16161E-01    0.4311486653E+02    0.4976168791E+03    0.4994811809E+03
  1    126    0.16290E-01   -0.3963172438E+03    0.1439985104E+04    0.1493527521E+04
  1    127    0.16419E-01    0.8319550612E+03   -0.6684857492E+03    0.1067249934E+04
  1    128    0.16549E-01   -0.1224197277E+04    0.8159769411E+03    0.1471216279E+04
  1    129    0.16678E-01    0.3505428161E+03    0.4300717937E+02    0.3531711814E+03
  1    130    0.16807E-01    0.1236371351E+04   -0.3976712293E+03    0.1298751911E+04
  1    131    0.16936E-01    0.1581874272E+03   -0.7161852914E+03    0.7334470899E+03
  1    132    0.17066E-01   -0.1664643383E+04   -0.1886397405E+03    0.1675297748E+04
  1    133    0.17195E-01   -0.2627246007E+03    0.2736098599E+03    0.3793238343E+03
  1    134    0.17324E-01    0.2982153724E+03    0.1586431265E+03    0.3377869890E+03
  1    135    0.17454E-01    0.9328126954E+03    0.8912947521E+03    0.1290172802E+04
  1    136    0.17583E-01   -0.5129583154E+03   -0.7966934584E+02    0.5191083105E+03
  1    137    0.17712E-01   -0.3624265370E+02    0.8764744286E+02    0.9484515901E+02
  1    138    0.17841E-01   -0.9594114896E+03   -0.1187648645E+03    0.9667344514E+03
  1    139    0.17971E-01   -0.9055233993E+03   -0.6331856049E+03    0.1104941916E+04
  1    140    0.18100E-01   -0.9065649548E+03   -0.3178256345E+00    0.9065650105E+03
  1    141    0.18229E-01    0.8149082328E+03    0.9118937364E+03    0.1222957732E+04
  1    142    0.18359E-01    0.4341089217E+03    0.6910901478E+03    0.8161226307E+03
  1    143    0.18488E-01   -0.9377419738E+03    0.2854531801E+03    0.9802262634E+03
  1    144    0.18617E-01   -0.2480439119E+04   -0.5646902466E+03    0.2543905127E+04
  1    145    0.18746E-01    0.2384519777E+03    0.1336921732E+04    0.1358020274E+04
  1    146    0.18876E-01    0.6944176849E+01    0.2060274422E+02    0.2174154230E+02
  1    147    0.19005E-01    0.5950246762E+03    0.6686801039E+03    0.8950907477E+03
  1    148    0.19134E-01    0.6931306283E+02   -0.1526021706E+03    0.1676058565E+03
  1    149    0.19264E-01   -0.2328303207E+03    0.1195421426E+04    0.1217884372E+04
  1    150    0.19393E-01   -0.4615587023E+03   -0.5356770830E+03    0.7070971454E+03
  1    151    0.19522E-01   -0.5263766609E+03   -0.2148170711E+04    0.2211721002E+04
  1    152    0.19651E-01   -0.2344908030E+03    0.2172286676E+03    0.3196470409E+03
  1    153    0.19781E-01   -0.1439710120E+04   -0.7930519514E+03    0.1643683858E+04
  1    154    0.19910E-01   -0.1440337589E+03   -0.5276694430E+03    0.5469741903E+03
  1    155    0.20039E-01   -0.1163098361E+04   -0.1894926485E+04    0.2223408235E+04
  1    156    0.20169E-01   -0.1001032869E+04   -0.1424337282E+03    0.1011115311E+04
  1    157    0.20298E-01   -0.1579236223E+04    0.1215373139E+03    0.1583906047E+04
  1    158    0.20427E-01   -0.5278205041E+02    0.8546908997E+02    0.1004535225E+03
  1    159    0.20556E-01   -0.3540481013E+03   -0.1104456630E+04    0.1159816582E+04
  1    160    0.20686E-01    0.1044958475E+04    0.4740276009E+03    0.1147449511E+04
  1    161    0.20815E-01   -0.4215039980E+03    0.2161683953E+04    0.2202394863E+04
  1    162    0.20944E-01    0.1605291520E+03    0.1787711962E+04    0.1794904919E+04
  1    163    0.21074E-01    0.6009643677E+03   -0.2770770018E+03    0.6617626736E+03
  1    164    0.21203E-01    0.2868294212E+03    0.5431612717E+03    0.6142436682E+03
