% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-03   -0.9846180583E+02    0.1800234527E+04    0.1802925145E+04
  1      2    0.25857E-03   -0.1076389697E+04    0.2166875538E+04    0.2419496719E+04
  1      3    0.38786E-03   -0.8644977548E+03   -0.5496922157E+03    0.1024459809E+04
  1      4    0.51714E-03   -0.1396867822E+03    0.3168640342E+03    0.3462877608E+03
  1      5    0.64643E-03    0.1104498817E+04    0.7035198651E+03    0.1309525806E+04
  1      6    0.77571E-03   -0.9533310929E+03   -0.3563643120E+03    0.1017760137E+04
  1      7    0.90500E-03    0.1759754883E+04    0.5111248941E+02    0.1760497013E+04
  1      8    0.10343E-02    0.7633114624E+03    0.5217089997E+03    0.9245672874E+03
  1      9    0.11636E-02    0.3185794494E+03    0.3448130220E+03    0.4694559465E+03
  1     10    0.12929E-02    0.3332515442E+03   -0.9406360369E+02    0.3462723686E+03
  1     11    0.14221E-02    0.6817466622E+03   -0.2197630386E+03    0.7162920526E+03
  1     12    0.15514E-02    0.3514330201E+04   -0.7709168303E+03    0.3597892372E+04
  1     13    0.16807E-02   -0.6504376940E+03   -0.1702675118E+03    0.6723542365E+03
  1     14    0.18100E-02   -0.3759200389E+03    0.7164538003E+03    0.8090870928E+03
  1     15    0.19393E-02   -0.6952609631E+03    0.1954041222E+04    0.2074045540E+04
  1     16    0.20686E-02   -0.3156505058E+03    0.6664021667E+03    0.7373785254E+03
  1     17    0.21979E-02    0.4853199290E+03    0.5405072229E+02    0.4883205034E+03
  1     18    0.23271E-02    0.3304057470E+03    0.2330146487E+03    0.4043065473E+03
  1     19    0.24564E-02   -0.3829549063E+03   -0.1780519155E+03    0.4223232705E+03
  1     20    0.25857E-02    0.5951372398E+03   -0.6608102411E+03    0.8893022596E+03
  1     21    0.27150E-02   -0.8900321518E+03   -0.3544272778E+03    0.9580062246E+03
  1     22    0.28443E-02   -0.1267353293E+03    0.2050049716E+04    0.2053963408E+04
  1     23    0.29736E-02    0.4115448535E+03    0.4931132028E+03    0.6422848256E+03
  1     24    0.31029E-02    0.1091057364E+04    0.7263757886E+02    0.1093472628E+04
  1     25    0.32321E-02   -0.7301267845E+03   -0.4852284825E+03    0.8766594559E+03
  1     26    0.33614E-02    0.2334028801E+03   -0.8739742746E+03    0.9046037459E+03
  1     27    0.34907E-02    0.1442894780E+04    0.6966704162E+02    0.1444575662E+04
  1     28    0.36200E-02   -0.1712506045E+04   -0.7910065519E+03    0.1886363783E+04
  1     29    0.37493E-02   -0.6176764009E+03   -0.2271076174E+03    0.6581048595E+03
  1     30    0.38786E-02    0.6163609610E+03    0.1954491178E+04    0.2049374685E+04
  1     31    0.40079E-02    0.2234852465E+04    0.1993613047E+03    0.2243726916E+04
  1     32    0.41371E-02   -0.1776084449E+04    0.8960848713E+03    0.1989332568E+04
  1     33    0.42664E-02    0.1494470922E+04   -0.1058253222E+04    0.1831213592E+04
  1     34    0.43957E-02   -0.7449705430E+03   -0.2209965442E+03    0.7770589311E+03
  1     35    0.45250E-02   -0.1075427920E+03    0.4346654041E+03    0.4477716668E+03
  1     36    0.46543E-02    0.6945060907E+03   -0.2613189853E+03    0.7420419948E+03
  1     37    0.47836E-02    0.6735844695E+03   -0.7388489525E+03    0.9998068874E+03
  1     38    0.49129E-02    0.2410101990E+03    0.3829742387E+03    0.4524988216E+03
  1     39    0.50421E-02    0.3528498847E+03   -0.1187719708E+03    0.3723034007E+03
  1     40    0.51714E-02    0.1817783401E+04   -0.1172097796E+04    0.2162903081E+04
  1     41    0.53007E-02   -0.1602080090E+03   -0.1514502860E+04    0.1522952895E+04
  1     42    0.54300E-02   -0.9070365355E+02   -0.9677395617E+03    0.9719809731E+03
  1     43    0.55593E-02   -0.7635061597E+03   -0.6247998523E+02    0.7660583558E+03
  1     44    0.56886E-02    0.8938355698E+03    0.3329748671E+03    0.9538418569E+03
  1     45    0.58179E-02   -0.1099872136E+04   -0.7546416871E+03    0.1333867606E+04
  1     46    0.59471E-02    0.9004103654E+03   -0.1171071524E+04    0.1477209308E+04
  1     47    0.60764E-02    0.1421159281E+04    0.2903367834E+03    0.1450513409E+04
  1     48    0.62057E-02    0.1014077662E+04    0.1653846760E+04    0.1939990364E+04
  1     49    0.63350E-02   -0.9961754448E+03    0.1104438389E+04    0.1487329712E+04
  1     50    0.64643E-02    0.9683737114E+03   -0.8918407795E+02    0.9724718221E+03
  1     51    0.65936E-02   -0.5850570094E+03   -0.2894631884E+02    0.5857726467E+03
  1     52    0.67229E-02    0.9037521943E+02   -0.9883896727E+03    0.9925128843E+03
  1     53    0.68521E-02   -0.7697964634E+03   -0.1722485260E+01    0.7697983905E+03
  1     54    0.69814E-02    0.8158727311E+03   -0.4073030704E+01    0.8158828978E+03
  1     55    0.71107E-02    0.1260212122E+03   -0.4854511932E+03    0.5015418296E+03
  1     56    0.72400E-02    0.4624623819E+03   -0.3797834659E+03    0.5984203670E+03
  1     57    0.73693E-02   -0.5735537047E+02   -0.5486581342E+03    0.5516478829E+03
  1     58    0.74986E-02   -0.8287010684E+03    0.3618258086E+02    0.8294905906E+03
  1     59    0.76279E-02   -0.5090297311E+03   -0.1043683047E+04    0.1161200056E+04
  1     60    0.77571E-02    0.1998934906E+03   -0.2149268044E+04    0.2158543614E+04
  1     61    0.78864E-02   -0.5773350634E+03   -0.7671419924E+02    0.5824095155E+03
  1     62    0.80157E-02    0.2036110960E+04    0.6204709334E+03    0.2128551625E+04
  1     63    0.81450E-02    0.1123475190E+03   -0.9057836229E+03    0.9127244581E+03
  1     64    0.82743E-02    0.1782631060E+03   -0.8393697742E+02    0.1970359133E+03
  1     65    0.84036E-02   -0.2979662407E+03   -0.5230114632E+02    0.3025215538E+03
  1     66    0.85329E-02    0.7870040740E+03   -0.8785478988E+03    0.1179500667E+04
  1     67    0.86621E-02   -0.2058522240E+03   -0.2868766455E+03    0.3530911325E+03
  1     68    0.87914E-02    0.4774492415E+02   -0.2725614510E+02    0.5497704273E+02
  1     69    0.89207E-02    0.1741657156E+04    0.9349548743E+02    0.1744164859E+04
  1     70    0.90500E-02   -0.4874598190E+03    0.5930268600E+03    0.7676574313E+03
  1     71    0.91793E-02    0.1372549561E+04    0.1834007514E+04    0.2290736968E+04
  1     72    0.93086E-02    0.8482434140E+03   -0.1395657040E+04    0.1633210171E+04
  1     73    0.94379E-02    0.1354222857E+04   -0.6160550684E+01    0.1354236869E+04
  1     74    0.95671E-02    0.9140850838E+02   -0.1233192846E+04    0.1236575962E+04
  1     75    0.96964E-02    0.4799432765E+03    0.1620931520E+03    0.5065764884E+03
  1     76    0.98257E-02    0.3188266328E+03   -0.1345317911E+04    0.1382581175E+04
  1     77    0.99550E-02   -0.5530578957E+02    0.9310400970E+03    0.9326812921E+03
  1     78    0.10084E-01   -0.4107321378E+03    0.6260183638E+03    0.7487321823E+03
  1     79    0.10214E-01   -0.2526190351E+03    0.5413978276E+03    0.5974345024E+03
  1     80    0.10343E-01    0.1601969474E+04    0.1528306218E+04    0.2214051962E+04
  1     81    0.10472E-01   -0.8505060583E+03   -0.1114881792E+04    0.1402256027E+04
  1     82    0.10601E-01   -0.1268166803E+04    0.2129497309E+02    0.1268345582E+04
  1     83    0.10731E-01   -0.1629659250E+04   -0.1360162329E+03    0.1635325560E+04
  1     84    0.10860E-01    0.1859730551E+04   -0.1559719870E+03    0.1866259623E+04
  1     85    0.10989E-01    0.1011650013E+03    0.1042658810E+04    0.1047555130E+04
  1     86    0.11119E-01   -0.1852458516E+04    0.4246495126E+03    0.1900507764E+04
  1     87    0.11248E-01    0.8968827429E+03   -0.7490786470E+03    0.1168553582E+04
  1     88    0.11377E-01   -0.2921944621E+03    0.7432578526E+03    0.7986299764E+03
  1     89    0.11506E-01    0.1101267867E+04    0.8542580040E+03    0.1393753082E+04
  1     90    0.11636E-01   -0.1111195891E+03    0.1498214716E+04    0.1502329823E+04
  1     91    0.11765E-01    0.2295423717E+03    0.1770256302E+04    0.1785076210E+04
  1     92    0.11894E-01   -0.1000775564E+04   -0.5741291267E+02    0.1002421055E+04
  1     93    0.12024E-01    0.8638584086E+03   -0.1160264956E+04    0.1446535903E+04
  1     94    0.12153E-01    0.8297340893E+03    0.5659342886E+03    0.1004360631E+04
  1     95    0.12282E-01   -0.6882779890E+03   -0.5644844122E+03    0.8901512466E+03
  1     96    0.12411E-01   -0.4167623546E+03    0.1528824416E+04    0.1584611926E+04
  1     97    0.12541E-01    0.6533291475E+03    0.1416756673E+04    0.1560140521E+04
  1     98    0.12670E-01   -0.1936207674E+03    0.5918209755E+03    0.6226885807E+03
  1     99    0.12799E-01    0.7299709485E+03   -0.5790559726E+03    0.9317528669E+03
  1    100    0.12929E-01   -0.1576291187E+04   -0.1601006998E+04    0.2246757066E+04
  1    101    0.13058E-01   -0.6827215351E+02   -0.9759466705E+03    0.9783317386E+03
  1    102    0.13187E-01   -0.1167094125E+04   -0.4782178025E+03    0.1261269584E+04
  1    103    0.13316E-01   -0.1459185970E+04    0.8466464933E+03    0.1687019259E+04
  1    104    0.13446E-01   -0.1401849617E+04    0.3202800904E+03    0.1437971378E+04
  1    105    0.13575E-01   -0.5013720020E+03    0.4400177545E+02    0.5032991562E+03
  1    106    0.13704E-01   -0.5252821782E+03   -0.2481421937E+04    0.2536410100E+04
  1    107    0.13834E-01   -0.1732415284E+04    0.7847604344E+01    0.1732433059E+04
  1    108    0.13963E-01   -0.6036404382E+02    0.1307492762E+02    0.6176383665E+02
  1    109    0.14092E-01    0.1604239663E+03    0.2435135178E+03    0.2916070684E+03
  1    110    0.14221E-01    0.1152503824E+04   -0.9414955592E+03    0.1488179744E+04
  1    111    0.14351E-01   -0.1450831020E+04   -0.1444816093E+04    0.2047536127E+04
  1    112    0.14480E-01    0.7976089790E+03   -0.8289122985E+03    0.1150337204E+04
  1    113    0.14609E-01    0.1551621764E+04   -0.1207203786E+02    0.1551668725E+04
  1    114    0.14739E-01    0.4319642920E+03   -0.1692004103E+04    0.1746273470E+04
  1    115    0.14868E-01   -0.1182165094E+04   -0.4770247173E+03    0.1274781115E+04
  1    116    0.14997E-01    0.1462120297E+04   -0.5619811205E+03    0.1566403058E+04
  1    117    0.15126E-01   -0.1112526569E+04   -0.1754539673E+04    0.2077528539E+04
  1    118    0.15256E-01   -0.1198368650E+04   -0.5294986140E+03    0.1310135949E+04
  1    119    0.15385E-01   -0.2077260037E+03   -0.7195134204E+03    0.7488989616E+03
  1    120    0.15514E-01    0.5271842888E+03    0.2062588403E+04    0.2128895064E+04
  1    121    0.15644E-01    0.9824724989E+03    0.3401657002E+03    0.1039694626E+04
  1    122    0.15773E-01    0.6192415885E+03    0.1005027459E+04    0.1180483095E+04
  1    123    0.15902E-01    0.1436280222E+03   -0.4059392748E+03    0.4305992378E+03
  1    124    0.16031E-01   -0.8896258248E+03   -0.3322635793E+03    0.9496489848E+03
  1    125    0.16161E-01   -0.8249661102E+03   -0.6680052987E+03    0.1061508437E+04
  1    126    0.16290E-01   -0.1804175268E+04    0.2712292499E+03    0.1824448876E+04
  1    127    0.16419E-01    0.1216120981E+04   -0.3365217407E+03    0.1261822936E+04
  1    128    0.16549E-01   -0.5521469370E+03   -0.1572876998E+04    0.1666975792E+04
  1    129    0.16678E-01   -0.1912251241E+04   -0.1536601310E+04    0.2453130326E+04
  1    130    0.16807E-01   -0.5195397704E+03    0.1629678677E+03    0.5444998612E+03
  1    131    0.16936E-01   -0.6262822494E+02    0.9114605293E+03    0.9136096492E+03
  1    132    0.17066E-01   -0.5368136946E+03    0.4351048302E+03    0.6910030072E+03
  1    133    0.17195E-01    0.7265220319E+03    0.1141185474E+04    0.1352826134E+04
  1    134    0.17324E-01    0.6689984601E+03   -0.7854106362E+03    0.1031711591E+04
  1    135    0.17454E-01    0.2010230623E+04   -0.2630204833E+03    0.2027364529E+04
  1    136    0.17583E-01   -0.9904461317E+03    0.6509767161E+03    0.1185223280E+04
  1    137    0.17712E-01    0.2791842600E+03   -0.9809896078E+03    0.1019943362E+04
  1    138    0.17841E-01    0.8316521422E+03   -0.1076263700E+04    0.1360142947E+04
  1    139    0.17971E-01    0.5668815901E+03   -0.4401326791E+03    0.7176848280E+03
  1    140    0.18100E-01   -0.7392577503E+03    0.1067630777E+04    0.1298590581E+04
  1    141    0.18229E-01    0.2436219876E+03    0.2569910479E+03    0.3541130774E+03
  1    142    0.18359E-01   -0.2207249939E+04    0.1898583040E+04    0.2911454937E+04
  1    143    0.18488E-01    0.8282965957E+03    0.2818189355E+03    0.8749269471E+03
  1    144    0.18617E-01   -0.3947143744E+03    0.3712846911E+03    0.5418964470E+03
  1    145    0.18746E-01    0.7513302664E+03    0.8123000550E+03    0.1106493809E+04
  1    146    0.18876E-01    0.3326756635E+03    0.6425604413E+03    0.7235723998E+03
  1    147    0.19005E-01   -0.1378587798E+04   -0.1130724933E+04    0.1782987154E+04
  1    148    0.19134E-01   -0.5216412231E+03    0.3147145752E+03    0.6092247775E+03
  1    149    0.19264E-01    0.2626042377E+03   -0.2337572618E+04    0.2352276925E+04
  1    150    0.19393E-01    0.1695347289E+04    0.3773004244E+01    0.1695351488E+04
  1    151    0.19522E-01   -0.3245621223E+03    0.7446777844E+03    0.8123334130E+03
  1    152    0.19651E-01   -0.5159353640E+03    0.7351765850E+03    0.8981502720E+03
  1    153    0.19781E-01    0.5043874766E+03   -0.3643107770E+03    0.6221969695E+03
  1    154    0.19910E-01    0.1506819958E+04    0.2643013295E+04    0.3042371717E+04
  1    155    0.20039E-01    0.4556467389E+03   -0.1625173042E+04    0.1687839259E+04
  1    156    0.20169E-01   -0.1287753638E+04    0.3965704566E+03    0.1347433693E+04
  1    157    0.20298E-01   -0.8951569715E+03    0.6632571186E+03    0.1114098743E+04
  1    158    0.20427E-01    0.7609138953E+03    0.3803181454E+03    0.8506655322E+03
  1    159    0.20556E-01   -0.3337600590E+03    0.5704582617E+02    0.3386000639E+03
  1    160    0.20686E-01    0.4534319153E+03   -0.1066960287E+04    0.1159312190E+04
  1    161    0.20815E-01   -0.1299300566E+04    0.3543428883E+03    0.1346751961E+04
  1    162    0.20944E-01   -0.4327029450E+03    0.4595117532E+03    0.6311757996E+03
  1    163    0.21074E-01   -0.2999944903E+03   -0.1309766882E+04    0.1343683735E+04
  1    164    0.21203E-01   -0.6550625733E+03    0.1134868955E+04    0.1310356638E+04
  1    165    0.21332E-01   -0.8875189320E+03    0.1465696002E+04    0.1713462758E+04
  1    166    0.21461E-01   -0.9846426683E+02    0.5489075337E+03    0.5576689810E+03
  1    167    0.21591E-01    0.9853442609E+03   -0.6821625436E+03    0.1198436084E+04
  1    168    0.21720E-01    0.2310706478E+03   -0.1515864368E+03    0.2763550110E+03
  1    169    0.21849E-01   -0.7904091810E+03   -0.2783643835E+03    0.8379936774E+03
  1    170    0.21979E-01   -0.8593340551E+03    0.1047230916E+04    0.1354676201E+04
  1    171    0.22108E-01   -0.3479697774E+03   -0.2430089115E+03    0.4244246659E+03
  1    172    0.22237E-01    0.1803918886E+02   -0.8789363659E+03    0.8791214635E+03
  1    173    0.22366E-01    0.2111556325E+03   -0.1793548579E+03    0.2770466860E+03
  1    174    0.22496E-01   -0.2250249413E+04   -0.1344133798E+04    0.2621129163E+04
